"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.832700592584561,0.154242164744511,0.870140025416204,0.973503959937266,0.026496040062734,0.026496040062734,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.214393254462268,0.888299478251956,0.778708392341177,0.306755392518061,-0.306755392518061,0.693244607481939,55,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.888299478251956,0.214393254462268,0.870140025416204,0.960865942335039,0.0391340576649606,0.0391340576649606,276,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.184139107231093,0.491116390805074,0.778708392341177,0.784771695071991,-0.784771695071991,0.215228304928009,232,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.491116390805074,0.184139107231093,0.870140025416204,0.967414188786907,0.0325858112130932,0.0325858112130932,289,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.746638306735982,0.669641686942218,0.778708392341177,0.634504498421356,0.365495501578644,0.365495501578644,124,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.669641686942218,0.746638306735982,0.870140025416204,0.694540782707879,-0.694540782707879,0.305459217292121,64,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.287403332840257,0.575277904960112,0.778708392341177,0.722066856621676,-0.722066856621676,0.277933143378324,128,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.575277904960112,0.287403332840257,0.870140025416204,0.943225944415017,0.0567740555849831,0.0567740555849831,250,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.277321344173096,0.908333995699814,0.778708392341177,0.26205686472606,-0.26205686472606,0.73794313527394,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.908333995699814,0.277321344173096,0.870140025416204,0.945832538141868,0.0541674618581325,0.0541674618581325,242,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.284703554674549,0.788378485355467,0.778708392341177,0.48574796207468,-0.48574796207468,0.51425203792532,109,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.788378485355467,0.284703554674549,0.870140025416204,0.943929729075518,0.0560702709244816,0.0560702709244816,217,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.101080932035212,0.484976390628739,0.778708392341177,0.788893377362859,-0.788893377362859,0.211106622637141,201,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.484976390628739,0.101080932035212,0.870140025416204,0.983495319943276,0.0165046800567237,0.0165046800567237,344,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.255251228592785,0.570876996852452,0.778708392341177,0.725662343740452,-0.725662343740452,0.274337656259548,187,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.570876996852452,0.255251228592785,0.870140025416204,0.951339161548274,0.0486608384517258,0.0486608384517258,231,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.269084647847887,0.886075263665416,0.778708392341177,0.311501592315224,-0.311501592315224,0.688498407684776,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.886075263665416,0.269084647847887,0.870140025416204,0.947919009334068,0.052080990665932,0.052080990665932,229,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.182705265989194,0.440448715744061,0.778708392341177,0.81720078892672,-0.81720078892672,0.18279921107328,238,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.440448715744061,0.182705265989194,0.870140025416204,0.967714624928375,0.0322853750716252,0.0322853750716252,295,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.332392050608121,0.75642286345395,0.778708392341177,0.531206491735163,-0.531206491735163,0.468793508264837,101,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.75642286345395,0.332392050608121,0.870140025416204,0.930834759806964,0.0691652401930365,0.0691652401930365,199,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.366754256473061,0.853779488913956,0.778708392341177,0.376037405176291,-0.376037405176291,0.62396259482371,56,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.853779488913956,0.366754256473061,0.870140025416204,0.920441726593124,0.0795582734068764,0.0795582734068764,194,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0355775631577671,0.870137381455478,0.778708392341177,0.344338676847138,-0.344338676847138,0.655661323152862,51,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.870137381455478,0.0355775631577671,0.870140025416204,0.994524665969642,0.00547533403035849,0.00547533403035849,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.622735001431411,0.361596878992411,0.778708392341177,0.861355624899928,0.138644375100072,0.138644375100072,271,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.361596878992411,0.622735001431411,0.870140025416204,0.802346360341281,-0.802346360341281,0.197653639658719,89,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0932867990882669,0.939189985320593,0.778708392341177,0.185562191600137,-0.185562191600137,0.814437808399863,12,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.939189985320593,0.0932867990882669,0.870140025416204,0.984877669997061,0.0151223300029392,0.0151223300029392,335,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.177693971475229,0.782768304991227,0.778708392341177,0.494071046394217,-0.494071046394217,0.505928953605783,97,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.782768304991227,0.177693971475229,0.870140025416204,0.968757870302863,0.0312421296971367,0.0312421296971367,311,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.449040193397161,0.294602215443222,0.778708392341177,0.893907521076642,0.106092478923358,0.106092478923358,307,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.294602215443222,0.449040193397161,0.870140025416204,0.891557209981791,-0.891557209981791,0.108442790018209,152,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.253320388377002,0.766072118459105,0.778708392341177,0.517965230743689,-0.517965230743689,0.482034769256311,111,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.766072118459105,0.253320388377002,0.870140025416204,0.951808378088352,0.0481916219116477,0.0481916219116477,244,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0640152504306568,0.607538171711412,0.778708392341177,0.69448667669835,-0.69448667669835,0.30551332330165,126,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.607538171711412,0.0640152504306568,0.870140025416204,0.989896067354951,0.0101039326450488,0.0101039326450488,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.161520334079932,0.93815453051037,0.778708392341177,0.188296004813398,-0.188296004813398,0.811703995186602,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.93815453051037,0.161520334079932,0.870140025416204,0.97205452706045,0.0279454729395496,0.0279454729395496,313,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.116541483852812,0.856961675833901,0.778708392341177,0.370021335225906,-0.370021335225906,0.629978664774094,62,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.856961675833901,0.116541483852812,0.870140025416204,0.980693051092078,0.019306948907922,0.019306948907922,332,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.483381345193951,0.872374326752076,0.778708392341177,0.339850224506457,-0.339850224506457,0.660149775493543,46,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.872374326752076,0.483381345193951,0.870140025416204,0.877471036602684,0.122528963397316,0.122528963397316,135,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.180731314332769,0.912418003469743,0.778708392341177,0.252491621488491,-0.252491621488491,0.747508378511509,27,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.912418003469743,0.180731314332769,0.870140025416204,0.968126814668225,0.0318731853317751,0.0318731853317751,301,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.19887206447937,0.814672585976571,0.778708392341177,0.444601644224979,-0.444601644224979,0.555398355775021,74,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.814672585976571,0.19887206447937,0.870140025416204,0.964276051512346,0.0357239484876544,0.0357239484876544,292,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.38271564984443,0.769377045665579,0.778708392341177,0.513336412299287,-0.513336412299287,0.486663587700713,91,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.769377045665579,0.38271564984443,0.870140025416204,0.915307644478872,0.0846923555211276,0.0846923555211276,169,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.114955079089561,0.159083517634159,0.778708392341177,0.948982339489325,0.0510176605106751,0.0510176605106751,342,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.159083517634159,0.114955079089561,0.870140025416204,0.980984353366469,-0.980984353366469,0.0190156466335313,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.186560893567618,0.638610350924131,0.778708392341177,0.665703836401955,-0.665703836401955,0.334296163598045,145,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.638610350924131,0.186560893567618,0.870140025416204,0.966904767624269,0.0330952323757314,0.0330952323757314,306,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.310762701569246,0.675375899238128,0.778708392341177,0.628445509066552,-0.628445509066552,0.371554490933448,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.675375899238128,0.310762701569246,0.870140025416204,0.936953045683501,0.0630469543164992,0.0630469543164992,206,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.775214750411698,0.809268889152407,0.829229492877919,0.533676378279423,-0.533676378279423,0.466323621720577,59,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.809268889152407,0.775214750411698,0.829229492877919,0.584720402967038,0.415279597032962,0.415279597032962,95,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.283677413792078,0.960506120700813,0.778708392341177,0.126401301960113,-0.126401301960113,0.873598698039887,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.960506120700813,0.283677413792078,0.870140025416204,0.944196108279445,0.0558038917205548,0.0558038917205548,185,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.123155631138733,0.360362944805463,0.778708392341177,0.861993212421865,-0.861993212421865,0.138006787578135,278,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.360362944805463,0.123155631138733,0.870140025416204,0.979469068689257,0.0205309313107426,0.0205309313107426,343,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0764134864436952,0.109156708733715,0.778708392341177,0.966350854326028,-0.966350854326028,0.0336491456739719,356,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.109156708733715,0.0764134864436952,0.870140025416204,0.987803113269825,0.0121968867301748,0.0121968867301748,351,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.068343734010346,0.932194349949977,0.778708392341177,0.203795263324912,-0.203795263324912,0.796204736675088,11,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.932194349949977,0.068343734010346,0.870140025416204,0.989170699505675,0.0108293004943252,0.0108293004943252,354,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.226480808334918,0.898069516296387,0.778708392341177,0.285406144545678,-0.285406144545678,0.714593855454322,28,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.898069516296387,0.226480808334918,0.870140025416204,0.958132959694215,0.0418670403057848,0.0418670403057848,312,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.36758756850804,0.867857703728808,0.778708392341177,0.348873827684038,-0.348873827684038,0.651126172315962,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.867857703728808,0.36758756850804,0.870140025416204,0.920178706079668,0.0798212939203324,0.0798212939203324,181,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.100942515209066,0.911514592632471,0.778708392341177,0.254621381806439,-0.254621381806439,0.745378618193561,38,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.911514592632471,0.100942515209066,0.870140025416204,0.983520044158377,0.0164799558416233,0.0164799558416233,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.370755296536166,0.708390237491092,0.778708392341177,0.591598314983425,-0.591598314983425,0.408401685016575,110,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.708390237491092,0.370755296536166,0.870140025416204,0.919173896079123,0.0808261039208773,0.0808261039208773,180,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.210153117990007,0.767836210756299,0.778708392341177,0.515500527463844,-0.515500527463844,0.484499472536156,82,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.767836210756299,0.210153117990007,0.870140025416204,0.961808416086341,0.0381915839136586,0.0381915839136586,279,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.724741732789505,0.927518443718529,0.778708392341177,0.215679330588339,0.784320669411661,0.784320669411661,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.927518443718529,0.724741732789505,0.870140025416204,0.717904694419574,-0.717904694419574,0.282095305580426,48,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.759925343374521,0.687044132673641,0.829229492877919,0.688655259486572,-0.688655259486572,0.311344740513428,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.687044132673641,0.759925343374521,0.829229492877919,0.605373554827723,0.394626445172277,0.394626445172277,76,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.179128218175042,0.751926495237125,0.778708392341177,0.537241361043053,-0.537241361043053,0.462758638956947,98,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.751926495237125,0.179128218175042,0.870140025416204,0.968460362527821,0.0315396374721788,0.0315396374721788,303,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0539051097944621,0.894328969340519,0.778708392341177,0.293677940559174,-0.293677940559174,0.706322059440826,43,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.894328969340519,0.0539051097944621,0.870140025416204,0.991568513806323,0.00843148619367695,0.00843148619367695,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.316653886943424,0.63326306857125,0.778708392341177,0.670823984119997,-0.670823984119997,0.329176015880003,156,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.63326306857125,0.316653886943424,0.870140025416204,0.935317148215689,0.0646828517843113,0.0646828517843113,166,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.390786195927064,0.30840156114946,0.778708392341177,0.887530230089372,-0.887530230089372,0.112469769910628,315,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.30840156114946,0.390786195927064,0.870140025416204,0.912632193725534,0.0873678062744662,0.0873678062744662,155,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.362883562940424,0.773041413354534,0.778708392341177,0.508146843340428,-0.508146843340428,0.491853156659572,77,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.773041413354534,0.362883562940424,0.870140025416204,0.92165637110786,0.0783436288921403,0.0783436288921403,178,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.221350080282982,0.983000613087403,0.778708392341177,0.0573632499641113,-0.0573632499641113,0.942636750035889,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.983000613087403,0.221350080282982,0.870140025416204,0.959301470457681,0.0406985295423193,0.0406985295423193,287,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.701777237252343,0.897442091806406,0.778708392341177,0.286802269268622,-0.286802269268622,0.713197730731378,26,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.897442091806406,0.701777237252343,0.870140025416204,0.740087252816554,0.259912747183446,0.259912747183446,88,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.102923293087447,0.923264462334882,0.778708392341177,0.226287250598368,-0.226287250598368,0.773712749401632,30,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.923264462334882,0.102923293087447,0.870140025416204,0.983165626946143,0.0168343730538568,0.0168343730538568,340,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.268830087964294,0.777982115539532,0.778708392341177,0.501052428335965,-0.501052428335965,0.498947571664035,100,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.777982115539532,0.268830087964294,0.870140025416204,0.947982888975032,0.0520171110249681,0.0520171110249681,227,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0960469218707321,0.583875532950577,0.778708392341177,0.714930413390483,0.285069586609517,0.285069586609517,157,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.583875532950577,0.0960469218707321,0.870140025416204,0.984390423849922,-0.984390423849922,0.0156095761500781,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.350913196601038,0.191628932731468,0.778708392341177,0.936885802281211,0.0631141977187886,0.0631141977187886,328,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.191628932731468,0.350913196601038,0.870140025416204,0.925340566467988,-0.925340566467988,0.0746594335320124,186,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0666011551499802,0.46497477305372,0.778708392341177,0.801943539680571,-0.801943539680571,0.198056460319429,243,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.46497477305372,0.0666011551499802,0.870140025416204,0.989463402131941,0.0105365978680595,0.0105365978680595,350,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.684628189206914,0.775618695605975,0.778708392341177,0.504460167973076,0.495539832026924,0.495539832026924,75,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.775618695605975,0.684628189206914,0.870140025416204,0.755298473050563,-0.755298473050563,0.244701526949437,53,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.334620518662692,0.721284178938886,0.778708392341177,0.576229702138248,-0.576229702138248,0.423770297861752,102,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.721284178938886,0.334620518662692,0.870140025416204,0.9301865071509,0.0698134928491002,0.0698134928491002,202,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.244465814007856,0.473040237505323,0.778708392341177,0.796749166275453,-0.796749166275453,0.203250833724547,191,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.473040237505323,0.244465814007856,0.870140025416204,0.953935213331859,0.0460647866681414,0.0460647866681414,253,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0155853649577612,0.816822396051189,0.778708392341177,0.441072582377719,-0.441072582377719,0.558927417622281,84,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.816822396051189,0.0155853649577612,0.870140025416204,0.99764277984361,0.00235722015639006,0.00235722015639006,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.438066380979179,0.658981648162552,0.778708392341177,0.64551809097946,-0.64551809097946,0.35448190902054,151,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.658981648162552,0.438066380979179,0.870140025416204,0.895781855210316,0.104218144789684,0.104218144789684,150,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.368429321625302,0.789302123933595,0.778708392341177,0.48436294834734,-0.48436294834734,0.51563705165266,79,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.789302123933595,0.368429321625302,0.870140025416204,0.919912469804655,0.0800875301953445,0.0800875301953445,192,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.505619625902093,0.953580491712989,0.778708392341177,0.146246530243135,-0.146246530243135,0.853753469756865,5,"Quadrant 1"
