"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.15443247350957,0.814035565879557,0.795355923739634,0.470302208012656,-0.470302208012656,0.529697791987344,91,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.814035565879557,0.15443247350957,0.880960722466936,0.975915573101374,0.024084426898626,0.024084426898626,304,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.221375985355696,0.900703712057397,0.795355923739634,0.299946903950019,-0.299946903950019,0.700053096049981,52,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.900703712057397,0.221375985355696,0.880960722466936,0.963003198527396,0.0369968014726041,0.0369968014726041,274,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.189370555470292,0.476518223795042,0.795355923739634,0.810231286306254,-0.810231286306254,0.189768713693746,243,"Quadrant 4"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.476518223795042,0.189370555470292,0.880960722466936,0.969399630893474,0.030600369106526,0.030600369106526,291,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.750340471628819,0.70148932230777,0.795355923739634,0.62319167172286,0.37680832827714,0.37680832827714,113,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.70148932230777,0.750340471628819,0.880960722466936,0.711181781233529,-0.711181781233529,0.288818218766471,58,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.353882015442136,0.596222489247606,0.795355923739634,0.724674303436828,-0.724674303436828,0.275325696563172,125,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.596222489247606,0.353882015442136,0.880960722466936,0.931091505242152,0.0689084947578477,0.0689084947578477,192,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.290048161833065,0.90928152274063,0.795355923739634,0.279412787917614,-0.279412787917614,0.720587212082386,20,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.90928152274063,0.290048161833065,0.880960722466936,0.947683545261729,0.0523164547382707,0.0523164547382707,234,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.267994620511962,0.752832209037932,0.795355923739634,0.560635724662407,-0.560635724662407,0.439364275337593,114,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.752832209037932,0.267994620511962,0.880960722466936,0.952861545356238,0.0471384546437617,0.0471384546437617,225,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.0997915396763203,0.49079912133898,0.795355923739634,0.801281827937195,-0.801281827937195,0.198718172062805,196,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.49079912133898,0.0997915396763203,0.880960722466936,0.985242007336889,0.0147579926631107,0.0147579926631107,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.215936501364043,0.502371162655799,0.795355923739634,0.793807818955269,-0.793807818955269,0.206192181044731,212,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.502371162655799,0.215936501364043,0.880960722466936,0.964121018047701,0.0358789819522991,0.0358789819522991,249,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.234932755759566,0.879047952857404,0.795355923739634,0.348434463082452,-0.348434463082452,0.651565536917548,45,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.879047952857404,0.234932755759566,0.880960722466936,0.96015982552883,0.0398401744711705,0.0398401744711705,266,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.173236562837987,0.429956086181886,0.795355923739634,0.83747339462183,-0.83747339462183,0.16252660537817,222,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.429956086181886,0.173236562837987,0.880960722466936,0.972466175657926,0.0275338243420742,0.0275338243420742,296,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.332506348617492,0.794282646732515,0.795355923739634,0.501645303921319,-0.501645303921319,0.498354696078681,89,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.794282646732515,0.332506348617492,0.880960722466936,0.936933965767485,0.0630660342325154,0.0630660342325154,194,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.343183609823963,0.85840359196494,0.795355923739634,0.390651117719439,-0.390651117719439,0.609348882280561,57,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.85840359196494,0.343183609823963,0.880960722466936,0.934054025616319,0.0659459743836811,0.0659459743836811,226,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0334753357406451,0.857076595965879,0.795355923739634,0.393242918794404,-0.393242918794404,0.606757081205596,60,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.857076595965879,0.0334753357406451,0.880960722466936,0.995341801613999,0.00465819838600079,0.00465819838600079,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.605888287305101,0.363792792140549,0.795355923739634,0.871742857316523,0.128257142683477,0.128257142683477,267,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.363792792140549,0.605888287305101,0.880960722466936,0.82799710063161,-0.82799710063161,0.17200289936839,88,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.10605871725824,0.944952869596935,0.795355923739634,0.184608972939165,-0.184608972939165,0.815391027060835,10,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.944952869596935,0.10605871725824,0.880960722466936,0.984221562696038,0.0157784373039624,0.0157784373039624,334,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.172850621107105,0.81800800067944,0.795355923739634,0.463715911741201,-0.463715911741201,0.536284088258799,86,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.81800800067944,0.172850621107105,0.880960722466936,0.972538298276114,0.0274617017238864,0.0274617017238864,309,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.440616161989937,0.367257187055857,0.795355923739634,0.870063363057656,0.129936636942344,0.129936636942344,276,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.367257187055857,0.440616161989937,0.880960722466936,0.903803701557667,-0.903803701557667,0.0961962984423328,166,"Quadrant 4"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.211943932073792,0.683409865168528,0.795355923739634,0.642913163104993,-0.642913163104993,0.357086836895007,121,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.683409865168528,0.211943932073792,0.880960722466936,0.964933299786455,0.0350667002135452,0.0350667002135452,265,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0783188751049109,0.631938627654964,0.795355923739634,0.693593813222087,-0.693593813222087,0.306406186777913,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.631938627654964,0.0783188751049109,0.880960722466936,0.988648289594044,0.0113517104059558,0.0113517104059558,356,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.139920433582749,0.940234446445277,0.795355923739634,0.198104707080791,-0.198104707080791,0.801895292919209,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.940234446445277,0.139920433582749,0.880960722466936,0.978490376551649,0.0215096234483513,0.0215096234483513,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.127453035568555,0.857232581402426,0.795355923739634,0.392938987594287,-0.392938987594287,0.607061012405713,66,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.857232581402426,0.127453035568555,0.880960722466936,0.980644399024064,0.0193556009759364,0.0193556009759364,323,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.424948792411176,0.878094407284466,0.795355923739634,0.350466397782076,-0.350466397782076,0.649533602217924,51,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.878094407284466,0.424948792411176,0.880960722466936,0.909211899983807,0.0907881000161926,0.0907881000161926,143,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.160443072252461,0.897266500518138,0.795355923739634,0.307955022593114,-0.307955022593114,0.692044977406886,44,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.897266500518138,0.160443072252461,0.880960722466936,0.974827162164192,0.0251728378358079,0.0251728378358079,310,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.190851866120507,0.85188697196203,0.795355923739634,0.403245388857634,-0.403245388857634,0.596754611142366,59,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.85188697196203,0.190851866120507,0.880960722466936,0.969112944741734,0.0308870552582664,0.0308870552582664,294,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.376071207542958,0.79629434491021,0.795355923739634,0.498556165924444,-0.498556165924444,0.501443834075556,80,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.79629434491021,0.376071207542958,0.880960722466936,0.924688026561636,0.0753119734383644,0.0753119734383644,161,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.100060216048805,0.144225030000776,0.795355923739634,0.958439256391444,0.0415607436085556,0.0415607436085556,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.144225030000776,0.100060216048805,0.880960722466936,0.985198508931399,-0.985198508931399,0.0148014910686007,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.231190446563807,0.679800151902841,0.795355923739634,0.646722612668288,-0.646722612668288,0.353277387331712,127,"Quadrant 2"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.679800151902841,0.231190446563807,0.880960722466936,0.960953058444903,0.0390469415550967,0.0390469415550967,281,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.28957088133301,0.745387248351973,0.795355923739634,0.570369130251795,-0.570369130251795,0.429630869748205,117,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.745387248351973,0.28957088133301,0.880960722466936,0.947798396873863,0.0522016031261366,0.0522016031261366,224,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.755108501723391,0.795102794437588,0.842843411273922,0.580195383308822,-0.580195383308822,0.419804616691178,67,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.795102794437588,0.755108501723391,0.842843411273922,0.634945450815791,0.365054549184209,0.365054549184209,100,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.248424344449827,0.959058825477447,0.795355923739634,0.142302221170583,-0.142302221170583,0.857697778829417,9,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.959058825477447,0.248424344449827,0.880960722466936,0.957245812279487,0.0427541877205134,0.0427541877205134,228,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.111867879219618,0.361217407436676,0.795355923739634,0.872983716938956,-0.872983716938956,0.127016283061044,278,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.361217407436676,0.111867879219618,0.880960722466936,0.983264756456561,0.0167352435434395,0.0167352435434395,337,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0725741199871709,0.101281977942809,0.795355923739634,0.971820553329286,-0.971820553329286,0.0281794466707139,353,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.101281977942809,0.0725741199871709,0.880960722466936,0.989536711141016,0.0104632888589836,0.0104632888589836,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0608166327886747,0.928460865447634,0.795355923739634,0.230451041772796,-0.230451041772796,0.769548958227204,12,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.928460865447634,0.0608166327886747,0.880960722466936,0.991325944682682,0.00867405531731791,0.00867405531731791,357,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.159866722429285,0.890763907303934,0.795355923739634,0.32277448657537,-0.32277448657537,0.67722551342463,43,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.890763907303934,0.159866722429285,0.880960722466936,0.974932097934387,0.0250679020656126,0.0250679020656126,321,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.38161600990323,0.88674516923611,0.795355923739634,0.331723600469711,-0.331723600469711,0.668276399530289,38,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.88674516923611,0.38161600990323,0.880960722466936,0.923030586357855,0.0769694136421446,0.0769694136421446,185,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0811847772186697,0.92470204659915,0.795355923739634,0.2403975563644,-0.2403975563644,0.7596024436356,29,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.92470204659915,0.0811847772186697,0.880960722466936,0.988201530341971,0.0117984696580287,0.0117984696580287,346,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.290955526920639,0.76499499766892,0.795355923739634,0.544198079266839,-0.544198079266839,0.455801920733161,98,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.76499499766892,0.290955526920639,0.880960722466936,0.947464849742814,0.0525351502571864,0.0525351502571864,211,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.164027820406759,0.779482218661589,0.795355923739634,0.523698708556318,-0.523698708556318,0.476301291443682,76,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.779482218661589,0.164027820406759,0.880960722466936,0.97417175140632,0.0258282485936804,0.0258282485936804,300,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.717346916400613,0.922273441684722,0.795355923739634,0.246730338098657,0.753269661901343,0.753269661901343,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.922273441684722,0.717346916400613,0.880960722466936,0.744638801848228,-0.744638801848228,0.255361198151772,54,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.790345739110492,0.76384375671226,0.842843411273922,0.623790609594548,-0.623790609594548,0.376209390405452,90,"Quadrant 2"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.76384375671226,0.790345739110492,0.842843411273922,0.587230430132907,0.412769569867093,0.412769569867093,70,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.13799388492116,0.781467295688596,0.795355923739634,0.520807935073626,-0.520807935073626,0.479192064926374,85,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.781467295688596,0.13799388492116,0.880960722466936,0.978826676730841,0.021173323269159,0.021173323269159,313,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0566782194295813,0.916183569885659,0.795355923739634,0.26229576525954,-0.26229576525954,0.73770423474046,37,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.916183569885659,0.0566782194295813,0.880960722466936,0.991946616637459,0.00805338336254113,0.00805338336254113,354,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.313045927438087,0.66046266375044,0.795355923739634,0.666447430637095,-0.666447430637095,0.333552569362905,149,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.66046266375044,0.313045927438087,0.880960722466936,0.941995344896258,0.0580046551037418,0.0580046551037418,164,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.330291425923051,0.346765688087916,0.795355923739634,0.879828175914423,-0.879828175914423,0.120171824085577,297,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.346765688087916,0.330291425923051,0.880960722466936,0.937522063888234,0.062477936111766,0.062477936111766,173,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.398967774552648,0.762066068928833,0.795355923739634,0.548218986501241,-0.548218986501241,0.451781013498759,82,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.762066068928833,0.398967774552648,0.880960722466936,0.917687009428948,0.0823129905710519,0.0823129905710519,162,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.19144422819574,0.986302551464939,0.795355923739634,0.0512108039289533,-0.0512108039289533,0.948789196071047,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.986302551464939,0.19144422819574,0.880960722466936,0.968998055261671,0.0310019447383286,0.0310019447383286,308,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.654412517442645,0.88795066532225,0.795355923739634,0.329055617063288,-0.329055617063288,0.670944382936712,31,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.88795066532225,0.654412517442645,0.880960722466936,0.79625778541645,0.20374221458355,0.20374221458355,99,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0843685350438689,0.919425555359541,0.795355923739634,0.254064666881549,-0.254064666881549,0.745935333118451,35,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.919425555359541,0.0843685350438689,0.880960722466936,0.987702420065871,0.0122975799341291,0.0122975799341291,347,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.260432135182486,0.753457268027756,0.795355923739634,0.559807412579982,-0.559807412579982,0.440192587420018,106,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.753457268027756,0.260432135182486,0.880960722466936,0.954578454862409,0.0454215451375914,0.0454215451375914,236,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.101221887588243,0.563326126018312,0.795355923739634,0.750792862137891,0.249207137862109,0.249207137862109,165,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.563326126018312,0.101221887588243,0.880960722466936,0.985010180620139,-0.985010180620139,0.0149898193798614,335,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.312977442028697,0.1455961349208,0.795355923739634,0.957996245948743,0.0420037540512568,0.0420037540512568,338,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.1455961349208,0.312977442028697,0.880960722466936,0.942012744470767,-0.942012744470767,0.0579872555292329,191,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0667632957937227,0.517030430375269,0.795355923739634,0.784040430564053,-0.784040430564053,0.215959569435947,200,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.517030430375269,0.0667632957937227,0.880960722466936,0.990425818724585,0.00957418127541509,0.00957418127541509,349,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.686621703975034,0.806585941338196,0.795355923739634,0.482392353994727,0.517607646005273,0.517607646005273,71,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.806585941338196,0.686621703975034,0.880960722466936,0.771568156538706,-0.771568156538706,0.228431843461294,56,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.304830624394962,0.72959595625675,0.795355923739634,0.590236674821562,-0.590236674821562,0.409763325178438,102,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.72959595625675,0.304830624394962,0.880960722466936,0.944062573605524,0.0559374263944762,0.0559374263944762,214,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.263556265423992,0.465042676284002,0.795355923739634,0.817212555878653,-0.817212555878653,0.182787444121347,202,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.465042676284002,0.263556265423992,0.880960722466936,0.953872710665685,0.0461272893343146,0.0461272893343146,238,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0210612785382586,0.804514704652019,0.795355923739634,0.485694749455116,-0.485694749455116,0.514305250544884,96,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.804514704652019,0.0210612785382586,0.880960722466936,0.997101306834091,0.00289869316590852,0.00289869316590852,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.468052217861524,0.677432398261115,0.795355923739634,0.64919905505964,-0.64919905505964,0.35080094494036,156,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.677432398261115,0.468052217861524,0.880960722466936,0.893739906959557,0.106260093040443,0.106260093040443,146,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.348932451589615,0.776957511849811,0.795355923739634,0.52734620368809,-0.52734620368809,0.47265379631191,92,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.776957511849811,0.348932451589615,0.880960722466936,0.932471860546078,0.0675281394539224,0.0675281394539224,189,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.514001669595064,0.938261600403178,0.795355923739634,0.203654980384964,-0.203654980384964,0.796345019615036,8,"Quadrant 1"
