"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.908456121900137,0.473787694093597,0.867006290765026,0.878648095045071,0.121351904954929,0.121351904954929,152,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.178545736179487,0.845777221231536,0.77394147389679,0.384342789740227,-0.384342789740227,0.615657210259773,67,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.845777221231536,0.178545736179487,0.867006290765026,0.967735019820604,0.0322649801793958,0.0322649801793958,318,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.156462651164902,0.831605660691697,0.77394147389679,0.409423875837942,-0.409423875837942,0.590576124162058,77,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.831605660691697,0.156462651164902,0.867006290765026,0.972334971327623,0.0276650286723771,0.0276650286723771,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.222590100535177,0.89421412192578,0.77394147389679,0.288264908996676,-0.288264908996676,0.711735091003324,48,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.89421412192578,0.222590100535177,0.867006290765026,0.957927597328497,0.0420724026715026,0.0420724026715026,275,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.188766532339727,0.500785531635894,0.77394147389679,0.773391266192695,-0.773391266192695,0.226608733807305,235,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.500785531635894,0.188766532339727,0.867006290765026,0.965536706579084,0.0344632934209163,0.0344632934209163,287,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.74840936742547,0.661501472134471,0.77394147389679,0.636616772077497,0.363383227922503,0.363383227922503,123,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.661501472134471,0.74840936742547,0.867006290765026,0.686670152109235,-0.686670152109235,0.313329847890765,57,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.324716695787827,0.581165323666619,0.77394147389679,0.711595029965415,-0.711595029965415,0.288404970034585,132,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.581165323666619,0.324716695787827,0.867006290765026,0.931305845009439,0.0686941549905613,0.0686941549905613,213,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.282666999218657,0.915403521812523,0.77394147389679,0.240348464965461,-0.240348464965461,0.759651535034539,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.915403521812523,0.282666999218657,0.867006290765026,0.943000001883229,0.0569999981167706,0.0569999981167706,234,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.262815950815102,0.74532950690922,0.77394147389679,0.539131420501064,-0.539131420501064,0.460868579498936,120,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.74532950690922,0.262815950815102,0.867006290765026,0.948148536422315,0.0518514635776852,0.0518514635776852,221,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.104219250009543,0.459803298610526,0.77394147389679,0.800885327641187,-0.800885327641187,0.199114672358813,208,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.459803298610526,0.104219250009543,0.867006290765026,0.98246633335094,0.0175336666490602,0.0175336666490602,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.249985127569368,0.51287618553228,0.77394147389679,0.764801447447419,-0.764801447447419,0.235198552552581,198,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.51287618553228,0.249985127569368,0.867006290765026,0.951359523935804,0.048640476064196,0.048640476064196,228,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.227313295417397,0.880316426701775,0.77394147389679,0.317620707603813,-0.317620707603813,0.682379292396187,41,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.880316426701775,0.227313295417397,0.867006290765026,0.956822106623676,0.0431778933763242,0.0431778933763242,264,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.178644457376545,0.432735274961583,0.77394147389679,0.81778352218199,-0.81778352218199,0.18221647781801,243,"Quadrant 4"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.432735274961583,0.178644457376545,0.867006290765026,0.967714001008663,0.0322859989913367,0.0322859989913367,300,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.317894177111931,0.760651118191888,0.77394147389679,0.518603849698086,-0.518603849698086,0.481396150301914,103,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.760651118191888,0.317894177111931,0.867006290765026,0.9332806326307,0.0667193673692995,0.0667193673692995,200,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.376301124326678,0.838330082098331,0.77394147389679,0.39767720365449,-0.39767720365449,0.60232279634551,56,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.838330082098331,0.376301124326678,0.867006290765026,0.915291171017453,0.0847088289825466,0.0847088289825466,199,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0388790172306055,0.851070159644044,0.77394147389679,0.374650542845609,-0.374650542845609,0.625349457154391,59,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.851070159644044,0.0388790172306055,0.867006290765026,0.993833204135905,0.00616679586409485,0.00616679586409485,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.583064548414113,0.38346732206144,0.77394147389679,0.846259410247937,0.153740589752063,0.153740589752063,274,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.38346732206144,0.583064548414113,0.867006290765026,0.823374275474736,-0.823374275474736,0.176625724525264,94,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.102355593573718,0.94023313397552,0.77394147389679,0.178730224344841,-0.178730224344841,0.821269775655159,13,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.94023313397552,0.102355593573718,0.867006290765026,0.982809619060473,0.0171903809395269,0.0171903809395269,337,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.168503095795836,0.7824449817173,0.77394147389679,0.487685114064348,-0.487685114064348,0.512314885935652,96,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.7824449817173,0.168503095795836,0.867006290765026,0.969851794186652,0.0301482058133475,0.0301482058133475,314,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.43510383033393,0.340035141723942,0.77394147389679,0.869192738785918,0.130807261214082,0.130807261214082,289,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.340035141723942,0.43510383033393,0.867006290765026,0.894334522020399,-0.894334522020399,0.105665477979601,157,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.235695337226596,0.738490530370916,0.77394147389679,0.547992924348096,-0.547992924348096,0.452007075651904,117,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.738490530370916,0.235695337226596,0.867006290765026,0.9548330489877,0.0451669510123,0.0451669510123,259,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0652152165282217,0.598669615001554,0.77394147389679,0.696519288340676,-0.696519288340676,0.303480711659324,142,"Quadrant 3"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.598669615001554,0.0652152165282217,0.867006290765026,0.989411773321806,0.0105882266781938,0.0105882266781938,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.159775681797563,0.934126102260833,0.77394147389679,0.194478724540083,-0.194478724540083,0.805521275459917,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.934126102260833,0.159775681797563,0.867006290765026,0.971657542193439,0.0283424578065613,0.0283424578065613,312,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.124768326333231,0.836161341545099,0.77394147389679,0.401495646617466,-0.401495646617466,0.598504353382534,69,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.836161341545099,0.124768326333231,0.867006290765026,0.97860088667834,0.0213991133216596,0.0213991133216596,325,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.479290668366263,0.867907723932856,0.77394147389679,0.342565482686553,-0.342565482686553,0.657434517313447,50,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.867907723932856,0.479290668366263,0.867006290765026,0.876276142852842,0.123723857147158,0.123723857147158,130,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.170568349990465,0.908849889013161,0.77394147389679,0.255599030369615,-0.255599030369615,0.744400969630385,27,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.908849889013161,0.170568349990465,0.867006290765026,0.96941991881785,0.0305800811821504,0.0305800811821504,305,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.204884056845272,0.82826475227475,0.77394147389679,0.41515947151331,-0.41515947151331,0.58484052848669,66,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.82826475227475,0.204884056845272,0.867006290765026,0.961976590480534,0.0380234095194659,0.0380234095194659,299,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.379191130913164,0.754848023711557,0.77394147389679,0.526491224606393,-0.526491224606393,0.473508775393607,92,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.754848023711557,0.379191130913164,0.867006290765026,0.914333010036332,0.0856669899636677,0.0856669899636677,163,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.111383569578012,0.150142041933965,0.77394147389679,0.950929867335237,0.0490701326647629,0.0490701326647629,344,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.150142041933965,0.111383569578012,0.867006290765026,0.981135528378524,-0.981135528378524,0.0188644716214763,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.221032538369883,0.656908909849043,0.77394147389679,0.641332655191695,-0.641332655191695,0.358667344808305,139,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.656908909849043,0.221032538369883,0.867006290765026,0.958289768929055,0.0417102310709452,0.0417102310709452,288,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.306559493708639,0.712814889897506,0.77394147389679,0.579715974450284,-0.579715974450284,0.420284025549716,121,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.712814889897506,0.306559493708639,0.867006290765026,0.936493362697657,0.063506637302343,0.063506637302343,211,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.75954472532156,0.794642038623393,0.825306722308592,0.549731579448882,-0.549731579448882,0.450268420551118,65,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.794642038623393,0.75954472532156,0.825306722308592,0.599297351454776,0.400702648545224,0.400702648545224,98,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.284095818929956,0.958678702164612,0.77394147389679,0.128590889105795,-0.128590889105795,0.871409110894205,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.958678702164612,0.284095818929956,0.867006290765026,0.942620635180661,0.0573793648193387,0.0573793648193387,201,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.131796701411469,0.351922254720301,0.77394147389679,0.863102703486599,-0.863102703486599,0.136897296513401,280,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.351922254720301,0.131796701411469,0.867006290765026,0.977244048790579,0.0227559512094206,0.0227559512094206,338,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0703783995589515,0.106700094792941,0.77394147389679,0.966287823222776,-0.966287823222776,0.0337121767772239,354,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.106700094792941,0.0703783995589515,0.867006290765026,0.988520376194951,0.0114796238050492,0.0114796238050492,352,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0630523230118481,0.927062215862512,0.77394147389679,0.212200581127572,-0.212200581127572,0.787799418872428,10,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.927062215862512,0.0630523230118481,0.867006290765026,0.989782739200877,0.0102172607991233,0.0102172607991233,356,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.199743619287418,0.881668221094378,0.77394147389679,0.314832813515211,-0.314832813515211,0.685167186484789,38,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.881668221094378,0.199743619287418,0.867006290765026,0.963124734507771,0.036875265492229,0.036875265492229,313,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.383651764998061,0.860984395239057,0.77394147389679,0.355995444786624,-0.355995444786624,0.644004555213376,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.860984395239057,0.383651764998061,0.867006290765026,0.912840488270423,0.0871595117295773,0.0871595117295773,178,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0978434264282077,0.91419368106951,0.77394147389679,0.243193997973586,-0.243193997973586,0.756806002026414,33,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.91419368106951,0.0978434264282077,0.867006290765026,0.983635869184956,0.0163641308150443,0.0163641308150443,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.337351039568481,0.739702354251102,0.77394147389679,0.546435852133908,-0.546435852133908,0.453564147866092,102,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.739702354251102,0.337351039568481,0.867006290765026,0.927564494031478,0.072435505968522,0.072435505968522,193,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.202454167883509,0.785870875294471,0.77394147389679,0.482629255277489,-0.482629255277489,0.517370744722511,73,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.785870875294471,0.202454167883509,0.867006290765026,0.96252082214194,0.0374791778580601,0.0374791778580601,285,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.701321429852165,0.923290470104691,0.77394147389679,0.221453581348939,0.778546418651061,0.778546418651061,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.923290470104691,0.701321429852165,0.867006290765026,0.735195780066033,-0.735195780066033,0.264804219933967,53,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.779615234519077,0.71595290551666,0.825306722308592,0.65209232783171,-0.65209232783171,0.34790767216829,101,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.71595290551666,0.779615234519077,0.825306722308592,0.57182421613392,0.42817578386608,0.42817578386608,75,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.156633200321272,0.752901839830788,0.77394147389679,0.529105341568573,-0.529105341568573,0.470894658431427,97,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.752901839830788,0.156633200321272,0.867006290765026,0.97230020539434,0.0276997946056605,0.0276997946056605,311,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0590078025598373,0.898608941650731,0.77394147389679,0.278651452309291,-0.278651452309291,0.721348547690709,43,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.898608941650731,0.0590078025598373,0.867006290765026,0.990472592687335,0.00952740731266499,0.00952740731266499,357,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.331491407101372,0.642886975517122,0.77394147389679,0.655382904586957,-0.655382904586957,0.344617095413043,158,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.642886975517122,0.331491407101372,0.867006290765026,0.929313515262043,0.0706864847379568,0.0706864847379568,159,"Quadrant 3"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.356231787922496,0.330021910965871,0.77394147389679,0.874218963462671,-0.874218963462671,0.125781036537329,310,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.330021910965871,0.356231787922496,0.867006290765026,0.921759832518436,0.0782401674815641,0.0782401674815641,167,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.33545175430324,0.797502763328555,0.77394147389679,0.465042940530575,-0.465042940530575,0.534957059469425,68,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.797502763328555,0.33545175430324,0.867006290765026,0.928134059745906,0.0718659402540944,0.0718659402540944,180,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.200532314611451,0.982744685375153,0.77394147389679,0.056704456200113,-0.056704456200113,0.943295543799887,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982744685375153,0.200532314611451,0.867006290765026,0.96294935694102,0.0370506430589803,0.0370506430589803,301,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.694148652626857,0.889169504240428,0.77394147389679,0.299100768502303,-0.299100768502303,0.700899231497697,29,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.889169504240428,0.694148652626857,0.867006290765026,0.741764042757523,0.258235957242477,0.258235957242477,84,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0934424658412535,0.919765180416953,0.77394147389679,0.229973916329885,-0.229973916329885,0.770026083670115,34,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.919765180416953,0.0934424658412535,0.867006290765026,0.984435152063848,0.0155648479361516,0.0155648479361516,346,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.268214243377209,0.772029330165729,0.77394147389679,0.50272416370989,-0.50272416370989,0.49727583629011,104,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.772029330165729,0.268214243377209,0.867006290765026,0.94677060840034,0.0532293915996596,0.0532293915996596,230,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0957831458997928,0.556530565574855,0.77394147389679,0.731767580964544,0.268232419035456,0.268232419035456,168,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.556530565574855,0.0957831458997928,0.867006290765026,0.984010855086009,-0.984010855086009,0.0159891449139907,336,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.34753726120216,0.170457283485092,0.77394147389679,0.943379215351141,0.0566207846488586,0.0566207846488586,334,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.170457283485092,0.34753726120216,0.867006290765026,0.924465522612215,-0.924465522612215,0.0755344773877846,184,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0621267614675894,0.526186208429254,0.77394147389679,0.755074357378274,-0.755074357378274,0.244925642621726,207,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.526186208429254,0.0621267614675894,0.867006290765026,0.98994104757115,0.0100589524288495,0.0100589524288495,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.668877963092636,0.794892597973301,0.77394147389679,0.469046900102926,0.530953099897074,0.530953099897074,74,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.794892597973301,0.668877963092636,0.867006290765026,0.763439479197904,-0.763439479197904,0.236560520802096,55,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.350024671357638,0.736770473967435,0.77394147389679,0.55019343661734,-0.55019343661734,0.44980656338266,100,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.736770473967435,0.350024671357638,0.867006290765026,0.923697234649756,0.0763027653502437,0.0763027653502437,190,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.296768248787581,0.462935117475591,0.77394147389679,0.798868001636004,-0.798868001636004,0.201131998363996,197,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.462935117475591,0.296768248787581,0.867006290765026,0.939202324924127,0.0607976750758725,0.0607976750758725,218,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0162672451998511,0.807376220589352,0.77394147389679,0.449584784658338,-0.449584784658338,0.550415215341662,89,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.807376220589352,0.0162672451998511,0.867006290765026,0.997469854420564,0.00253014557943609,0.00253014557943609,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.424366856099061,0.67851072099636,0.77394147389679,0.61863682245592,-0.61863682245592,0.38136317754408,144,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.67851072099636,0.424366856099061,0.867006290765026,0.898404087622022,0.101595912377978,0.101595912377978,155,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.351074552497081,0.757582299187328,0.77394147389679,0.522792298713881,-0.522792298713881,0.477207701286119,95,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.757582299187328,0.351074552497081,0.867006290765026,0.923371575375052,0.0766284246249481,0.0766284246249481,194,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.507358444023131,0.947139637721989,0.77394147389679,0.160422147344534,-0.160422147344534,0.839577852655466,6,"Quadrant 1"
