"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0347468959681231,0.869924480412881,0.780433536780904,0.347035292055853,-0.347035292055853,0.652964707944147,53,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.869924480412881,0.0347468959681231,0.871270218846068,0.994709493753777,0.00529050624622285,0.00529050624622285,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.613006536511108,0.302513351122824,0.780433536780904,0.891247989712804,0.108752010287196,0.108752010287196,286,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.302513351122824,0.613006536511108,0.871270218846068,0.810347371941755,-0.810347371941755,0.189652628058245,84,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0995848472352989,0.929096979521509,0.780433536780904,0.213374156056928,-0.213374156056928,0.786625843943072,17,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.929096979521509,0.0995848472352989,0.871270218846068,0.983921807857853,0.0160781921421473,0.0160781921421473,335,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.175369969044707,0.776783724512942,0.780433536780904,0.505293248035498,-0.505293248035498,0.494706751964502,99,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.776783724512942,0.175369969044707,0.871270218846068,0.969536050808163,0.0304639491918366,0.0304639491918366,310,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.469033960214551,0.302562115050195,0.780433536780904,0.891225588396645,0.108774411603355,0.108774411603355,295,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.302562115050195,0.469033960214551,0.871270218846068,0.884551844695791,-0.884551844695791,0.115448155304209,143,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.278425740182409,0.761620350256137,0.780433536780904,0.526627526167753,-0.526627526167753,0.473372473832247,112,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.761620350256137,0.278425740182409,0.871270218846068,0.946064435498998,0.053935564501002,0.053935564501002,226,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0622195761378254,0.601650522940845,0.780433536780904,0.70179235997069,-0.70179235997069,0.29820764002931,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.601650522940845,0.0622195761378254,0.871270218846068,0.99029231986734,0.00970768013265966,0.00970768013265966,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.161980285836497,0.942999648299701,0.780433536780904,0.176853298446503,-0.176853298446503,0.823146701553497,12,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.942999648299701,0.161980285836497,0.871270218846068,0.972234523841411,0.0277654761585887,0.0277654761585887,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.120834369681353,0.860899766650546,0.780433536780904,0.364800451134255,-0.364800451134255,0.635199548865745,58,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.860899766650546,0.120834369681353,0.871270218846068,0.980097159111681,0.0199028408883187,0.0199028408883187,329,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.512586870696699,0.874183209089457,0.780433536780904,0.338436707122724,-0.338436707122724,0.661563292877276,49,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.874183209089457,0.512586870696699,0.871270218846068,0.865515759135516,0.134484240864484,0.134484240864484,122,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.178192780508562,0.898617046025742,0.780433536780904,0.286231573887058,-0.286231573887058,0.713768426112942,40,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.898617046025742,0.178192780508562,0.871270218846068,0.968957891128179,0.0310421088718208,0.0310421088718208,307,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.185749938533359,0.833522570571238,0.780433536780904,0.415176481232822,-0.415176481232822,0.584823518767178,68,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.833522570571238,0.185749938533359,0.871270218846068,0.967393788983414,0.0326062110165856,0.0326062110165856,303,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.376760036101043,0.767752156030898,0.780433536780904,0.51812523632706,-0.51812523632706,0.48187476367294,86,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.767752156030898,0.376760036101043,0.871270218846068,0.918006148422465,0.0819938515775349,0.0819938515775349,169,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.118515406284553,0.151215633254098,0.780433536780904,0.952270201823403,0.0477297981765967,0.0477297981765967,344,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.151215633254098,0.118515406284553,0.871270218846068,0.980522034050442,-0.980522034050442,0.0194779659495584,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.175826485644256,0.654748886947658,0.780433536780904,0.652084571118594,-0.652084571118594,0.347915428881406,141,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.654748886947658,0.175826485644256,0.871270218846068,0.969442770263554,0.0305572297364458,0.0305572297364458,313,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.318045112054974,0.682626456610945,0.780433536780904,0.623005854395058,-0.623005854395058,0.376994145604942,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.682626456610945,0.318045112054974,0.871270218846068,0.935535653629067,0.0644643463709329,0.0644643463709329,204,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.761196007142952,0.797217187843524,0.830646440091415,0.555081543876947,-0.555081543876947,0.444918456123053,62,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.797217187843524,0.761196007142952,0.830646440091415,0.606104759100868,0.393895240899132,0.393895240899132,98,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.321551780306738,0.961574294639895,0.780433536780904,0.124373490287292,-0.124373490287292,0.875626509712708,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.961574294639895,0.321551780306738,0.871270218846068,0.934556582074636,0.0654434179253637,0.0654434179253637,184,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.115740752039226,0.35528609675919,0.780433536780904,0.865771551386217,-0.865771551386217,0.134228448613783,279,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.35528609675919,0.115740752039226,0.871270218846068,0.981027951240435,0.0189720487595647,0.0189720487595647,347,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0714168632969614,0.108092752031421,0.780433536780904,0.967027947025514,-0.967027947025514,0.032972052974486,357,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.108092752031421,0.0714168632969614,0.871270218846068,0.988764331124344,0.0112356688756555,0.0112356688756555,353,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0677705542894235,0.933055414924819,0.780433536780904,0.203201325581149,-0.203201325581149,0.796798674418851,10,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.933055414924819,0.0677705542894235,0.871270218846068,0.989373151157551,0.0106268488424495,0.0106268488424495,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.240186832257814,0.891418611618597,0.780433536780904,0.302141792337149,-0.302141792337149,0.697858207662851,32,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.891418611618597,0.240186832257814,0.871270218846068,0.955378515875709,0.044621484124291,0.044621484124291,304,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.366684643260027,0.879483942886504,0.780433536780904,0.327534435787776,-0.327534435787776,0.672465564212224,37,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.879483942886504,0.366684643260027,0.871270218846068,0.921195557764362,0.0788044422356383,0.0788044422356383,194,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.0998429435920581,0.912772745189064,0.780433536780904,0.253548503343575,-0.253548503343575,0.746451496656425,33,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.912772745189064,0.0998429435920581,0.871270218846068,0.983876262090939,0.0161237379090614,0.0161237379090614,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.380588094886558,0.68778787924122,0.780433536780904,0.617369268115581,-0.617369268115581,0.382630731884419,118,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.68778787924122,0.380588094886558,0.871270218846068,0.916773107832594,0.083226892167406,0.083226892167406,183,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.210614269699213,0.749552643091106,0.780433536780904,0.542886063171461,-0.542886063171461,0.457113936828539,87,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.749552643091106,0.210614269699213,0.871270218846068,0.962074325996697,0.0379256740033032,0.0379256740033032,278,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.704526243725138,0.934835353325976,0.780433536780904,0.198569557961413,0.801430442038587,0.801430442038587,20,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.934835353325976,0.704526243725138,0.871270218846068,0.739484530609289,-0.739484530609289,0.260515469390711,56,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.760872428432293,0.689831123023022,0.830646440091415,0.688021483688491,-0.688021483688491,0.311978516311509,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.689831123023022,0.760872428432293,0.830646440091415,0.606529463169108,0.393470536830892,0.393470536830892,81,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.179482218948509,0.760387888497731,0.780433536780904,0.528316501562986,-0.528316501562986,0.471683498437014,97,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.760387888497731,0.179482218948509,0.871270218846068,0.968692699532811,0.0313073004671887,0.0313073004671887,306,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0561235986037314,0.885777439196763,0.780433536780904,0.314293530886832,-0.314293530886832,0.685706469113168,48,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.885777439196763,0.0561235986037314,0.871270218846068,0.99129121039504,0.00870878960496035,0.00870878960496035,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.317112584283924,0.611895666721558,0.780433536780904,0.692728625634941,-0.692728625634941,0.307271374365059,160,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.611895666721558,0.317112584283924,0.871270218846068,0.935794668136151,0.0642053318638489,0.0642053318638489,166,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.394432109638514,0.308268458258895,0.780433536780904,0.888590264164197,-0.888590264164197,0.111409735835803,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.308268458258895,0.394432109638514,0.871270218846068,0.912212698701496,0.0877873012985042,0.0877873012985042,154,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.356361343277694,0.798389990669101,0.780433536780904,0.473009411874525,-0.473009411874525,0.526990588125475,70,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.798389990669101,0.356361343277694,0.871270218846068,0.924381851542868,0.0756181484571318,0.0756181484571318,181,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.200694424447399,0.983058805088925,0.780433536780904,0.0577185109640099,-0.0577185109640099,0.94228148903599,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.983058805088925,0.200694424447399,0.871270218846068,0.964229179946656,0.0357708200533444,0.0357708200533444,297,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.707674634243899,0.898291366264288,0.780433536780904,0.286961433216652,-0.286961433216652,0.713038566783348,25,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.898291366264288,0.707674634243899,0.871270218846068,0.736551197558611,0.263448802441389,0.263448802441389,85,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.109996140998362,0.920525622293028,0.780433536780904,0.234815737951356,-0.234815737951356,0.765184262048644,28,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.920525622293028,0.109996140998362,0.871270218846068,0.982067004456527,0.0179329955434731,0.0179329955434731,341,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.267933156405384,0.799479076139178,0.780433536780904,0.471319727219233,-0.471319727219233,0.528680272780766,94,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.799479076139178,0.267933156405384,0.871270218846068,0.948698496120453,0.0513015038795471,0.0513015038795471,231,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0958703600670649,0.584865930080405,0.780433536780904,0.716143855877002,0.283856144122998,0.283856144122998,158,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.584865930080405,0.0958703600670649,0.871270218846068,0.984574879550064,-0.984574879550064,0.0154251204499364,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.345335749014312,0.22948315024441,0.780433536780904,0.922686897917909,0.0773131020820911,0.0773131020820911,323,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.22948315024441,0.345335749014312,0.871270218846068,0.927697168564791,-0.927697168564791,0.0723028314352088,189,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0657539183500796,0.462425114757562,0.780433536780904,0.805146780646727,-0.805146780646727,0.194853219353273,245,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.462425114757562,0.0657539183500796,0.871270218846068,0.989708145002451,0.0102918549975486,0.0102918549975486,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.688015051861609,0.803290675339304,0.780433536780904,0.465356869963602,0.534643130036398,0.534643130036398,71,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.803290675339304,0.688015051861609,0.871270218846068,0.754244771038196,-0.754244771038196,0.245755228961804,52,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.334883387147346,0.713170420118099,0.780433536780904,0.588401803631345,-0.588401803631345,0.411598196368655,104,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.713170420118099,0.334883387147346,0.871270218846068,0.930759611021559,0.0692403889784411,0.0692403889784411,201,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.275497041044601,0.472892936777887,0.780433536780904,0.798465193214429,-0.798465193214429,0.201534806785571,186,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.472892936777887,0.275497041044601,0.871270218846068,0.946805850509364,0.0531941494906361,0.0531941494906361,232,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0155243431002895,0.814316739599081,0.780433536780904,0.447664277612105,-0.447664277612105,0.552335722387895,88,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.814316739599081,0.0155243431002895,0.871270218846068,0.997675531137761,0.00232446886223914,0.00232446886223914,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.456570525687678,0.632988113141708,0.780433536780904,0.673297474278527,-0.673297474278527,0.326702525721473,155,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.632988113141708,0.456570525687678,0.871270218846068,0.889573641802422,0.110426358197578,0.110426358197578,142,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.386090778152767,0.781053227542378,0.780433536780904,0.499094989194722,-0.499094989194722,0.500905010805278,83,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.781053227542378,0.386090778152767,0.871270218846068,0.914979653701328,0.0850203462986722,0.0850203462986722,185,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.512425751840988,0.955369408604119,0.780433536780904,0.1424016903348,-0.1424016903348,0.8575983096652,5,"Quadrant 1"
