"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.331558738513364,0.803901880381244,0.798161178429882,0.490995726329617,-0.490995726329617,0.509004273670383,83,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.803901880381244,0.331558738513364,0.882765477002198,0.938198082540954,0.0618019174590462,0.0618019174590462,196,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.341379731643352,0.85789083423151,0.798161178429882,0.39578947817728,-0.39578947817728,0.60421052182272,57,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.85789083423151,0.341379731643352,0.882765477002198,0.935597618251114,0.0644023817488861,0.0644023817488861,225,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0328569419823224,0.859353198283675,0.798161178429882,0.392912229201434,-0.392912229201434,0.607087770798566,60,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.859353198283675,0.0328569419823224,0.882765477002198,0.995508498242105,0.00449150175789514,0.00449150175789514,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.582893577413494,0.359170569317863,0.798161178429882,0.875861164807478,0.124138835192522,0.124138835192522,267,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.359170569317863,0.582893577413494,0.882765477002198,0.843462512662349,-0.843462512662349,0.156537487337651,95,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.105479089574891,0.945815959215397,0.798161178429882,0.184700415075006,-0.184700415075006,0.815299584924994,10,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.945815959215397,0.105479089574891,0.882765477002198,0.984581653738987,0.0154183462610135,0.0154183462610135,334,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.179789449635354,0.820276792960833,0.798161178429882,0.464215581101386,-0.464215581101386,0.535784418898614,86,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.820276792960833,0.179789449635354,0.882765477002198,0.971712990231422,0.0282870097685777,0.0282870097685777,304,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.438544852169991,0.361743871163213,0.798161178429882,0.874642362777398,0.125357637222602,0.125357637222602,277,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.361743871163213,0.438544852169991,0.882765477002198,0.90601775048705,-0.90601775048705,0.0939822495129496,167,"Quadrant 4"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.210431580910406,0.682421031516187,0.798161178429882,0.647922730846354,-0.647922730846354,0.352077269153646,120,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.682421031516187,0.210431580910406,0.882765477002198,0.96581578373107,0.0341842162689301,0.0341842162689301,264,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0781670028961101,0.631036316488258,0.798161178429882,0.698080899369104,-0.698080899369104,0.301919100630896,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.631036316488258,0.0781670028961101,0.882765477002198,0.988864285627693,0.0111357143723072,0.0111357143723072,356,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.138619047495735,0.941732377511756,0.798161178429882,0.196576000547626,-0.196576000547626,0.803423999452374,15,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.941732377511756,0.138619047495735,0.882765477002198,0.979075550928196,0.020924449071804,0.020924449071804,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.126863287290016,0.859407552670253,0.798161178429882,0.392804946588358,-0.392804946588358,0.607195053411642,68,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.859407552670253,0.126863287290016,0.882765477002198,0.981069432390386,0.0189305676096144,0.0189305676096144,323,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.423483317117929,0.879522973936613,0.798161178429882,0.351357039001963,-0.351357039001963,0.648642960998037,48,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.879522973936613,0.423483317117929,0.882765477002198,0.911118854866713,0.0888811451332868,0.0888811451332868,143,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.159088288621679,0.899035542114181,0.798161178429882,0.307525601521591,-0.307525601521591,0.692474398478409,43,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.899035542114181,0.159088288621679,0.882765477002198,0.975491238682649,0.0245087613173515,0.0245087613173515,310,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.190740632769751,0.853100260234629,0.798161178429882,0.405093660874162,-0.405093660874162,0.594906339125838,61,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.853100260234629,0.190740632769751,0.882765477002198,0.969648511186646,0.0303514888133544,0.0303514888133544,294,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.368175337716233,0.798531862113331,0.798161178429882,0.499424366277168,-0.499424366277168,0.500575633722832,80,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.798531862113331,0.368175337716233,0.882765477002198,0.928171541130382,0.0718284588696182,0.0718284588696182,161,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.0979980818551636,0.142820023735614,0.798161178429882,0.959569633261662,0.040430366738338,0.040430366738338,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.142820023735614,0.0979980818551636,0.882765477002198,0.985776749303394,-0.985776749303394,0.0142232506966059,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.229375045201028,0.681963376718731,0.798161178429882,0.648404115490441,-0.648404115490441,0.351595884509559,127,"Quadrant 2"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.681963376718731,0.229375045201028,0.882765477002198,0.961974339504315,0.0380256604956853,0.0380256604956853,284,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.287775247075404,0.746399014572381,0.798161178429882,0.573303649454901,-0.573303649454901,0.426696350545099,117,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.746399014572381,0.287775247075404,0.882765477002198,0.949073213985033,0.0509267860149669,0.0509267860149669,222,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.75784489412031,0.814036596140708,0.84512446643178,0.55487968905723,-0.55487968905723,0.44512031094277,59,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.814036596140708,0.75784489412031,0.84512446643178,0.635517674969142,0.364482325030858,0.364482325030858,100,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.246887671220594,0.969226831609002,0.798161178429882,0.111549110124155,-0.111549110124155,0.888450889875845,6,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.969226831609002,0.246887671220594,0.882765477002198,0.958280188660312,0.0417198113396884,0.0417198113396884,227,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.110631498824045,0.363061197431888,0.798161178429882,0.874015944218093,-0.874015944218093,0.125984055781907,273,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.363061197431888,0.110631498824045,0.882765477002198,0.983748578651845,0.0162514213481548,0.0162514213481548,337,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0710396161138191,0.0997033109374992,0.798161178429882,0.972757764980659,-0.972757764980659,0.0272422350193409,353,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.0997033109374992,0.0710396161138191,0.882765477002198,0.989946315871512,0.0100536841284884,0.0100536841284884,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0599814237587483,0.930289600195685,0.798161178429882,0.228587297021052,-0.228587297021052,0.771412702978947,12,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.930289600195685,0.0599814237587483,0.882765477002198,0.991597165860752,0.00840283413924781,0.00840283413924781,357,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.159235071592795,0.890452057252365,0.798161178429882,0.327277189462362,-0.327277189462362,0.672722810537638,44,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.890452057252365,0.159235071592795,0.882765477002198,0.975465002784756,0.0245349972152444,0.0245349972152444,321,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.382779602056142,0.887772362137571,0.798161178429882,0.333289378792986,-0.333289378792986,0.666710621207014,37,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.887772362137571,0.382779602056142,0.882765477002198,0.923906636186497,0.0760933638135033,0.0760933638135033,186,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.080261243136291,0.925508339095561,0.798161178429882,0.24143744253049,-0.24143744253049,0.75856255746951,30,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.925508339095561,0.080261243136291,0.882765477002198,0.988543619953945,0.0114563800460546,0.0114563800460546,347,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.2878731565103,0.764257766907553,0.798161178429882,0.549506001664348,-0.549506001664348,0.450493998335652,97,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.764257766907553,0.2878731565103,0.882765477002198,0.949050122643214,0.0509498773567864,0.0509498773567864,210,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.161700917212153,0.782185695755639,0.798161178429882,0.524079308370363,-0.524079308370363,0.475920691629637,75,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.782185695755639,0.161700917212153,0.882765477002198,0.975023097615833,0.0249769023841672,0.0249769023841672,300,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.717121040964201,0.92356240781183,0.798161178429882,0.246582543426413,0.753417456573587,0.753417456573587,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.92356240781183,0.717121040964201,0.882765477002198,0.748128859583865,-0.748128859583865,0.251871140416135,52,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.79700574556922,0.768130709116152,0.84512446643178,0.622242169718284,-0.622242169718284,0.377757830281716,88,"Quadrant 2"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.768130709116152,0.79700574556922,0.84512446643178,0.581559337840902,0.418440662159098,0.418440662159098,71,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.134926357134897,0.778262439417446,0.798161178429882,0.529782656398661,-0.529782656398661,0.470217343601339,92,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.778262439417446,0.134926357134897,0.882765477002198,0.979706823714154,0.0202931762858461,0.0202931762858461,313,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.056061387845947,0.92461459418861,0.798161178429882,0.243806538849921,-0.243806538849921,0.756193461150079,33,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.92461459418861,0.056061387845947,0.882765477002198,0.992174388461808,0.00782561153819161,0.00782561153819161,354,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.3110221882636,0.662982947578365,0.798161178429882,0.667794191853173,-0.667794191853173,0.332205808146827,151,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.662982947578365,0.3110221882636,0.882765477002198,0.943439852348181,0.0565601476518187,0.0565601476518187,166,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.354647354425036,0.349166219130831,0.798161178429882,0.88053931838235,-0.88053931838235,0.11946068161765,295,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.349166219130831,0.354647354425036,0.882765477002198,0.931982952159109,0.0680170478408912,0.0680170478408912,170,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.397707010031046,0.751888392418603,0.798161178429882,0.566143038393564,-0.566143038393564,0.433856961606436,87,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.751888392418603,0.397707010031046,0.882765477002198,0.919376949104174,0.0806230508958261,0.0806230508958261,162,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.190162295163165,0.984242115321045,0.798161178429882,0.0595417239096396,-0.0595417239096396,0.94045827609036,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.984242115321045,0.190162295163165,0.882765477002198,0.969758711774235,0.0302412882257653,0.0302412882257653,309,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.655151717575997,0.883073192417583,0.798161178429882,0.343661649964964,-0.343661649964964,0.656338350035036,36,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.883073192417583,0.655151717575997,0.882765477002198,0.798528204385923,0.201471795614077,0.201471795614077,99,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0832549241165506,0.924686800744753,0.798161178429882,0.243615517171613,-0.243615517171613,0.756384482828387,26,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.924686800744753,0.0832549241165506,0.882765477002198,0.988083053912451,0.0119169460875492,0.0119169460875492,346,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.259152838084412,0.745051475720434,0.798161178429882,0.575041192691652,-0.575041192691652,0.424958807308348,114,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.745051475720434,0.259152838084412,0.882765477002198,0.955606769908249,0.0443932300917507,0.0443932300917507,234,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0999201434557643,0.562582600238113,0.798161178429882,0.754580135909753,0.245419864090247,0.245419864090247,164,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.562582600238113,0.0999201434557643,0.882765477002198,0.985471319411149,-0.985471319411149,0.014528680588851,335,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.313440174441132,0.142640806884567,0.798161178429882,0.95962641867728,0.0403735813227203,0.0403735813227203,338,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.142640806884567,0.313440174441132,0.882765477002198,0.942836000019214,-0.942836000019214,0.0571639999807865,195,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0658192027963105,0.541991311060911,0.798161178429882,0.76967540448643,-0.76967540448643,0.23032459551357,187,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.541991311060911,0.0658192027963105,0.882765477002198,0.990729842622013,0.00927015737798698,0.00927015737798698,349,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.68728742364531,0.812323398773548,0.798161178429882,0.477431053626292,0.522568946373708,0.522568946373708,69,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.812323398773548,0.68728742364531,0.882765477002198,0.774066148867391,-0.774066148867391,0.225933851132609,56,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.30173548385814,0.728162823209505,0.798161178429882,0.596167066696461,-0.596167066696461,0.403832933303539,102,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.728162823209505,0.30173548385814,0.882765477002198,0.945727171033636,0.0542728289663639,0.0542728289663639,213,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.261243760524582,0.466101370101642,0.798161178429882,0.819156618458721,-0.819156618458721,0.180843381541279,203,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.466101370101642,0.261243760524582,0.882765477002198,0.955143679011287,0.0448563209887133,0.0448563209887133,238,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0207126659794893,0.80558875709944,0.798161178429882,0.488312986076503,-0.488312986076503,0.511687013923497,94,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.80558875709944,0.0207126659794893,0.882765477002198,0.997198969322426,0.00280103067757442,0.00280103067757442,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.4693924629027,0.680959813892506,0.798161178429882,0.649457368126211,-0.649457368126211,0.350542631873789,156,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.680959813892506,0.4693924629027,0.882765477002198,0.89486866522585,0.10513133477415,0.10513133477415,146,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.344984406651402,0.776988511760635,0.798161178429882,0.531617458962203,-0.531617458962203,0.468382541037797,93,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.776988511760635,0.344984406651402,0.882765477002198,0.934627293449588,0.0653727065504118,0.0653727065504118,193,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.510206243722739,0.935005105615987,0.798161178429882,0.21561557156724,-0.21561557156724,0.78438442843276,9,"Quadrant 1"
