"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.822520685733652,0.152814961510504,0.870140025416204,0.973785765022221,0.0262142349777792,0.0262142349777792,315,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.216608319472942,0.888637815939196,0.778708392341177,0.306029782245046,-0.306029782245046,0.693970217754954,53,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.888637815939196,0.216608319472942,0.870140025416204,0.960370275347115,0.0396297246528849,0.0396297246528849,280,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.183143773757102,0.501159812583582,0.778708392341177,0.777907914135409,-0.777907914135409,0.222092085864591,237,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.501159812583582,0.183143773757102,0.870140025416204,0.967622835524871,0.0323771644751286,0.0323771644751286,294,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.736859823567916,0.682511636016629,0.778708392341177,0.620769799299707,0.379230200700293,0.379230200700293,117,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.682511636016629,0.736859823567916,0.870140025416204,0.705262844407946,-0.705262844407946,0.294737155592054,65,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.313891841578108,0.56259555289787,0.778708392341177,0.732325343802728,-0.732325343802728,0.267674656197272,136,"Quadrant 3"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.56259555289787,0.313891841578108,0.870140025416204,0.936086914231862,0.063913085768138,0.063913085768138,217,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.270850150488556,0.920494209250105,0.778708392341177,0.233093445498943,-0.233093445498943,0.766906554501057,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.920494209250105,0.270850150488556,0.870140025416204,0.947474982058787,0.0525250179412126,0.0525250179412126,251,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.286075955488829,0.768820524760842,0.778708392341177,0.514119275220364,-0.514119275220364,0.485880724779636,116,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.768820524760842,0.286075955488829,0.870140025416204,0.943572502303505,0.0564274976964955,0.0564274976964955,211,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.10270740691733,0.493543884025493,0.778708392341177,0.783126705321833,-0.783126705321833,0.216873294678167,191,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.493543884025493,0.10270740691733,0.870140025416204,0.983204318644236,0.0167956813557639,0.0167956813557639,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.250691024159389,0.534960386974189,0.778708392341177,0.753633369229117,-0.753633369229117,0.246366630770883,201,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.534960386974189,0.250691024159389,0.870140025416204,0.952444193059116,0.0475558069408836,0.0475558069408836,230,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.240326116654015,0.882504800204878,0.778708392341177,0.31903470964042,-0.31903470964042,0.68096529035958,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.882504800204878,0.240326116654015,0.870140025416204,0.954915735402147,0.0450842645978525,0.0450842645978525,255,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.184669624767219,0.439211938152827,0.778708392341177,0.817949472481613,-0.817949472481613,0.182050527518387,223,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.439211938152827,0.184669624767219,0.870140025416204,0.967302807796864,0.0326971922031365,0.0326971922031365,295,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.337038117850968,0.758157695957422,0.778708392341177,0.528855348319134,-0.528855348319134,0.471144651680866,106,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.758157695957422,0.337038117850968,0.870140025416204,0.929479339669191,0.0705206603308091,0.0705206603308091,192,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.37433457310632,0.853234410314847,0.778708392341177,0.377060837556484,-0.377060837556484,0.622939162443516,55,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.853234410314847,0.37433457310632,0.870140025416204,0.918028979690395,0.0819710203096051,0.0819710203096051,205,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0374843576765679,0.861309979700083,0.778708392341177,0.361685104269609,-0.361685104269609,0.638314895730391,56,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.861309979700083,0.0374843576765679,0.870140025416204,0.994221546599174,0.00577845340082572,0.00577845340082572,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.589700660664485,0.388121046540749,0.778708392341177,0.847273204646319,0.152726795353681,0.152726795353681,268,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.388121046540749,0.589700660664485,0.870140025416204,0.823387568467251,-0.823387568467251,0.176612431532749,94,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.100156445572946,0.938857369023642,0.778708392341177,0.186441714116887,-0.186441714116887,0.813558285883113,10,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.938857369023642,0.100156445572946,0.870140025416204,0.983660332341464,0.0163396676585358,0.0163396676585358,336,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.174891717789123,0.78586546942075,0.778708392341177,0.489495086643948,-0.489495086643948,0.510504913356052,96,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.78586546942075,0.174891717789123,0.870140025416204,0.969336684384772,0.0306633156152283,0.0306633156152283,308,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.44865065204323,0.306905758890205,0.778708392341177,0.888229309051719,0.111770690948281,0.111770690948281,302,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.306905758890205,0.44865065204323,0.870140025416204,0.891709357717904,-0.891709357717904,0.108290642282096,151,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.252149825076028,0.765022723250482,0.778708392341177,0.519424867048397,-0.519424867048397,0.480575132951603,110,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.765022723250482,0.252149825076028,0.870140025416204,0.952091882985388,0.0479081170146118,0.0479081170146118,246,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0648750175001669,0.609843666971416,0.778708392341177,0.692429093218607,-0.692429093218607,0.307570906781393,132,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.609843666971416,0.0648750175001669,0.870140025416204,0.989752437500324,0.0102475624996762,0.0102475624996762,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.154509954350129,0.936531120415326,0.778708392341177,0.192557391130842,-0.192557391130842,0.807442608869158,17,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.936531120415326,0.154509954350129,0.870140025416204,0.973450996377043,0.0265490036229571,0.0265490036229571,313,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.121898561995375,0.847695882724802,0.778708392341177,0.387344731898506,-0.387344731898506,0.612655268101494,62,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.847695882724802,0.121898561995375,0.870140025416204,0.979702878773151,0.0202971212268487,0.0202971212268487,328,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.480686324743915,0.856636352219457,0.778708392341177,0.370639626100094,-0.370639626100094,0.629360373899906,54,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.856636352219457,0.480686324743915,0.870140025416204,0.878626844472611,0.121373155527389,0.121373155527389,129,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.173443720388235,0.913489738354999,0.778708392341177,0.2499547217376,-0.2499547217376,0.750045278262401,25,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.913489738354999,0.173443720388235,0.870140025416204,0.969634503990017,0.0303654960099833,0.0303654960099833,306,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.204399909579747,0.823856724993546,0.778708392341177,0.429340207134563,-0.429340207134563,0.570659792865437,69,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.823856724993546,0.204399909579747,0.870140025416204,0.963074046184633,0.0369259538153668,0.0369259538153668,298,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.385408966066648,0.757281856263881,0.778708392341177,0.530043929814624,-0.530043929814624,0.469956070185376,89,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.757281856263881,0.385408966066648,0.870140025416204,0.91442086579613,0.0855791342038703,0.0855791342038703,158,"Quadrant 3"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.122634873572264,0.148415238920658,0.778708392341177,0.952810307260795,0.0471896927392046,0.0471896927392046,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.148415238920658,0.122634873572264,0.870140025416204,0.979565995360327,-0.979565995360327,0.020434004639673,321,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.199477777650805,0.65712403600201,0.778708392341177,0.647404842475444,-0.647404842475444,0.352595157524556,138,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.65712403600201,0.199477777650805,0.870140025416204,0.964145006150684,0.035854993849316,0.035854993849316,303,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.296924418395586,0.687978091020254,0.778708392341177,0.61478517447271,-0.61478517447271,0.38521482552729,131,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.687978091020254,0.296924418395586,0.870140025416204,0.94070943782151,0.0592905621784902,0.0592905621784902,214,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.768604391129565,0.802613987127666,0.829229492877919,0.544249864194251,-0.544249864194251,0.455750135805749,63,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.802613987127666,0.768604391129565,0.829229492877919,0.593807691907567,0.406192308092433,0.406192308092433,97,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.267908943725599,0.95670912074138,0.778708392341177,0.137358830535703,-0.137358830535703,0.862641169464297,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.95670912074138,0.267908943725599,0.870140025416204,0.9482137428339,0.0517862571660995,0.0517862571660995,215,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.120021167600876,0.356166929805353,0.778708392341177,0.864150029035909,-0.864150029035909,0.135849970964091,281,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.356166929805353,0.120021167600876,0.870140025416204,0.980051029931096,0.0199489700689039,0.0199489700689039,342,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0740446237844783,0.106322768631447,0.778708392341177,0.967296423194388,-0.967296423194388,0.0327035768056122,355,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.106322768631447,0.0740446237844783,0.870140025416204,0.988206643959199,0.011793356040801,0.011793356040801,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0623283973375397,0.922993015770047,0.778708392341177,0.226957679534958,-0.226957679534958,0.773042320465042,13,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.922993015770047,0.0623283973375397,0.870140025416204,0.990177222751464,0.00982277724853564,0.00982277724853564,356,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.225945066865484,0.886267476749657,0.778708392341177,0.311093065159341,-0.311093065159341,0.688906934840659,36,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.886267476749657,0.225945066865484,0.870140025416204,0.958255563989521,0.0417444360104787,0.0417444360104787,304,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.366258326319885,0.857713297717374,0.778708392341177,0.368589994312997,-0.368589994312997,0.631410005687003,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.857713297717374,0.366258326319885,0.870140025416204,0.920598001217039,0.0794019987829608,0.0794019987829608,179,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.102089464636431,0.901716093012078,0.778708392341177,0.277221877983126,-0.277221877983126,0.722778122016874,40,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.901716093012078,0.102089464636431,0.870140025416204,0.983314981879452,0.016685018120548,0.016685018120548,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.363075628475925,0.732648402612835,0.778708392341177,0.562189800683893,-0.562189800683893,0.437810199316107,102,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.732648402612835,0.363075628475925,0.870140025416204,0.921596372839197,0.0784036271608027,0.0784036271608027,185,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.20465139545229,0.767742705887473,0.778708392341177,0.515631514717161,-0.515631514717161,0.484368485282839,79,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.767742705887473,0.20465139545229,0.870140025416204,0.963019036144152,0.0369809638558476,0.0369809638558476,285,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.707300682611826,0.924923220573018,0.778708392341177,0.222173635865845,0.777826364134155,0.777826364134155,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.924923220573018,0.707300682611826,0.870140025416204,0.734950663536718,-0.734950663536718,0.265049336463282,50,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.777955514987254,0.706120428239312,0.829229492877919,0.668976733855621,-0.668976733855621,0.331023266144379,104,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.706120428239312,0.777955514987254,0.829229492877919,0.580879473444771,0.419120526555229,0.419120526555229,73,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.16697059193894,0.754623789459697,0.778708392341177,0.533631285439159,-0.533631285439159,0.466368714560841,99,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.754623789459697,0.16697059193894,0.870140025416204,0.970955419320585,0.0290445806794148,0.0290445806794148,309,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0562272905639732,0.901067890620306,0.778708392341177,0.27868547959476,-0.27868547959476,0.72131452040524,41,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.901067890620306,0.0562272905639732,0.870140025416204,0.991187045531828,0.00881295446817243,0.00881295446817243,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.319385487481172,0.622042716397263,0.778708392341177,0.681338043658852,-0.681338043658852,0.318661956341148,161,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.622042716397263,0.319385487481172,0.870140025416204,0.934550981434941,0.0654490185650591,0.0654490185650591,159,"Quadrant 3"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.378991522645319,0.304828962664553,0.778708392341177,0.88919674668822,-0.88919674668822,0.11080325331178,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.304828962664553,0.378991522645319,0.870140025416204,0.916523939084602,0.0834760609153977,0.0834760609153977,157,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.349557378863713,0.780697671495581,0.778708392341177,0.497104687162568,-0.497104687162568,0.502895312837432,71,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.780697671495581,0.349557378863713,0.870140025416204,0.92575112166739,0.0742488783326104,0.0742488783326104,177,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.221146138758245,0.982660609435854,0.778708392341177,0.0584625547546429,-0.0584625547546429,0.941537445245357,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982660609435854,0.221146138758245,0.870140025416204,0.959347657987772,0.0406523420122276,0.0406523420122276,288,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.690884585756483,0.894140109123255,0.778708392341177,0.294092319997781,-0.294092319997781,0.705907680002219,27,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.894140109123255,0.690884585756483,0.870140025416204,0.749873798510078,0.250126201489922,0.250126201489922,82,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.106162025249266,0.922217257530476,0.778708392341177,0.22886945035092,-0.22886945035092,0.77113054964908,31,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.922217257530476,0.106162025249266,0.870140025416204,0.982583297322755,0.0174167026772452,0.0174167026772452,340,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.269259800368562,0.772157175316553,0.778708392341177,0.509404695162386,-0.509404695162386,0.490595304837614,105,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.772157175316553,0.269259800368562,0.870140025416204,0.947875035453396,0.0521249645466044,0.0521249645466044,224,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0990846928681684,0.572795976900688,0.778708392341177,0.724099282036821,0.275900717963179,0.275900717963179,163,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.572795976900688,0.0990846928681684,0.870140025416204,0.983851275626805,-0.983851275626805,0.0161487243731951,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.345854769165099,0.186579932223226,0.778708392341177,0.938805053989831,0.0611949460101694,0.0611949460101694,332,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.186579932223226,0.345854769165099,0.870140025416204,0.92686547234658,-0.92686547234658,0.0731345276534201,184,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0584723555026729,0.475643196728055,0.778708392341177,0.795053380462345,-0.795053380462345,0.204946619537655,232,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.475643196728055,0.0584723555026729,0.870140025416204,0.990816737155785,0.00918326284421489,0.00918326284421489,352,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.683258231472223,0.777682357086472,0.778708392341177,0.501486080674418,0.498513919325582,0.498513919325582,76,"Quadrant 2"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.777682357086472,0.683258231472223,0.870140025416204,0.756467903073737,-0.756467903073737,0.243532096926263,52,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.334381837436579,0.733195780307445,0.778708392341177,0.56150140915029,-0.56150140915029,0.43849859084971,100,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.733195780307445,0.334381837436579,0.870140025416204,0.93025610285338,0.0697438971466203,0.0697438971466203,202,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.28652607979091,0.467617779350896,0.778708392341177,0.800251304703734,-0.800251304703734,0.199748695296266,199,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.467617779350896,0.28652607979091,0.870140025416204,0.943455097726512,0.0565449022734881,0.0565449022734881,234,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0149500145108521,0.802686780899012,0.778708392341177,0.463809189474471,-0.463809189474471,0.536190810525529,90,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.802686780899012,0.0149500145108521,0.870140025416204,0.997740111849282,0.00225988815071754,0.00225988815071754,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.427277221148858,0.673989472651023,0.778708392341177,0.629919270218032,-0.629919270218032,0.370080729781968,148,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.673989472651023,0.427277221148858,0.870140025416204,0.899814589552979,0.100185410447021,0.100185410447021,153,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.371450600191206,0.765488388758152,0.778708392341177,0.518777757174027,-0.518777757174027,0.481222242825973,88,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.765488388758152,0.371450600191206,0.870140025416204,0.918952284555792,0.0810477154442081,0.0810477154442081,189,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.506223113236074,0.947591917648417,0.778708392341177,0.162913530223729,-0.162913530223729,0.837086469776271,6,"Quadrant 1"
