"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.223800251451275,0.900349165827642,0.792959945480673,0.29770514290353,-0.29770514290353,0.70229485709647,51,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.900349165827642,0.223800251451275,0.879415053020451,0.96196819080472,0.0380318091952799,0.0380318091952799,274,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.193093878017725,0.479033612912497,0.792959945480673,0.806398355844712,-0.806398355844712,0.193601644155288,243,"Quadrant 4"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.479033612912497,0.193093878017725,0.879415053020451,0.968229573893282,0.0317704261067178,0.0317704261067178,293,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.749642406025232,0.692693020656211,0.792959945480673,0.629511259830165,0.370488740169835,0.370488740169835,114,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.692693020656211,0.749642406025232,0.879415053020451,0.708930718736906,-0.708930718736906,0.291069281263094,58,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.354400914297199,0.600628824878906,0.792959945480673,0.718042930530751,-0.718042930530751,0.281957069469249,127,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.600628824878906,0.354400914297199,0.879415053020451,0.929997596034182,0.0700024039658176,0.0700024039658176,193,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.291667396641777,0.907834702312855,0.792959945480673,0.279968431980998,-0.279968431980998,0.720031568019002,20,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.907834702312855,0.291667396641777,0.879415053020451,0.946556324741085,0.0534436752589148,0.0534436752589148,234,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.271258389147829,0.761629515563054,0.792959945480673,0.545182985361424,-0.545182985361424,0.454817014638576,108,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.761629515563054,0.271258389147829,0.879415053020451,0.951438772369923,0.0485612276300765,0.0485612276300765,223,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.101599320579479,0.490634098204211,0.792959945480673,0.799043741638223,-0.799043741638223,0.200956258361777,187,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.490634098204211,0.101599320579479,0.879415053020451,0.984730066978377,0.0152699330216233,0.0152699330216233,342,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.220742393245317,0.500916410844302,0.792959945480673,0.792357493455543,-0.792357493455543,0.207642506544457,209,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.500916410844302,0.220742393245317,0.879415053020451,0.962610099297984,0.0373899007020164,0.0373899007020164,250,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.236927076052981,0.875094835980543,0.792959945480673,0.353448042651359,-0.353448042651359,0.646551957348641,44,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.875094835980543,0.236927076052981,0.879415053020451,0.959164222985085,0.0408357770149148,0.0408357770149148,258,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.175766745358727,0.444947654910552,0.792959945480673,0.826921742483442,-0.826921742483442,0.173078257516558,229,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.444947654910552,0.175766745358727,0.879415053020451,0.971590153654033,0.028409846345967,0.028409846345967,298,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.334921726738027,0.781186557574385,0.792959945480673,0.517559263442518,-0.517559263442518,0.482440736557482,97,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.781186557574385,0.334921726738027,0.879415053020451,0.935409097607314,0.0645909023926864,0.0645909023926864,194,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.343270742735033,0.845314211475413,0.792959945480673,0.412060932762301,-0.412060932762301,0.587939067237699,62,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.845314211475413,0.343270742735033,0.879415053020451,0.933121313344026,0.0668786866559737,0.0668786866559737,227,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0345304837325422,0.853793255282695,0.792959945480673,0.396084441602282,-0.396084441602282,0.603915558397718,61,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.853793255282695,0.0345304837325422,0.879415053020451,0.995119788315268,0.00488021168473174,0.00488021168473174,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.60585402590472,0.369192153760344,0.792959945480673,0.8674438528189,0.1325561471811,0.1325561471811,267,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.369192153760344,0.60585402590472,0.879415053020451,0.825920261666965,-0.825920261666965,0.174079738333035,90,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.107087645799258,0.947483937740442,0.792959945480673,0.175110753705793,-0.175110753705793,0.824889246294207,10,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.947483937740442,0.107087645799258,0.879415053020451,0.983821214244528,0.0161787857554719,0.0161787857554719,334,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.170237741670245,0.815916240398732,0.792959945480673,0.463549678906834,-0.463549678906834,0.536450321093166,86,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.815916240398732,0.170237741670245,0.879415053020451,0.972637707797342,0.0273622922026583,0.0273622922026583,310,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.442532323064459,0.372831473369326,0.792959945480673,0.865640333348934,0.134359666651066,0.134359666651066,276,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.372831473369326,0.442532323064459,0.879415053020451,0.901836034884346,-0.901836034884346,0.0981639651156538,167,"Quadrant 4"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.214410600886717,0.683767882545172,0.792959945480673,0.639159597299206,-0.639159597299206,0.360840402700794,121,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.683767882545172,0.214410600886717,0.879415053020451,0.963926061263527,0.0360739387364728,0.0360739387364728,266,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0795314390234338,0.632779286882294,0.792959945480673,0.689696718862058,-0.689696718862058,0.310303281137942,128,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.632779286882294,0.0795314390234338,0.879415053020451,0.988291156754153,0.0117088432458471,0.0117088432458471,357,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.143512749067804,0.939743864327691,0.792959945480673,0.197159579865476,-0.197159579865476,0.802840420134524,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.939743864327691,0.143512749067804,0.879415053020451,0.977540325169022,0.0224596748309782,0.0224596748309782,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.129168950995782,0.852922742764269,0.792959945480673,0.397749627709793,-0.397749627709793,0.602250372290207,66,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.852922742764269,0.129168950995782,0.879415053020451,0.98006670633055,0.0199332936694498,0.0199332936694498,323,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.426953811058066,0.880746974556526,0.792959945480673,0.341489744677637,-0.341489744677637,0.658510255322363,48,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.880746974556526,0.426953811058066,0.879415053020451,0.907307427827522,0.0926925721724777,0.0926925721724777,140,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.162773220257864,0.894710454674186,0.792959945480673,0.31068354955515,-0.31068354955515,0.68931645044485,36,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.894710454674186,0.162773220257864,0.879415053020451,0.974033527711323,0.0259664722886771,0.0259664722886771,309,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.191791757664939,0.848149701473866,0.792959945480673,0.406777892022367,-0.406777892022367,0.593222107977633,60,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.848149701473866,0.191791757664939,0.879415053020451,0.968486303449472,0.0315136965505282,0.0315136965505282,295,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.379887040441203,0.79083731047445,0.792959945480673,0.503220088652425,-0.503220088652425,0.496779911347575,80,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.79083731047445,0.379887040441203,0.879415053020451,0.922508634818608,0.0774913651813924,0.0774913651813924,161,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.102804028716499,0.145718787213785,0.792959945480673,0.957362265487587,0.0426377345124134,0.0426377345124134,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.145718787213785,0.102804028716499,0.879415053020451,0.98453137953563,-0.98453137953563,0.0154686204643703,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.233830814210604,0.674759929891291,0.792959945480673,0.648640120775008,-0.648640120775008,0.351359879224992,124,"Quadrant 2"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.674759929891291,0.233830814210604,0.879415053020451,0.959832774232411,0.0401672257675891,0.0401672257675891,280,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.291624576546473,0.744962325429312,0.792959945480673,0.567323184305251,-0.567323184305251,0.432676815694749,117,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.744962325429312,0.291624576546473,0.879415053020451,0.946566809147502,0.0534331908524979,0.0534331908524979,224,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.746273530803672,0.789344973701892,0.840892195224448,0.585137535882848,-0.585137535882848,0.414862464117152,67,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.789344973701892,0.746273530803672,0.840892195224448,0.642457417864005,0.357542582135995,0.357542582135995,100,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.251832357606985,0.9551017951459,0.792959945480673,0.152573239429732,-0.152573239429732,0.847426760570268,9,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.9551017951459,0.251832357606985,0.879415053020451,0.955881972940915,0.0441180270590847,0.0441180270590847,228,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.113471275033231,0.354131600259843,0.792959945480673,0.87476766210518,-0.87476766210518,0.12523233789482,279,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.354131600259843,0.113471275033231,0.879415053020451,0.98275209690102,0.0172479030989799,0.0172479030989799,338,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.074836634815733,0.103711001809639,0.792959945480673,0.970673970279023,-0.970673970279023,0.0293260297209774,353,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.103711001809639,0.074836634815733,0.879415053020451,0.989030053404699,0.0109699465953009,0.0109699465953009,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0626032086653068,0.926100947084428,0.792959945480673,0.234078564502148,-0.234078564502148,0.765921435497852,12,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.926100947084428,0.0626032086653068,0.879415053020451,0.990925693973406,0.00907430602659376,0.00907430602659376,356,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.161445693736004,0.879299022029807,0.792959945480673,0.344580363475529,-0.344580363475529,0.655419636524471,43,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.879299022029807,0.161445693736004,0.879415053020451,0.974279578980206,0.0257204210197937,0.0257204210197937,321,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.382035694029439,0.885283638787463,0.792959945480673,0.331682539369638,-0.331682539369638,0.668317460630362,34,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.885283638787463,0.382035694029439,0.879415053020451,0.921854805531503,0.0781451944684974,0.0781451944684974,184,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0832672433115633,0.92155320285126,0.792959945480673,0.245866737172792,-0.245866737172792,0.754133262827208,28,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.92155320285126,0.0832672433115633,0.879415053020451,0.987698584995904,0.0123014150040958,0.0123014150040958,346,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.295010930127628,0.765010875231675,0.792959945480673,0.540538228809348,-0.540538228809348,0.459461771190652,98,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.765010875231675,0.295010930127628,0.879415053020451,0.945734458885971,0.0542655411140294,0.0542655411140294,210,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.16720854438922,0.776641600122574,0.792959945480673,0.524145980410512,-0.524145980410512,0.475854019589488,70,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.776641600122574,0.16720854438922,0.879415053020451,0.973206682564837,0.0267933174351626,0.0267933174351626,296,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.717310691135388,0.920243382134068,0.792959945480673,0.249215996106703,0.750784003893297,0.750784003893297,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.920243382134068,0.717310691135388,0.879415053020451,0.741875975078087,-0.741875975078087,0.258124024921913,54,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.791003188396242,0.756317679101266,0.840892195224448,0.630015985103076,-0.630015985103076,0.369984014896924,85,"Quadrant 2"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.756317679101266,0.791003188396242,0.840892195224448,0.582707631974183,0.417292368025817,0.417292368025817,68,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.141426500774112,0.779500420102119,0.792959945480673,0.520015048405142,-0.520015048405142,0.479984951594858,94,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.779500420102119,0.141426500774112,0.879415053020451,0.977912203918328,0.0220877960816719,0.0220877960816719,313,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0585088347022982,0.913053310198582,0.792959945480673,0.2672463510061,-0.2672463510061,0.7327536489939,38,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.913053310198582,0.0585088347022982,0.879415053020451,0.991550727082772,0.0084492729172283,0.0084492729172283,354,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.316087471566795,0.665511508698481,0.792959945480673,0.65811538542997,-0.65811538542997,0.34188461457003,155,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.665511508698481,0.316087471566795,0.879415053020451,0.940403576627499,0.0595964233725006,0.0595964233725006,164,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.316227642861972,0.346527074636783,0.792959945480673,0.878382426314607,-0.878382426314607,0.121617573685393,297,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.346527074636783,0.316227642861972,0.879415053020451,0.940367230516592,0.0596327694834078,0.0596327694834078,178,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.40163224737488,0.759833251070448,0.792959945480673,0.54762887401082,-0.54762887401082,0.45237112598918,83,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.759833251070448,0.40163224737488,0.879415053020451,0.915720396421659,0.0842796035783413,0.0842796035783413,162,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.193500760244283,0.984879509583029,0.792959945480673,0.0555348483865458,-0.0555348483865458,0.944465151613454,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.984879509583029,0.193500760244283,0.879415053020451,0.968149209885461,0.0318507901145387,0.0318507901145387,307,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.654770231148182,0.879595611015493,0.792959945480673,0.343948840131732,-0.343948840131732,0.656051159868268,37,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.879595611015493,0.654770231148182,0.879415053020451,0.793610614455999,0.206389385544001,0.206389385544001,99,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0865660077772882,0.918510140906429,0.792959945480673,0.253616941840432,-0.253616941840432,0.746383058159568,33,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.918510140906429,0.0865660077772882,0.879415053020451,0.987171903806052,0.0128280961939484,0.0128280961939484,347,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.262352097905648,0.751846634688552,0.792959945480673,0.558327004009997,-0.558327004009997,0.441672995990003,106,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.751846634688552,0.262352097905648,0.879415053020451,0.953499757445441,0.0465002425545592,0.0465002425545592,235,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.103646252049661,0.565056209036753,0.792959945480673,0.746711932584962,0.253288067415038,0.253288067415038,165,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.565056209036753,0.103646252049661,0.879415053020451,0.984392205748176,-0.984392205748176,0.0156077942518239,335,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.319024027024842,0.149698992625571,0.792959945480673,0.956052802449562,0.0439471975504377,0.0439471975504377,339,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.149698992625571,0.319024027024842,0.879415053020451,0.939639598995598,-0.939639598995598,0.0603604010044018,197,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0682886237533567,0.490728333704253,0.792959945480673,0.798983187131074,-0.798983187131074,0.201016812868926,225,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.490728333704253,0.0682886237533567,0.879415053020451,0.99004999521516,0.0099500047848402,0.0099500047848402,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.688526005647847,0.804081762029812,0.792959945480673,0.482721107446295,0.517278892553706,0.517278892553706,77,"Quadrant 2"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.804081762029812,0.688526005647847,0.879415053020451,0.767395954888564,-0.767395954888564,0.232604045111436,56,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.309595502453975,0.730988690881589,0.792959945480673,0.584971483309434,-0.584971483309434,0.415028516690566,102,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.730988690881589,0.309595502453975,0.879415053020451,0.942073785037477,0.0579262149625235,0.0579262149625235,213,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.266192728573723,0.465497887297693,0.792959945480673,0.814736945053063,-0.814736945053063,0.185263054946937,200,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.465497887297693,0.266192728573723,0.879415053020451,0.952616048796976,0.0473839512030242,0.0473839512030242,238,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0216967137405419,0.800502056755178,0.792959945480673,0.488358419480272,-0.488358419480272,0.511641580519728,95,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.800502056755178,0.0216967137405419,0.879415053020451,0.996968197177065,0.00303180282293514,0.00303180282293514,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.468245419526169,0.671784467553912,0.792959945480673,0.651716621415603,-0.651716621415603,0.348283378584397,156,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.671784467553912,0.468245419526169,0.879415053020451,0.892265322851522,0.107734677148478,0.107734677148478,144,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.351384101177153,0.77632170542761,0.792959945480673,0.524605674872854,-0.524605674872854,0.475394325127146,93,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.77632170542761,0.351384101177153,0.879415053020451,0.930852780768086,0.0691472192319137,0.0691472192319137,188,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.518929567547331,0.936102748197151,0.792959945480673,0.207248958934545,-0.207248958934545,0.792751041065455,8,"Quadrant 1"
