"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.268264149650869,0.907970694392106,0.778708392341177,0.262900022342543,-0.262900022342543,0.737099977657457,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.907970694392106,0.268264149650869,0.870140025416204,0.94812477793767,0.0518752220623296,0.0518752220623296,251,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.291071256496087,0.8022784427166,0.778708392341177,0.464449923991998,-0.464449923991998,0.535550076008002,103,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.8022784427166,0.291071256496087,0.870140025416204,0.942262896464637,0.0577371035353629,0.0577371035353629,210,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.100045029291603,0.486044306805826,0.778708392341177,0.788180494084792,-0.788180494084792,0.211819505915208,198,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.486044306805826,0.100045029291603,0.870140025416204,0.983680199974251,0.0163198000257485,0.0163198000257485,344,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.264310912784672,0.569545312209771,0.778708392341177,0.726742776026139,-0.726742776026139,0.273257223973861,192,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.569545312209771,0.264310912784672,0.870140025416204,0.949110995786472,0.0508890042135278,0.0508890042135278,234,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.267255941217115,0.886534512633215,0.778708392341177,0.310524999996717,-0.310524999996717,0.689475000003283,40,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.886534512633215,0.267255941217115,0.870140025416204,0.948377112311287,0.0516228876887127,0.0516228876887127,231,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.185709703638238,0.422541176400287,0.778708392341177,0.827855667074638,-0.827855667074638,0.172144332925362,238,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.422541176400287,0.185709703638238,0.870140025416204,0.967084099000528,0.0329159009994721,0.0329159009994721,292,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.327346232932706,0.772451716106472,0.778708392341177,0.508986098771134,-0.508986098771134,0.491013901228866,101,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.772451716106472,0.327346232932706,0.870140025416204,0.932289978455594,0.0677100215444055,0.0677100215444055,199,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.388132280290416,0.851334619328283,0.778708392341177,0.38061187772922,-0.38061187772922,0.61938812227078,60,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.851334619328283,0.388132280290416,0.870140025416204,0.9135180411299,0.0864819588701005,0.0864819588701005,196,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0356519897716985,0.868447393308761,0.778708392341177,0.347704460539922,-0.347704460539922,0.652295539460078,52,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.868447393308761,0.0356519897716985,0.870140025416204,0.994512853538399,0.00548714646160142,0.00548714646160142,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.617965674967617,0.364794937703195,0.778708392341177,0.859696057106703,0.140303942893297,0.140303942893297,286,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.364794937703195,0.617965674967617,0.870140025416204,0.805538209440113,-0.805538209440113,0.194461790559887,86,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.101347903786985,0.938265402694223,0.778708392341177,0.188003869489299,-0.188003869489299,0.811996130510701,16,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.938265402694223,0.101347903786985,0.870140025416204,0.983447615061583,0.0165523849384175,0.0165523849384175,335,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.178270563346571,0.780585250803033,0.778708392341177,0.497268808996619,-0.497268808996619,0.502731191003381,100,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.780585250803033,0.178270563346571,0.870140025416204,0.968638369925691,0.0313616300743087,0.0313616300743087,310,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.470848439108127,0.296157682109576,0.778708392341177,0.893196666087629,0.106803333912371,0.106803333912371,296,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.296157682109576,0.470848439108127,0.870140025416204,0.882770948000671,-0.882770948000671,0.117229051999329,143,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.27853498806829,0.761266130418901,0.778708392341177,0.524610527169749,-0.524610527169749,0.475389472830251,113,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.761266130418901,0.27853498806829,0.870140025416204,0.945521865673913,0.0544781343260866,0.0544781343260866,225,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0632783327984299,0.620399484064442,0.778708392341177,0.682852333414364,-0.682852333414364,0.317147666585636,129,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.620399484064442,0.0632783327984299,0.870140025416204,0.990018997644378,0.00998100235562216,0.00998100235562216,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.162016412117882,0.937835247773887,0.778708392341177,0.189136489601545,-0.189136489601545,0.810863510398455,12,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.937835247773887,0.162016412117882,0.870140025416204,0.971954976228229,0.028045023771771,0.028045023771771,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.114735224077822,0.854576042348999,0.778708392341177,0.374538107715487,-0.374538107715487,0.625461892284513,61,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.854576042348999,0.114735224077822,0.870140025416204,0.981024655314797,0.0189753446852035,0.0189753446852035,332,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.508623006733186,0.872213828371632,0.778708392341177,0.340173540306686,-0.340173540306686,0.659826459693315,46,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.872213828371632,0.508623006733186,0.870140025416204,0.866192149816159,0.133807850183841,0.133807850183841,121,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.181422183570126,0.911032525407635,0.778708392341177,0.255754598852987,-0.255754598852987,0.744245401147013,26,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.911032525407635,0.181422183570126,0.870140025416204,0.967982737369466,0.0320172626305335,0.0320172626305335,306,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.183052693134421,0.811743160083351,0.778708392341177,0.449368764622375,-0.449368764622375,0.550631235377625,73,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.811743160083351,0.183052693134421,0.870140025416204,0.967641907394406,0.032358092605594,0.032358092605594,303,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.37881925181217,0.767996397702551,0.778708392341177,0.515276037433004,-0.515276037433004,0.484723962566996,91,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.767996397702551,0.37881925181217,0.870140025416204,0.916579927291699,0.0834200727083008,0.0834200727083008,169,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.120405672505901,0.159483115571438,0.778708392341177,0.948837674289893,0.0511623257101074,0.0511623257101074,343,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.159483115571438,0.120405672505901,0.870140025416204,0.979979826777104,-0.979979826777104,0.0200201732228956,323,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.175208499909606,0.635946079699939,0.778708392341177,0.66826393200009,-0.66826393200009,0.33173606799991,141,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.635946079699939,0.175208499909606,0.870140025416204,0.969271414663276,0.0307285853367238,0.0307285853367238,313,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.308061488391852,0.675766520281772,0.778708392341177,0.628029258716151,-0.628029258716151,0.371970741283849,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.675766520281772,0.308061488391852,0.870140025416204,0.93769570307133,0.0623042969286696,0.0623042969286696,204,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.773749262429005,0.79496343027315,0.829229492877919,0.556030823881678,-0.556030823881678,0.443969176118322,63,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.79496343027315,0.773749262429005,0.829229492877919,0.586756360103297,0.413243639896703,0.413243639896703,97,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.32360567636573,0.960531448977509,0.778708392341177,0.126327568530025,-0.126327568530025,0.873672431469975,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.960531448977509,0.32360567636573,0.870140025416204,0.933357631049636,0.0666423689503637,0.0666423689503637,185,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.117568914390281,0.360053243615763,0.778708392341177,0.862153000250437,-0.862153000250437,0.137846999749563,279,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.360053243615763,0.117568914390281,0.870140025416204,0.980503923840682,0.0194960761593178,0.0194960761593178,348,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.077984084955229,0.109907309443854,0.778708392341177,0.966099712354656,-0.966099712354656,0.0339002876453439,356,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.109907309443854,0.077984084955229,0.870140025416204,0.987534604755075,0.0124653952449254,0.0124653952449254,353,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.06900430565967,0.931453692336938,0.778708392341177,0.205693596721188,-0.205693596721188,0.794306403278812,11,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.931453692336938,0.06900430565967,0.870140025416204,0.989059501658506,0.0109404983414937,0.0109404983414937,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.239456916635619,0.890766382072285,0.778708392341177,0.301442542733068,-0.301442542733068,0.698557457266932,32,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.890766382072285,0.239456916635619,0.870140025416204,0.955120510950877,0.0448794890491232,0.0448794890491232,304,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.368173424899881,0.8676179384364,0.778708392341177,0.349348542450873,-0.349348542450873,0.650651457549127,39,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.8676179384364,0.368173424899881,0.870140025416204,0.91999346556688,0.0800065344331199,0.0800065344331199,194,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.101436838628704,0.910740780006556,0.778708392341177,0.256439326457103,-0.256439326457103,0.743560673542897,38,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.910740780006556,0.101436838628704,0.870140025416204,0.983431718128534,0.0165682818714656,0.0165682818714656,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.384548223210276,0.689267579544987,0.778708392341177,0.613359978017771,-0.613359978017771,0.386640021982229,117,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.689267579544987,0.384548223210276,0.870140025416204,0.914704923445325,0.085295076554675,0.085295076554675,183,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.212126158436266,0.768595524976488,0.778708392341177,0.51443539079147,-0.51443539079147,0.48556460920853,89,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.768595524976488,0.212126158436266,0.870140025416204,0.961370891858149,0.0386291081418514,0.0386291081418514,278,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.719178446997415,0.92622351624476,0.778708392341177,0.218928716775582,0.781071283224418,0.781071283224418,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.92622351624476,0.719178446997415,0.870140025416204,0.723483512003023,-0.723483512003023,0.276516487996977,55,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.758558735579574,0.686981256163114,0.829229492877919,0.688717952102153,-0.688717952102153,0.311282047897847,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.686981256163114,0.758558735579574,0.829229492877919,0.60715819026097,0.39284180973903,0.39284180973903,81,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.182347865537299,0.752626866893366,0.778708392341177,0.536306884184217,-0.536306884184217,0.463693115815783,98,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.752626866893366,0.182347865537299,0.870140025416204,0.967789376812642,0.032210623187358,0.032210623187358,307,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0567677319347243,0.893254175017276,0.778708392341177,0.296032006402667,-0.296032006402667,0.703967993597333,47,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.893254175017276,0.0567677319347243,0.870140025416204,0.991098039195717,0.00890196080428285,0.00890196080428285,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.31584167081443,0.630693171831921,0.778708392341177,0.673259296735342,-0.673259296735342,0.326740703264658,160,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.630693171831921,0.31584167081443,0.870140025416204,0.935544021602583,0.0644559783974173,0.0644559783974173,167,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.394812077542664,0.310644267916384,0.778708392341177,0.886478470370986,-0.886478470370986,0.113521529629014,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.310644267916384,0.394812077542664,0.870140025416204,0.9112769003176,0.0887230996823997,0.0887230996823997,155,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.363168516283427,0.771894062759862,0.778708392341177,0.509778292695391,-0.509778292695391,0.490221707304609,69,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.771894062759862,0.363168516283427,0.870140025416204,0.921567345961638,0.0784326540383624,0.0784326540383624,181,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.202082637152287,0.982640638792811,0.778708392341177,0.0585270680352137,-0.0585270680352137,0.941472931964786,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982640638792811,0.202082637152287,0.870140025416204,0.963579588826144,0.0364204111738556,0.0364204111738556,297,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.705676900071604,0.896917655291669,0.778708392341177,0.287966540538851,-0.287966540538851,0.712033459461149,25,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.896917655291669,0.705676900071604,0.870140025416204,0.736473254128749,0.263526745871251,0.263526745871251,87,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.10452657430026,0.922339213127229,0.778708392341177,0.228569318182696,-0.228569318182696,0.771430681817304,29,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.922339213127229,0.10452657430026,0.870140025416204,0.982877794466819,0.0171222055331811,0.0171222055331811,341,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.270193820798662,0.778422830525254,0.778708392341177,0.500414094829308,-0.500414094829308,0.499585905170692,95,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.778422830525254,0.270193820798662,0.870140025416204,0.947640252483196,0.0523597475168035,0.0523597475168035,230,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0975303700334868,0.586031313466219,0.778708392341177,0.713117284728423,0.286882715271577,0.286882715271577,158,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.586031313466219,0.0975303700334868,0.870140025416204,0.98412751886861,-0.98412751886861,0.0158724811313898,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.350376316424933,0.195874101410012,0.778708392341177,0.935259620575424,0.0647403794245757,0.0647403794245757,324,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.195874101410012,0.350376316424933,0.870140025416204,0.925503300535627,-0.925503300535627,0.0744966994643729,189,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0670548529400784,0.465602357106094,0.778708392341177,0.801542586568342,-0.801542586568342,0.198457413431658,245,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.465602357106094,0.0670548529400784,0.870140025416204,0.989387282703026,0.0106127172969742,0.0106127172969742,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.686497626269374,0.773907828917265,0.778708392341177,0.506910881572683,0.493089118427317,0.493089118427317,78,"Quadrant 2"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.773907828917265,0.686497626269374,0.870140025416204,0.753692101952622,-0.753692101952622,0.246307898047378,51,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.338369583491324,0.714609822181174,0.778708392341177,0.584257544414639,-0.584257544414639,0.415742455585361,104,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.714609822181174,0.338369583491324,0.870140025416204,0.929088130736742,0.0709118692632579,0.0709118692632579,200,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.245009663498626,0.473573871815838,0.778708392341177,0.796402291227006,-0.796402291227006,0.203597708772994,186,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.473573871815838,0.245009663498626,0.870140025416204,0.953805749577401,0.0461942504225987,0.0461942504225987,253,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0158202811670706,0.815714382188035,0.778708392341177,0.442894723606036,-0.442894723606036,0.557105276393964,88,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.815714382188035,0.0158202811670706,0.870140025416204,0.997606765033588,0.00239323496641231,0.00239323496641231,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.4372986581663,0.657534648289337,0.778708392341177,0.646988605243629,-0.646988605243629,0.353011394756371,149,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.657534648289337,0.4372986581663,0.870140025416204,0.896072707949428,0.103927292050572,0.103927292050572,142,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.391229610184308,0.788142696923597,0.778708392341177,0.486100858045479,-0.486100858045479,0.513899141954521,85,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.788142696923597,0.391229610184308,0.870140025416204,0.912483602413286,0.0875163975867145,0.0875163975867145,184,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.474350435739637,0.952792990722681,0.778708392341177,0.148463912907805,-0.148463912907805,0.851536087092195,5,"Quadrant 1"
