"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.735023098936042,0.716946913638901,0.780433536780904,0.583905624053167,0.416094375946833,0.416094375946833,110,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.716946913638901,0.735023098936042,0.871270218846068,0.709298072249657,-0.709298072249657,0.290701927750343,69,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.272088575280918,0.575736423493909,0.780433536780904,0.723701967236873,-0.723701967236873,0.276298032763127,127,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.575736423493909,0.272088575280918,0.871270218846068,0.947662653743199,0.0523373462568011,0.0523373462568011,246,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.268456186941999,0.913870521698872,0.780433536780904,0.250932978868133,-0.250932978868133,0.749067021131867,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.913870521698872,0.268456186941999,0.871270218846068,0.948568640992963,0.051431359007037,0.051431359007037,252,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.292653216251704,0.805416498482961,0.780433536780904,0.461997544753022,-0.461997544753022,0.538002455246978,103,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.805416498482961,0.292653216251704,0.871270218846068,0.942392515971814,0.0576074840281862,0.0576074840281862,210,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.100935757343757,0.503448386416083,0.780433536780904,0.778060737344485,-0.778060737344485,0.221939262655515,200,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.503448386416083,0.100935757343757,0.871270218846068,0.983683172429184,0.016316827570816,0.016316827570816,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.260311797044479,0.559707920900106,0.780433536780904,0.736570242305011,-0.736570242305011,0.263429757694989,193,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.559707920900106,0.260311797044479,0.871270218846068,0.950573806799345,0.0494261932006546,0.0494261932006546,236,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.257283267730102,0.888210013577852,0.780433536780904,0.309086892150552,-0.309086892150552,0.690913107849448,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.888210013577852,0.257283267730102,0.871270218846068,0.951310343012257,0.048689656987743,0.048689656987743,238,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.18413302730033,0.427770426999192,0.780433536780904,0.826231090869526,-0.826231090869526,0.173768909130474,235,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.427770426999192,0.18413302730033,0.871270218846068,0.967730450044667,0.032269549955333,0.032269549955333,292,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.324037510510131,0.760030798487804,0.780433536780904,0.528804628679244,-0.528804628679244,0.471195371320756,102,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.760030798487804,0.324037510510131,0.871270218846068,0.933857662612456,0.0661423373875437,0.0661423373875437,201,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.385012104056039,0.849045048207592,0.780433536780904,0.387238220872191,-0.387238220872191,0.612761779127809,59,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.849045048207592,0.385012104056039,0.871270218846068,0.915333191890915,0.0846668081090852,0.0846668081090852,198,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0348111470627193,0.843258611808057,0.780433536780904,0.39783794677627,-0.39783794677627,0.60216205322373,62,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.843258611808057,0.0348111470627193,0.871270218846068,0.994699411878699,0.00530058812130063,0.00530058812130063,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.612606731244313,0.301855033583199,0.780433536780904,0.89155021330999,0.10844978669001,0.10844978669001,285,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.301855033583199,0.612606731244313,0.871270218846068,0.810606193303606,-0.810606193303606,0.189393806696394,84,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0994883585560611,0.928584930292584,0.780433536780904,0.214677368680185,-0.214677368680185,0.785322631319815,17,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.928584930292584,0.0994883585560611,0.871270218846068,0.983938829406981,0.0160611705930194,0.0160611705930194,334,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.15371334375235,0.775510500708882,0.780433536780904,0.507125020290664,-0.507125020290664,0.492874979709336,99,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.775510500708882,0.15371334375235,0.871270218846068,0.973865205611692,0.0261347943883078,0.0261347943883078,315,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.467443255485646,0.302438007464111,0.780433536780904,0.891282597359642,0.108717402640358,0.108717402640358,294,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.302438007464111,0.467443255485646,0.871270218846068,0.885202647021238,-0.885202647021238,0.114797352978762,144,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.277881361348448,0.762051624179149,0.780433536780904,0.52603494272995,-0.52603494272995,0.47396505727005,112,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.762051624179149,0.277881361348448,0.871270218846068,0.946202614696374,0.0537973853036257,0.0537973853036257,228,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0619945583659812,0.601402863722511,0.780433536780904,0.702008550762934,-0.702008550762934,0.297991449237066,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.601402863722511,0.0619945583659812,0.871270218846068,0.990329386193072,0.00967061380692802,0.00967061380692802,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.16226075085425,0.943286098262495,0.780433536780904,0.176077002014036,-0.176077002014036,0.823922997985964,12,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.943286098262495,0.16226075085425,0.871270218846068,0.97217873351301,0.02782126648699,0.02782126648699,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.120974623188195,0.860732889066701,0.780433536780904,0.365123260799145,-0.365123260799145,0.634876739200855,57,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.860732889066701,0.120974623188195,0.871270218846068,0.980071402150524,0.0199285978494762,0.0199285978494762,329,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.513270150904262,0.874126334040414,0.780433536780904,0.338552473337668,-0.338552473337668,0.661447526662332,50,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.874126334040414,0.513270150904262,0.871270218846068,0.865197097462552,0.134802902537448,0.134802902537448,122,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.17847005473904,0.899120841447004,0.780433536780904,0.285100649285285,-0.285100649285285,0.714899350714715,40,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.899120841447004,0.17847005473904,0.871270218846068,0.968900923702632,0.0310990762973681,0.0310990762973681,306,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.185698938657323,0.833596850387431,0.780433536780904,0.415046490171689,-0.415046490171689,0.584953509828311,68,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.833596850387431,0.185698938657323,0.871270218846068,0.967404424628715,0.0325955753712854,0.0325955753712854,301,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.37762553409637,0.766083105958241,0.780433536780904,0.52045603608691,-0.52045603608691,0.47954396391309,87,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.766083105958241,0.37762553409637,0.871270218846068,0.917728404265727,0.082271595734273,0.082271595734273,169,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.118348466505985,0.151540008236115,0.780433536780904,0.952155302709738,0.0478446972902618,0.0478446972902618,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.151540008236115,0.118348466505985,0.871270218846068,0.980552548288577,-0.980552548288577,0.0194474517114231,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.176266778379659,0.655470453209312,0.780433536780904,0.651359685404332,-0.651359685404332,0.348640314595668,141,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.655470453209312,0.176266778379659,0.871270218846068,0.969352723842365,0.0306472761576346,0.0306472761576346,313,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.318075098600047,0.682449733344647,0.780433536780904,0.62319739390254,-0.62319739390254,0.37680260609746,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.682449733344647,0.318075098600047,0.871270218846068,0.935527315334911,0.0644726846650892,0.0644726846650892,205,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.761323258978648,0.797505958111316,0.830646440091415,0.554640120553629,-0.554640120553629,0.445359879446371,61,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.797505958111316,0.761323258978648,0.830646440091415,0.605937586121929,0.394062413878071,0.394062413878071,98,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.321128376167419,0.962571420132178,0.780433536780904,0.121427710133763,-0.121427710133763,0.878572289866237,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.962571420132178,0.321128376167419,0.871270218846068,0.934675225377867,0.0653247746221328,0.0653247746221328,184,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.11640114826627,0.374329119108521,0.780433536780904,0.855929306007652,-0.855929306007652,0.144070693992348,271,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.374329119108521,0.11640114826627,0.871270218846068,0.980907778614466,0.019092221385534,0.019092221385534,348,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0711920484043167,0.108148750199485,0.780433536780904,0.967009426149827,-0.967009426149827,0.0329905738501726,357,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.108148750199485,0.0711920484043167,0.871270218846068,0.988801984736252,0.0111980152637483,0.0111980152637483,353,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0677142294286724,0.933215377685658,0.780433536780904,0.20278654089934,-0.20278654089934,0.79721345910066,10,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.933215377685658,0.0677142294286724,0.871270218846068,0.989382524160885,0.0106174758391154,0.0106174758391154,354,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.240554532722253,0.891069368176791,0.780433536780904,0.302902059014681,-0.302902059014681,0.697097940985319,31,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.891069368176791,0.240554532722253,0.871270218846068,0.955292589041949,0.0447074109580509,0.0447074109580509,302,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.366516642551334,0.879916014406436,0.780433536780904,0.326635814951247,-0.326635814951247,0.673364185048753,37,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.879916014406436,0.366516642551334,0.871270218846068,0.921248063949981,0.0787519360500188,0.0787519360500188,194,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.1025305422393,0.911448093708034,0.780433536780904,0.256688645447178,-0.256688645447178,0.743311354552822,33,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.911448093708034,0.1025305422393,0.871270218846068,0.98340068207753,0.0165993179224698,0.0165993179224698,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.380678697154794,0.697832990555289,0.780433536780904,0.606158908868306,-0.606158908868306,0.393841091131694,116,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.697832990555289,0.380678697154794,0.871270218846068,0.916743780031493,0.0832562199685072,0.0832562199685072,183,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.211310490320522,0.751464383942282,0.780433536780904,0.540351291159217,-0.540351291159217,0.459648708840783,86,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.751464383942282,0.211310490320522,0.871270218846068,0.961921419503291,0.0380785804967085,0.0380785804967085,280,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.706150775722827,0.934936275188975,0.780433536780904,0.198305856471502,0.801694143528498,0.801694143528498,20,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.934936275188975,0.706150775722827,0.871270218846068,0.737975902332837,-0.737975902332837,0.262024097667163,55,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.761682787452806,0.689580615806949,0.830646440091415,0.688272680338244,-0.688272680338244,0.311727319661756,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.689580615806949,0.761682787452806,0.830646440091415,0.605464802201575,0.394535197798425,0.394535197798425,81,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.177610335017442,0.761066522022171,0.780433536780904,0.527387313812112,-0.527387313812112,0.472612686187888,97,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.761066522022171,0.177610335017442,0.871270218846068,0.969077454250166,0.0309225457498343,0.0309225457498343,305,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0561284450983488,0.885388949205276,0.780433536780904,0.315120412832045,-0.315120412832045,0.684879587167955,49,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.885388949205276,0.0561284450983488,0.871270218846068,0.991290420575207,0.00870957942479278,0.00870957942479278,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.317000138542724,0.611635706397625,0.780433536780904,0.692961553604522,-0.692961553604522,0.307038446395478,160,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.611635706397625,0.317000138542724,0.871270218846068,0.935825862422702,0.0641741375772984,0.0641741375772984,166,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.39438161280852,0.30780045322579,0.780433536780904,0.888807444725279,-0.888807444725279,0.111192555274721,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.30780045322579,0.39438161280852,0.871270218846068,0.91222962759888,0.0877703724011201,0.0877703724011201,154,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.356137767672359,0.798805852578484,0.780433536780904,0.472364947021208,-0.472364947021208,0.527635052978792,70,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.798805852578484,0.356137767672359,0.871270218846068,0.924449967729679,0.0755500322703206,0.0755500322703206,181,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.200380323356394,0.982598836192529,0.780433536780904,0.0592189275988585,-0.0592189275988585,0.940781072401142,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982598836192529,0.200380323356394,0.871270218846068,0.964296693386973,0.035703306613027,0.035703306613027,296,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.707289975497832,0.898098385973037,0.780433536780904,0.287393453921814,-0.287393453921814,0.712606546078186,25,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.898098385973037,0.707289975497832,0.871270218846068,0.736911706525091,0.263088293474909,0.263088293474909,85,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.109295751290652,0.920863332547379,0.780433536780904,0.233985722844689,-0.233985722844689,0.766014277155311,28,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.920863332547379,0.109295751290652,0.871270218846068,0.982192919732647,0.017807080267353,0.017807080267353,342,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.268327515261731,0.799413234500148,0.780433536780904,0.47142205516563,-0.47142205516563,0.52857794483437,95,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.799413234500148,0.268327515261731,0.871270218846068,0.948600600805789,0.0513993991942111,0.0513993991942111,231,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0958314918112891,0.585940062304492,0.780433536780904,0.715243342159515,0.284756657840485,0.284756657840485,158,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.585940062304492,0.0958314918112891,0.871270218846068,0.984581689464193,-0.984581689464193,0.0154183105358073,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.345503888266042,0.229692691363136,0.780433536780904,0.922602346267242,0.0773976537327578,0.0773976537327578,323,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.229692691363136,0.345503888266042,0.871270218846068,0.927647273375084,-0.927647273375084,0.0723527266249162,189,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0654331387603818,0.462350597201467,0.780433536780904,0.805193805346667,-0.805193805346667,0.194806194653333,245,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.462350597201467,0.0654331387603818,0.871270218846068,0.98976131894329,0.0102386810567099,0.0102386810567099,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.687041150486207,0.803043752318104,0.780433536780904,0.465745495870946,0.534254504129054,0.534254504129054,71,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.803043752318104,0.687041150486207,0.871270218846068,0.755084091654286,-0.755084091654286,0.244915908345714,52,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.338462888736767,0.712022218882555,0.780433536780904,0.58975890934925,-0.58975890934925,0.41024109065075,104,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.712022218882555,0.338462888736767,0.871270218846068,0.929719484488398,0.0702805155116019,0.0702805155116019,202,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.275696342733463,0.472039330846542,0.780433536780904,0.799015745318902,-0.799015745318902,0.200984254681098,186,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.472039330846542,0.275696342733463,0.871270218846068,0.94675554968634,0.05324445031366,0.05324445031366,232,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0155681709291085,0.814514472231569,0.780433536780904,0.447340820564651,-0.447340820564651,0.552659179435349,88,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.814514472231569,0.0155681709291085,0.871270218846068,0.997668880531513,0.00233111946848674,0.00233111946848674,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.454916633196892,0.633819033612504,0.780433536780904,0.672509849665996,-0.672509849665996,0.327490150334004,155,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.633819033612504,0.454916633196892,0.871270218846068,0.890226937736167,0.109773062263833,0.109773062263833,142,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.386735957994787,0.781036172580488,0.780433536780904,0.499119921246859,-0.499119921246859,0.500880078753141,83,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.781036172580488,0.386735957994787,0.871270218846068,0.914767730958634,0.0852322690413665,0.0852322690413665,185,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.512761753691141,0.955472066309849,0.780433536780904,0.142107594492114,-0.142107594492114,0.857892405507886,5,"Quadrant 1"
