"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.846530956643839,0.173116795874486,0.867006290765026,0.968884561840828,0.0311154381591717,0.0311154381591717,317,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.155720392020737,0.832485164233998,0.77394147389679,0.407902979399109,-0.407902979399109,0.592097020600891,75,"Quadrant 1"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.832485164233998,0.155720392020737,0.867006290765026,0.972486143940226,0.0275138560597736,0.0275138560597736,315,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.220848797503425,0.895089624086647,0.77394147389679,0.286362813774809,-0.286362813774809,0.713637186225191,48,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.895089624086647,0.220848797503425,0.867006290765026,0.958332415741659,0.0416675842583411,0.0416675842583411,279,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.187041332081025,0.500510715000216,0.77394147389679,0.773583863014107,-0.773583863014107,0.226416136985893,237,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.500510715000216,0.187041332081025,0.867006290765026,0.965910937710281,0.0340890622897194,0.0340890622897194,289,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.748831514044548,0.66325688640459,0.77394147389679,0.634798950872958,0.365201049127042,0.365201049127042,126,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.66325688640459,0.748831514044548,0.867006290765026,0.68618731192794,-0.68618731192794,0.31381268807206,58,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.312490876183626,0.579492437693684,0.77394147389679,0.713002654158591,-0.713002654158591,0.286997345841409,132,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.579492437693684,0.312490876183626,0.867006290765026,0.934822614425094,0.0651773855749062,0.0651773855749062,219,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.283444738565572,0.916224157181498,0.77394147389679,0.238410443682936,-0.238410443682936,0.761589556317064,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.916224157181498,0.283444738565572,0.867006290765026,0.942793653645079,0.0572063463549214,0.0572063463549214,250,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.262956440145479,0.747052146563723,0.77394147389679,0.536870621944987,-0.536870621944987,0.463129378055013,116,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.747052146563723,0.262956440145479,0.867006290765026,0.948112881496805,0.0518871185031953,0.0518871185031953,212,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.101701382517633,0.460058253186852,0.77394147389679,0.80072159750307,-0.80072159750307,0.19927840249693,208,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.460058253186852,0.101701382517633,0.867006290765026,0.982929843729187,0.0170701562708127,0.0170701562708127,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.249181138312888,0.512734199920864,0.77394147389679,0.764903660711131,-0.764903660711131,0.235096339288869,200,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.512734199920864,0.249181138312888,0.867006290765026,0.951557783379039,0.0484422166209606,0.0484422166209606,232,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.226832852519059,0.88109130475197,0.77394147389679,0.316024360459867,-0.316024360459867,0.683975639540133,42,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.88109130475197,0.226832852519059,0.867006290765026,0.956935056942874,0.0430649430571265,0.0430649430571265,263,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.180317005616459,0.427803309311606,0.77394147389679,0.820762433130517,-0.820762433130517,0.179237566869483,242,"Quadrant 4"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.427803309311606,0.180317005616459,0.867006290765026,0.967357267168708,0.0326427328312924,0.0326427328312924,300,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.317366165027492,0.761235554219851,0.77394147389679,0.517801713875187,-0.517801713875187,0.482198286124813,101,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.761235554219851,0.317366165027492,0.867006290765026,0.933432165958572,0.0665678340414283,0.0665678340414283,203,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.373436640246489,0.839244817903164,0.77394147389679,0.396057991601943,-0.396057991601943,0.603942008398057,56,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.839244817903164,0.373436640246489,0.867006290765026,0.91623410444881,0.0837658955511902,0.0837658955511902,201,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0386370761969945,0.851738707706506,0.77394147389679,0.373413308239772,-0.373413308239772,0.626586691760228,60,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.851738707706506,0.0386370761969945,0.867006290765026,0.993872877341751,0.00612712265824911,0.00612712265824911,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.590625371268377,0.381012664361959,0.77394147389679,0.847607019244734,0.152392980755266,0.152392980755266,275,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.381012664361959,0.590625371268377,0.867006290765026,0.81879328140019,-0.81879328140019,0.18120671859981,93,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.10159256720589,0.940543171518435,0.77394147389679,0.177919847110479,-0.177919847110479,0.822080152889521,13,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.940543171518435,0.10159256720589,0.867006290765026,0.982949826636083,0.0170501733639172,0.0170501733639172,336,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.1678446235106,0.783506604181781,0.77394147389679,0.486124282898503,-0.486124282898503,0.513875717101497,94,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.783506604181781,0.1678446235106,0.867006290765026,0.969989120426041,0.0300108795739593,0.0300108795739593,309,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.433768275782721,0.338170416946339,0.77394147389679,0.870135851672335,0.129864148327665,0.129864148327665,291,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.338170416946339,0.433768275782721,0.867006290765026,0.894847095913059,-0.894847095913059,0.105152904086941,155,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.235724567524785,0.739638727862587,0.77394147389679,0.546517745151327,-0.546517745151327,0.453482254848673,109,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.739638727862587,0.235724567524785,0.867006290765026,0.954826050932087,0.0451739490679131,0.0451739490679131,247,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0647100599367686,0.595944424150414,0.77394147389679,0.69890886100794,-0.69890886100794,0.30109113899206,142,"Quadrant 3"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.595944424150414,0.0647100599367686,0.867006290765026,0.989498543244394,0.0105014567556062,0.0105014567556062,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.15855355295092,0.934880108946594,0.77394147389679,0.192556118237727,-0.192556118237727,0.807443881762273,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.934880108946594,0.15855355295092,0.867006290765026,0.971907946893727,0.0280920531062728,0.0280920531062728,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.12370910571889,0.837448976998919,0.77394147389679,0.399232014703138,-0.399232014703138,0.600767985296862,68,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.837448976998919,0.12370910571889,0.867006290765026,0.97880380684224,0.0211961931577599,0.0211961931577599,326,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.480163835802909,0.86900012752418,0.77394147389679,0.340415177462468,-0.340415177462468,0.659584822537532,53,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.86900012752418,0.480163835802909,0.867006290765026,0.875896357475554,0.124103642524446,0.124103642524446,130,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.169427609506596,0.909353446338656,0.77394147389679,0.254441319709478,-0.254441319709478,0.745558680290522,27,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.909353446338656,0.169427609506596,0.867006290765026,0.969658682594913,0.0303413174050867,0.0303413174050867,307,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.205313171073339,0.829730658982042,0.77394147389679,0.412650931759497,-0.412650931759497,0.587349068240503,66,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.829730658982042,0.205313171073339,0.867006290765026,0.961880198528344,0.0381198014716563,0.0381198014716563,299,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.378076970443118,0.755655158238287,0.77394147389679,0.525402536633552,-0.525402536633552,0.474597463366448,91,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.755655158238287,0.378076970443118,0.867006290765026,0.914703218762284,0.0852967812377161,0.0852967812377161,159,"Quadrant 3"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.110967055975282,0.149595157954574,0.77394147389679,0.951129772570247,0.0488702274297527,0.0488702274297527,344,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.149595157954574,0.110967055975282,0.867006290765026,0.981213385494555,-0.981213385494555,0.0187866145054455,320,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.206694971830957,0.657985229181151,0.77394147389679,0.640232584138369,-0.640232584138369,0.359767415861631,136,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.657985229181151,0.206694971830957,0.867006290765026,0.961569227739416,0.0384307722605839,0.0384307722605839,294,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.301703252300143,0.712409993798195,0.77394147389679,0.580197602589752,-0.580197602589752,0.419802397410248,123,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.712409993798195,0.301703252300143,0.867006290765026,0.937844487373389,0.0621555126266112,0.0621555126266112,214,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.760282750122481,0.795907365495581,0.825306722308592,0.547807145345148,-0.547807145345148,0.452192854654852,63,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.795907365495581,0.760282750122481,0.825306722308592,0.598325548806195,0.401674451193805,0.401674451193805,97,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.283645550703914,0.959152712437012,0.77394147389679,0.127248659653469,-0.127248659653469,0.872751340346531,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.959152712437012,0.283645550703914,0.867006290765026,0.942740316484808,0.057259683515192,0.057259683515192,205,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.130819845154672,0.350772171344998,0.77394147389679,0.86369787507301,-0.86369787507301,0.13630212492699,281,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.350772171344998,0.130819845154672,0.867006290765026,0.977433718784598,0.0225662812154024,0.0225662812154024,342,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0695748102297225,0.103816392228169,0.77394147389679,0.967271208538675,-0.967271208538675,0.0327287914613253,354,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.103816392228169,0.0695748102297225,0.867006290765026,0.988659655882364,0.011340344117636,0.011340344117636,352,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0628166554656282,0.927701273140298,0.77394147389679,0.210618559021555,-0.210618559021555,0.789381440978445,10,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.927701273140298,0.0628166554656282,0.867006290765026,0.989823072725788,0.0101769272742123,0.0101769272742123,356,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.199268833740379,0.882246864851263,0.77394147389679,0.31363509485888,-0.31363509485888,0.68636490514112,36,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.882246864851263,0.199268833740379,0.867006290765026,0.963230173944505,0.0367698260554947,0.0367698260554947,305,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.382492008829545,0.862430643647117,0.77394147389679,0.35321792232831,-0.35321792232831,0.64678207767169,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.862430643647117,0.382492008829545,0.867006290765026,0.913230144779831,0.0867698552201691,0.0867698552201691,179,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0973402128735547,0.915039284093807,0.77394147389679,0.24120660426102,-0.24120660426102,0.75879339573898,34,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.915039284093807,0.0973402128735547,0.867006290765026,0.983727589254765,0.0162724107452349,0.0162724107452349,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.362003285740298,0.739103011162875,0.77394147389679,0.547206648249091,-0.547206648249091,0.452793351750909,104,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.739103011162875,0.362003285740298,0.867006290765026,0.919932056615366,0.0800679433846339,0.0800679433846339,188,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.202678267122974,0.787071871560197,0.77394147389679,0.480843741271277,-0.480843741271277,0.519156258728723,79,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.787071871560197,0.202678267122974,0.867006290765026,0.962470742910966,0.0375292570890337,0.0375292570890337,284,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.705357115573821,0.92419017623983,0.77394147389679,0.219259364706557,0.780740635293443,0.780740635293443,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.92419017623983,0.705357115573821,0.867006290765026,0.731413166749059,-0.731413166749059,0.268586833250941,52,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.781323866387104,0.717045684161961,0.825306722308592,0.650870836919822,-0.650870836919822,0.349129163080178,102,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.717045684161961,0.781323866387104,0.825306722308592,0.569380832037989,0.430619167962011,0.430619167962011,74,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.155159838906062,0.753766070091815,0.77394147389679,0.527946412592561,-0.527946412592561,0.472053587407439,96,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.753766070091815,0.155159838906062,0.867006290765026,0.972600164332418,0.0273998356675822,0.0273998356675822,310,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0584726427475962,0.899441106929121,0.77394147389679,0.276812589324336,-0.276812589324336,0.723187410675664,41,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.899441106929121,0.0584726427475962,0.867006290765026,0.990563499862098,0.00943650013790209,0.00943650013790209,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.32377149135488,0.642996367848967,0.77394147389679,0.65527527288303,-0.65527527288303,0.34472472711697,157,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.642996367848967,0.32377149135488,0.867006290765026,0.93158131113948,0.0684186888605205,0.0684186888605205,160,"Quadrant 3"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.356936837685701,0.33004513434188,0.77394147389679,0.87420741386946,-0.87420741386946,0.12579258613054,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.33004513434188,0.356936837685701,0.867006290765026,0.921537922733845,0.0784620772661554,0.0784620772661554,158,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.334666967896846,0.797819472066162,0.77394147389679,0.464554800529633,-0.464554800529633,0.535445199470367,67,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.797819472066162,0.334666967896846,0.867006290765026,0.928368658607978,0.0716313413920217,0.0716313413920217,180,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.201351330847373,0.983010233002627,0.77394147389679,0.0558663246629525,-0.0558663246629525,0.944133675337048,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.983010233002627,0.201351330847373,0.867006290765026,0.962766938268757,0.0372330617312432,0.0372330617312432,297,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.693887336859497,0.889963715010124,0.77394147389679,0.297408674413817,-0.297408674413817,0.702591325586183,30,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.889963715010124,0.693887336859497,0.867006290765026,0.74199968452368,0.25800031547632,0.25800031547632,83,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0924914134942043,0.919896453766182,0.77394147389679,0.229658825014357,-0.229658825014357,0.770341174985643,33,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.919896453766182,0.0924914134942043,0.867006290765026,0.984607028841224,0.0153929711587765,0.0153929711587765,346,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.265852787538499,0.774074360193207,0.77394147389679,0.499810075248258,-0.499810075248258,0.500189924751742,103,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.774074360193207,0.265852787538499,0.867006290765026,0.947375375882907,0.052624624117093,0.052624624117093,229,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0968478061690447,0.555674431513999,0.77394147389679,0.732447785283726,0.267552214716274,0.267552214716274,163,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.555674431513999,0.0968478061690447,0.867006290765026,0.983817257167204,-0.983817257167204,0.0161827428327956,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.344491159595305,0.168931557083902,0.77394147389679,0.943954855948352,0.0560451440516483,0.0560451440516483,335,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.168931557083902,0.344491159595305,0.867006290765026,0.925400151614443,-0.925400151614443,0.0745998483855574,186,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0616226624222432,0.526549715514408,0.77394147389679,0.754804603415182,-0.754804603415182,0.245195396584818,206,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.526549715514408,0.0616226624222432,0.867006290765026,0.99002715874542,0.0099728412545802,0.0099728412545802,350,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.668606775554144,0.795074639978516,0.77394147389679,0.468768748054802,0.531231251945198,0.531231251945198,73,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.795074639978516,0.668606775554144,0.867006290765026,0.763660494227758,-0.763660494227758,0.236339505772242,55,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.347746538034999,0.735352995398991,0.77394147389679,0.551998452191353,-0.551998452191353,0.448001547808647,100,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.735352995398991,0.347746538034999,0.867006290765026,0.924401059829303,0.0755989401706969,0.0755989401706969,196,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.29544492957976,0.461654577468317,0.77394147389679,0.799694452907281,-0.799694452907281,0.200305547092719,198,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.461654577468317,0.29544492957976,0.867006290765026,0.939563855898102,0.0604361441018979,0.0604361441018979,220,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0161064963218953,0.808219432527948,0.77394147389679,0.448241220480587,-0.448241220480587,0.551758779519413,89,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.808219432527948,0.0161064963218953,0.867006290765026,0.997495202331356,0.00250479766864442,0.00250479766864442,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.423683014632491,0.680135158878516,0.77394147389679,0.616875996151476,-0.616875996151476,0.383124003848524,144,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.680135158878516,0.423683014632491,0.867006290765026,0.898659371799349,0.101340628200651,0.101340628200651,154,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.350106890416928,0.757818529349995,0.77394147389679,0.522471276946262,-0.522471276946262,0.477528723053738,92,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.757818529349995,0.350106890416928,0.867006290765026,0.923671761077103,0.076328238922897,0.076328238922897,190,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.506612019534866,0.947770705478775,0.77394147389679,0.158722157405734,-0.158722157405734,0.841277842594267,6,"Quadrant 1"
