"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.755464423639916,0.688266359496187,0.794856054567374,0.637012833536251,0.362987166463749,0.362987166463749,116,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.688266359496187,0.755464423639916,0.880638573549514,0.704853746820539,-0.704853746820539,0.295146253179461,61,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.234874057304647,0.552954480330896,0.794856054567374,0.758016180304888,-0.758016180304888,0.241983819695112,132,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.552954480330896,0.234874057304647,0.880638573549514,0.960054813983614,0.0399451860163856,0.0399451860163856,264,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.292066147333404,0.912092792572319,0.794856054567374,0.271898662705485,-0.271898662705485,0.728101337294515,19,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.912092792572319,0.292066147333404,0.880638573549514,0.947042865890743,0.0529571341092568,0.0529571341092568,238,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.294369184218406,0.820205017454626,0.794856054567374,0.45926846548086,-0.45926846548086,0.54073153451914,99,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.820205017454626,0.294369184218406,0.880638573549514,0.946482748174222,0.0535172518257776,0.0535172518257776,205,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.103943893337557,0.528102448984455,0.794856054567374,0.775898170124627,-0.775898170124627,0.224101829875373,193,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.528102448984455,0.103943893337557,0.880638573549514,0.984520573452716,0.0154794265472837,0.0154794265472837,342,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.267565114432886,0.563100443825119,0.794856054567374,0.750390198043551,-0.750390198043551,0.249609801956449,179,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.563100443825119,0.267565114432886,0.880638573549514,0.952822102124604,0.0471778978753963,0.0471778978753963,226,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.218121225237276,0.893191931422003,0.794856054567374,0.316626463490783,-0.316626463490783,0.683373536509217,31,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.893191931422003,0.218121225237276,0.880638573549514,0.963566047374375,0.0364339526256249,0.0364339526256249,253,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.194623054929009,0.449589321894695,0.794856054567374,0.825890713065119,-0.825890713065119,0.174109286934881,219,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.449589321894695,0.194623054929009,0.880638573549514,0.968285008749872,0.0317149912501276,0.0317149912501276,290,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.315034099041721,0.746727646441757,0.794856054567374,0.567881769698437,-0.567881769698437,0.432118230301563,104,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.746727646441757,0.315034099041721,0.880638573549514,0.941319734317145,0.0586802656828552,0.0586802656828552,202,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.374256170495229,0.85893932781119,0.794856054567374,0.388871317283285,-0.388871317283285,0.611128682716715,58,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.85893932781119,0.374256170495229,0.880638573549514,0.925012912676865,0.0749870873231351,0.0749870873231351,183,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0337994145333443,0.849417343241031,0.794856054567374,0.407191128984204,-0.407191128984204,0.592808871015796,63,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.849417343241031,0.0337994145333443,0.880638573549514,0.995280957679867,0.00471904232013265,0.00471904232013265,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.636867529755447,0.302249679061709,0.794856054567374,0.899443550088878,0.100556449911122,0.100556449911122,286,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.302249679061709,0.636867529755447,0.880638573549514,0.807942678093521,-0.807942678093521,0.192057321906479,84,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0867230484616266,0.927454334437478,0.794856054567374,0.232583889624398,-0.232583889624398,0.767416110375602,16,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.927454334437478,0.0867230484616266,0.880638573549514,0.987292960656621,0.0127070393433794,0.0127070393433794,341,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.153912268443946,0.792188175604652,0.794856054567374,0.504070697561029,-0.504070697561029,0.495929302438971,93,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.792188175604652,0.153912268443946,0.880638573549514,0.975937208206835,0.0240627917931647,0.0240627917931647,317,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.498204521843671,0.30681967348199,0.794856054567374,0.897475047870855,0.102524952129145,0.102524952129145,296,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.30681967348199,0.498204521843671,0.880638573549514,0.881391436985218,-0.881391436985218,0.118608563014782,134,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.300910612583018,0.747357512619274,0.794856054567374,0.567063655234572,-0.567063655234572,0.432936344765428,115,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.747357512619274,0.300910612583018,0.880638573549514,0.944875378123511,0.0551246218764886,0.0551246218764886,213,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0558535336689262,0.599049638923188,0.794856054567374,0.721706512520404,-0.721706512520404,0.278293487479596,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.599049638923188,0.0558535336689262,0.880638573549514,0.992045567523854,0.00795443247614569,0.00795443247614569,360,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.138181633340285,0.944672427844495,0.794856054567374,0.184956967227894,-0.184956967227894,0.815043032772106,13,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.944672427844495,0.138181633340285,0.880638573549514,0.978730178172135,0.0212698218278652,0.0212698218278652,319,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.104671679798447,0.872156355119286,0.794856054567374,0.362226940282937,-0.362226940282937,0.637773059717063,50,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.872156355119286,0.104671679798447,0.880638573549514,0.984401408165417,0.0155985918345835,0.0155985918345835,335,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.541940130718609,0.884897326559697,0.794856054567374,0.335102162888073,-0.335102162888073,0.664897837111927,49,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.884897326559697,0.541940130718609,0.880638573549514,0.86180169766947,0.13819830233053,0.13819830233053,114,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.149466207962124,0.903000987637887,0.794856054567374,0.293888290832842,-0.293888290832842,0.706111709167158,39,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.903000987637887,0.149466207962124,0.880638573549514,0.976735448263073,0.0232645517369273,0.0232645517369273,321,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.190253569261413,0.849497616617757,0.794856054567374,0.407039613017462,-0.407039613017462,0.592960386982538,67,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.849497616617757,0.190253569261413,0.880638573549514,0.969137199569541,0.0308628004304593,0.0308628004304593,300,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.372359225991877,0.764515725531445,0.794856054567374,0.544097793367772,-0.544097793367772,0.455902206632228,92,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.764515725531445,0.372359225991877,0.880638573549514,0.925573407828477,0.0744265921715229,0.0744265921715229,166,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.11182642745598,0.139089323982522,0.794856054567374,0.959971947371007,0.040028052628993,0.040028052628993,349,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.139089323982522,0.11182642745598,0.880638573549514,0.983221077053942,-0.983221077053942,0.0167789229460578,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.166460291502663,0.64952245481319,0.794856054567374,0.676450763197545,-0.676450763197545,0.323549236802455,140,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.64952245481319,0.166460291502663,0.880638573549514,0.973645693042354,0.026354306957646,0.026354306957646,311,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.337029554375028,0.638444064229309,0.794856054567374,0.686935642555518,-0.686935642555518,0.313064357444482,149,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.638444064229309,0.337029554375028,0.880638573549514,0.935538309637493,0.0644616903625066,0.0644616903625066,204,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.76098029909828,0.796321958559163,0.842436557370092,0.577619093169925,-0.577619093169925,0.422380906830075,62,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.796321958559163,0.76098029909828,0.842436557370092,0.626775586966798,0.373224413033202,0.373224413033202,94,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.326483095061137,0.961476065414713,0.794856054567374,0.134383907172113,-0.134383907172113,0.865616092827887,9,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.961476065414713,0.326483095061137,0.880638573549514,0.938348631807573,0.0616513681924268,0.0616513681924268,174,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.103873429199573,0.354179183970334,0.794856054567374,0.876009095906735,-0.876009095906735,0.123990904093265,277,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.354179183970334,0.103873429199573,0.880638573549514,0.984532102264744,0.0154678977352564,0.0154678977352564,352,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0748341680029582,0.107353792656362,0.794856054567374,0.96989538093597,-0.96989538093597,0.0301046190640297,357,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.107353792656362,0.0748341680029582,0.880638573549514,0.989155458446182,0.0108445415538178,0.0108445415538178,351,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0631072707472806,0.947415792899806,0.794856054567374,0.176990293668483,-0.176990293668483,0.823009706331517,8,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.947415792899806,0.0631072707472806,0.880638573549514,0.990952911400062,0.00904708859993797,0.00904708859993797,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.23697714643438,0.881946398644384,0.794856054567374,0.341516519684286,-0.341516519684286,0.658483480315714,40,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.881946398644384,0.23697714643438,0.880638573549514,0.95960499059941,0.0403950094005903,0.0403950094005903,302,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.392559562296858,0.879852765607076,0.794856054567374,0.346018344609133,-0.346018344609133,0.653981655390867,35,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.879852765607076,0.392559562296858,0.880638573549514,0.91946181219804,0.0805381878019603,0.0805381878019603,180,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.111434385006783,0.919153249718891,0.794856054567374,0.254178722534535,-0.254178722534535,0.745821277465465,34,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.919153249718891,0.111434385006783,0.880638573549514,0.983286171382386,0.0167138286176135,0.0167138286176135,333,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.402619062854021,0.697857270889027,0.794856054567374,0.626524166803454,-0.626524166803454,0.373475833196546,118,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.697857270889027,0.402619062854021,0.880638573549514,0.916296203439562,0.0837037965604377,0.0837037965604377,175,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.196834476573613,0.785516306084435,0.794856054567374,0.514081682483909,-0.514081682483909,0.485918317516091,75,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.785516306084435,0.196834476573613,0.880638573549514,0.967850753376122,0.0321492466238776,0.0321492466238776,284,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.697716165516273,0.934173775348222,0.794856054567374,0.214468946032925,0.785531053967075,0.785531053967075,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.934173775348222,0.697716165516273,0.880638573549514,0.761704149449874,-0.761704149449874,0.238295850550126,54,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.771075756261692,0.672208396513993,0.842436557370092,0.72277726307174,-0.72277726307174,0.27722273692826,109,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.672208396513993,0.771075756261692,0.842436557370092,0.613506232029439,0.386493767970561,0.386493767970561,77,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.189436295160905,0.778286172642205,0.794856054567374,0.52466554388056,-0.52466554388056,0.47533445611944,95,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.778286172642205,0.189436295160905,0.880638573549514,0.969295739770565,0.0307042602294348,0.0307042602294348,297,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0652820864886132,0.876977474582843,0.794856054567374,0.352135686787141,-0.352135686787141,0.647864313212859,53,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.876977474582843,0.0652820864886132,0.880638573549514,0.990622481357127,0.00937751864287251,0.00937751864287251,356,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.315842688859025,0.653883065005291,0.794856054567374,0.672231955017638,-0.672231955017638,0.327768044982362,151,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.653883065005291,0.315842688859025,0.880638573549514,0.941112554059029,0.0588874459409705,0.0588874459409705,162,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.360625681002776,0.317605470258703,0.794856054567374,0.892759873799944,-0.892759873799944,0.107240126200056,308,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.317605470258703,0.360625681002776,0.880638573549514,0.928980994403795,0.0710190055962051,0.0710190055962051,164,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.356843685157532,0.788353352188552,0.794856054567374,0.509853936920682,-0.509853936920682,0.490146063079318,73,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.788353352188552,0.356843685157532,0.880638573549514,0.930058036046781,0.0699419639532187,0.0699419639532187,197,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.182064709030634,0.982674842778977,0.794856054567374,0.0639438843346628,-0.0639438843346628,0.936056115665337,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982674842778977,0.182064709030634,0.880638573549514,0.970713714887296,0.0292862851127041,0.0292862851127041,305,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.718536045560925,0.888614212571053,0.794856054567374,0.326905561608865,-0.326905561608865,0.673094438391135,28,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.888614212571053,0.718536045560925,0.880638573549514,0.742935027025405,0.257064972974595,0.257064972974595,78,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.0886016417140417,0.922842196574233,0.794856054567374,0.244686258389939,-0.244686258389939,0.755313741610061,33,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.922842196574233,0.0886016417140417,0.880638573549514,0.986994869391512,0.013005130608488,0.013005130608488,347,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.265329457343311,0.79506026226404,0.794856054567374,0.499686797425598,-0.499686797425598,0.500313202574402,98,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.79506026226404,0.265329457343311,0.880638573549514,0.953333626782665,0.0466663732173354,0.0466663732173354,224,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.11375313307618,0.600887602756959,0.794856054567374,0.720165825285288,0.279834174714712,0.279834174714712,150,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.600887602756959,0.11375313307618,0.880638573549514,0.982900457638735,-0.982900457638735,0.0170995423612649,329,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.320951099654355,0.197144298076271,0.794856054567374,0.940402154867221,0.0595978451327787,0.0595978451327787,331,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.197144298076271,0.320951099654355,0.880638573549514,0.939794389890202,-0.939794389890202,0.0602056101097983,211,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0640790899367179,0.45720477535406,0.794856054567374,0.821427629629311,-0.821427629629311,0.178572370370689,248,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.45720477535406,0.0640790899367179,0.880638573549514,0.990805420869027,0.00919457913097266,0.00919457913097266,350,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.669722628508075,0.800198652849518,0.794856054567374,0.491728935818961,0.508271064181039,0.508271064181039,72,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.800198652849518,0.669722628508075,0.880638573549514,0.784411184370293,-0.784411184370293,0.215588815629707,57,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.348821668758677,0.688760906089219,0.794856054567374,0.636479459105866,-0.636479459105866,0.363520540894134,113,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.688760906089219,0.348821668758677,0.880638573549514,0.93230918054692,0.0676908194530799,0.0676908194530799,195,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.251207987654236,0.481486232928581,0.794856054567374,0.806673427859199,-0.806673427859199,0.193326572140801,178,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.481486232928581,0.251207987654236,0.880638573549514,0.956506298305635,0.0434937016943654,0.0434937016943654,249,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0155457750475158,0.815287734867028,0.794856054567374,0.46747283260518,-0.46747283260518,0.53252716739482,96,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.815287734867028,0.0155457750475158,0.880638573549514,0.997864229407469,0.00213577059253078,0.00213577059253078,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.470424446253852,0.641420188736946,0.794856054567374,0.684151264718692,-0.684151264718692,0.315848735281308,154,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.641420188736946,0.470424446253852,0.880638573549514,0.892537989947549,0.107462010052451,0.107462010052451,135,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.372817490253724,0.779137795565083,0.794856054567374,0.523432873624661,-0.523432873624661,0.476567126375339,88,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.779137795565083,0.372817490253724,0.880638573549514,0.92543825177165,0.0745617482283497,0.0745617482283497,194,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.556340702045492,0.954683743927303,0.794856054567374,0.155346920134333,-0.155346920134333,0.844653079865667,5,"Quadrant 1"
