"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.881583488621987,0.240847047386814,0.873849480440432,0.956205874392326,0.0437941256076744,0.0437941256076744,261,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.176452965296669,0.443483085781769,0.784382413561668,0.820306903943209,-0.820306903943209,0.179693096056791,228,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.443483085781769,0.176452965296669,0.873849480440432,0.969997088886985,0.0300029111130152,0.0300029111130152,301,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.33188736587732,0.771264714087279,0.784382413561668,0.51897188565711,-0.51897188565711,0.48102811434289,90,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.771264714087279,0.33188736587732,0.873849480440432,0.933086269084762,0.0669137309152383,0.0669137309152383,195,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.343926777240763,0.833263194976902,0.784382413561668,0.421274719128886,-0.421274719128886,0.578725280871114,61,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.833263194976902,0.343926777240763,0.873849480440432,0.929646768162427,0.0703532318375728,0.0703532318375728,212,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0367805172784987,0.857474051683248,0.784382413561668,0.37681793553809,-0.37681793553809,0.62318206446191,54,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.857474051683248,0.0367805172784987,0.873849480440432,0.99451776646858,0.00548223353141997,0.00548223353141997,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.608981654277603,0.400498576143562,0.784382413561668,0.844851533702403,0.155148466297597,0.155148466297597,269,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.400498576143562,0.608981654277603,0.873849480440432,0.816438028981533,-0.816438028981533,0.183561971018467,91,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.107684224115714,0.945773657999953,0.784382413561668,0.172580760248193,-0.172580760248193,0.827419239751807,9,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.945773657999953,0.107684224115714,0.873849480440432,0.982876796982006,0.0171232030179939,0.0171232030179939,335,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.170811315594758,0.793141133715406,0.784382413561668,0.48685948747733,-0.48685948747733,0.51314051252267,96,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.793141133715406,0.170811315594758,0.873849480440432,0.971120555915182,0.0288794440848182,0.0288794440848182,310,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.455894220485839,0.366945339984705,0.784382413561668,0.862562001644855,0.137437998355145,0.137437998355145,276,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.366945339984705,0.455894220485839,0.873849480440432,0.892094402679551,-0.892094402679551,0.107905597320449,164,"Quadrant 4"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.220243511560613,0.685250661188579,0.784382413561668,0.625598991876897,-0.625598991876897,0.374401008123103,120,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.685250661188579,0.220243511560613,0.873849480440432,0.96082224152997,0.0391777584700297,0.0391777584700297,268,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.079297490616068,0.64611150029337,0.784382413561668,0.665833455905184,-0.665833455905184,0.334166544094816,128,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.64611150029337,0.079297490616068,0.873849480440432,0.987719217712045,0.0122807822879555,0.0122807822879555,357,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.146870040488697,0.935194568957923,0.784382413561668,0.201334433052517,-0.201334433052517,0.798665566947483,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.935194568957923,0.146870040488697,0.873849480440432,0.97575014986402,0.0242498501359805,0.0242498501359805,312,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.129824280197455,0.850683858656761,0.784382413561668,0.389697370071143,-0.389697370071143,0.610302629928857,65,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.850683858656761,0.129824280197455,0.873849480440432,0.978916294991587,0.0210837050084134,0.0210837050084134,321,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.450992184594696,0.864183319003956,0.784382413561668,0.363758363969351,-0.363758363969351,0.636241636030649,48,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.864183319003956,0.450992184594696,0.873849480440432,0.893983731118942,0.106016268881058,0.106016268881058,132,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.164103186334112,0.896206298943538,0.784382413561668,0.296426077887878,-0.296426077887878,0.703573922112122,41,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.896206298943538,0.164103186334112,0.873849480440432,0.972439977999547,0.0275600220004533,0.0275600220004533,309,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.194943626950849,0.845501480682034,0.784382413561668,0.399306593554212,-0.399306593554212,0.600693406445789,67,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.845501480682034,0.194943626950849,0.873849480440432,0.966223641895293,0.0337763581047071,0.0337763581047071,296,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.383075302799365,0.744004931114424,0.784382413561668,0.555890650368136,-0.555890650368136,0.444109349631864,97,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.744004931114424,0.383075302799365,0.873849480440432,0.917733852489495,0.0822661475105053,0.0822661475105053,161,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.105716451946575,0.147721399545946,0.784382413561668,0.95452172540016,0.0454782745998403,0.0454782745998403,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.147721399545946,0.105716451946575,0.873849480440432,0.983220816878008,-0.983220816878008,0.0167791831219922,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.237553454657901,0.685305163521052,0.784382413561668,0.625539799202252,-0.625539799202252,0.374460200797748,124,"Quadrant 2"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.685305163521052,0.237553454657901,0.873849480440432,0.9569575452248,0.0430424547752004,0.0430424547752004,283,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.294559657731672,0.741774933668465,0.784382413561668,0.558771058138237,-0.558771058138237,0.441228941861763,117,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.741774933668465,0.294559657731672,0.873849480440432,0.943148063426852,0.0568519365731484,0.0568519365731484,219,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.747144685533766,0.786503731686268,0.833884463175704,0.5767469044126,-0.5767469044126,0.4232530955874,68,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.786503731686268,0.747144685533766,0.833884463175704,0.62947609125722,0.37052390874278,0.37052390874278,102,"Quadrant 3"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.254435679220833,0.953667311577406,0.784382413561668,0.150194435177055,-0.150194435177055,0.849805564822945,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.953667311577406,0.254435679220833,0.873849480440432,0.953047383404362,0.0469526165956379,0.0469526165956379,229,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.114351752734497,0.357946528562084,0.784382413561668,0.867113931500751,-0.867113931500751,0.132886068499249,278,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.357946528562084,0.114351752734497,0.873849480440432,0.981701585472771,0.0182984145272288,0.0182984145272288,336,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0764727550948786,0.101805247469267,0.784382413561668,0.969784403097706,-0.969784403097706,0.030215596902294,353,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.101805247469267,0.0764727550948786,0.873849480440432,0.98818731264607,0.0118126873539305,0.0118126873539305,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0642639983216253,0.928338054486659,0.784382413561668,0.219249408525646,-0.219249408525646,0.780750591474354,12,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.928338054486659,0.0642639983216253,0.873849480440432,0.990182921890707,0.00981707810929255,0.00981707810929255,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.161549449655224,0.876630191399683,0.784382413561668,0.338606895232487,-0.338606895232487,0.661393104767513,44,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.876630191399683,0.161549449655224,0.873849480440432,0.972937653449299,0.0270623465507012,0.0270623465507012,318,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.379261060684277,0.876861468252694,0.784382413561668,0.338127755419531,-0.338127755419531,0.661872244580469,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.876861468252694,0.379261060684277,0.873849480440432,0.918946477415443,0.0810535225845571,0.0810535225845571,185,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0853074305027197,0.922395564797621,0.784382413561668,0.234341048329209,-0.234341048329209,0.765658951670791,26,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.922395564797621,0.0853074305027197,0.873849480440432,0.986715172264659,0.013284827735341,0.013284827735341,346,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.306527912727012,0.752435241596617,0.784382413561668,0.5448162829228,-0.5448162829228,0.4551837170772,103,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.752435241596617,0.306527912727012,0.873849480440432,0.940016872903091,0.0599831270969091,0.0599831270969091,207,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.186086878141675,0.784462499161622,0.784382413561668,0.499881602944778,-0.499881602944778,0.500118397055222,71,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.784462499161622,0.186086878141675,0.873849480440432,0.968048786592208,0.0319512134077917,0.0319512134077917,286,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.709442370427912,0.923329339701352,0.784382413561668,0.231995680031553,0.768004319968447,0.768004319968447,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.923329339701352,0.709442370427912,0.873849480440432,0.739381238670881,-0.739381238670881,0.260618761329119,53,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.782283091234635,0.756258981149229,0.833884463175704,0.61801554255883,-0.61801554255883,0.38198445744117,99,"Quadrant 2"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.756258981149229,0.782283091234635,0.833884463175704,0.582827209511988,0.417172790488012,0.417172790488012,76,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.145871338799954,0.762165667705993,0.784382413561668,0.531657762433522,-0.531657762433522,0.468342237566478,101,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.762165667705993,0.145871338799954,0.873849480440432,0.97593856284126,0.0240614371587397,0.0240614371587397,315,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0598895948595821,0.906463903237287,0.784382413561668,0.272928787393957,-0.272928787393957,0.727071212606043,42,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.906463903237287,0.0598895948595821,0.873849480440432,0.990887256004992,0.00911274399500817,0.00911274399500817,354,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.31813353118015,0.649739688038426,0.784382413561668,0.662285326498374,-0.662285326498374,0.337714673501626,159,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.649739688038426,0.31813353118015,0.873849480440432,0.936896405844225,0.063103594155775,0.063103594155775,162,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.315328101515392,0.36858772629925,0.784382413561668,0.861722473689821,-0.861722473689821,0.138277526310179,299,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.36858772629925,0.315328101515392,0.873849480440432,0.93765849577682,0.0623415042231802,0.0623415042231802,176,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.364385071627405,0.761082596239347,0.784382413561668,0.533142900750396,-0.533142900750396,0.466857099249604,74,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.761082596239347,0.364385071627405,0.873849480440432,0.923565959826165,0.0764340401738346,0.0764340401738346,172,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.194898270392219,0.983271110287148,0.784382413561668,0.0582850244685278,-0.0582850244685278,0.941714975531472,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.983271110287148,0.194898270392219,0.873849480440432,0.9662330732703,0.0337669267297004,0.0337669267297004,305,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.670204923427928,0.882066820540486,0.784382413561668,0.327225789328923,-0.327225789328923,0.672774210671077,36,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.882066820540486,0.670204923427928,0.873849480440432,0.773173893272933,0.226826106727067,0.226826106727067,89,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0886619039907471,0.916776495058805,0.784382413561668,0.248254460094463,-0.248254460094463,0.751745539905537,28,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.916776495058805,0.0886619039907471,0.873849480440432,0.986149901089069,0.0138500989109308,0.0138500989109308,348,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.266256559094626,0.752885657552536,0.784382413561668,0.544216208830645,-0.544216208830645,0.455783791169355,108,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.752885657552536,0.266256559094626,0.873849480440432,0.950222421252396,0.049777578747604,0.049777578747604,221,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.101873460355083,0.571607642428837,0.784382413561668,0.731643479986087,0.268356520013913,0.268356520013913,168,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.571607642428837,0.101873460355083,0.873849480440432,0.983889016539915,-0.983889016539915,0.0161109834600845,334,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.321343974784884,0.153331973866077,0.784382413561668,0.952578355661885,0.0474216443381149,0.0474216443381149,339,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.153331973866077,0.321343974784884,0.873849480440432,0.936018103110825,-0.936018103110825,0.0639818968891753,191,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0653835708834086,0.479143069702649,0.784382413561668,0.798165260726509,-0.798165260726509,0.201834739273491,233,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.479143069702649,0.0653835708834086,0.873849480440432,0.990001758973476,0.00999824102652447,0.00999824102652447,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.669166581223812,0.790145424637274,0.784382413561668,0.491397861504871,0.508602138495129,0.508602138495129,78,"Quadrant 2"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.790145424637274,0.669166581223812,0.873849480440432,0.773996051303866,-0.773996051303866,0.226003948696134,59,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.331682189419537,0.733872483411344,0.784382413561668,0.568818077000486,-0.568818077000486,0.431181922999514,100,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.733872483411344,0.331682189419537,0.873849480440432,0.9331440278232,0.0668559721767997,0.0668559721767997,200,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.270562122692005,0.461788295813204,0.784382413561668,0.809156048290352,-0.809156048290352,0.190843951709648,202,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.461788295813204,0.270562122692005,0.873849480440432,0.949174999855976,0.0508250001440245,0.0508250001440245,238,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.0222883575878718,0.801445773180506,0.784382413561668,0.474032185868767,-0.474032185868767,0.525967814131233,88,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.801445773180506,0.0222883575878718,0.873849480440432,0.996719856816909,0.00328014318309067,0.00328014318309067,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.464453435860162,0.656186796299401,0.784382413561668,0.655892606502967,-0.655892606502967,0.344107393497033,148,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.656186796299401,0.464453435860162,0.873849480440432,0.888732480499261,0.111267519500739,0.111267519500739,144,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.373464743073663,0.787575006052944,0.784382413561668,0.49525529563071,-0.49525529563071,0.50474470436929,93,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.787575006052944,0.373464743073663,0.873849480440432,0.920766974687143,0.0792330253128567,0.0792330253128567,188,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.52208382678548,0.935083909387591,0.784382413561668,0.201627961614105,-0.201627961614105,0.798372038385895,7,"Quadrant 1"
