"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.912434893183082,0.0993239173330071,0.871270218846068,0.983967831403612,0.0160321685963877,0.0160321685963877,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.382338300573246,0.688278057423552,0.780433536780904,0.616829661602484,-0.616829661602484,0.383170338397516,118,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.688278057423552,0.382338300573246,0.871270218846068,0.916205380589237,0.0837946194107634,0.0837946194107634,183,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.210144849003197,0.748400202900071,0.780433536780904,0.544406799682075,-0.544406799682075,0.455593200317925,87,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.748400202900071,0.210144849003197,0.871270218846068,0.962177297107768,0.0378227028922316,0.0378227028922316,278,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.703910183972908,0.927329845493399,0.780433536780904,0.21785951392212,0.78214048607788,0.78214048607788,20,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.927329845493399,0.703910183972908,0.871270218846068,0.740053906486809,-0.740053906486809,0.259946093513191,56,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.760475719615322,0.690492889562802,0.830646440091415,0.687356825549238,-0.687356825549238,0.312643174450762,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.690492889562802,0.760475719615322,0.830646440091415,0.607049395364295,0.392950604635705,0.392950604635705,81,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.180033075301542,0.76201022276927,0.780433536780904,0.526091864755538,-0.526091864755538,0.473908135244462,97,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.76201022276927,0.180033075301542,0.871270218846068,0.96857919809662,0.0314208019033797,0.0314208019033797,306,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0559560455287866,0.887158159008085,0.780433536780904,0.311344426661135,-0.311344426661135,0.688655573338865,48,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.887158159008085,0.0559560455287866,0.871270218846068,0.991318511843696,0.00868148815630421,0.00868148815630421,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.315276767902285,0.61159130043801,0.780433536780904,0.693001326417289,-0.693001326417289,0.306998673582711,160,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.61159130043801,0.315276767902285,0.871270218846068,0.936302930765139,0.0636970692348611,0.0636970692348611,166,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.394089461831185,0.310429649765267,0.780433536780904,0.887584911027909,-0.887584911027909,0.112415088972091,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.310429649765267,0.394089461831185,0.871270218846068,0.912327527194674,0.0876724728053262,0.0876724728053262,154,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.355276226933813,0.796307010175972,0.780433536780904,0.476223872106547,-0.476223872106547,0.523776127893453,70,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.796307010175972,0.355276226933813,0.871270218846068,0.924712102902498,0.0752878970975025,0.0752878970975025,181,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.20072683495441,0.983030309913591,0.780433536780904,0.0578115602994212,-0.0578115602994212,0.942188439700579,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.983030309913591,0.20072683495441,0.871270218846068,0.964222211093501,0.0357777889064994,0.0357777889064994,297,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.706709971765929,0.898950695777336,0.780433536780904,0.285482852590635,-0.285482852590635,0.714517147409365,25,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.898950695777336,0.706709971765929,0.871270218846068,0.737454172557169,0.262545827442831,0.262545827442831,85,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.110396377181735,0.920884044062079,0.780433536780904,0.233934779874801,-0.233934779874801,0.766065220125199,28,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.920884044062079,0.110396377181735,0.871270218846068,0.981994975941209,0.0180050240587909,0.0180050240587909,341,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.266787689500853,0.798885324932982,0.780433536780904,0.472241685069551,-0.472241685069551,0.527758314930449,94,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.798885324932982,0.266787689500853,0.871270218846068,0.948982362902688,0.0510176370973121,0.0510176370973121,231,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.096073937286608,0.584867571458983,0.780433536780904,0.716142481634065,0.283857518365935,0.283857518365935,158,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.584867571458983,0.096073937286608,0.871270218846068,0.984539203769034,-0.984539203769034,0.015460796230966,338,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.346132688226214,0.229372246232082,0.780433536780904,0.92273163630466,0.0772683636953403,0.0772683636953403,323,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.229372246232082,0.346132688226214,0.871270218846068,0.927460497722203,-0.927460497722203,0.0725395022777973,189,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0649723454570067,0.46141828265515,0.780433536780904,0.805781510489766,-0.805781510489766,0.194218489510234,245,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.46141828265515,0.0649723454570067,0.871270218846068,0.98983764835802,0.0101623516419804,0.0101623516419804,351,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.686664259732505,0.77432452670252,0.780433536780904,0.50882446831008,0.49117553168992,0.49117553168992,71,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.77432452670252,0.686664259732505,0.871270218846068,0.755407999429292,-0.755407999429292,0.244592000570708,52,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.335191290098049,0.713054683900587,0.780433536780904,0.58853880515244,-0.58853880515244,0.41146119484756,104,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.713054683900587,0.335191290098049,0.871270218846068,0.930670490239472,0.0693295097605282,0.0693295097605282,201,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.245969960849513,0.472351187146118,0.780433536780904,0.798814725226827,-0.798814725226827,0.201185274773173,186,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.472351187146118,0.245969960849513,0.871270218846068,0.954019182046884,0.0459808179531156,0.0459808179531156,232,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0155449675803131,0.81441631279756,0.780433536780904,0.447501420456064,-0.447501420456064,0.552498579543936,88,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.81441631279756,0.0155449675803131,0.871270218846068,0.997672401561176,0.0023275984388238,0.0023275984388238,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.457115366429346,0.661211941076797,0.780433536780904,0.645540737142164,-0.645540737142164,0.354459262857836,155,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.661211941076797,0.457115366429346,0.871270218846068,0.889357766277768,0.110642233722232,0.110642233722232,142,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.387574398178425,0.78125263694102,0.780433536780904,0.49880337616399,-0.49880337616399,0.50119662383601,83,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.78125263694102,0.387574398178425,0.871270218846068,0.91449180785741,0.0855081921425902,0.0855081921425902,185,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.473165904312981,0.955213128084282,0.780433536780904,0.142849140149431,-0.142849140149431,0.857150859850569,5,"Quadrant 1"
