"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.346249687681628,0.192908845814873,0.778708392341177,0.936396717939254,0.0636032820607462,0.0636032820607462,328,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.192908845814873,0.346249687681628,0.870140025416204,0.926747090390744,-0.926747090390744,0.0732529096092558,186,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0579070142389133,0.461158087640616,0.778708392341177,0.804370377121122,-0.804370377121122,0.195629622878878,242,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.461158087640616,0.0579070142389133,0.870140025416204,0.990910126560548,0.00908987343945222,0.00908987343945222,350,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.682710716292101,0.776130375530184,0.778708392341177,0.503724593477717,0.496275406522283,0.496275406522283,75,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.776130375530184,0.682710716292101,0.870140025416204,0.756933456790133,-0.756933456790133,0.243066543209867,54,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.333607673659933,0.733174406554707,0.778708392341177,0.561528310446036,-0.561528310446036,0.438471689553964,101,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.733174406554707,0.333607673659933,0.870140025416204,0.93048156527321,0.0695184347267898,0.0695184347267898,200,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.285147849652435,0.47213457636274,0.778708392341177,0.797336951496322,-0.797336951496322,0.202663048503678,192,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.47213457636274,0.285147849652435,0.870140025416204,0.943814202619807,0.056185797380193,0.056185797380193,254,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0149029477839254,0.803453696466852,0.778708392341177,0.462603418661779,-0.462603418661779,0.537396581338221,84,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.803453696466852,0.0149029477839254,0.870140025416204,0.997747317959135,0.00225268204086493,0.00225268204086493,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.427094910438239,0.674179203110043,0.778708392341177,0.629717922056614,-0.629717922056614,0.370282077943386,151,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.674179203110043,0.427094910438239,0.870140025416204,0.899881733935023,0.100118266064977,0.100118266064977,152,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.370285558134811,0.76559158713886,0.778708392341177,0.51863421882675,-0.51863421882675,0.48136578117325,80,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.76559158713886,0.370285558134811,0.870140025416204,0.919323397391877,0.0806766026081235,0.0806766026081235,191,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.506792428220661,0.948142195990903,0.778708392341177,0.161400587855111,-0.161400587855111,0.838599412144889,5,"Quadrant 1"
