"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.154438465560651,0.813785834536315,0.796650922141459,0.47270035242323,-0.47270035242323,0.52729964757677,91,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.813785834536315,0.154438465560651,0.881794518200362,0.976101241117224,0.023898758882776,0.023898758882776,304,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.221299452756554,0.900630625011268,0.796650922141459,0.301796270090474,-0.301796270090474,0.698203729909527,52,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.900630625011268,0.221299452756554,0.881794518200362,0.963301987907726,0.0366980120922737,0.0366980120922737,274,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.189455959407477,0.476484220904889,0.796650922141459,0.811475321822629,-0.811475321822629,0.188524678177371,243,"Quadrant 4"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.476484220904889,0.189455959407477,0.881794518200362,0.969618936995103,0.0303810630048974,0.0303810630048974,291,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.750612220332179,0.701428770686034,0.796650922141459,0.625130313851902,0.374869686148098,0.374869686148098,113,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.701428770686034,0.750612220332179,0.881794518200362,0.712519949110249,-0.712519949110249,0.287480050889751,58,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.353993096542201,0.59652013893091,0.796650922141459,0.726016741143002,-0.726016741143002,0.273983258856998,125,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.59652013893091,0.353993096542201,0.881794518200362,0.931570468143615,0.0684295318563847,0.0684295318563847,192,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.290064751677415,0.909279752314764,0.796650922141459,0.281025649340833,-0.281025649340833,0.718974350659167,20,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.909279752314764,0.290064751677415,0.881794518200362,0.948073568330345,0.0519264316696549,0.0519264316696549,234,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.268018712435407,0.752650264611433,0.796650922141459,0.5628397451805,-0.5628397451805,0.4371602548195,114,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.752650264611433,0.268018712435407,0.881794518200362,0.95321298786234,0.0467870121376605,0.0467870121376605,225,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.0998791089826212,0.490663107205758,0.796650922141459,0.802634865329507,-0.802634865329507,0.197365134670493,196,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.490663107205758,0.0998791089826212,0.881794518200362,0.98534345263079,0.0146565473692104,0.0146565473692104,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.216157769370759,0.502343433912129,0.796650922141459,0.795128159165616,-0.795128159165616,0.204871840834384,212,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.502343433912129,0.216157769370759,0.881794518200362,0.964350984312464,0.0356490156875359,0.0356490156875359,249,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.235414644776974,0.87888996966506,0.796650922141459,0.350585233643925,-0.350585233643925,0.649414766356075,45,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.87888996966506,0.235414644776974,0.881794518200362,0.960361916056253,0.0396380839437469,0.0396380839437469,266,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.173463775192064,0.442331620609113,0.796650922141459,0.831626277309549,-0.831626277309549,0.168373722690451,222,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.442331620609113,0.173463775192064,0.881794518200362,0.972636742578771,0.0273632574212289,0.0273632574212289,296,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","77-79","H",0.332220009460136,0.794088720351294,0.796650922141459,0.50393559289151,-0.50393559289151,0.49606440710849,89,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.794088720351294,0.332220009460136,0.881794518200362,0.937479237558345,0.0625207624416555,0.0625207624416555,194,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","59-78","H",0.343277409258701,0.858328887782929,0.796650922141459,0.392697699028253,-0.392697699028253,0.607302300971747,57,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.858328887782929,0.343277409258701,0.881794518200362,0.934518109036688,0.0654818909633124,0.0654818909633124,226,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","55-100","H",0.0335337441240967,0.857052342359739,0.796650922141459,0.39519471635757,-0.39519471635757,0.60480528364243,60,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.857052342359739,0.0335337441240967,0.881794518200362,0.995370327569779,0.00462967243022083,0.00462967243022083,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.605987331704356,0.364034322634563,0.796650922141459,0.87251586755747,0.12748413244253,0.12748413244253,267,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","78-84","A",0.364034322634563,0.605987331704356,0.881794518200362,0.829071145199022,-0.829071145199022,0.170928854800978,88,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","54-92","H",0.106113659911065,0.94498898945942,0.796650922141459,0.185707403075616,-0.185707403075616,0.814292596924384,10,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.94498898945942,0.106113659911065,0.881794518200362,0.984336003183238,0.0156639968167623,0.0156639968167623,334,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","45-79","H",0.172945367963027,0.817499807504725,0.796650922141459,0.466548309080302,-0.466548309080302,0.533451690919698,86,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.817499807504725,0.172945367963027,0.881794518200362,0.972732923618675,0.0272670763813251,0.0272670763813251,309,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.440512159427312,0.367228497360169,0.796650922141459,0.870976182708548,0.129023817291452,0.129023817291452,276,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","57-78","A",0.367228497360169,0.440512159427312,0.881794518200362,0.904531287679393,-0.904531287679393,0.0954687123206071,166,"Quadrant 4"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","87-95","H",0.212048062474044,0.683408090161165,0.796650922141459,0.644743823443715,-0.644743823443715,0.355256176556285,121,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.683408090161165,0.212048062474044,0.881794518200362,0.965181210968923,0.0348187890310769,0.0348187890310769,265,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","60-94","H",0.0783117448105629,0.631621034015391,0.796650922141459,0.695575217638703,-0.695575217638703,0.304424782361297,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.631621034015391,0.0783117448105629,0.881794518200362,0.988738544257051,0.0112614557429491,0.0112614557429491,356,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","52-80","H",0.1400819165177,0.941300594565923,0.796650922141459,0.196338107634151,-0.196338107634151,0.803661892365849,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.941300594565923,0.1400819165177,0.881794518200362,0.978629556077939,0.021370443922061,0.021370443922061,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","55-94","H",0.127714517094933,0.857104496699452,0.796650922141459,0.395092955816838,-0.395092955816838,0.604907044183162,66,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.857104496699452,0.127714517094933,0.881794518200362,0.980750894334199,0.0192491056658007,0.0192491056658007,323,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","66-101","H",0.424847292086815,0.87782613494566,0.796650922141459,0.35285551881376,-0.35285551881376,0.64714448118624,51,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.87782613494566,0.424847292086815,0.881794518200362,0.909902117509403,0.0900978824905969,0.0900978824905969,143,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","78-101","H",0.160451655695344,0.897170733494157,0.796650922141459,0.309879291942875,-0.309879291942875,0.690120708057125,44,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.897170733494157,0.160451655695344,0.881794518200362,0.975020571664908,0.0249794283350917,0.0249794283350917,310,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","62-85","H",0.190912476885159,0.851786663800149,0.796650922141459,0.405357519789719,-0.405357519789719,0.594642480210281,59,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.851786663800149,0.190912476885159,0.881794518200362,0.969339109344431,0.0306608906555692,0.0306608906555692,294,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","70-89","H",0.376099117138739,0.796433879575383,0.796650922141459,0.500334812819685,-0.500334812819685,0.499665187180315,80,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.796433879575383,0.376099117138739,0.881794518200362,0.925233303318131,0.0747666966818686,0.0747666966818686,161,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.100019221886099,0.143964784054265,0.796650922141459,0.958839131223766,0.0411608687762339,0.0411608687762339,345,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","86-92","A",0.143964784054265,0.100019221886099,0.881794518200362,0.985320942416513,-0.985320942416513,0.0146790575834874,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","62-84","H",0.23121717012648,0.679672221953079,0.796650922141459,0.648676485450675,-0.648676485450675,0.351323514549325,127,"Quadrant 2"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.679672221953079,0.23121717012648,0.881794518200362,0.96124560200524,0.0387543979947598,0.0387543979947598,281,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","87-89","H",0.28967050273223,0.745632072045862,0.796650922141459,0.57200640836394,-0.57200640836394,0.42799359163606,117,"Quadrant 2"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.745632072045862,0.28967050273223,0.881794518200362,0.948167776681874,0.0518322233181255,0.0518322233181255,224,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","71-82","N",0.755176355969294,0.7947224734399,0.843896885631341,0.582703972442888,-0.582703972442888,0.417296027557112,67,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.7947224734399,0.755176355969294,0.843896885631341,0.636707104175916,0.363292895824084,0.363292895824084,100,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","44-85","H",0.24843128235478,0.958866702474062,0.796650922141459,0.143878683634022,-0.143878683634022,0.856121316365978,9,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.958866702474062,0.24843128235478,0.881794518200362,0.957569503379925,0.0424304966200751,0.0424304966200751,228,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","80-92","H",0.111796451312977,0.357204136178675,0.796650922141459,0.875774727490057,-0.875774727490057,0.124225272509943,278,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.357204136178675,0.111796451312977,0.881794518200362,0.983407220956772,0.0165927790432283,0.0165927790432283,337,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","71-73","H",0.0726872762980051,0.10128818093062,0.796650922141459,0.972036280480701,-0.972036280480701,0.0279637195192994,353,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.10128818093062,0.0726872762980051,0.881794518200362,0.98960168840962,0.0103983115903803,0.0103983115903803,350,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","63-110","H",0.0608114227752772,0.928482776383642,0.796650922141459,0.231809644383185,-0.231809644383185,0.768190355616815,12,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.928482776383642,0.0608114227752772,0.881794518200362,0.991395030740268,0.00860496925973164,0.00860496925973164,357,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","59-84","H",0.159860773936677,0.890656864313844,0.796650922141459,0.324761307365079,-0.324761307365079,0.675238692634921,43,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.890656864313844,0.159860773936677,0.881794518200362,0.975127341592094,0.0248726584079055,0.0248726584079055,321,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","58-69","H",0.381912074648237,0.886378050044604,0.796650922141459,0.334305781050579,-0.334305781050579,0.665694218949421,38,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.886378050044604,0.381912074648237,0.881794518200362,0.92350669901761,0.0764933009823904,0.0764933009823904,185,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","56-88","H",0.0812239699367967,0.924567134530963,0.796650922141459,0.2422120328867,-0.2422120328867,0.7577879671133,29,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.924567134530963,0.0812239699367967,0.881794518200362,0.988288073631317,0.0117119263686828,0.0117119263686828,346,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","69-71","H",0.29107757557528,0.764706654901197,0.796650922141459,0.546572904807017,-0.546572904807017,0.453427095192983,98,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.764706654901197,0.29107757557528,0.881794518200362,0.947831153197521,0.0521688468024788,0.0521688468024788,211,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","77-94","H",0.163916038162448,0.778929757299065,0.796650922141459,0.526488207292899,-0.526488207292899,0.473511792707101,76,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.778929757299065,0.163916038162448,0.881794518200362,0.974392009920201,0.0256079900797989,0.0256079900797989,300,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.717070267973714,0.922237900990804,0.796650922141459,0.248308034680894,0.751691965319106,0.751691965319106,24,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","76-79","A",0.922237900990804,0.717070267973714,0.881794518200362,0.746410577147444,-0.746410577147444,0.253589422852556,54,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","69-82","N",0.790064146011728,0.763707836317581,0.843896885631341,0.625836726271508,-0.625836726271508,0.374163273728492,90,"Quadrant 2"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.763707836317581,0.790064146011728,0.843896885631341,0.589573231712529,0.410426768287471,0.410426768287471,70,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","60-81","H",0.138201862009454,0.7817143141072,0.796650922141459,0.522436881609264,-0.522436881609264,0.477563118390736,85,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.7817143141072,0.138201862009454,0.881794518200362,0.978955362205442,0.0210446377945576,0.0210446377945576,313,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","52-84","H",0.0567414577069713,0.916015826537497,0.796650922141459,0.264265940060055,-0.264265940060055,0.735734059939945,37,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.916015826537497,0.0567414577069713,0.881794518200362,0.992000700753836,0.00799929924616394,0.00799929924616394,354,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","59-76","H",0.313491871520421,0.660173743054384,0.796650922141459,0.668503399263294,-0.668503399263294,0.331496600736706,149,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.660173743054384,0.313491871520421,0.881794518200362,0.942316998685671,0.0576830013143286,0.0576830013143286,164,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","73-78","H",0.330337596407692,0.346862066416561,0.796650922141459,0.880624111840179,-0.880624111840179,0.119375888159821,297,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.346862066416561,0.330337596407692,0.881794518200362,0.937975428634362,0.0620245713656383,0.0620245713656383,173,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","69-73","H",0.399072117324908,0.762045726230455,0.796650922141459,0.550221197219066,-0.550221197219066,0.449778802780934,82,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.762045726230455,0.399072117324908,0.881794518200362,0.918254765589086,0.081745234410914,0.081745234410914,162,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","31-84","H",0.191388026177621,0.985546031916916,0.796650922141459,0.0543342520088232,-0.0543342520088232,0.945665747991177,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.985546031916916,0.191388026177621,0.881794518200362,0.969247563097652,0.0307524369023481,0.0307524369023481,308,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","73-81","H",0.654660024178857,0.887954149963778,0.796650922141459,0.330810970269715,-0.330810970269715,0.669189029730285,31,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.887954149963778,0.654660024178857,0.881794518200362,0.797371734320063,0.202628265679937,0.202628265679937,99,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","73-93","H",0.0844509878617604,0.919632384733715,0.796650922141459,0.255047584087791,-0.255047584087791,0.744952415912209,35,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.919632384733715,0.0844509878617604,0.881794518200362,0.987786046963584,0.0122139530364165,0.0122139530364165,347,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","52-69","H",0.260352250652696,0.753369711993391,0.796650922141459,0.561887717409745,-0.561887717409745,0.438112282590255,106,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.753369711993391,0.260352250652696,0.881794518200362,0.954940840489016,0.0450591595109842,0.0450591595109842,236,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.101181159292764,0.562989908392333,0.796650922141459,0.752536625869522,0.247463374130478,0.247463374130478,165,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","59-61","A",0.562989908392333,0.101181159292764,0.881794518200362,0.98513403755695,-0.98513403755695,0.0148659624430502,335,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.31289706865214,0.145822626023462,0.796650922141459,0.958243243093887,0.041756756906113,0.041756756906113,338,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","55-71","A",0.145822626023462,0.31289706865214,0.881794518200362,0.942467118847766,-0.942467118847766,0.0575328811522344,191,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","65-85","H",0.0668422198599254,0.516782825799561,0.796650922141459,0.785554795302419,-0.785554795302419,0.214445204697581,200,"Quadrant 3"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.516782825799561,0.0668422198599254,0.881794518200362,0.990489228166369,0.00951077183363147,0.00951077183363147,349,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.686712595379765,0.806542032064641,0.796650922141459,0.484454200100158,0.515545799899843,0.515545799899843,71,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","65-76","A",0.806542032064641,0.686712595379765,0.881794518200362,0.772896575052668,-0.772896575052668,0.227103424947332,56,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","55-67","H",0.304795734466726,0.729545938812238,0.796650922141459,0.592225321802165,-0.592225321802165,0.407774678197835,102,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.729545938812238,0.304795734466726,0.881794518200362,0.944490867213307,0.0555091327866931,0.0555091327866931,214,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","64-72","H",0.263883932307304,0.465376195467043,0.796650922141459,0.818201502530155,-0.818201502530155,0.181798497469845,202,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.465376195467043,0.263883932307304,0.881794518200362,0.954148570862984,0.0458514291370163,0.0458514291370163,238,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","60-106","H",0.021065496544028,0.804429868991696,0.796650922141459,0.487821845937283,-0.487821845937283,0.512178154062717,96,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.804429868991696,0.021065496544028,0.881794518200362,0.997123679230347,0.00287632076965338,0.00287632076965338,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","59-67","H",0.468161823657755,0.677084487397704,0.796650922141459,0.651374655835526,-0.651374655835526,0.348625344164474,156,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.677084487397704,0.468161823657755,0.881794518200362,0.894453360467487,0.105546639532513,0.105546639532513,146,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","61-72","H",0.348855306358721,0.776954447194604,0.796650922141459,0.529337960563041,-0.529337960563041,0.470662039436959,92,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.776954447194604,0.348855306358721,0.881794518200362,0.932993538168889,0.0670064618311114,0.0670064618311114,189,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","73-105","H",0.51429944194545,0.938297852263717,0.796650922141459,0.204849441119761,-0.204849441119761,0.795150558880239,8,"Quadrant 1"
