"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.747371632812315,0.301004549912243,0.880638573549514,0.944852116725164,0.0551478832748356,0.0551478832748356,213,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0555296517266008,0.599134433708235,0.794856054567374,0.721635599077252,-0.721635599077252,0.278364400922748,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.599134433708235,0.0555296517266008,0.880638573549514,0.992094019309111,0.00790598069088855,0.00790598069088855,360,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.136775968372322,0.940815634246167,0.794856054567374,0.195975411628987,-0.195975411628987,0.804024588371013,13,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.940815634246167,0.136775968372322,0.880638573549514,0.978975560724433,0.0210244392755672,0.0210244392755672,319,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.1050182279658,0.87476547606829,0.794856054567374,0.356791232063389,-0.356791232063389,0.643208767936611,50,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.87476547606829,0.1050182279658,0.880638573549514,0.984344607583762,0.0156553924162384,0.0156553924162384,335,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.543217210281671,0.885891754850197,0.794856054567374,0.33292213947108,-0.33292213947108,0.66707786052892,49,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.885891754850197,0.543217210281671,0.880638573549514,0.861187713118344,0.138812286881656,0.138812286881656,114,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.149065424489928,0.903493213799714,0.794856054567374,0.292720821067867,-0.292720821067867,0.707279178932133,39,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.903493213799714,0.149065424489928,0.880638573549514,0.976807058332489,0.0231929416675114,0.0231929416675114,321,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.190202876070652,0.84871731369589,0.794856054567374,0.408510368941282,-0.408510368941282,0.591489631058719,67,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.84871731369589,0.190202876070652,0.880638573549514,0.969147041166813,0.0308529588331869,0.0308529588331869,300,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.371067241846929,0.76838525864801,0.794856054567374,0.538730574987013,-0.538730574987013,0.461269425012987,92,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.76838525864801,0.371067241846929,0.880638573549514,0.925953604412208,0.0740463955877924,0.0740463955877924,166,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.110940454544459,0.134453446413941,0.794856054567374,0.961453921654604,0.0385460783453956,0.0385460783453956,349,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.134453446413941,0.110940454544459,0.880638573549514,0.983368113617922,-0.983368113617922,0.0166318863820779,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.166166434330086,0.653145146073341,0.794856054567374,0.672949600469673,-0.672949600469673,0.327050399530327,140,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.653145146073341,0.166166434330086,0.880638573549514,0.973700020958937,0.026299979041063,0.026299979041063,311,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.336912831782768,0.640726907290366,0.794856054567374,0.684801973107115,-0.684801973107115,0.315198026892885,149,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.640726907290366,0.336912831782768,0.880638573549514,0.935569808451521,0.0644301915484793,0.0644301915484793,204,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.761443681809893,0.797432539786124,0.842436557370092,0.575944240263648,-0.575944240263648,0.424055759736352,62,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.797432539786124,0.761443681809893,0.842436557370092,0.626179040798646,0.373820959201354,0.373820959201354,94,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.326130573088456,0.959546601994097,0.794856054567374,0.140413344283246,-0.140413344283246,0.859586655716754,9,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.959546601994097,0.326130573088456,0.880638573549514,0.938441336045454,0.0615586639545457,0.0615586639545457,174,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.103631806181617,0.355418073940755,0.794856054567374,0.875420065243204,-0.875420065243204,0.124579934756796,277,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.355418073940755,0.103631806181617,0.880638573549514,0.984571623089928,0.0154283769100722,0.0154283769100722,352,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0744532544308695,0.106432046729712,0.794856054567374,0.970176021162741,-0.970176021162741,0.0298239788372593,357,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.106432046729712,0.0744532544308695,0.880638573549514,0.98921445542952,0.0107855445704803,0.0107855445704803,351,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.063191457078974,0.948395331162691,0.794856054567374,0.174119225698033,-0.174119225698033,0.825880774301967,8,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.948395331162691,0.063191457078974,0.880638573549514,0.990940145024636,0.00905985497536388,0.00905985497536388,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.237345543527871,0.882335925147493,0.794856054567374,0.34067447446364,-0.34067447446364,0.65932552553636,40,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.882335925147493,0.237345543527871,0.880638573549514,0.95952598345405,0.0404740165459495,0.0404740165459495,302,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.392015755183497,0.885260928872591,0.794856054567374,0.334306147053644,-0.334306147053644,0.665693852946356,35,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.885260928872591,0.392015755183497,0.880638573549514,0.9196305693746,0.0803694306254003,0.0803694306254003,180,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.111428267802386,0.919588654678474,0.794856054567374,0.253066841989631,-0.253066841989631,0.746933158010369,34,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.919588654678474,0.111428267802386,0.880638573549514,0.983287186689906,0.0167128133100936,0.0167128133100936,333,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.400451091411464,0.698051017074953,0.794856054567374,0.626309094638939,-0.626309094638939,0.373690905361061,118,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.698051017074953,0.400451091411464,0.880638573549514,0.916985557374793,0.0830144426252066,0.0830144426252066,175,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.197462260170144,0.788309325024527,0.794856054567374,0.50991987336478,-0.50991987336478,0.49008012663522,75,"Quadrant 1"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.788309325024527,0.197462260170144,0.880638573549514,0.967727111086756,0.0322728889132436,0.0322728889132436,284,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.698015999959122,0.934852449264032,0.794856054567374,0.212606535740075,0.787393464259925,0.787393464259925,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.934852449264032,0.698015999959122,0.880638573549514,0.761445938678004,-0.761445938678004,0.238554061321996,54,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.771269514432416,0.674022841915421,0.842436557370092,0.721121911136768,-0.721121911136768,0.278878088863232,109,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.674022841915421,0.771269514432416,0.842436557370092,0.613245846984906,0.386754153015094,0.386754153015094,77,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.18854636195362,0.777792151113229,0.794856054567374,0.525378920886019,-0.525378920886019,0.474621079113981,95,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.777792151113229,0.18854636195362,0.880638573549514,0.969468070472734,0.0305319295272662,0.0305319295272662,297,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0653615007098098,0.877118011370713,0.794856054567374,0.351838423909227,-0.351838423909227,0.648161576090773,53,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.877118011370713,0.0653615007098098,0.880638573549514,0.990610390658291,0.00938960934170907,0.00938960934170907,356,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.31647965136407,0.65447160391158,0.794856054567374,0.671658490615958,-0.671658490615958,0.328341509384042,151,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.65447160391158,0.31647965136407,0.880638573549514,0.940949068112221,0.0590509318877789,0.0590509318877789,162,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.359863821942187,0.318377455008447,0.794856054567374,0.892418600170982,-0.892418600170982,0.107581399829018,308,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.318377455008447,0.359863821942187,0.880638573549514,0.929198779838704,0.0708012201612956,0.0708012201612956,164,"Quadrant 4"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.357385412608316,0.787209865481598,0.794856054567374,0.511563099758706,-0.511563099758706,0.488436900241294,73,"Quadrant 1"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.787209865481598,0.357385412608316,0.880638573549514,0.929904387531739,0.0700956124682608,0.0700956124682608,197,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.181906309941196,0.982946156990813,0.794856054567374,0.0629893112399894,-0.0629893112399894,0.937010688760011,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982946156990813,0.181906309941196,0.880638573549514,0.970743948694853,0.0292560513051472,0.0292560513051472,305,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.718485617755438,0.890557955497252,0.794856054567374,0.322566097553371,-0.322566097553371,0.677433902446629,28,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.890557955497252,0.718485617755438,0.880638573549514,0.742982641883513,0.257017358116487,0.257017358116487,78,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.0876876406619641,0.924398162166175,0.794856054567374,0.240632830446382,-0.240632830446382,0.759367169553618,33,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.924398162166175,0.0876876406619641,0.880638573549514,0.987140032029109,0.0128599679708906,0.0128599679708906,347,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.264264353864101,0.794079426466916,0.794856054567374,0.501189039943449,-0.501189039943449,0.498810960056551,98,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.794079426466916,0.264264353864101,0.880638573549514,0.95357642421623,0.0464235757837703,0.0464235757837703,224,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.112872250794002,0.601266434733266,0.794856054567374,0.719847323599335,0.280152676400665,0.280152676400665,150,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.601266434733266,0.112872250794002,0.880638573549514,0.983047190436132,-0.983047190436132,0.0169528095638685,329,"Quadrant 4"
"119",2023-11-06,"Marist","Army","MAAC","Pat","A","W","71-55","H",0.319766004500422,0.196376609025844,0.794856054567374,0.940673810157173,0.0593261898428268,0.0593261898428268,331,"Quadrant 4"
"120",2023-11-06,"Army","Marist","Pat","MAAC","H","L","71-55","A",0.196376609025844,0.319766004500422,0.880638573549514,0.940101622836628,-0.940101622836628,0.0598983771633721,211,"Quadrant 4"
"121",2023-11-06,"Maryland Eastern Shore","Temple","MEAC","Amer","A","L","85-65","H",0.0648083267501099,0.458228563815297,0.794856054567374,0.820821805569026,-0.820821805569026,0.179178194430974,248,"Quadrant 4"
"122",2023-11-06,"Temple","Maryland Eastern Shore","Amer","MEAC","H","W","85-65","A",0.458228563815297,0.0648083267501099,0.880638573549514,0.990694574044215,0.0093054259557851,0.0093054259557851,350,"Quadrant 4"
"123",2023-11-06,"McNeese St.","VCU","Slnd","A10","A","W","76-65","H",0.671086828467696,0.800540618382249,0.794856054567374,0.491194028530683,0.508805971469317,0.508805971469317,72,"Quadrant 1"
"124",2023-11-06,"VCU","McNeese St.","A10","Slnd","H","L","76-65","A",0.800540618382249,0.671086828467696,0.880638573549514,0.783365279129784,-0.783365279129784,0.216634720870216,57,"Quadrant 2"
"125",2023-11-06,"Merrimack","Vermont","NEC","AE","A","L","67-55","H",0.348833552196351,0.686705427446826,0.794856054567374,0.638691083735596,-0.638691083735596,0.361308916264404,113,"Quadrant 2"
"126",2023-11-06,"Vermont","Merrimack","AE","NEC","H","W","67-55","A",0.686705427446826,0.348833552196351,0.880638573549514,0.932305878868152,0.0676941211318477,0.0676941211318477,195,"Quadrant 4"
"127",2023-11-06,"Miami OH","Evansville","MAC","MVC","A","L","72-64","H",0.250585542080547,0.467677350337486,0.794856054567374,0.815163986246853,-0.815163986246853,0.184836013753147,178,"Quadrant 3"
"128",2023-11-06,"Evansville","Miami OH","MVC","MAC","H","W","72-64","A",0.467677350337486,0.250585542080547,0.880638573549514,0.956643867924656,0.0433561320753441,0.0433561320753441,249,"Quadrant 4"
"129",2023-11-06,"Mississippi Valley St.","LSU","SWAC","SEC","A","L","106-60","H",0.0154967102023932,0.814376666131526,0.794856054567374,0.468976321937553,-0.468976321937553,0.531023678062447,96,"Quadrant 2"
"130",2023-11-06,"LSU","Mississippi Valley St.","SEC","SWAC","H","W","106-60","A",0.814376666131526,0.0154967102023932,0.880638573549514,0.997871061754424,0.00212893824557603,0.00212893824557603,362,"Quadrant 4"
"131",2023-11-06,"Missouri St.","West Virginia","MVC","B12","A","L","67-59","H",0.474511856472589,0.644627671520194,0.794856054567374,0.68112404839106,-0.68112404839106,0.31887595160894,154,"Quadrant 3"
"132",2023-11-06,"West Virginia","Missouri St.","B12","MVC","H","W","67-59","A",0.644627671520194,0.474511856472589,0.880638573549514,0.890954898138472,0.109045101861528,0.109045101861528,135,"Quadrant 3"
"133",2023-11-06,"Monmouth","George Mason","CAA","A10","A","L","72-61","H",0.373188925320124,0.749281473109906,0.794856054567374,0.564554018477291,-0.564554018477291,0.435445981522709,88,"Quadrant 2"
"134",2023-11-06,"George Mason","Monmouth","A10","CAA","H","W","72-61","A",0.749281473109906,0.373188925320124,0.880638573549514,0.925328588291302,0.0746714117086977,0.0746714117086977,194,"Quadrant 4"
"135",2023-11-06,"Morehead St.","Alabama","OVC","SEC","A","L","105-73","H",0.555245781574563,0.955014792641131,0.794856054567374,0.154342014721147,-0.154342014721147,0.845657985278853,5,"Quadrant 1"
