"","team","wab_rank","trank_rank"
"166","Michigan",174,96
"167","Illinois St.",201,187
"168","Texas A&M Corpus Chris",144,162
"169","Stetson",153,228
"170","West Virginia",177,129
"171","Hawaii",192,167
"172","UT Arlington",166,158
"173","Wyoming",145,176
"174","Merrimack",149,206
"175","Tennessee Martin",151,224
"176","Evansville",178,216
"177","East Carolina",187,150
"178","Notre Dame",191,137
"179","Northern Kentucky",197,205
"180","Saint Peter's",180,207
"181","New Hampshire",152,263
"182","Marist",185,196
"183","Stony Brook",176,184
"184","Northern Colorado",183,199
"185","Tulsa",190,202
"186","Cal St. Northridge",169,239
"187","La Salle",193,173
"188","Stephen F. Austin",213,182
"189","Bowling Green",170,235
"190","Utah Valley",207,175
"191","George Washington",179,203
"192","Central Michigan",142,268
"193","Murray St.",251,123
"194","Longwood",204,195
"195","UC Davis",202,185
"196","Central Connecticut",172,261
"197","Wofford",196,234
"198","Green Bay",184,254
"199","San Diego",157,247
"200","Missouri",217,135
"201","UC Santa Barbara",194,211
"202","Wichita St.",256,145
"203","Kent St.",228,168
"204","Fordham",245,178
"205","Columbia",188,181
"206","Little Rock",214,200
"207","Southern Miss",206,238
"208","East Tennessee St.",222,213
"209","Iona",241,191
"210","Gardner Webb",227,190
"211","Austin Peay",235,242
"212","Rhode Island",219,179
"213","Rice",223,163
"214","Jacksonville St.",229,183
"215","Cal Baptist",221,209
"216","Radford",208,193
"217","Western Illinois",173,251
"218","Nicholls St.",168,272
"219","Georgetown",198,172
"220","Loyola Marymount",249,171
"221","Niagara",210,255
"222","Milwaukee",225,253
"223","Saint Louis",232,189
"224","Portland St.",220,256
"225","Lamar",211,245
"226","Georgia St.",243,232
"227","Maine",257,252
"228","Illinois Chicago",277,188
"229","North Dakota",203,225
"230","Mercer",252,220
"231","Louisville",236,198
"232","Fresno St.",212,231
"233","North Dakota St.",224,226
"234","Penn",234,201
"235","North Florida",230,230
"236","Abilene Christian",244,227
"237","Miami OH",240,237
"238","North Carolina Central",189,246
"239","South Alabama",242,215
"240","Tennessee St.",216,289
"241","Vanderbilt",233,210
"242","Northeastern",283,197
"243","Rider",255,221
"244","Canisius",264,258
"245","UTEP",261,194
"246","Kennesaw St.",258,264
"247","Temple",266,212
"248","Brown",286,218
"249","Texas St.",253,244
"250","UC Riverside",248,233
"251","SIU Edwardsville",226,283
"252","Grambling St.",181,297
"253","Marshall",281,236
"254","Southeastern Louisiana",218,287
"255","Binghamton",237,282
"256","Air Force",267,223
"257","Cal St. Fullerton",250,249
"258","Pepperdine",269,219
"259","American",259,279
"260","UMKC",254,217
"261","North Alabama",275,274
"262","Jacksonville",231,306
"263","Albany",279,269
"264","Ball St.",271,270
"265","Mount St. Mary's",289,208
"266","Jackson St.",239,291
"267","Texas Southern",215,286
"268","Denver",238,260
"269","Northern Arizona",270,315
"270","Idaho St.",290,240
"271","Montana St.",300,241
"272","Wagner",247,296
"273","Lehigh",272,262
"274","Florida Gulf Coast",303,257
"275","San Jose St.",287,222
"276","Howard",278,278
"277","Middle Tennessee",282,273
"278","Louisiana Monroe",260,280
"279","Presbyterian",292,288
"280","The Citadel",314,275
"281","Cal St. Bakersfield",295,259
"282","Nebraska Omaha",284,248
"283","Sacred Heart",285,304
"284","Delaware St.",262,307
"285","South Carolina St.",273,293
"286","Elon",288,309
"287","Chicago St.",298,301
"288","New Mexico St.",274,285
"289","Boston University",313,302
"290","Alcorn St.",265,294
"291","Alabama St.",246,312
"292","Oral Roberts",293,276
"293","UTSA",315,266
"294","Bethune Cookman",268,316
"295","Western Michigan",305,319
"296","Campbell",299,300
"297","Southern Utah",308,250
"298","Bucknell",316,298
"299","Eastern Illinois",276,314
"300","Idaho",307,277
"301","Lafayette",320,310
"302","FIU",318,292
"303","Eastern Michigan",301,328
"304","Robert Morris",325,303
"305","UMBC",329,265
"306","Northern Illinois",310,318
"307","Arkansas Pine Bluff",263,330
"308","USC Upstate",319,284
"309","Portland",312,299
"310","Prairie View A&M",296,346
"311","Charleston Southern",297,321
"312","Navy",323,337
"313","South Dakota",326,320
"314","Old Dominion",344,281
"315","Morgan St.",304,341
"316","NJIT",327,324
"317","Coastal Carolina",330,313
"318","Northwestern St.",322,311
"319","Alabama A&M",328,342
"320","Valparaiso",336,290
"321","DePaul",306,308
"322","Maryland Eastern Shore",309,356
"323","Army",342,332
"324","Tennessee Tech",332,343
"325","Georgia Southern",346,295
"326","North Carolina A&T",337,335
"327","Dartmouth",324,339
"328","William & Mary",345,323
"329","Incarnate Word",335,338
"330","Holy Cross",343,350
"331","UT Rio Grande Valley",338,325
"332","LIU Brooklyn",340,344
"333","Central Arkansas",351,336
"334","Sacramento St.",347,326
"335","Manhattan",331,340
"336","St. Francis PA",341,359
"337","Florida A&M",321,349
"338","Houston Christian",317,352
"339","New Orleans",333,334
"340","Hampton",354,329
"341","Loyola MD",357,333
"342","Southeast Missouri St.",350,354
"343","Buffalo",353,347
"344","Pacific",348,345
"345","Siena",356,355
"346","Cal Poly",361,348
"347","IUPUI",355,360
"348","Coppin St.",352,361
"349","VMI",359,358
"350","Detroit",362,351
"351","Mississippi Valley St.",358,362
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,154
"354","St. Thomas",NA,156
"355","Queens",NA,267
"356","Utah Tech",NA,271
"357","Le Moyne",NA,317
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,353
"362","Lindenwood",NA,357
