"","team","wab_rank","trank_rank"
"165","Texas A&M Corpus Chris",143,164
"166","Winthrop",174,149
"167","Michigan",167,98
"168","Stetson",149,214
"169","Oregon St.",162,152
"170","Hawaii",188,166
"171","UT Arlington",160,157
"172","Merrimack",148,209
"173","Tennessee Martin",151,230
"174","Northern Kentucky",190,195
"175","West Virginia",176,126
"176","East Carolina",182,148
"177","Saint Peter's",172,207
"178","Marist",180,198
"179","Evansville",186,221
"180","Wyoming",157,174
"181","New Hampshire",150,266
"182","Stony Brook",169,184
"183","Cal St. Northridge",164,236
"184","Wofford",187,206
"185","Stephen F. Austin",208,183
"186","Utah Valley",204,169
"187","Eastern Kentucky",175,172
"188","Green Bay",170,239
"189","La Salle",201,170
"190","Wichita St.",239,140
"191","Longwood",202,197
"192","UC Davis",197,186
"193","Central Connecticut",165,263
"194","George Washington",189,218
"195","Tulsa",207,222
"196","San Diego",156,247
"197","Fordham",231,173
"198","Northern Colorado",178,200
"199","Kent St.",226,167
"200","Murray St.",265,132
"201","UC Santa Barbara",192,212
"202","Central Michigan",158,276
"203","Columbia",183,180
"204","Missouri",215,134
"205","Little Rock",210,202
"206","Bowling Green",191,240
"207","East Tennessee St.",218,204
"208","Austin Peay",229,243
"209","Iona",238,190
"210","Gardner Webb",222,189
"211","Jacksonville St.",228,182
"212","Southern Miss",219,238
"213","Nicholls St.",163,272
"214","Cal Baptist",216,208
"215","Rhode Island",225,192
"216","Milwaukee",223,259
"217","Western Illinois",166,254
"218","Niagara",206,256
"219","Loyola Marymount",241,168
"220","Rice",243,177
"221","Georgetown",199,188
"222","Radford",224,196
"223","Miami OH",233,234
"224","Portland St.",214,257
"225","Maine",252,251
"226","North Dakota",198,227
"227","North Carolina Central",184,245
"228","Vanderbilt",217,203
"229","North Dakota St.",220,226
"230","South Alabama",237,213
"231","Lamar",227,241
"232","Penn",230,205
"233","Saint Louis",248,193
"234","Abilene Christian",240,229
"235","Georgia St.",259,228
"236","Fresno St.",221,223
"237","Louisville",232,199
"238","Illinois Chicago",286,176
"239","Mercer",266,225
"240","Temple",249,187
"241","Texas St.",246,231
"242","Tennessee St.",212,288
"243","Northeastern",280,201
"244","Rider",251,224
"245","Canisius",258,260
"246","North Florida",253,252
"247","UTEP",257,194
"248","Brown",283,220
"249","Kennesaw St.",255,265
"250","Ball St.",261,258
"251","UC Riverside",242,233
"252","Grambling St.",173,300
"253","American",256,271
"254","Southeastern Louisiana",213,285
"255","Binghamton",234,280
"256","Cal St. Fullerton",244,249
"257","Pepperdine",262,219
"258","Texas Southern",211,283
"259","North Alabama",271,274
"260","SIU Edwardsville",247,284
"261","Mount St. Mary's",288,210
"262","Albany",273,270
"263","Air Force",275,235
"264","Marshall",299,246
"265","UMKC",250,217
"266","Jackson St.",236,291
"267","Denver",235,262
"268","Idaho St.",285,242
"269","Northern Arizona",264,315
"270","Florida Gulf Coast",297,237
"271","Jacksonville",254,311
"272","Howard",274,278
"273","Montana St.",298,244
"274","Wagner",245,298
"275","San Jose St.",291,215
"276","Middle Tennessee",278,273
"277","Cal St. Bakersfield",292,261
"278","Boston University",309,301
"279","Campbell",294,292
"280","UTSA",311,255
"281","Nebraska Omaha",281,250
"282","Lehigh",287,264
"283","Sacred Heart",282,303
"284","South Carolina St.",269,297
"285","The Citadel",318,286
"286","Bethune Cookman",263,313
"287","New Mexico St.",268,281
"288","Louisiana Monroe",272,295
"289","Elon",284,305
"290","Presbyterian",305,289
"291","Alcorn St.",260,294
"292","Oral Roberts",289,277
"293","Chicago St.",296,302
"294","Bucknell",314,282
"295","Delaware St.",277,307
"296","Southern Utah",304,248
"297","Eastern Illinois",270,312
"298","Northern Illinois",302,309
"299","Alabama St.",267,316
"300","Idaho",303,275
"301","Eastern Michigan",300,327
"302","Western Michigan",313,321
"303","UMBC",326,267
"304","FIU",316,290
"305","USC Upstate",317,279
"306","Lafayette",327,314
"307","Charleston Southern",293,319
"308","Robert Morris",329,308
"309","Navy",321,332
"310","Arkansas Pine Bluff",279,330
"311","Portland",308,299
"312","Prairie View A&M",310,349
"313","South Dakota",323,320
"314","Old Dominion",345,293
"315","NJIT",325,324
"316","Northwestern St.",320,310
"317","Morgan St.",312,339
"318","Coastal Carolina",335,317
"319","DePaul",307,306
"320","Valparaiso",339,296
"321","Georgia Southern",343,287
"322","Alabama A&M",332,347
"323","North Carolina A&T",333,335
"324","Tennessee Tech",331,342
"325","Dartmouth",322,336
"326","William & Mary",342,323
"327","Army",348,340
"328","Maryland Eastern Shore",315,353
"329","Incarnate Word",340,337
"330","UT Rio Grande Valley",334,325
"331","LIU Brooklyn",338,344
"332","Holy Cross",349,350
"333","Sacramento St.",344,326
"334","Manhattan",328,338
"335","Florida A&M",319,345
"336","Central Arkansas",351,334
"337","St. Francis PA",341,358
"338","New Orleans",330,333
"339","Houston Christian",324,352
"340","Hampton",352,328
"341","Southeast Missouri St.",350,355
"342","Loyola MD",358,341
"343","Pacific",346,343
"344","Buffalo",355,346
"345","Siena",353,356
"346","Cal Poly",360,348
"347","IUPUI",356,360
"348","Coppin St.",354,361
"349","VMI",361,359
"350","Mississippi Valley St.",357,362
"351","Detroit",362,351
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,153
"354","St. Thomas",NA,159
"355","Queens",NA,268
"356","Utah Tech",NA,269
"357","Le Moyne",NA,318
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,354
"362","Lindenwood",NA,357
