"","team","wab_rank","trank_rank"
"99","Rutgers",69,90
"100","Washington",97,65
"101","Georgia",84,75
"102","St. Bonaventure",105,81
"103","Indiana",63,88
"104","Charlotte",95,84
"105","Saint Joseph's",112,97
"106","George Mason",98,94
"107","Loyola Chicago",81,98
"108","South Florida",65,117
"109","Boston College",102,101
"110","Florida St.",99,80
"111","UAB",87,125
"112","Massachusetts",110,95
"113","Santa Clara",106,129
"114","Duquesne",116,105
"115","LSU",103,73
"116","Stanford",122,72
"117","North Texas",120,56
"118","College of Charleston",107,121
"119","Liberty",121,113
"120","UCLA",104,96
"121","Arizona St.",108,114
"122","Penn St.",127,91
"123","Western Carolina",123,115
"124","Southern Illinois",144,109
"125","UNC Greensboro",111,135
"126","Delaware",148,138
"127","Davidson",130,116
"128","Drexel",156,128
"129","Louisiana Lafayette",135,112
"130","Bryant",126,153
"131","Toledo",125,152
"132","Arkansas",114,126
"133","Chattanooga",119,131
"134","Weber St.",147,145
"135","Towson",134,141
"136","Youngstown St.",131,130
"137","UNC Asheville",128,151
"138","Missouri St.",157,148
"139","Tulane",139,134
"140","Northern Iowa",143,122
"141","Seattle",163,119
"142","Belmont",137,136
"143","Hofstra",151,142
"144","Troy",129,118
"145","Western Kentucky",115,132
"146","Georgia Tech",167,140
"147","UMass Lowell",132,154
"148","Long Beach St.",141,189
"149","Evansville",138,208
"150","Montana",133,158
"151","Lipscomb",162,216
"152","Harvard",124,190
"153","UC Davis",158,149
"154","California",175,103
"155","Michigan",173,100
"156","USC",182,108
"157","Fairfield",169,184
"158","New Hampshire",136,236
"159","Stephen F. Austin",183,159
"160","George Washington",150,205
"161","Furman",214,163
"162","Oklahoma St.",166,111
"163","Winthrop",176,146
"164","Fort Wayne",193,212
"165","Oregon St.",168,166
"166","Wyoming",140,164
"167","Monmouth",178,183
"168","Cleveland St.",190,222
"169","Northern Colorado",159,180
"170","Columbia",146,181
"171","Cal St. Northridge",152,232
"172","Green Bay",160,214
"173","Cal Baptist",174,175
"174","West Virginia",185,144
"175","Wright St.",215,160
"176","Wofford",172,213
"177","Hawaii",196,186
"178","San Diego",154,235
"179","UT Arlington",165,150
"180","Merrimack",170,198
"181","Iona",206,168
"182","Ohio",226,176
"183","Bowling Green",153,226
"184","Sam Houston St.",161,197
"185","Wichita St.",228,139
"186","Southern Miss",189,225
"187","Missouri",204,143
"188","Rhode Island",188,165
"189","Murray St.",263,110
"190","Illinois St.",220,211
"191","Tulsa",203,202
"192","Notre Dame",205,147
"193","Northern Kentucky",202,203
"194","Central Michigan",145,274
"195","East Carolina",195,156
"196","Stony Brook",184,187
"197","Central Connecticut",180,248
"198","Marist",191,210
"199","UC Santa Barbara",192,191
"200","Texas A&M Corpus Chris",164,185
"201","Eastern Kentucky",186,169
"202","Arkansas St.",251,155
"203","Tennessee Martin",181,242
"204","Louisville",236,174
"205","Kent St.",227,201
"206","Fordham",261,199
"207","Longwood",210,192
"208","Loyola Marymount",234,170
"209","UTEP",201,178
"210","East Tennessee St.",229,215
"211","Gardner Webb",252,172
"212","Georgetown",194,171
"213","Radford",200,200
"214","Fresno St.",218,194
"215","Portland St.",197,268
"216","Utah Valley",244,209
"217","Austin Peay",248,246
"218","Marshall",243,217
"219","Nicholls St.",177,271
"220","Penn",199,188
"221","Saint Louis",235,179
"222","Western Illinois",179,239
"223","Saint Peter's",211,229
"224","Jacksonville St.",258,177
"225","North Carolina Central",171,255
"226","Illinois Chicago",280,173
"227","Georgia St.",246,206
"228","Vanderbilt",231,182
"229","La Salle",233,224
"230","Maine",255,249
"231","Little Rock",253,228
"232","Texas St.",221,230
"233","Cal St. Fullerton",209,234
"234","Lamar",219,245
"235","Milwaukee",239,252
"236","Niagara",232,262
"237","North Florida",245,223
"238","North Alabama",242,265
"239","Rice",247,193
"240","Kennesaw St.",250,263
"241","North Dakota",208,251
"242","Oral Roberts",225,247
"243","Tennessee St.",216,279
"244","Binghamton",230,282
"245","Northeastern",279,204
"246","Albany",257,276
"247","Mount St. Mary's",267,196
"248","South Alabama",240,240
"249","Miami OH",260,257
"250","San Jose St.",272,195
"251","North Dakota St.",238,241
"252","New Mexico St.",213,258
"253","Ball St.",262,256
"254","Denver",224,227
"255","Southeastern Louisiana",217,275
"256","American",249,260
"257","Canisius",274,261
"258","SIU Edwardsville",237,270
"259","Montana St.",287,220
"260","Pepperdine",278,231
"261","Idaho St.",281,259
"262","UC Riverside",270,244
"263","Temple",284,221
"264","Wagner",223,295
"265","Texas Southern",212,289
"266","Northern Arizona",259,318
"267","Jacksonville",241,303
"268","Florida Gulf Coast",294,253
"269","Mercer",288,250
"270","Jackson St.",254,287
"271","Alabama St.",222,302
"272","Southern Utah",277,243
"273","Abilene Christian",289,254
"274","Cal St. Bakersfield",273,266
"275","Nebraska Omaha",276,237
"276","Air Force",291,219
"277","Campbell",275,297
"278","Howard",283,273
"279","Grambling St.",207,311
"280","Bethune Cookman",256,308
"281","Rider",293,264
"282","UMKC",286,233
"283","Brown",320,267
"284","Northern Illinois",282,291
"285","Chicago St.",321,293
"286","Prairie View A&M",264,342
"287","Robert Morris",317,277
"288","Bucknell",319,290
"289","Louisiana Monroe",266,294
"290","Presbyterian",308,299
"291","Middle Tennessee",297,283
"292","Lafayette",322,309
"293","Delaware St.",269,313
"294","Sacred Heart",298,310
"295","The Citadel",324,284
"296","UTSA",316,281
"297","USC Upstate",310,272
"298","Western Michigan",314,323
"299","Lehigh",305,292
"300","South Carolina St.",292,300
"301","FIU",311,288
"302","Eastern Illinois",268,322
"303","Boston University",331,315
"304","Idaho",301,269
"305","Portland",302,286
"306","Elon",303,316
"307","NJIT",307,314
"308","Alcorn St.",295,307
"309","South Dakota",318,321
"310","Old Dominion",344,285
"311","Charleston Southern",296,312
"312","Arkansas Pine Bluff",271,340
"313","Eastern Michigan",312,333
"314","DePaul",304,304
"315","Valparaiso",341,296
"316","Navy",333,343
"317","Morgan St.",290,339
"318","UT Rio Grande Valley",327,317
"319","UMBC",346,298
"320","William & Mary",338,324
"321","Dartmouth",309,344
"322","North Carolina A&T",329,341
"323","Incarnate Word",330,332
"324","Army",350,325
"325","Maryland Eastern Shore",300,353
"326","Tennessee Tech",332,345
"327","Coastal Carolina",334,320
"328","Central Arkansas",343,335
"329","St. Francis PA",328,357
"330","Manhattan",325,330
"331","LIU Brooklyn",335,346
"332","Alabama A&M",337,347
"333","Georgia Southern",351,306
"334","Sacramento St.",345,329
"335","New Orleans",326,328
"336","Northwestern St.",336,319
"337","Holy Cross",349,350
"338","Houston Christian",313,355
"339","Southeast Missouri St.",340,352
"340","Florida A&M",323,348
"341","Loyola MD",353,334
"342","Pacific",348,337
"343","Cal Poly",358,338
"344","Siena",354,358
"345","Hampton",357,336
"346","Coppin St.",352,361
"347","Buffalo",355,349
"348","IUPUI",359,360
"349","VMI",360,354
"350","Mississippi Valley St.",356,362
"351","Detroit",362,356
"352","UC San Diego",NA,106
"353","St. Thomas",NA,133
"354","Tarleton St.",NA,162
"355","Queens",NA,280
"356","Utah Tech",NA,278
"357","Le Moyne",NA,305
"358","Bellarmine",NA,301
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,327
"361","Lindenwood",NA,351
"362","Stonehill",NA,359
