"","team","wab_rank","trank_rank"
"99","Cornell",55,97
"100","UNLV",96,83
"101","St. Bonaventure",107,82
"102","Georgia",83,77
"103","Indiana",61,89
"104","South Florida",65,114
"105","Charlotte",95,91
"106","Saint Joseph's",112,99
"107","Florida St.",101,80
"108","George Mason",99,94
"109","Loyola Chicago",81,98
"110","UAB",86,123
"111","Boston College",103,102
"112","Santa Clara",106,128
"113","Massachusetts",109,95
"114","North Texas",119,53
"115","LSU",105,73
"116","Duquesne",117,107
"117","UCLA",98,84
"118","College of Charleston",104,121
"119","Stanford",127,76
"120","Arizona St.",110,118
"121","Liberty",121,112
"122","Penn St.",125,90
"123","Drexel",153,129
"124","Chattanooga",120,132
"125","UNC Greensboro",111,134
"126","Toledo",122,154
"127","Western Carolina",123,117
"128","Southern Illinois",142,109
"129","Louisiana Lafayette",132,110
"130","Weber St.",141,147
"131","Bryant",124,155
"132","Davidson",128,116
"133","Towson",134,139
"134","Arkansas",115,126
"135","Seattle",155,115
"136","Youngstown St.",129,130
"137","UNC Asheville",126,151
"138","Delaware",167,145
"139","Missouri St.",156,148
"140","Western Kentucky",114,131
"141","Belmont",136,137
"142","Northern Iowa",140,120
"143","Tulane",152,133
"144","Hofstra",163,140
"145","Georgia Tech",161,138
"146","Long Beach St.",131,179
"147","Troy",149,124
"148","UMass Lowell",130,152
"149","USC",166,103
"150","Evansville",135,209
"151","Montana",133,161
"152","Michigan",169,100
"153","Harvard",137,187
"154","Winthrop",171,143
"155","California",176,108
"156","Lipscomb",180,224
"157","Stephen F. Austin",175,160
"158","George Washington",146,203
"159","Oklahoma St.",162,113
"160","Furman",212,162
"161","New Hampshire",148,235
"162","Fort Wayne",189,213
"163","Fairfield",188,190
"164","Oregon St.",160,164
"165","UC Davis",177,156
"166","Wyoming",139,163
"167","Monmouth",174,188
"168","Hawaii",192,169
"169","Green Bay",157,211
"170","Columbia",144,178
"171","Cleveland St.",186,223
"172","Wofford",168,212
"173","Cal St. Northridge",145,229
"174","Iona",202,170
"175","San Diego",150,234
"176","West Virginia",181,142
"177","East Carolina",190,149
"178","Wright St.",209,159
"179","Merrimack",164,207
"180","Sam Houston St.",158,186
"181","Marist",187,206
"182","Bowling Green",151,228
"183","Northern Colorado",178,194
"184","Murray St.",260,111
"185","Missouri",199,141
"186","Stony Brook",179,180
"187","Illinois St.",217,210
"188","Rhode Island",184,165
"189","Ohio",244,171
"190","Northern Kentucky",196,199
"191","UT Arlington",182,153
"192","Notre Dame",200,144
"193","Arkansas St.",230,150
"194","Central Michigan",143,275
"195","Tulsa",198,202
"196","Wichita St.",245,146
"197","Texas A&M Corpus Chris",159,184
"198","Cal Baptist",191,204
"199","Tennessee Martin",173,242
"200","Eastern Kentucky",183,172
"201","South Dakota St.",221,168
"202","Southern Miss",206,241
"203","Utah Valley",231,185
"204","UC Santa Barbara",197,208
"205","Louisville",226,177
"206","Central Connecticut",193,254
"207","Longwood",205,189
"208","Kent St.",222,201
"209","East Tennessee St.",223,214
"210","Fordham",258,196
"211","Portland St.",194,259
"212","Austin Peay",239,245
"213","Gardner Webb",243,173
"214","Fresno St.",210,192
"215","Little Rock",237,219
"216","Loyola Marymount",241,167
"217","Western Illinois",172,236
"218","Saint Peter's",207,230
"219","UTEP",215,182
"220","Nicholls St.",170,271
"221","Radford",195,197
"222","Georgetown",201,176
"223","Illinois Chicago",273,175
"224","Jacksonville St.",265,174
"225","Marshall",253,221
"226","Vanderbilt",224,183
"227","North Carolina Central",165,253
"228","North Florida",233,225
"229","Niagara",218,255
"230","North Alabama",232,265
"231","La Salle",225,226
"232","Milwaukee",234,251
"233","Penn",216,198
"234","Saint Louis",252,181
"235","Georgia St.",254,216
"236","Lamar",214,243
"237","Maine",267,244
"238","Albany",249,268
"239","North Dakota St.",227,231
"240","Rice",240,191
"241","South Alabama",229,218
"242","Tennessee St.",213,281
"243","Texas St.",238,247
"244","Miami OH",255,260
"245","American",242,261
"246","Southeastern Louisiana",211,279
"247","San Jose St.",271,193
"248","Cal St. Fullerton",235,248
"249","Northeastern",302,200
"250","SIU Edwardsville",228,264
"251","Mount St. Mary's",274,195
"252","Kennesaw St.",269,269
"253","Ball St.",257,256
"254","UC Riverside",262,232
"255","Montana St.",281,222
"256","Binghamton",256,289
"257","Oral Roberts",251,263
"258","Northern Arizona",250,316
"259","Wagner",220,298
"260","Canisius",287,270
"261","New Mexico St.",236,262
"262","Florida Gulf Coast",289,252
"263","Temple",292,215
"264","Denver",248,237
"265","Jackson St.",246,288
"266","Abilene Christian",280,246
"267","Mercer",283,249
"268","Pepperdine",277,233
"269","Texas Southern",208,291
"270","Idaho St.",299,258
"271","Alabama St.",219,302
"272","Nebraska Omaha",272,240
"273","UMKC",278,227
"274","Jacksonville",264,309
"275","Louisiana Monroe",259,282
"276","Howard",276,276
"277","Air Force",286,220
"278","Rider",284,267
"279","Bethune Cookman",247,306
"280","Grambling St.",204,313
"281","Campbell",288,290
"282","Southern Utah",300,250
"283","Presbyterian",305,299
"284","Northern Illinois",275,292
"285","Middle Tennessee",291,283
"286","Cal St. Bakersfield",293,273
"287","Brown",322,257
"288","Prairie View A&M",261,341
"289","USC Upstate",306,272
"290","Chicago St.",318,297
"291","Bucknell",315,293
"292","Robert Morris",313,280
"293","Delaware St.",266,314
"294","Sacred Heart",295,311
"295","Elon",298,308
"296","The Citadel",323,286
"297","Eastern Illinois",263,317
"298","Western Michigan",311,323
"299","Lehigh",304,294
"300","UTSA",319,278
"301","South Carolina St.",285,300
"302","Lafayette",317,307
"303","Boston University",327,315
"304","Portland",308,284
"305","FIU",320,296
"306","Idaho",310,266
"307","Alcorn St.",290,305
"308","Charleston Southern",294,312
"309","Arkansas Pine Bluff",268,340
"310","NJIT",314,321
"311","Eastern Michigan",307,333
"312","UMBC",337,287
"313","South Dakota",325,322
"314","Old Dominion",347,285
"315","DePaul",301,304
"316","Morgan St.",282,335
"317","Navy",328,342
"318","Valparaiso",336,295
"319","Incarnate Word",326,330
"320","Coastal Carolina",330,318
"321","Army",344,325
"322","North Carolina A&T",331,339
"323","UT Rio Grande Valley",334,319
"324","Dartmouth",316,344
"325","Maryland Eastern Shore",297,351
"326","William & Mary",342,324
"327","Alabama A&M",333,346
"328","Tennessee Tech",338,347
"329","Manhattan",329,329
"330","Central Arkansas",348,336
"331","St. Francis PA",335,355
"332","Northwestern St.",332,320
"333","New Orleans",324,327
"334","Holy Cross",343,350
"335","LIU Brooklyn",339,345
"336","Georgia Southern",352,310
"337","Houston Christian",309,353
"338","Sacramento St.",351,332
"339","Southeast Missouri St.",345,358
"340","Florida A&M",321,348
"341","Loyola MD",353,334
"342","Pacific",350,338
"343","Cal Poly",360,343
"344","Siena",356,357
"345","Coppin St.",349,361
"346","Buffalo",354,349
"347","Hampton",359,337
"348","IUPUI",357,360
"349","VMI",358,352
"350","Mississippi Valley St.",355,362
"351","Detroit",362,354
"352","UC San Diego",NA,101
"353","St. Thomas",NA,136
"354","Tarleton St.",NA,158
"355","Queens",NA,277
"356","Utah Tech",NA,274
"357","Le Moyne",NA,303
"358","Bellarmine",NA,301
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,356
"362","Stonehill",NA,359
