"","team","wab_rank","trank_rank"
"233","Marshall",265,230
"234","Maine",276,253
"235","Radford",227,226
"236","North Carolina Central",184,261
"237","North Dakota St.",246,233
"238","Penn",234,205
"239","North Alabama",253,272
"240","UC Riverside",243,221
"241","Southeastern Louisiana",207,283
"242","Binghamton",239,282
"243","Albany",262,265
"244","SIU Edwardsville",219,274
"245","Kennesaw St.",259,266
"246","Rice",256,193
"247","South Alabama",248,224
"248","Mercer",273,238
"249","Mount St. Mary's",271,194
"250","Texas St.",255,249
"251","Tennessee St.",230,287
"252","Cal St. Fullerton",244,250
"253","Northeastern",302,208
"254","Abilene Christian",269,242
"255","Canisius",279,270
"256","Jackson St.",235,281
"257","Denver",237,244
"258","American",261,268
"259","Ball St.",266,263
"260","Pepperdine",275,228
"261","San Jose St.",285,197
"262","Temple",287,218
"263","Montana St.",294,234
"264","Northern Arizona",263,319
"265","New Mexico St.",247,260
"266","Jacksonville",251,309
"267","Oral Roberts",267,271
"268","Florida Gulf Coast",300,252
"269","Wagner",241,303
"270","Howard",272,267
"271","UMKC",274,225
"272","Grambling St.",200,307
"273","Rider",278,262
"274","Brown",313,248
"275","Air Force",281,223
"276","Elon",277,298
"277","Middle Tennessee",284,278
"278","Texas Southern",229,301
"279","Nebraska Omaha",288,247
"280","Idaho St.",305,259
"281","Sacred Heart",286,308
"282","Louisiana Monroe",260,286
"283","Alabama St.",242,312
"284","Chicago St.",309,294
"285","Delaware St.",257,315
"286","Campbell",295,291
"287","Cal St. Bakersfield",296,269
"288","Eastern Illinois",250,310
"289","The Citadel",315,279
"290","Bethune Cookman",264,317
"291","Lafayette",308,299
"292","Northern Illinois",290,313
"293","Bucknell",320,295
"294","Lehigh",292,293
"295","Presbyterian",310,304
"296","Robert Morris",317,288
"297","Southern Utah",307,257
"298","UTSA",312,276
"299","USC Upstate",311,277
"300","Boston University",323,311
"301","Prairie View A&M",270,342
"302","Idaho",304,264
"303","Alcorn St.",283,296
"304","South Carolina St.",297,300
"305","Western Michigan",316,329
"306","Eastern Michigan",301,326
"307","Arkansas Pine Bluff",258,335
"308","FIU",321,292
"309","UMBC",332,285
"310","Portland",314,290
"311","Charleston Southern",299,320
"312","Morgan St.",280,338
"313","South Dakota",328,318
"314","Coastal Carolina",326,314
"315","Valparaiso",336,289
"316","NJIT",322,324
"317","DePaul",298,297
"318","Army",339,321
"319","Old Dominion",348,284
"320","Navy",335,344
"321","William & Mary",338,323
"322","Alabama A&M",330,346
"323","Northwestern St.",327,316
"324","Dartmouth",318,341
"325","Incarnate Word",331,337
"326","North Carolina A&T",333,336
"327","Manhattan",325,325
"328","Tennessee Tech",334,348
"329","UT Rio Grande Valley",337,322
"330","Maryland Eastern Shore",306,352
"331","Central Arkansas",349,340
"332","St. Francis PA",340,356
"333","New Orleans",329,332
"334","Georgia Southern",351,302
"335","Holy Cross",345,350
"336","LIU Brooklyn",341,345
"337","Houston Christian",319,351
"338","Sacramento St.",352,333
"339","Southeast Missouri St.",347,353
"340","Florida A&M",324,349
"341","Loyola MD",353,334
"342","Hampton",356,330
"343","Pacific",343,339
"344","Cal Poly",359,343
"345","Siena",354,355
"346","Buffalo",355,347
"347","Coppin St.",350,361
"348","IUPUI",358,360
"349","VMI",360,357
"350","Mississippi Valley St.",357,362
"351","Detroit",362,354
"352","UC San Diego",NA,98
"353","St. Thomas",NA,144
"354","Tarleton St.",NA,159
"355","Utah Tech",NA,273
"356","Queens",NA,275
"357","Le Moyne",NA,305
"358","Bellarmine",NA,306
"359","Southern Indiana",NA,327
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,358
"362","Lindenwood",NA,359
