"","team","wab_rank","trank_rank"
"233","Radford",227,226
"234","Maine",276,253
"235","Marshall",265,230
"236","North Carolina Central",184,261
"237","North Alabama",253,272
"238","Penn",234,205
"239","North Dakota St.",246,233
"240","UC Riverside",243,221
"241","Southeastern Louisiana",207,283
"242","Albany",262,265
"243","Binghamton",239,282
"244","Rice",256,193
"245","South Alabama",248,224
"246","Kennesaw St.",259,266
"247","SIU Edwardsville",219,274
"248","Mercer",273,238
"249","Mount St. Mary's",271,194
"250","Texas St.",255,249
"251","Cal St. Fullerton",244,250
"252","Tennessee St.",230,287
"253","Abilene Christian",269,242
"254","Northeastern",302,208
"255","Canisius",279,270
"256","Jackson St.",235,281
"257","Denver",237,244
"258","American",261,268
"259","Ball St.",266,263
"260","Pepperdine",275,228
"261","Temple",287,218
"262","San Jose St.",285,197
"263","Montana St.",294,234
"264","Northern Arizona",263,319
"265","New Mexico St.",247,260
"266","Jacksonville",251,309
"267","Florida Gulf Coast",300,252
"268","Oral Roberts",267,271
"269","Howard",272,267
"270","Grambling St.",200,307
"271","Wagner",241,303
"272","UMKC",274,225
"273","Brown",313,248
"274","Rider",278,262
"275","Air Force",281,223
"276","Elon",277,298
"277","Middle Tennessee",284,278
"278","Nebraska Omaha",288,247
"279","Texas Southern",229,301
"280","Idaho St.",305,259
"281","Sacred Heart",286,308
"282","Louisiana Monroe",260,286
"283","Alabama St.",242,312
"284","Cal St. Bakersfield",296,269
"285","Campbell",295,291
"286","Chicago St.",309,294
"287","Delaware St.",257,315
"288","The Citadel",315,279
"289","Eastern Illinois",250,310
"290","Bethune Cookman",264,317
"291","Lafayette",308,299
"292","Northern Illinois",290,313
"293","Bucknell",320,295
"294","Lehigh",292,293
"295","Presbyterian",310,304
"296","Robert Morris",317,288
"297","Southern Utah",307,257
"298","UTSA",312,276
"299","Boston University",323,311
"300","USC Upstate",311,277
"301","Prairie View A&M",270,342
"302","Alcorn St.",283,296
"303","Idaho",304,264
"304","South Carolina St.",297,300
"305","Western Michigan",316,329
"306","Eastern Michigan",301,326
"307","Arkansas Pine Bluff",258,335
"308","FIU",321,292
"309","UMBC",332,285
"310","Portland",314,290
"311","Charleston Southern",299,320
"312","Morgan St.",280,338
"313","South Dakota",328,318
"314","Coastal Carolina",326,314
"315","Valparaiso",336,289
"316","NJIT",322,324
"317","DePaul",298,297
"318","Army",339,321
"319","Old Dominion",348,284
"320","Navy",335,344
"321","William & Mary",338,323
"322","Alabama A&M",330,346
"323","Dartmouth",318,341
"324","Northwestern St.",327,316
"325","Incarnate Word",331,337
"326","North Carolina A&T",333,336
"327","Manhattan",325,325
"328","Tennessee Tech",334,348
"329","Maryland Eastern Shore",306,352
"330","UT Rio Grande Valley",337,322
"331","Central Arkansas",349,340
"332","St. Francis PA",340,356
"333","Georgia Southern",351,302
"334","New Orleans",329,332
"335","Holy Cross",345,350
"336","LIU Brooklyn",341,345
"337","Houston Christian",319,351
"338","Sacramento St.",352,333
"339","Southeast Missouri St.",347,353
"340","Florida A&M",324,349
"341","Loyola MD",353,334
"342","Pacific",343,339
"343","Hampton",356,330
"344","Cal Poly",359,343
"345","Siena",354,355
"346","Coppin St.",350,361
"347","Buffalo",355,347
"348","IUPUI",358,360
"349","VMI",360,357
"350","Mississippi Valley St.",357,362
"351","Detroit",362,354
"352","UC San Diego",NA,98
"353","Tarleton St.",NA,159
"354","St. Thomas",NA,144
"355","Utah Tech",NA,273
"356","Queens",NA,275
"357","Le Moyne",NA,305
"358","Bellarmine",NA,306
"359","Southern Indiana",NA,327
"360","Texas A&M Commerce",NA,331
"361","Lindenwood",NA,359
"362","Stonehill",NA,358
