"","team","wab_rank","trank_rank"
"89","SMU",88,52
"90","Xavier",79,61
"91","North Carolina St.",86,80
"92","UCF",90,65
"93","Bradley",89,57
"94","Yale",76,74
"95","Loyola Chicago",70,89
"96","San Francisco",82,77
"97","LSU",84,72
"98","Duquesne",91,95
"99","St. Bonaventure",87,84
"100","Indiana",68,96
"101","VCU",94,93
"102","Washington",99,59
"103","Maryland",100,55
"104","Massachusetts",103,81
"105","Cornell",66,107
"106","Saint Joseph's",107,99
"107","Rutgers",83,98
"108","Miami FL",95,82
"109","George Mason",108,102
"110","Santa Clara",102,125
"111","Georgia",93,78
"112","UNC Wilmington",96,119
"113","Florida St.",104,91
"114","Charlotte",109,101
"115","Northern Iowa",119,105
"116","North Texas",123,62
"117","UAB",98,135
"118","Western Carolina",110,109
"119","Boston College",118,110
"120","Drexel",130,124
"121","Belmont",111,112
"122","Southern Illinois",127,114
"123","Georgia Tech",116,123
"124","Penn St.",120,88
"125","Hofstra",131,113
"126","Arkansas",114,118
"127","UNC Greensboro",117,129
"128","Seattle",143,132
"129","Arizona St.",113,122
"130","Toledo",128,140
"131","Youngstown St.",122,127
"132","Weber St.",138,159
"133","UCLA",121,97
"134","Bryant",142,172
"135","Troy",141,115
"136","Davidson",144,111
"137","Chattanooga",135,153
"138","UMass Lowell",126,160
"139","UNC Asheville",133,148
"140","USC",140,87
"141","Towson",150,142
"142","California",146,116
"143","Sam Houston St.",129,145
"144","UT Arlington",139,131
"145","Missouri St.",168,161
"146","Stanford",154,106
"147","Oklahoma St.",151,104
"148","Western Kentucky",134,144
"149","Delaware",181,165
"150","Montana",124,156
"151","Louisiana Lafayette",169,128
"152","Ohio",186,155
"153","Wright St.",179,141
"154","Fort Wayne",157,166
"155","Long Beach St.",147,196
"156","Lipscomb",159,219
"157","Liberty",166,146
"158","Notre Dame",158,133
"159","Fairfield",164,179
"160","Texas A&M Corpus Chris",132,162
"161","Monmouth",170,191
"162","Cleveland St.",177,221
"163","Arkansas St.",190,143
"164","Oregon St.",153,157
"165","Tulane",199,151
"166","Hawaii",187,174
"167","Saint Peter's",162,201
"168","Merrimack",149,202
"169","Furman",216,154
"170","Tennessee Martin",137,236
"171","Wofford",173,215
"172","Stony Brook",172,168
"173","Illinois St.",206,189
"174","Winthrop",185,152
"175","Wyoming",148,169
"176","UC Davis",176,175
"177","Wichita St.",227,136
"178","Harvard",167,213
"179","West Virginia",178,126
"180","La Salle",184,173
"181","Northern Kentucky",195,193
"182","Stephen F. Austin",202,184
"183","Michigan",180,117
"184","Longwood",201,198
"185","Marist",183,206
"186","Southern",145,231
"187","Tulsa",188,209
"188","Northern Colorado",174,192
"189","Evansville",189,228
"190","Little Rock",197,170
"191","Central Connecticut",156,262
"192","East Carolina",200,163
"193","Green Bay",175,247
"194","Central Michigan",161,265
"195","Gardner Webb",204,176
"196","East Tennessee St.",207,195
"197","Utah Valley",211,180
"198","Austin Peay",212,246
"199","Fordham",235,182
"200","George Washington",198,227
"201","Kent St.",231,178
"202","San Diego",160,254
"203","Cal St. Northridge",193,250
"204","Bowling Green",191,237
"205","UC Santa Barbara",196,230
"206","Murray St.",262,130
"207","Milwaukee",210,256
"208","Western Illinois",155,245
"209","Iona",242,194
"210","Eastern Kentucky",208,188
"211","Lamar",209,232
"212","UTEP",230,167
"213","Cal Baptist",228,200
"214","Nicholls St.",165,271
"215","Missouri",233,138
"216","Abilene Christian",215,216
"217","Maine",248,238
"218","Columbia",203,186
"219","Southern Miss",222,248
"220","New Hampshire",192,282
"221","Penn",234,185
"222","Texas St.",221,224
"223","North Dakota",205,220
"224","Loyola Marymount",247,171
"225","South Alabama",223,217
"226","Mercer",245,212
"227","Georgia St.",241,222
"228","Rider",226,214
"229","Rhode Island",238,199
"230","Miami OH",240,242
"231","Saint Louis",244,190
"232","Portland St.",220,251
"233","Georgetown",219,181
"234","Jacksonville St.",258,205
"235","Radford",232,204
"236","Rice",246,183
"237","Brown",270,207
"238","Fresno St.",218,223
"239","UMKC",225,187
"240","Cal St. Fullerton",224,233
"241","Binghamton",213,268
"242","North Carolina Central",194,249
"243","Illinois Chicago",286,177
"244","Vanderbilt",229,218
"245","Temple",257,197
"246","North Florida",256,235
"247","North Alabama",254,269
"248","Louisville",260,211
"249","Niagara",237,272
"250","Canisius",263,257
"251","Southeastern Louisiana",214,279
"252","Ball St.",267,255
"253","American",261,273
"254","Mount St. Mary's",285,203
"255","UC Riverside",249,234
"256","North Dakota St.",250,260
"257","Northeastern",297,208
"258","UTSA",283,240
"259","Tennessee St.",236,297
"260","Howard",255,267
"261","Cal St. Bakersfield",271,243
"262","Montana St.",292,210
"263","Pepperdine",259,225
"264","Jacksonville",251,304
"265","Albany",296,261
"266","Texas Southern",217,289
"267","Kennesaw St.",277,276
"268","SIU Edwardsville",252,292
"269","Florida Gulf Coast",303,241
"270","Jackson St.",243,293
"271","Sacred Heart",269,291
"272","Marshall",304,244
"273","South Carolina St.",253,295
"274","Air Force",281,239
"275","Alcorn St.",239,287
"276","Middle Tennessee",275,270
"277","Denver",265,278
"278","Boston University",295,300
"279","Northern Arizona",279,319
"280","San Jose St.",282,229
"281","Presbyterian",294,286
"282","Bucknell",306,281
"283","Bethune Cookman",266,311
"284","Chicago St.",278,302
"285","Campbell",284,299
"286","New Mexico St.",268,285
"287","Nebraska Omaha",280,264
"288","Lehigh",293,266
"289","Elon",289,306
"290","Wagner",273,308
"291","Idaho St.",315,253
"292","The Citadel",316,284
"293","Delaware St.",276,301
"294","Oral Roberts",290,288
"295","Eastern Michigan",298,326
"296","FIU",307,283
"297","Western Michigan",311,318
"298","Eastern Illinois",274,314
"299","Navy",310,325
"300","Louisiana Monroe",299,296
"301","Northern Illinois",309,305
"302","Southern Utah",314,252
"303","Alabama St.",272,320
"304","UMBC",323,259
"305","Portland",288,277
"306","USC Upstate",308,280
"307","Arkansas Pine Bluff",264,330
"308","Lafayette",324,315
"309","Charleston Southern",300,323
"310","South Dakota",318,312
"311","Idaho",319,309
"312","Robert Morris",334,317
"313","Georgia Southern",333,275
"314","Valparaiso",331,290
"315","Prairie View A&M",317,348
"316","Coastal Carolina",332,310
"317","Alabama A&M",322,340
"318","Morgan St.",313,335
"319","NJIT",330,328
"320","Dartmouth",321,334
"321","William & Mary",340,321
"322","Old Dominion",350,298
"323","Northwestern St.",329,316
"324","DePaul",312,313
"325","Tennessee Tech",335,347
"326","LIU Brooklyn",336,343
"327","Sacramento St.",343,322
"328","Army",352,341
"329","Holy Cross",347,351
"330","Manhattan",326,342
"331","North Carolina A&T",341,337
"332","UT Rio Grande Valley",338,333
"333","Central Arkansas",349,336
"334","New Orleans",328,331
"335","Maryland Eastern Shore",320,355
"336","Hampton",351,327
"337","Florida A&M",325,345
"338","Incarnate Word",348,339
"339","St. Francis PA",339,360
"340","Southeast Missouri St.",345,353
"341","Houston Christian",327,352
"342","Loyola MD",354,338
"343","Pacific",346,346
"344","Siena",353,356
"345","Buffalo",356,344
"346","Cal Poly",361,350
"347","IUPUI",358,359
"348","Coppin St.",357,361
"349","VMI",359,357
"350","Mississippi Valley St.",355,362
"351","Detroit",362,349
"352","UC San Diego",NA,108
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,139
"355","Queens",NA,258
"356","Utah Tech",NA,274
"357","Le Moyne",NA,307
"358","Bellarmine",NA,303
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,332
"361","Lindenwood",NA,354
"362","Stonehill",NA,358
