"","team","wab_rank","trank_rank"
"165","Oregon St.",159,156
"166","Texas A&M Corpus Chris",143,164
"167","Arkansas St.",198,139
"168","Illinois St.",199,186
"169","Michigan",175,97
"170","Merrimack",147,205
"171","Hawaii",191,167
"172","Stetson",151,230
"173","Evansville",174,216
"174","UT Arlington",164,158
"175","Tennessee Martin",150,226
"176","West Virginia",184,129
"177","East Carolina",187,150
"178","Saint Peter's",176,206
"179","Marist",182,197
"180","Northern Kentucky",196,207
"181","New Hampshire",149,264
"182","Wyoming",157,176
"183","La Salle",190,171
"184","Tulsa",189,203
"185","Stony Brook",173,182
"186","Cal St. Northridge",168,239
"187","Stephen F. Austin",211,181
"188","Utah Valley",206,173
"189","Murray St.",249,124
"190","UC Davis",200,185
"191","Longwood",204,195
"192","Green Bay",180,254
"193","San Diego",155,246
"194","Central Connecticut",169,262
"195","Wofford",197,235
"196","George Washington",194,219
"197","Fordham",238,174
"198","Northern Colorado",181,199
"199","Kent St.",228,168
"200","Missouri",216,137
"201","UC Santa Barbara",193,211
"202","Wichita St.",256,144
"203","Central Michigan",160,276
"204","Southern Miss",207,238
"205","Columbia",186,179
"206","Little Rock",213,201
"207","Bowling Green",192,240
"208","Iona",241,190
"209","Gardner Webb",227,192
"210","Rhode Island",217,178
"211","East Tennessee St.",222,212
"212","Austin Peay",235,245
"213","Rice",221,162
"214","Jacksonville St.",231,184
"215","Nicholls St.",167,271
"216","Cal Baptist",219,209
"217","Radford",208,193
"218","Western Illinois",171,251
"219","Niagara",210,255
"220","Loyola Marymount",247,170
"221","Milwaukee",225,253
"222","Georgetown",203,187
"223","Saint Louis",233,191
"224","Portland St.",218,256
"225","Miami OH",236,234
"226","Georgia St.",243,231
"227","Maine",255,249
"228","Illinois Chicago",276,188
"229","North Dakota",202,225
"230","Mercer",251,223
"231","North Carolina Central",188,243
"232","Louisville",234,196
"233","North Dakota St.",223,224
"234","Lamar",226,241
"235","Vanderbilt",220,200
"236","Penn",232,202
"237","Abilene Christian",244,227
"238","North Florida",229,232
"239","Fresno St.",224,221
"240","South Alabama",242,213
"241","Texas St.",250,228
"242","Tennessee St.",214,288
"243","Northeastern",283,198
"244","Temple",261,210
"245","Canisius",260,258
"246","Rider",254,222
"247","UTEP",259,194
"248","Brown",286,218
"249","Kennesaw St.",257,265
"250","Grambling St.",177,298
"251","UC Riverside",246,233
"252","Ball St.",263,257
"253","Southeastern Louisiana",215,285
"254","Binghamton",237,280
"255","Marshall",282,237
"256","American",258,279
"257","Cal St. Fullerton",248,248
"258","Pepperdine",265,220
"259","Texas Southern",212,284
"260","North Alabama",272,273
"261","Jacksonville",230,306
"262","Mount St. Mary's",290,208
"263","Albany",274,268
"264","UMKC",253,217
"265","SIU Edwardsville",252,286
"266","Air Force",278,236
"267","Jackson St.",240,289
"268","Denver",239,261
"269","Idaho St.",288,242
"270","Northern Arizona",266,317
"271","Howard",275,278
"272","Lehigh",268,263
"273","Wagner",245,297
"274","Montana St.",299,244
"275","Florida Gulf Coast",302,259
"276","The Citadel",311,274
"277","San Jose St.",293,214
"278","Middle Tennessee",281,272
"279","Presbyterian",291,287
"280","Cal St. Bakersfield",294,260
"281","Campbell",295,291
"282","South Carolina St.",269,296
"283","Nebraska Omaha",285,250
"284","Sacred Heart",284,304
"285","Bethune Cookman",264,314
"286","UTSA",312,267
"287","Boston University",310,302
"288","Elon",287,308
"289","New Mexico St.",270,283
"290","Alcorn St.",262,292
"291","Louisiana Monroe",273,293
"292","Oral Roberts",292,277
"293","Chicago St.",298,301
"294","Delaware St.",277,309
"295","Bucknell",315,300
"296","Southern Utah",306,247
"297","Eastern Illinois",271,313
"298","Alabama St.",267,315
"299","Northern Illinois",303,311
"300","Lafayette",319,310
"301","Western Michigan",314,319
"302","Idaho",305,275
"303","Eastern Michigan",300,327
"304","UMBC",328,266
"305","Robert Morris",324,303
"306","FIU",317,290
"307","USC Upstate",318,281
"308","Charleston Southern",297,321
"309","Arkansas Pine Bluff",280,330
"310","Portland",308,299
"311","Navy",322,337
"312","Prairie View A&M",309,349
"313","South Dakota",326,320
"314","Old Dominion",344,282
"315","NJIT",327,324
"316","Coastal Carolina",329,316
"317","Northwestern St.",321,312
"318","DePaul",304,307
"319","Morgan St.",313,341
"320","Army",342,332
"321","Tennessee Tech",331,342
"322","Alabama A&M",334,347
"323","Valparaiso",340,295
"324","North Carolina A&T",335,335
"325","Dartmouth",323,338
"326","Georgia Southern",346,294
"327","Maryland Eastern Shore",316,353
"328","William & Mary",345,323
"329","UT Rio Grande Valley",336,325
"330","Incarnate Word",339,339
"331","Holy Cross",343,350
"332","Florida A&M",320,345
"333","LIU Brooklyn",338,343
"334","Manhattan",330,340
"335","Sacramento St.",347,326
"336","St. Francis PA",341,359
"337","Central Arkansas",351,336
"338","New Orleans",332,334
"339","Houston Christian",325,352
"340","Hampton",352,329
"341","Southeast Missouri St.",350,355
"342","Loyola MD",355,333
"343","Pacific",348,344
"344","Siena",354,356
"345","IUPUI",353,360
"346","Cal Poly",361,348
"347","Buffalo",357,346
"348","Coppin St.",356,361
"349","VMI",359,358
"350","Mississippi Valley St.",358,362
"351","Detroit",362,351
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,152
"354","St. Thomas",NA,159
"355","Queens",NA,269
"356","Utah Tech",NA,270
"357","Le Moyne",NA,318
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,354
"362","Lindenwood",NA,357
