"","team","wab_rank","trank_rank"
"166","Ohio",211,159
"167","Oregon St.",165,157
"168","Hawaii",192,168
"169","New Hampshire",152,263
"170","Merrimack",148,206
"171","Wyoming",146,177
"172","Illinois St.",201,187
"173","UT Arlington",171,158
"174","Stetson",153,227
"175","East Carolina",186,149
"176","Tennessee Martin",151,223
"177","Texas A&M Corpus Chris",143,161
"178","West Virginia",179,128
"179","Marist",167,196
"180","George Washington",181,204
"181","Central Michigan",142,270
"182","Notre Dame",191,137
"183","Green Bay",162,243
"184","Northern Colorado",185,199
"185","Stephen F. Austin",214,181
"186","Stony Brook",180,185
"187","Bowling Green",175,235
"188","Tulsa",190,202
"189","Northern Kentucky",197,200
"190","UC Davis",202,183
"191","Cal St. Northridge",176,237
"192","Saint Peter's",183,208
"193","Utah Valley",207,174
"194","Wichita St.",229,143
"195","Murray St.",251,123
"196","San Diego",158,248
"197","Longwood",205,195
"198","Wofford",198,234
"199","Missouri",218,135
"200","Central Connecticut",177,261
"201","Iona",222,184
"202","Rhode Island",203,167
"203","La Salle",193,193
"204","UC Santa Barbara",194,210
"205","Kent St.",228,170
"206","Columbia",187,180
"207","Little Rock",215,201
"208","Southern Miss",208,238
"209","Fordham",246,179
"210","East Tennessee St.",223,212
"211","Gardner Webb",227,190
"212","Austin Peay",237,242
"213","Rice",225,163
"214","Jacksonville St.",233,182
"215","Western Illinois",178,247
"216","Cal Baptist",221,207
"217","Nicholls St.",173,272
"218","Radford",209,192
"219","Georgetown",196,173
"220","Niagara",212,255
"221","Loyola Marymount",248,172
"222","Lamar",210,245
"223","North Dakota",204,226
"224","Portland St.",220,256
"225","Saint Louis",235,189
"226","Georgia St.",242,232
"227","Fresno St.",213,230
"228","Maine",256,253
"229","North Dakota St.",224,224
"230","Milwaukee",230,254
"231","Illinois Chicago",277,188
"232","Louisville",238,198
"233","North Florida",232,229
"234","Mercer",253,220
"235","Abilene Christian",245,225
"236","North Carolina Central",188,250
"237","South Alabama",244,215
"238","Penn",236,203
"239","Miami OH",243,239
"240","Tennessee St.",217,288
"241","UTEP",260,194
"242","Northeastern",283,197
"243","Kennesaw St.",257,264
"244","Vanderbilt",234,209
"245","SIU Edwardsville",226,281
"246","UC Riverside",250,233
"247","Binghamton",239,280
"248","Brown",285,217
"249","Texas St.",254,246
"250","Southeastern Louisiana",219,287
"251","Marshall",281,236
"252","Canisius",263,258
"253","Rider",258,231
"254","Cal St. Fullerton",252,251
"255","Denver",240,260
"256","Grambling St.",184,296
"257","Pepperdine",269,218
"258","Temple",271,219
"259","Albany",279,268
"260","Air Force",267,222
"261","North Alabama",275,273
"262","Jacksonville",231,306
"263","UMKC",255,216
"264","Jackson St.",241,292
"265","Ball St.",270,266
"266","American",265,285
"267","Montana St.",300,240
"268","Texas Southern",216,286
"269","Mount St. Mary's",293,211
"270","Northern Arizona",268,315
"271","Idaho St.",289,241
"272","San Jose St.",287,221
"273","Lehigh",272,262
"274","Howard",278,278
"275","Presbyterian",291,289
"276","Louisiana Monroe",259,279
"277","Wagner",247,301
"278","Middle Tennessee",282,274
"279","Nebraska Omaha",284,249
"280","Florida Gulf Coast",302,257
"281","Sacred Heart",286,304
"282","Elon",288,309
"283","Cal St. Bakersfield",295,259
"284","South Carolina St.",274,295
"285","Chicago St.",298,299
"286","Oral Roberts",292,276
"287","New Mexico St.",273,283
"288","Delaware St.",261,308
"289","The Citadel",314,275
"290","Boston University",313,300
"291","Alabama St.",249,312
"292","Alcorn St.",264,293
"293","Bethune Cookman",266,316
"294","Campbell",299,298
"295","Western Michigan",305,319
"296","UTSA",315,265
"297","Southern Utah",308,252
"298","Robert Morris",316,302
"299","Lafayette",321,310
"300","Bucknell",318,303
"301","Northern Illinois",311,318
"302","Eastern Illinois",276,314
"303","FIU",319,291
"304","Idaho",307,277
"305","Arkansas Pine Bluff",262,330
"306","UMBC",329,267
"307","Eastern Michigan",301,328
"308","USC Upstate",320,284
"309","Prairie View A&M",296,346
"310","Portland",312,297
"311","Charleston Southern",297,320
"312","Navy",324,340
"313","South Dakota",326,321
"314","Old Dominion",344,282
"315","Coastal Carolina",330,313
"316","NJIT",327,324
"317","Morgan St.",304,342
"318","Valparaiso",339,290
"319","DePaul",306,307
"320","Army",337,332
"321","Alabama A&M",328,343
"322","Northwestern St.",323,311
"323","Tennessee Tech",333,344
"324","Maryland Eastern Shore",309,356
"325","North Carolina A&T",340,335
"326","Georgia Southern",346,294
"327","Holy Cross",338,350
"328","LIU Brooklyn",331,341
"329","William & Mary",345,323
"330","Dartmouth",325,338
"331","Incarnate Word",336,337
"332","UT Rio Grande Valley",341,325
"333","Sacramento St.",347,326
"334","Manhattan",332,339
"335","Houston Christian",317,352
"336","Central Arkansas",351,336
"337","St. Francis PA",343,359
"338","Florida A&M",322,349
"339","New Orleans",334,333
"340","Loyola MD",353,334
"341","Hampton",357,329
"342","Southeast Missouri St.",350,355
"343","Buffalo",356,347
"344","Siena",354,354
"345","IUPUI",352,360
"346","Pacific",348,345
"347","Cal Poly",361,348
"348","Coppin St.",355,361
"349","VMI",359,358
"350","Detroit",362,351
"351","Mississippi Valley St.",358,362
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,155
"354","St. Thomas",NA,156
"355","Queens",NA,269
"356","Utah Tech",NA,271
"357","Le Moyne",NA,317
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,353
"362","Lindenwood",NA,357
