"","team","wab_rank","trank_rank"
"99","Yale",73,78
"100","Cornell",56,99
"101","St. Bonaventure",107,82
"102","Indiana",61,90
"103","Georgia",83,76
"104","South Florida",65,114
"105","Charlotte",94,92
"106","Saint Joseph's",112,97
"107","George Mason",98,94
"108","Florida St.",101,81
"109","Loyola Chicago",81,98
"110","UAB",86,124
"111","Boston College",103,102
"112","Santa Clara",106,128
"113","Massachusetts",109,95
"114","North Texas",119,53
"115","Duquesne",116,107
"116","LSU",105,73
"117","UCLA",99,89
"118","Stanford",128,75
"119","College of Charleston",104,120
"120","Liberty",121,112
"121","Arizona St.",110,118
"122","Penn St.",126,91
"123","Chattanooga",120,132
"124","UNC Greensboro",111,134
"125","Drexel",153,129
"126","Southern Illinois",141,109
"127","Western Carolina",123,115
"128","Toledo",125,152
"129","Weber St.",142,147
"130","Bryant",124,155
"131","Louisiana Lafayette",133,110
"132","Davidson",129,117
"133","Towson",135,140
"134","Seattle",155,116
"135","Arkansas",115,126
"136","Youngstown St.",130,130
"137","UNC Asheville",127,151
"138","Missouri St.",156,148
"139","Delaware",167,145
"140","Western Kentucky",114,131
"141","Belmont",136,136
"142","Northern Iowa",140,121
"143","Georgia Tech",160,139
"144","Tulane",152,133
"145","Hofstra",163,138
"146","Troy",150,123
"147","Long Beach St.",132,178
"148","UMass Lowell",131,154
"149","USC",168,103
"150","Evansville",137,208
"151","Montana",134,161
"152","Harvard",122,188
"153","Michigan",170,100
"154","Fairfield",165,185
"155","California",177,108
"156","Stephen F. Austin",176,160
"157","Winthrop",172,143
"158","Lipscomb",180,224
"159","George Washington",146,203
"160","Oklahoma St.",161,113
"161","Furman",210,162
"162","Fort Wayne",189,214
"163","New Hampshire",148,238
"164","Oregon St.",162,164
"165","Monmouth",174,190
"166","Wyoming",138,163
"167","UC Davis",178,156
"168","Green Bay",157,211
"169","Cleveland St.",187,222
"170","Hawaii",193,169
"171","Wofford",169,212
"172","Cal St. Northridge",145,228
"173","Columbia",144,181
"174","Wright St.",211,159
"175","San Diego",151,234
"176","Merrimack",164,207
"177","West Virginia",182,142
"178","Sam Houston St.",158,187
"179","East Carolina",190,149
"180","Bowling Green",149,227
"181","Iona",203,167
"182","Ohio",223,177
"183","Northern Colorado",179,195
"184","Murray St.",262,111
"185","Missouri",201,141
"186","Rhode Island",185,165
"187","Illinois St.",217,209
"188","Stony Brook",181,179
"189","Northern Kentucky",198,200
"190","Notre Dame",202,144
"191","UT Arlington",183,153
"192","Arkansas St.",232,150
"193","Central Michigan",143,275
"194","Marist",188,210
"195","Tulsa",200,202
"196","Cal Baptist",192,204
"197","Wichita St.",248,146
"198","Texas A&M Corpus Chris",159,184
"199","Tennessee Martin",175,242
"200","Eastern Kentucky",184,171
"201","South Dakota St.",220,168
"202","Southern Miss",207,241
"203","UC Santa Barbara",199,206
"204","Louisville",227,176
"205","Central Connecticut",194,254
"206","Longwood",206,191
"207","Utah Valley",233,186
"208","Kent St.",222,201
"209","East Tennessee St.",221,213
"210","Fordham",260,198
"211","Austin Peay",243,245
"212","Portland St.",195,257
"213","Gardner Webb",247,174
"214","Georgetown",191,172
"215","Little Rock",240,219
"216","Fresno St.",213,193
"217","Western Illinois",173,235
"218","Radford",197,197
"219","Loyola Marymount",246,170
"220","UTEP",216,182
"221","Nicholls St.",171,271
"222","Penn",196,189
"223","Saint Louis",228,180
"224","Illinois Chicago",275,175
"225","Saint Peter's",208,230
"226","North Carolina Central",166,253
"227","Vanderbilt",224,183
"228","Jacksonville St.",267,173
"229","Marshall",256,221
"230","La Salle",226,225
"231","Milwaukee",236,251
"232","North Alabama",234,265
"233","North Florida",239,226
"234","Lamar",215,243
"235","Georgia St.",255,216
"236","Albany",252,270
"237","Niagara",225,263
"238","Maine",269,244
"239","Rice",242,192
"240","North Dakota St.",229,231
"241","South Alabama",231,218
"242","Kennesaw St.",245,267
"243","Mount St. Mary's",265,196
"244","Tennessee St.",214,281
"245","American",244,260
"246","Texas St.",241,247
"247","Southeastern Louisiana",212,278
"248","Miami OH",257,258
"249","San Jose St.",272,194
"250","Cal St. Fullerton",237,248
"251","SIU Edwardsville",230,264
"252","Northeastern",301,199
"253","Ball St.",259,255
"254","Canisius",273,262
"255","Montana St.",282,223
"256","UC Riverside",264,232
"257","Binghamton",258,290
"258","Oral Roberts",254,261
"259","Northern Arizona",253,316
"260","Wagner",219,298
"261","New Mexico St.",238,259
"262","Jacksonville",235,305
"263","Florida Gulf Coast",289,252
"264","Denver",251,237
"265","Jackson St.",249,287
"266","Temple",292,215
"267","Mercer",284,249
"268","Abilene Christian",281,246
"269","Pepperdine",278,233
"270","Alabama St.",218,302
"271","Texas Southern",209,291
"272","Idaho St.",299,256
"273","Nebraska Omaha",274,240
"274","UMKC",279,229
"275","Howard",277,276
"276","Air Force",286,220
"277","Louisiana Monroe",261,282
"278","Bethune Cookman",250,307
"279","Grambling St.",205,313
"280","Brown",317,268
"281","Rider",287,269
"282","Campbell",288,289
"283","Northern Illinois",276,292
"284","Middle Tennessee",291,283
"285","Southern Utah",300,250
"286","Presbyterian",305,299
"287","Robert Morris",314,279
"288","Cal St. Bakersfield",294,274
"289","Prairie View A&M",263,341
"290","Chicago St.",318,297
"291","USC Upstate",307,272
"292","Bucknell",315,293
"293","Sacred Heart",295,311
"294","Delaware St.",268,314
"295","The Citadel",323,286
"296","Elon",298,309
"297","Eastern Illinois",266,317
"298","Western Michigan",312,323
"299","South Carolina St.",285,300
"300","Lehigh",304,294
"301","UTSA",320,277
"302","Lafayette",319,308
"303","Boston University",328,315
"304","Portland",309,284
"305","FIU",321,296
"306","Alcorn St.",290,306
"307","Idaho",311,266
"308","Charleston Southern",293,312
"309","Arkansas Pine Bluff",270,340
"310","Eastern Michigan",308,333
"311","NJIT",316,321
"312","UMBC",337,288
"313","South Dakota",326,322
"314","Old Dominion",347,285
"315","DePaul",302,304
"316","Morgan St.",283,336
"317","Navy",329,342
"318","Valparaiso",336,295
"319","Dartmouth",306,344
"320","Coastal Carolina",330,318
"321","Incarnate Word",327,330
"322","Army",344,325
"323","North Carolina A&T",331,339
"324","UT Rio Grande Valley",334,319
"325","Maryland Eastern Shore",297,351
"326","William & Mary",342,324
"327","Manhattan",325,329
"328","Tennessee Tech",338,347
"329","Alabama A&M",333,346
"330","Central Arkansas",348,335
"331","St. Francis PA",335,355
"332","Northwestern St.",332,320
"333","Holy Cross",343,350
"334","New Orleans",324,327
"335","Georgia Southern",352,310
"336","LIU Brooklyn",340,345
"337","Houston Christian",310,353
"338","Sacramento St.",351,332
"339","Southeast Missouri St.",345,358
"340","Florida A&M",322,348
"341","Loyola MD",353,334
"342","Pacific",350,338
"343","Siena",354,356
"344","Cal Poly",360,343
"345","Coppin St.",349,361
"346","Buffalo",355,349
"347","Hampton",359,337
"348","IUPUI",357,360
"349","VMI",358,352
"350","Mississippi Valley St.",356,362
"351","Detroit",362,354
"352","UC San Diego",NA,101
"353","St. Thomas",NA,135
"354","Tarleton St.",NA,158
"355","Queens",NA,280
"356","Utah Tech",NA,273
"357","Le Moyne",NA,303
"358","Bellarmine",NA,301
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,357
"362","Stonehill",NA,359
