"","team","wab_rank","trank_rank"
"89","SMU",88,52
"90","Xavier",79,61
"91","North Carolina St.",86,80
"92","UCF",90,65
"93","Bradley",89,57
"94","St. Bonaventure",87,84
"95","Yale",76,74
"96","Loyola Chicago",70,89
"97","LSU",84,72
"98","San Francisco",82,77
"99","VCU",94,93
"100","Indiana",68,96
"101","Washington",99,59
"102","Maryland",100,55
"103","Duquesne",91,95
"104","Massachusetts",103,81
"105","Cornell",66,107
"106","Saint Joseph's",107,99
"107","Rutgers",83,98
"108","Miami FL",95,82
"109","Santa Clara",102,125
"110","George Mason",108,102
"111","UNC Wilmington",96,119
"112","Georgia",93,78
"113","Florida St.",104,91
"114","Northern Iowa",119,105
"115","Charlotte",109,101
"116","North Texas",123,62
"117","Western Carolina",110,109
"118","UAB",98,135
"119","Southern Illinois",127,114
"120","Boston College",118,110
"121","Belmont",111,112
"122","Penn St.",120,88
"123","Georgia Tech",116,123
"124","Drexel",130,124
"125","Hofstra",131,113
"126","Arkansas",114,118
"127","UNC Greensboro",117,129
"128","Arizona St.",113,122
"129","Seattle",143,132
"130","Youngstown St.",122,127
"131","UCLA",121,97
"132","Weber St.",138,159
"133","Troy",141,115
"134","Bryant",142,172
"135","UMass Lowell",126,160
"136","Davidson",144,111
"137","Chattanooga",135,153
"138","Toledo",128,140
"139","UNC Asheville",133,148
"140","USC",140,87
"141","California",146,116
"142","Towson",150,142
"143","UT Arlington",139,131
"144","Sam Houston St.",129,145
"145","Missouri St.",168,161
"146","Stanford",154,106
"147","Oklahoma St.",151,104
"148","Western Kentucky",134,144
"149","Delaware",181,165
"150","Montana",124,156
"151","Louisiana Lafayette",169,128
"152","Wright St.",179,141
"153","Liberty",166,146
"154","Fort Wayne",157,166
"155","Lipscomb",159,219
"156","Long Beach St.",147,196
"157","Ohio",186,155
"158","Notre Dame",158,133
"159","Fairfield",164,179
"160","Texas A&M Corpus Chris",132,162
"161","Monmouth",170,191
"162","Cleveland St.",177,221
"163","Oregon St.",153,157
"164","Arkansas St.",190,143
"165","Saint Peter's",162,201
"166","Tulane",199,151
"167","Merrimack",149,202
"168","Hawaii",187,174
"169","Furman",216,154
"170","Wofford",173,215
"171","Tennessee Martin",137,236
"172","Stony Brook",172,168
"173","Wichita St.",226,136
"174","Illinois St.",206,189
"175","Harvard",167,213
"176","Winthrop",185,152
"177","Wyoming",148,169
"178","La Salle",184,173
"179","West Virginia",178,126
"180","Stephen F. Austin",202,184
"181","Northern Kentucky",195,193
"182","Michigan",180,117
"183","UC Davis",176,175
"184","Marist",183,206
"185","Southern",145,231
"186","Longwood",201,198
"187","Central Connecticut",156,262
"188","Tulsa",188,209
"189","Northern Colorado",174,192
"190","Evansville",189,228
"191","Little Rock",197,170
"192","East Carolina",200,163
"193","Gardner Webb",204,176
"194","Green Bay",175,247
"195","East Tennessee St.",207,195
"196","George Washington",198,227
"197","Utah Valley",211,180
"198","Austin Peay",212,246
"199","Fordham",235,182
"200","Kent St.",231,178
"201","Central Michigan",161,265
"202","San Diego",160,254
"203","UC Santa Barbara",196,230
"204","Cal St. Northridge",193,250
"205","Murray St.",262,130
"206","Milwaukee",210,256
"207","Western Illinois",155,245
"208","Bowling Green",191,237
"209","Iona",242,194
"210","Eastern Kentucky",208,188
"211","UTEP",230,167
"212","Cal Baptist",228,200
"213","Missouri",233,138
"214","Lamar",209,232
"215","Nicholls St.",165,271
"216","Southern Miss",222,248
"217","Abilene Christian",215,216
"218","New Hampshire",192,283
"219","Columbia",203,186
"220","Texas St.",221,224
"221","Penn",234,185
"222","North Dakota",205,220
"223","South Alabama",223,217
"224","Maine",248,238
"225","Miami OH",240,242
"226","Loyola Marymount",247,171
"227","Mercer",245,212
"228","Georgia St.",241,222
"229","Rider",227,214
"230","Rhode Island",238,199
"231","Saint Louis",244,190
"232","Portland St.",220,251
"233","Jacksonville St.",258,205
"234","Georgetown",219,181
"235","Radford",232,204
"236","Brown",270,207
"237","North Carolina Central",194,249
"238","Rice",246,183
"239","Binghamton",213,268
"240","Cal St. Fullerton",224,233
"241","Fresno St.",218,223
"242","Illinois Chicago",286,177
"243","UMKC",225,187
"244","Vanderbilt",229,218
"245","Temple",257,197
"246","North Florida",256,235
"247","Louisville",260,211
"248","Niagara",237,272
"249","North Alabama",254,269
"250","Southeastern Louisiana",214,279
"251","Canisius",263,257
"252","Mount St. Mary's",285,203
"253","American",261,273
"254","North Dakota St.",250,260
"255","Ball St.",267,255
"256","Northeastern",297,208
"257","Tennessee St.",236,297
"258","UTSA",283,240
"259","UC Riverside",249,234
"260","Howard",255,267
"261","Montana St.",292,210
"262","Cal St. Bakersfield",271,243
"263","Pepperdine",259,226
"264","SIU Edwardsville",252,292
"265","Texas Southern",217,289
"266","Albany",296,261
"267","Kennesaw St.",277,276
"268","Florida Gulf Coast",303,241
"269","Jacksonville",251,304
"270","Jackson St.",243,293
"271","Marshall",304,244
"272","Sacred Heart",269,291
"273","Air Force",281,239
"274","South Carolina St.",253,295
"275","Alcorn St.",239,287
"276","Denver",265,278
"277","Boston University",295,300
"278","Northern Arizona",279,319
"279","Middle Tennessee",275,270
"280","San Jose St.",282,229
"281","Presbyterian",294,286
"282","Bucknell",306,281
"283","Bethune Cookman",266,311
"284","New Mexico St.",268,285
"285","Campbell",284,299
"286","Chicago St.",278,302
"287","Nebraska Omaha",280,264
"288","Lehigh",293,266
"289","Wagner",273,308
"290","Elon",289,306
"291","Idaho St.",315,253
"292","The Citadel",316,284
"293","Oral Roberts",290,288
"294","Delaware St.",276,301
"295","FIU",307,282
"296","Eastern Michigan",298,326
"297","Western Michigan",311,318
"298","Eastern Illinois",274,314
"299","Northern Illinois",309,305
"300","Louisiana Monroe",299,296
"301","Navy",310,325
"302","UMBC",323,258
"303","Southern Utah",314,252
"304","Alabama St.",272,320
"305","Portland",288,277
"306","USC Upstate",308,280
"307","Arkansas Pine Bluff",264,330
"308","Lafayette",324,315
"309","Charleston Southern",300,323
"310","South Dakota",318,312
"311","Idaho",319,309
"312","Robert Morris",334,317
"313","Georgia Southern",333,275
"314","Valparaiso",331,290
"315","Alabama A&M",322,340
"316","Coastal Carolina",332,310
"317","Morgan St.",313,335
"318","Prairie View A&M",317,348
"319","NJIT",330,328
"320","Old Dominion",350,298
"321","Dartmouth",321,334
"322","Northwestern St.",329,316
"323","William & Mary",340,321
"324","Tennessee Tech",335,347
"325","DePaul",312,313
"326","Army",352,341
"327","Sacramento St.",343,322
"328","Holy Cross",347,351
"329","UT Rio Grande Valley",338,333
"330","LIU Brooklyn",336,343
"331","North Carolina A&T",341,337
"332","Manhattan",326,342
"333","Central Arkansas",349,336
"334","Maryland Eastern Shore",320,355
"335","St. Francis PA",339,360
"336","New Orleans",328,331
"337","Incarnate Word",348,339
"338","Florida A&M",325,345
"339","Hampton",351,327
"340","Southeast Missouri St.",345,353
"341","Houston Christian",327,352
"342","Loyola MD",354,338
"343","Pacific",346,346
"344","Siena",353,356
"345","Buffalo",356,344
"346","Cal Poly",361,350
"347","Coppin St.",357,361
"348","IUPUI",358,359
"349","VMI",359,357
"350","Mississippi Valley St.",355,362
"351","Detroit",362,349
"352","UC San Diego",NA,108
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,139
"355","Queens",NA,259
"356","Utah Tech",NA,274
"357","Le Moyne",NA,307
"358","Bellarmine",NA,303
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,332
"361","Lindenwood",NA,354
"362","Stonehill",NA,358
