"","team","wab_rank","trank_rank"
"165","Oregon St.",158,156
"166","Arkansas St.",196,141
"167","Furman",221,153
"168","Merrimack",153,200
"169","Tennessee Martin",138,238
"170","Wofford",177,213
"171","Hawaii",193,177
"172","Stony Brook",174,168
"173","Stetson",156,233
"174","Marist",167,193
"175","Michigan",176,111
"176","Wichita St.",229,136
"177","Winthrop",191,152
"178","La Salle",189,173
"179","Northern Kentucky",199,195
"180","Saint Peter's",163,209
"181","UC Davis",180,175
"182","Evansville",178,224
"183","West Virginia",184,126
"184","Stephen F. Austin",206,186
"185","Wyoming",155,171
"186","East Carolina",195,161
"187","Longwood",204,191
"188","Tulsa",192,211
"189","Central Connecticut",159,259
"190","Kent St.",214,174
"191","Little Rock",201,170
"192","Green Bay",181,249
"193","Gardner Webb",205,176
"194","Eastern Kentucky",186,181
"195","East Tennessee St.",210,192
"196","George Washington",200,226
"197","Utah Valley",211,182
"198","Northern Colorado",179,194
"199","Austin Peay",215,245
"200","Murray St.",254,131
"201","Fordham",238,185
"202","San Diego",162,255
"203","UC Santa Barbara",202,230
"204","Cal St. Northridge",197,251
"205","Central Michigan",164,268
"206","New Hampshire",175,287
"207","Western Illinois",160,247
"208","Milwaukee",213,250
"209","Missouri",227,137
"210","Bowling Green",198,240
"211","UTEP",233,167
"212","Southern Miss",223,246
"213","Abilene Christian",219,216
"214","Cal Baptist",232,198
"215","Miami OH",220,218
"216","Columbia",207,189
"217","Iona",250,204
"218","Nicholls St.",168,272
"219","Lamar",212,242
"220","North Carolina Central",173,234
"221","South Alabama",226,214
"222","Saint Louis",231,187
"223","Penn",237,188
"224","North Dakota",209,221
"225","Georgia St.",242,223
"226","Loyola Marymount",252,172
"227","Texas St.",225,225
"228","Mercer",247,212
"229","Maine",255,244
"230","Niagara",216,260
"231","Georgetown",208,180
"232","Rhode Island",241,197
"233","Illinois Chicago",280,178
"234","Jacksonville St.",261,202
"235","Brown",273,206
"236","Rider",235,219
"237","Rice",249,184
"238","Radford",236,203
"239","Fresno St.",222,227
"240","Cal St. Fullerton",228,231
"241","North Florida",239,235
"242","Binghamton",217,267
"243","Temple",259,199
"244","Vanderbilt",230,215
"245","Canisius",243,253
"246","Louisville",245,201
"247","Portland St.",224,265
"248","Grambling St.",165,301
"249","UMKC",234,207
"250","North Dakota St.",251,258
"251","American",265,271
"252","Kennesaw St.",262,269
"253","Florida Gulf Coast",284,239
"254","North Alabama",260,274
"255","Northeastern",301,210
"256","UTSA",290,241
"257","Texas Southern",203,282
"258","Tennessee St.",240,296
"259","Albany",283,261
"260","Ball St.",271,262
"261","Southeastern Louisiana",218,288
"262","UC Riverside",253,232
"263","Cal St. Bakersfield",276,243
"264","Pepperdine",263,228
"265","Howard",258,276
"266","Air Force",274,236
"267","Mount St. Mary's",294,217
"268","SIU Edwardsville",256,289
"269","Sacred Heart",272,290
"270","Marshall",304,248
"271","Montana St.",300,220
"272","Northern Arizona",269,319
"273","Jackson St.",248,293
"274","Boston University",299,300
"275","South Carolina St.",257,292
"276","Bethune Cookman",246,309
"277","Denver",268,278
"278","Jacksonville",264,315
"279","Presbyterian",297,286
"280","Alcorn St.",244,291
"281","San Jose St.",289,229
"282","Bucknell",308,284
"283","Middle Tennessee",285,277
"284","Campbell",291,298
"285","Oral Roberts",277,270
"286","New Mexico St.",270,283
"287","Chicago St.",286,303
"288","Delaware St.",266,297
"289","Idaho St.",311,252
"290","Nebraska Omaha",288,263
"291","Lehigh",298,264
"292","Elon",293,308
"293","The Citadel",318,281
"294","Wagner",278,307
"295","Western Michigan",306,318
"296","Louisiana Monroe",281,294
"297","UMBC",320,256
"298","Northern Illinois",303,304
"299","FIU",309,285
"300","Eastern Illinois",279,313
"301","Southern Utah",316,254
"302","USC Upstate",312,279
"303","Portland",296,280
"304","Alabama St.",275,320
"305","Navy",314,327
"306","Eastern Michigan",307,329
"307","Arkansas Pine Bluff",267,331
"308","Lafayette",329,316
"309","Idaho",319,302
"310","Charleston Southern",302,322
"311","Robert Morris",330,312
"312","South Dakota",323,314
"313","Prairie View A&M",313,348
"314","Georgia Southern",334,275
"315","Alabama A&M",328,342
"316","Northwestern St.",322,311
"317","Coastal Carolina",333,317
"318","Valparaiso",332,295
"319","Old Dominion",346,299
"320","NJIT",331,325
"321","Morgan St.",315,340
"322","DePaul",310,310
"323","William & Mary",342,321
"324","Manhattan",324,337
"325","Sacramento St.",338,323
"326","Maryland Eastern Shore",317,353
"327","Army",349,335
"328","Tennessee Tech",335,347
"329","LIU Brooklyn",336,344
"330","Dartmouth",326,336
"331","New Orleans",325,332
"332","Incarnate Word",340,341
"333","North Carolina A&T",343,339
"334","Holy Cross",350,351
"335","UT Rio Grande Valley",339,333
"336","Central Arkansas",351,334
"337","Florida A&M",321,343
"338","St. Francis PA",341,359
"339","Hampton",352,326
"340","Southeast Missouri St.",347,352
"341","Houston Christian",327,354
"342","Loyola MD",354,338
"343","Pacific",348,346
"344","Siena",353,356
"345","Buffalo",356,345
"346","Cal Poly",361,349
"347","IUPUI",357,360
"348","Coppin St.",355,361
"349","VMI",359,357
"350","Mississippi Valley St.",358,362
"351","Detroit",362,350
"352","UC San Diego",NA,106
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,140
"355","Queens",NA,257
"356","Utah Tech",NA,273
"357","Le Moyne",NA,306
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,355
"362","Stonehill",NA,358
