"","team","wab_rank","trank_rank"
"99","Maryland",98,67
"100","Georgia",84,75
"101","Indiana",63,87
"102","Florida St.",92,80
"103","St. Bonaventure",110,88
"104","UNLV",99,81
"105","Charlotte",95,85
"106","George Mason",101,104
"107","Saint Joseph's",103,92
"108","South Florida",66,125
"109","Loyola Chicago",87,98
"110","LSU",102,76
"111","Duquesne",112,108
"112","Boston College",104,96
"113","UAB",88,126
"114","Santa Clara",107,130
"115","Stanford",125,72
"116","Massachusetts",119,101
"117","North Texas",121,55
"118","Penn St.",122,84
"119","College of Charleston",106,120
"120","Liberty",123,112
"121","UCLA",105,94
"122","Western Carolina",120,110
"123","Southern Illinois",130,105
"124","Arkansas",108,119
"125","Arizona St.",111,121
"126","UNC Greensboro",113,149
"127","Bryant",127,152
"128","Delaware",152,135
"129","Drexel",161,128
"130","Toledo",128,153
"131","Missouri St.",146,147
"132","Weber St.",151,144
"133","Chattanooga",118,140
"134","Davidson",136,118
"135","Louisiana Lafayette",142,113
"136","UNC Asheville",131,148
"137","Youngstown St.",133,129
"138","Tulane",141,133
"139","Towson",139,145
"140","Georgia Tech",155,136
"141","Seattle",166,115
"142","Western Kentucky",115,132
"143","Troy",132,117
"144","Hofstra",154,138
"145","Northern Iowa",149,127
"146","Belmont",144,143
"147","Evansville",124,215
"148","UMass Lowell",134,155
"149","Montana",135,158
"150","Long Beach St.",143,193
"151","Michigan",175,93
"152","Lipscomb",164,214
"153","Harvard",129,196
"154","George Washington",138,177
"155","California",179,103
"156","UC Davis",162,150
"157","USC",186,109
"158","Cleveland St.",169,217
"159","Fairfield",171,181
"160","Fort Wayne",173,207
"161","New Hampshire",137,236
"162","Green Bay",140,209
"163","Oregon St.",158,163
"164","Wyoming",126,167
"165","Stephen F. Austin",184,159
"166","Winthrop",174,142
"167","Oklahoma St.",167,111
"168","West Virginia",182,137
"169","Monmouth",185,185
"170","Furman",222,161
"171","Northern Colorado",163,180
"172","Columbia",150,184
"173","Cal St. Northridge",156,227
"174","Cal Baptist",176,172
"175","Bowling Green",157,224
"176","Tulsa",191,188
"177","Wright St.",221,160
"178","Hawaii",202,186
"179","Merrimack",172,195
"180","Ohio",228,173
"181","UT Arlington",168,151
"182","Iona",209,165
"183","Sam Houston St.",165,199
"184","San Diego",159,235
"185","Wofford",177,220
"186","Wichita St.",231,134
"187","Southern Miss",194,223
"188","Missouri",210,141
"189","Texas A&M Corpus Chris",147,176
"190","Central Michigan",148,276
"191","East Carolina",200,156
"192","Rhode Island",198,166
"193","Stony Brook",187,189
"194","Central Connecticut",180,248
"195","Notre Dame",215,146
"196","Murray St.",267,114
"197","Marist",192,211
"198","UC Santa Barbara",195,192
"199","Northern Kentucky",211,206
"200","Fordham",236,187
"201","Louisville",223,179
"202","Tennessee Martin",183,244
"203","Arkansas St.",254,154
"204","Kent St.",229,200
"205","Eastern Kentucky",190,178
"206","East Tennessee St.",212,210
"207","Fresno St.",201,198
"208","Longwood",213,190
"209","UTEP",208,182
"210","Loyola Marymount",234,169
"211","Georgetown",197,171
"212","Radford",204,202
"213","Utah Valley",243,212
"214","Lamar",199,229
"215","Portland St.",203,267
"216","Gardner Webb",256,175
"217","Austin Peay",253,247
"218","La Salle",216,213
"219","Marshall",240,216
"220","Penn",205,191
"221","Tennessee St.",193,265
"222","Western Illinois",178,237
"223","Saint Louis",237,183
"224","Illinois St.",242,240
"225","Saint Peter's",219,228
"226","North Carolina Central",170,254
"227","Jacksonville St.",259,174
"228","Georgia St.",244,205
"229","Little Rock",249,226
"230","Illinois Chicago",278,170
"231","Maine",257,250
"232","Nicholls St.",181,275
"233","Texas St.",225,231
"234","Cal St. Fullerton",217,232
"235","Niagara",232,261
"236","Rice",248,194
"237","Oral Roberts",230,249
"238","North Alabama",241,268
"239","North Dakota",214,251
"240","Milwaukee",246,255
"241","Binghamton",233,284
"242","Northeastern",285,201
"243","Mount St. Mary's",269,197
"244","Albany",263,279
"245","Kennesaw St.",252,262
"246","North Florida",250,239
"247","South Alabama",239,241
"248","Miami OH",262,258
"249","New Mexico St.",220,257
"250","Ball St.",261,256
"251","Denver",226,225
"252","North Dakota St.",238,243
"253","Vanderbilt",247,204
"254","Canisius",279,259
"255","Texas Southern",196,290
"256","San Jose St.",281,203
"257","Mercer",272,242
"258","Jacksonville",218,307
"259","American",251,272
"260","SIU Edwardsville",235,271
"261","Southeastern Louisiana",224,277
"262","Montana St.",291,221
"263","Pepperdine",283,230
"264","Idaho St.",284,260
"265","Alabama St.",207,299
"266","UC Riverside",273,246
"267","Wagner",227,295
"268","Temple",289,222
"269","Grambling St.",188,300
"270","Northern Arizona",260,318
"271","Florida Gulf Coast",297,253
"272","Abilene Christian",293,252
"273","Southern Utah",282,245
"274","Air Force",274,218
"275","Cal St. Bakersfield",276,263
"276","Jackson St.",255,294
"277","Nebraska Omaha",280,238
"278","Bucknell",309,286
"279","Howard",287,274
"280","Campbell",277,297
"281","Chicago St.",316,287
"282","Lafayette",313,293
"283","Rider",296,264
"284","UMKC",290,233
"285","Presbyterian",295,312
"286","Robert Morris",311,281
"287","Bethune Cookman",258,310
"288","Brown",325,269
"289","Northern Illinois",286,289
"290","The Citadel",322,273
"291","Louisiana Monroe",266,296
"292","Delaware St.",270,315
"293","Middle Tennessee",301,283
"294","Prairie View A&M",264,343
"295","Sacred Heart",299,314
"296","UTSA",321,280
"297","Boston University",326,302
"298","Elon",288,313
"299","Western Michigan",320,322
"300","South Carolina St.",294,305
"301","FIU",318,292
"302","Portland",307,288
"303","Eastern Illinois",268,319
"304","Idaho",305,266
"305","Charleston Southern",275,311
"306","Arkansas Pine Bluff",245,332
"307","Lehigh",310,298
"308","USC Upstate",319,282
"309","NJIT",312,316
"310","South Dakota",324,321
"311","Alcorn St.",298,306
"312","DePaul",302,301
"313","Old Dominion",345,285
"314","Navy",327,336
"315","Eastern Michigan",317,333
"316","Valparaiso",332,291
"317","Morgan St.",292,337
"318","UT Rio Grande Valley",329,317
"319","North Carolina A&T",331,341
"320","UMBC",347,304
"321","William & Mary",337,323
"322","Dartmouth",314,344
"323","Maryland Eastern Shore",303,353
"324","New Orleans",323,325
"325","Incarnate Word",333,339
"326","Central Arkansas",344,335
"327","Coastal Carolina",335,320
"328","Manhattan",328,330
"329","St. Francis PA",330,355
"330","Army",350,329
"331","LIU Brooklyn",336,346
"332","Tennessee Tech",334,349
"333","Holy Cross",343,350
"334","Georgia Southern",351,308
"335","Houston Christian",306,347
"336","Sacramento St.",346,327
"337","Alabama A&M",342,351
"338","Florida A&M",315,345
"339","Northwestern St.",338,324
"340","Southeast Missouri St.",340,354
"341","Pacific",349,340
"342","Cal Poly",360,338
"343","Loyola MD",356,342
"344","Buffalo",353,348
"345","Siena",357,357
"346","IUPUI",355,360
"347","Hampton",359,334
"348","Coppin St.",352,361
"349","VMI",358,356
"350","Mississippi Valley St.",354,362
"351","Detroit",362,358
"352","UC San Diego",NA,107
"353","St. Thomas",NA,131
"354","Tarleton St.",NA,164
"355","Queens",NA,270
"356","Utah Tech",NA,278
"357","Le Moyne",NA,309
"358","Bellarmine",NA,303
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,352
"362","Stonehill",NA,359
