"","team","wab_rank","trank_rank"
"98","LSU",83,71
"99","Maryland",99,64
"100","Yale",77,78
"101","Georgia",84,68
"102","Miami FL",91,76
"103","Rutgers",73,93
"104","St. Bonaventure",112,96
"105","Loyola Chicago",74,91
"106","UCF",109,74
"107","UNC Wilmington",86,108
"108","Boston College",101,97
"109","Florida St.",96,79
"110","Massachusetts",115,86
"111","Saint Joseph's",114,104
"112","Santa Clara",98,123
"113","Charlotte",94,92
"114","Duquesne",108,95
"115","Indiana",80,101
"116","UAB",90,130
"117","North Texas",122,62
"118","Southern Illinois",121,107
"119","UCLA",107,84
"120","Penn St.",120,90
"121","Arkansas",105,114
"122","Toledo",116,149
"123","UNC Greensboro",104,126
"124","Weber St.",130,144
"125","Davidson",133,111
"126","Drexel",153,129
"127","Western Carolina",131,122
"128","Seattle",144,117
"129","Chattanooga",124,139
"130","Hofstra",146,125
"131","Oklahoma St.",129,100
"132","Stanford",141,88
"133","Bryant",137,160
"134","Belmont",132,128
"135","Arizona St.",119,127
"136","UNC Asheville",136,147
"137","Northern Iowa",140,120
"138","Towson",142,138
"139","Youngstown St.",139,135
"140","Western Kentucky",110,131
"141","Louisiana Lafayette",150,115
"142","Troy",154,121
"143","Missouri St.",157,156
"144","Liberty",147,132
"145","UMass Lowell",118,151
"146","Delaware",167,153
"147","Long Beach St.",123,175
"148","Georgia Tech",155,142
"149","California",152,110
"150","Montana",127,161
"151","Tulane",159,141
"152","Harvard",126,182
"153","USC",171,106
"154","Lipscomb",164,218
"155","Sam Houston St.",145,157
"156","Fort Wayne",172,213
"157","Furman",210,148
"158","Fairfield",168,180
"159","New Hampshire",138,238
"160","Wright St.",195,152
"161","Wyoming",135,169
"162","Monmouth",173,184
"163","Cleveland St.",185,208
"164","Evansville",162,217
"165","Michigan",177,102
"166","East Carolina",175,143
"167","Green Bay",148,216
"168","Illinois St.",196,191
"169","Winthrop",174,150
"170","Central Michigan",134,251
"171","George Washington",163,196
"172","Marist",169,194
"173","West Virginia",181,137
"174","Merrimack",151,204
"175","Arkansas St.",209,146
"176","UC Davis",186,166
"177","Northern Colorado",166,195
"178","Ohio",222,167
"179","Notre Dame",187,136
"180","UT Arlington",170,155
"181","Tennessee Martin",160,227
"182","Hawaii",200,174
"183","Stephen F. Austin",203,173
"184","Oregon St.",182,165
"185","Stetson",161,232
"186","Texas A&M Corpus Chris",149,170
"187","Columbia",156,177
"188","Longwood",192,187
"189","Wofford",189,228
"190","San Diego",158,245
"191","Iona",213,179
"192","Northern Kentucky",204,198
"193","Wichita St.",238,145
"194","Missouri",212,133
"195","Stony Brook",184,188
"196","Cal St. Northridge",178,234
"197","Utah Valley",215,186
"198","Tulsa",202,209
"199","Murray St.",256,118
"200","Bowling Green",180,244
"201","Kent St.",228,171
"202","La Salle",201,192
"203","Rhode Island",211,163
"204","Central Connecticut",183,256
"205","UC Santa Barbara",199,211
"206","Austin Peay",221,239
"207","Saint Peter's",190,214
"208","Little Rock",225,197
"209","East Tennessee St.",223,205
"210","Niagara",198,240
"211","Cal Baptist",214,201
"212","Southern Miss",218,255
"213","Lamar",197,231
"214","Georgia St.",231,223
"215","Portland St.",207,252
"216","North Florida",217,222
"217","Jacksonville St.",240,178
"218","Gardner Webb",246,189
"219","North Dakota",188,226
"220","Fresno St.",206,202
"221","Western Illinois",179,247
"222","Rice",236,168
"223","Fordham",257,193
"224","Nicholls St.",176,276
"225","Milwaukee",220,253
"226","Georgetown",208,176
"227","Radford",219,200
"228","Illinois Chicago",279,183
"229","Loyola Marymount",255,181
"230","South Alabama",234,210
"231","Maine",265,248
"232","Saint Louis",245,190
"233","Louisville",247,199
"234","UTEP",244,185
"235","North Dakota St.",235,225
"236","SIU Edwardsville",216,275
"237","Kennesaw St.",243,260
"238","Mercer",260,233
"239","Vanderbilt",237,215
"240","Penn",229,206
"241","Cal St. Fullerton",233,243
"242","North Carolina Central",194,261
"243","Marshall",270,235
"244","Miami OH",253,262
"245","Abilene Christian",258,237
"246","Northeastern",293,203
"247","Tennessee St.",227,292
"248","North Alabama",264,269
"249","Binghamton",249,278
"250","Pepperdine",262,212
"251","Albany",271,265
"252","Jackson St.",230,284
"253","UC Riverside",252,229
"254","Ball St.",251,263
"255","Southeastern Louisiana",226,287
"256","Denver",248,257
"257","Montana St.",288,230
"258","Mount St. Mary's",282,207
"259","Northern Arizona",250,317
"260","Texas St.",266,254
"261","Temple",276,220
"262","Canisius",269,266
"263","Grambling St.",191,302
"264","San Jose St.",283,219
"265","Rider",267,236
"266","UMKC",263,221
"267","Jacksonville",239,310
"268","American",272,281
"269","Louisiana Monroe",241,277
"270","Texas Southern",224,289
"271","Nebraska Omaha",278,250
"272","Brown",306,246
"273","Sacred Heart",275,306
"274","Delaware St.",242,307
"275","Elon",287,303
"276","Alabama St.",232,312
"277","Oral Roberts",280,270
"278","Presbyterian",299,288
"279","New Mexico St.",259,283
"280","Howard",289,272
"281","Idaho St.",298,259
"282","Lehigh",281,271
"283","Wagner",254,301
"284","Florida Gulf Coast",307,258
"285","Middle Tennessee",294,279
"286","Air Force",291,242
"287","Chicago St.",305,299
"288","Boston University",317,297
"289","Cal St. Bakersfield",303,267
"290","Lafayette",316,304
"291","South Carolina St.",285,293
"292","Campbell",304,298
"293","Northern Illinois",301,315
"294","The Citadel",319,280
"295","Alcorn St.",273,294
"296","Bethune Cookman",277,316
"297","Eastern Illinois",261,314
"298","FIU",314,290
"299","Western Michigan",309,323
"300","Southern Utah",313,249
"301","Robert Morris",320,300
"302","Bucknell",321,305
"303","Prairie View A&M",284,343
"304","USC Upstate",318,282
"305","UTSA",324,274
"306","Charleston Southern",290,319
"307","Idaho",311,273
"308","Arkansas Pine Bluff",268,333
"309","Portland",315,295
"310","UMBC",332,286
"311","Eastern Michigan",308,329
"312","Navy",328,339
"313","Coastal Carolina",327,313
"314","Morgan St.",292,345
"315","NJIT",322,324
"316","Valparaiso",334,291
"317","DePaul",296,308
"318","Alabama A&M",323,346
"319","South Dakota",331,320
"320","Army",342,331
"321","Old Dominion",349,285
"322","Dartmouth",310,338
"323","Maryland Eastern Shore",300,352
"324","Northwestern St.",326,318
"325","Georgia Southern",345,296
"326","North Carolina A&T",335,334
"327","William & Mary",344,322
"328","Incarnate Word",333,337
"329","Holy Cross",343,349
"330","Tennessee Tech",338,347
"331","UT Rio Grande Valley",339,325
"332","LIU Brooklyn",337,342
"333","Manhattan",329,340
"334","Houston Christian",312,351
"335","Central Arkansas",350,336
"336","St. Francis PA",340,355
"337","New Orleans",330,332
"338","Sacramento St.",352,328
"339","Hampton",354,326
"340","Florida A&M",325,350
"341","Loyola MD",356,335
"342","Southeast Missouri St.",348,356
"343","Buffalo",353,344
"344","Pacific",346,341
"345","Cal Poly",359,348
"346","Siena",357,354
"347","IUPUI",355,360
"348","Coppin St.",351,361
"349","VMI",360,357
"350","Mississippi Valley St.",358,362
"351","Detroit",362,353
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,158
"354","St. Thomas",NA,154
"355","Queens",NA,264
"356","Utah Tech",NA,268
"357","Le Moyne",NA,311
"358","Southern Indiana",NA,321
"359","Bellarmine",NA,309
"360","Texas A&M Commerce",NA,327
"361","Stonehill",NA,358
"362","Lindenwood",NA,359
