"","team","wab_rank","trank_rank"
"89","SMU",89,51
"90","Xavier",78,62
"91","North Carolina St.",85,79
"92","UCF",91,65
"93","Bradley",90,57
"94","VCU",87,84
"95","St. Bonaventure",88,83
"96","San Francisco",81,76
"97","Loyola Chicago",71,91
"98","Yale",76,75
"99","LSU",84,71
"100","Indiana",70,95
"101","Washington",99,61
"102","Maryland",101,55
"103","Cornell",67,107
"104","Massachusetts",105,80
"105","Saint Joseph's",107,100
"106","Duquesne",94,98
"107","Rutgers",83,97
"108","Miami FL",95,81
"109","Santa Clara",104,125
"110","George Mason",108,104
"111","Florida St.",96,88
"112","UNC Wilmington",98,120
"113","Charlotte",109,103
"114","Northern Iowa",121,105
"115","Georgia",97,82
"116","North Texas",122,63
"117","Western Carolina",110,109
"118","Boston College",118,110
"119","UAB",102,135
"120","Southern Illinois",127,114
"121","Belmont",112,112
"122","Penn St.",120,90
"123","Drexel",129,123
"124","Hofstra",131,116
"125","Arkansas",115,119
"126","UNC Greensboro",117,130
"127","Arizona St.",111,122
"128","Georgia Tech",126,129
"129","Seattle",144,131
"130","Weber St.",141,160
"131","UCLA",119,96
"132","Youngstown St.",123,127
"133","UMass Lowell",114,153
"134","Troy",143,113
"135","Davidson",146,111
"136","Chattanooga",135,151
"137","UNC Asheville",133,147
"138","Bryant",145,168
"139","Toledo",130,159
"140","USC",138,89
"141","Oklahoma St.",139,99
"142","California",147,115
"143","Liberty",150,139
"144","Towson",152,141
"145","Sam Houston St.",128,145
"146","Missouri St.",168,161
"147","UT Arlington",140,133
"148","Stanford",158,106
"149","Western Kentucky",134,144
"150","Delaware",181,165
"151","Louisiana Lafayette",169,128
"152","Notre Dame",156,124
"153","Montana",124,155
"154","Wright St.",182,143
"155","Fort Wayne",161,169
"156","Long Beach St.",151,195
"157","Ohio",189,157
"158","Fairfield",166,179
"159","Texas A&M Corpus Chris",132,162
"160","Monmouth",170,191
"161","Tulane",187,150
"162","Cleveland St.",178,224
"163","Harvard",149,205
"164","Oregon St.",157,156
"165","Arkansas St.",192,142
"166","Furman",219,154
"167","Saint Peter's",164,201
"168","Hawaii",190,176
"169","Wofford",174,217
"170","Tennessee Martin",137,238
"171","Merrimack",153,202
"172","Stony Brook",172,167
"173","Stetson",155,235
"174","Illinois St.",207,190
"175","Wichita St.",229,136
"176","Winthrop",188,152
"177","La Salle",186,171
"178","West Virginia",179,126
"179","Stephen F. Austin",204,185
"180","Northern Kentucky",198,196
"181","UC Davis",177,175
"182","Michigan",180,118
"183","Marist",184,207
"184","Wyoming",154,172
"185","Longwood",201,197
"186","Tulsa",191,212
"187","Evansville",193,228
"188","Southern",148,231
"189","Kent St.",213,174
"190","Central Connecticut",159,260
"191","Little Rock",200,170
"192","East Carolina",202,163
"193","Green Bay",176,249
"194","Northern Colorado",175,192
"195","Gardner Webb",203,177
"196","East Tennessee St.",209,194
"197","Eastern Kentucky",183,181
"198","George Washington",197,226
"199","Utah Valley",210,182
"200","Fordham",237,183
"201","Austin Peay",214,244
"202","San Diego",162,256
"203","Murray St.",262,132
"204","Cal St. Northridge",194,251
"205","UC Santa Barbara",199,230
"206","Central Michigan",163,268
"207","Western Illinois",160,245
"208","New Hampshire",173,289
"209","Missouri",227,138
"210","Iona",244,193
"211","Milwaukee",212,250
"212","Bowling Green",195,239
"213","UTEP",234,166
"214","Cal Baptist",231,200
"215","Nicholls St.",167,269
"216","Abilene Christian",218,218
"217","Lamar",211,232
"218","Southern Miss",222,246
"219","Columbia",205,187
"220","Miami OH",217,219
"221","Saint Louis",232,188
"222","North Dakota",206,221
"223","Penn",236,186
"224","South Alabama",225,215
"225","Mercer",247,213
"226","Loyola Marymount",249,173
"227","Georgia St.",243,223
"228","Georgetown",208,178
"229","Rider",230,216
"230","Maine",252,243
"231","Texas St.",224,222
"232","Rhode Island",241,199
"233","North Carolina Central",196,248
"234","Brown",270,209
"235","Jacksonville St.",259,206
"236","Radford",235,208
"237","Rice",248,184
"238","Portland St.",223,252
"239","Cal St. Fullerton",226,233
"240","Fresno St.",220,225
"241","Illinois Chicago",290,180
"242","UMKC",228,189
"243","North Florida",239,237
"244","Binghamton",216,266
"245","Vanderbilt",233,220
"246","Temple",257,198
"247","Louisville",245,204
"248","Niagara",240,270
"249","Canisius",263,257
"250","Mount St. Mary's",287,203
"251","American",261,271
"252","Southeastern Louisiana",215,279
"253","North Dakota St.",250,259
"254","Tennessee St.",238,297
"255","Northeastern",299,211
"256","North Alabama",258,273
"257","UTSA",286,240
"258","UC Riverside",251,234
"259","Ball St.",268,262
"260","Albany",277,261
"261","Howard",256,267
"262","Cal St. Bakersfield",272,242
"263","Florida Gulf Coast",303,241
"264","Montana St.",295,214
"265","Pepperdine",260,227
"266","Kennesaw St.",280,276
"267","Air Force",271,236
"268","SIU Edwardsville",254,290
"269","Texas Southern",221,288
"270","Sacred Heart",269,292
"271","Marshall",304,247
"272","Jackson St.",246,294
"273","South Carolina St.",253,296
"274","Jacksonville",255,309
"275","Denver",265,278
"276","Boston University",298,299
"277","Alcorn St.",242,287
"278","Northern Arizona",283,319
"279","Presbyterian",296,285
"280","San Jose St.",285,229
"281","Middle Tennessee",278,274
"282","Bucknell",308,281
"283","New Mexico St.",267,284
"284","Bethune Cookman",266,312
"285","Campbell",288,298
"286","Nebraska Omaha",284,265
"287","Chicago St.",282,303
"288","Lehigh",297,264
"289","Elon",289,305
"290","Wagner",274,307
"291","Idaho St.",315,255
"292","The Citadel",316,282
"293","Western Michigan",306,318
"294","Oral Roberts",292,286
"295","Louisiana Monroe",276,293
"296","Delaware St.",279,301
"297","Northern Illinois",300,302
"298","UMBC",317,258
"299","FIU",309,283
"300","Eastern Illinois",275,313
"301","Southern Utah",314,253
"302","Portland",293,277
"303","USC Upstate",311,280
"304","Alabama St.",273,320
"305","Navy",312,327
"306","Eastern Michigan",307,328
"307","Arkansas Pine Bluff",264,330
"308","Lafayette",324,315
"309","Charleston Southern",301,323
"310","South Dakota",319,314
"311","Robert Morris",330,311
"312","Idaho",321,308
"313","Georgia Southern",334,275
"314","Valparaiso",332,291
"315","Prairie View A&M",318,348
"316","Alabama A&M",323,341
"317","Morgan St.",313,334
"318","Coastal Carolina",333,317
"319","Old Dominion",345,300
"320","NJIT",331,326
"321","Northwestern St.",329,316
"322","DePaul",310,310
"323","Army",348,337
"324","William & Mary",340,321
"325","Tennessee Tech",335,347
"326","Dartmouth",322,336
"327","Sacramento St.",344,322
"328","Manhattan",328,342
"329","Maryland Eastern Shore",320,354
"330","North Carolina A&T",341,339
"331","UT Rio Grande Valley",338,333
"332","Holy Cross",350,351
"333","LIU Brooklyn",336,343
"334","Central Arkansas",351,335
"335","New Orleans",327,331
"336","Incarnate Word",349,340
"337","St. Francis PA",339,360
"338","Florida A&M",325,345
"339","Hampton",352,325
"340","Southeast Missouri St.",346,353
"341","Loyola MD",353,338
"342","Houston Christian",326,352
"343","Pacific",347,346
"344","Buffalo",354,344
"345","Cal Poly",361,349
"346","Siena",355,356
"347","IUPUI",356,359
"348","Coppin St.",358,361
"349","VMI",359,357
"350","Mississippi Valley St.",357,362
"351","Detroit",362,350
"352","UC San Diego",NA,108
"353","Tarleton St.",NA,148
"354","St. Thomas",NA,140
"355","Queens",NA,254
"356","Utah Tech",NA,272
"357","Le Moyne",NA,306
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,332
"361","Lindenwood",NA,355
"362","Stonehill",NA,358
