"","team","wab_rank","trank_rank"
"99","Maryland",98,67
"100","Rutgers",71,92
"101","Georgia",84,74
"102","Indiana",63,88
"103","St. Bonaventure",110,91
"104","Florida St.",92,77
"105","Charlotte",95,85
"106","South Florida",66,127
"107","George Mason",101,104
"108","Saint Joseph's",103,94
"109","Loyola Chicago",87,99
"110","UAB",88,124
"111","LSU",102,76
"112","Duquesne",112,108
"113","Boston College",104,97
"114","Santa Clara",107,130
"115","Stanford",125,72
"116","Massachusetts",120,102
"117","North Texas",121,55
"118","Penn St.",122,86
"119","College of Charleston",106,121
"120","UCLA",105,95
"121","Liberty",124,112
"122","Western Carolina",119,110
"123","Southern Illinois",130,105
"124","Arkansas",108,120
"125","Arizona St.",111,119
"126","Bryant",127,152
"127","Drexel",160,128
"128","UNC Greensboro",113,149
"129","Louisiana Lafayette",140,113
"130","Delaware",151,134
"131","Toledo",128,153
"132","Missouri St.",146,147
"133","Weber St.",150,146
"134","Chattanooga",118,139
"135","Towson",139,137
"136","Davidson",136,118
"137","UNC Asheville",131,148
"138","Tulane",141,133
"139","Youngstown St.",133,129
"140","Georgia Tech",154,136
"141","Western Kentucky",115,132
"142","Seattle",166,115
"143","Troy",132,116
"144","Hofstra",153,140
"145","Northern Iowa",147,126
"146","Belmont",144,144
"147","Evansville",123,216
"148","UMass Lowell",134,156
"149","Michigan",173,93
"150","Montana",135,157
"151","Long Beach St.",143,191
"152","Lipscomb",163,215
"153","George Washington",138,177
"154","Harvard",129,195
"155","UC Davis",161,150
"156","California",180,101
"157","USC",185,109
"158","Cleveland St.",169,219
"159","Fort Wayne",174,208
"160","Fairfield",172,186
"161","New Hampshire",137,234
"162","Oregon St.",157,161
"163","Wyoming",126,166
"164","Green Bay",142,210
"165","Stephen F. Austin",183,158
"166","Winthrop",175,143
"167","Oklahoma St.",168,111
"168","Furman",221,163
"169","Monmouth",184,182
"170","Northern Colorado",162,180
"171","Columbia",149,184
"172","Cal St. Northridge",155,227
"173","Cal Baptist",176,172
"174","West Virginia",188,141
"175","Wright St.",219,160
"176","Hawaii",199,183
"177","Merrimack",171,196
"178","Sam Houston St.",164,197
"179","San Diego",158,233
"180","Iona",206,167
"181","UT Arlington",167,151
"182","Bowling Green",156,225
"183","Ohio",229,174
"184","Tulsa",190,187
"185","Wichita St.",231,135
"186","Southern Miss",192,223
"187","Missouri",205,142
"188","Wofford",177,220
"189","Rhode Island",196,165
"190","East Carolina",197,155
"191","Central Michigan",148,276
"192","Murray St.",266,114
"193","Stony Brook",186,189
"194","Notre Dame",210,145
"195","Central Connecticut",181,249
"196","Northern Kentucky",207,207
"197","UC Santa Barbara",194,192
"198","Marist",193,212
"199","Texas A&M Corpus Chris",165,185
"200","Fordham",236,188
"201","Louisville",223,176
"202","Tennessee Martin",182,244
"203","Arkansas St.",254,154
"204","East Tennessee St.",208,209
"205","Eastern Kentucky",189,178
"206","Kent St.",230,202
"207","Fresno St.",198,198
"208","Longwood",212,193
"209","UTEP",204,179
"210","Loyola Marymount",234,168
"211","Georgetown",195,169
"212","Radford",201,204
"213","Portland St.",200,264
"214","Utah Valley",243,211
"215","Gardner Webb",255,175
"216","Austin Peay",252,246
"217","La Salle",213,213
"218","Marshall",241,217
"219","Penn",202,190
"220","Illinois St.",242,239
"221","Tennessee St.",191,265
"222","Illinois Chicago",277,170
"223","Nicholls St.",178,275
"224","Western Illinois",179,236
"225","Saint Louis",237,181
"226","Saint Peter's",218,231
"227","North Carolina Central",170,254
"228","Georgia St.",245,205
"229","Jacksonville St.",258,173
"230","Little Rock",249,226
"231","Maine",257,252
"232","Rice",247,194
"233","Texas St.",224,229
"234","Cal St. Fullerton",214,230
"235","Lamar",222,248
"236","Niagara",232,262
"237","Oral Roberts",228,247
"238","North Alabama",240,266
"239","North Dakota",211,250
"240","Milwaukee",246,255
"241","Mount St. Mary's",267,199
"242","Binghamton",233,284
"243","Northeastern",284,203
"244","North Florida",248,238
"245","Kennesaw St.",251,261
"246","South Alabama",239,240
"247","Albany",262,279
"248","New Mexico St.",217,256
"249","Miami OH",261,259
"250","Vanderbilt",244,201
"251","Ball St.",260,257
"252","Denver",225,224
"253","North Dakota St.",238,242
"254","Southeastern Louisiana",220,277
"255","San Jose St.",279,200
"256","Canisius",280,260
"257","Jacksonville",215,306
"258","Mercer",271,241
"259","American",250,272
"260","SIU Edwardsville",235,271
"261","Pepperdine",282,228
"262","Montana St.",289,221
"263","Idaho St.",283,258
"264","Temple",288,222
"265","UC Riverside",270,245
"266","Wagner",227,297
"267","Northern Arizona",259,318
"268","Texas Southern",216,292
"269","Florida Gulf Coast",296,253
"270","Jackson St.",253,286
"271","Alabama St.",226,304
"272","Air Force",273,214
"273","Southern Utah",281,243
"274","Abilene Christian",292,251
"275","Cal St. Bakersfield",275,263
"276","Nebraska Omaha",278,237
"277","Campbell",276,298
"278","Howard",286,274
"279","Grambling St.",209,313
"280","Bethune Cookman",256,309
"281","Lafayette",311,293
"282","Chicago St.",313,288
"283","UMKC",291,232
"284","Rider",295,268
"285","Robert Morris",309,280
"286","Presbyterian",294,311
"287","Brown",323,269
"288","The Citadel",319,273
"289","Northern Illinois",285,289
"290","Bucknell",322,294
"291","Prairie View A&M",263,342
"292","Louisiana Monroe",265,296
"293","Delaware St.",269,314
"294","Middle Tennessee",301,283
"295","Sacred Heart",298,312
"296","UTSA",320,281
"297","Boston University",324,303
"298","Western Michigan",318,323
"299","Lehigh",307,295
"300","South Carolina St.",293,300
"301","FIU",315,291
"302","Eastern Illinois",268,321
"303","Portland",305,287
"304","Idaho",304,267
"305","Charleston Southern",274,310
"306","USC Upstate",317,282
"307","Elon",306,316
"308","NJIT",310,315
"309","Alcorn St.",297,305
"310","South Dakota",321,320
"311","Old Dominion",345,285
"312","DePaul",300,299
"313","Navy",326,339
"314","Eastern Michigan",314,333
"315","Valparaiso",333,290
"316","Arkansas Pine Bluff",272,340
"317","Morgan St.",290,337
"318","UT Rio Grande Valley",329,317
"319","UMBC",347,301
"320","North Carolina A&T",332,341
"321","William & Mary",338,324
"322","Dartmouth",312,344
"323","Incarnate Word",331,331
"324","Maryland Eastern Shore",302,352
"325","Coastal Carolina",335,319
"326","Central Arkansas",344,334
"327","Manhattan",327,330
"328","St. Francis PA",330,356
"329","Army",350,329
"330","Holy Cross",343,350
"331","LIU Brooklyn",336,345
"332","Alabama A&M",340,346
"333","Tennessee Tech",334,349
"334","Georgia Southern",351,307
"335","Sacramento St.",346,327
"336","New Orleans",328,326
"337","Northwestern St.",337,322
"338","Houston Christian",316,353
"339","Southeast Missouri St.",341,354
"340","Florida A&M",325,347
"341","Pacific",349,338
"342","Loyola MD",355,343
"343","Cal Poly",360,336
"344","Siena",356,357
"345","Buffalo",353,348
"346","IUPUI",354,360
"347","Hampton",359,335
"348","Coppin St.",352,361
"349","VMI",357,355
"350","Mississippi Valley St.",358,362
"351","Detroit",362,358
"352","UC San Diego",NA,106
"353","St. Thomas",NA,131
"354","Tarleton St.",NA,164
"355","Queens",NA,270
"356","Utah Tech",NA,278
"357","Le Moyne",NA,308
"358","Bellarmine",NA,302
"359","Southern Indiana",NA,325
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,351
"362","Stonehill",NA,359
