"","team","wab_rank","trank_rank"
"89","Minnesota",80,71
"90","North Carolina St.",84,75
"91","Bradley",88,59
"92","Loyola Chicago",67,83
"93","Xavier",83,65
"94","Yale",77,74
"95","San Francisco",81,79
"96","Indiana",64,85
"97","UCF",91,60
"98","Duquesne",89,96
"99","VCU",93,94
"100","Washington",96,61
"101","LSU",87,77
"102","Maryland",97,55
"103","St. Bonaventure",98,95
"104","Massachusetts",102,86
"105","Cornell",69,108
"106","Saint Joseph's",115,100
"107","Rutgers",82,98
"108","George Mason",105,99
"109","Santa Clara",101,125
"110","Georgia",92,76
"111","UNC Wilmington",95,119
"112","Boston College",107,107
"113","Miami FL",110,81
"114","Florida St.",103,90
"115","Charlotte",109,101
"116","Northern Iowa",120,105
"117","UAB",99,134
"118","Western Carolina",112,110
"119","Drexel",130,124
"120","Southern Illinois",126,116
"121","Belmont",113,112
"122","Penn St.",119,88
"123","Georgia Tech",117,122
"124","Hofstra",131,114
"125","North Texas",132,67
"126","Arkansas",108,111
"127","UNC Greensboro",118,129
"128","Seattle",141,132
"129","Arizona St.",111,121
"130","Toledo",127,140
"131","Youngstown St.",122,126
"132","Weber St.",140,159
"133","UCLA",121,97
"134","Bryant",143,173
"135","Troy",142,115
"136","Chattanooga",135,153
"137","UMass Lowell",125,162
"138","UNC Asheville",133,149
"139","USC",138,87
"140","Davidson",154,118
"141","California",145,113
"142","Towson",150,143
"143","Sam Houston St.",128,145
"144","UT Arlington",139,130
"145","Missouri St.",168,161
"146","Stanford",153,106
"147","Oklahoma St.",149,104
"148","Western Kentucky",134,144
"149","Delaware",180,164
"150","Montana",123,157
"151","Louisiana Lafayette",169,128
"152","Ohio",186,155
"153","Wright St.",179,142
"154","Fort Wayne",158,166
"155","Long Beach St.",146,194
"156","Lipscomb",159,220
"157","Liberty",166,146
"158","Notre Dame",157,131
"159","Texas A&M Corpus Chris",129,163
"160","Fairfield",165,182
"161","Monmouth",170,191
"162","Cleveland St.",177,222
"163","Hawaii",183,174
"164","Arkansas St.",190,141
"165","Oregon St.",152,156
"166","Tulane",198,151
"167","Saint Peter's",163,200
"168","Furman",217,154
"169","Merrimack",148,207
"170","Tennessee Martin",137,237
"171","Wofford",173,215
"172","Stony Brook",172,169
"173","Illinois St.",204,190
"174","Winthrop",185,152
"175","Wichita St.",225,136
"176","Wyoming",147,167
"177","UC Davis",175,175
"178","Harvard",167,216
"179","La Salle",184,172
"180","Stephen F. Austin",200,184
"181","Northern Kentucky",196,195
"182","Michigan",178,117
"183","Longwood",199,198
"184","Marist",182,206
"185","Southern",144,230
"186","West Virginia",194,127
"187","Tulsa",187,211
"188","Northern Colorado",174,192
"189","Evansville",188,228
"190","Little Rock",197,171
"191","George Washington",189,213
"192","Central Connecticut",156,266
"193","Green Bay",176,248
"194","Central Michigan",161,263
"195","Gardner Webb",203,176
"196","East Tennessee St.",205,196
"197","Utah Valley",208,180
"198","East Carolina",210,160
"199","Austin Peay",212,245
"200","Kent St.",232,179
"201","San Diego",160,253
"202","Bowling Green",191,236
"203","UC Santa Barbara",195,229
"204","Murray St.",262,133
"205","Fordham",245,178
"206","Milwaukee",209,256
"207","Western Illinois",155,246
"208","Lamar",207,235
"209","Iona",241,199
"210","Cal St. Northridge",211,250
"211","Eastern Kentucky",206,188
"212","UTEP",229,168
"213","Cal Baptist",227,197
"214","Nicholls St.",164,271
"215","Missouri",230,138
"216","Abilene Christian",215,217
"217","Maine",249,238
"218","Columbia",201,187
"219","Southern Miss",222,247
"220","New Hampshire",192,286
"221","Penn",234,186
"222","Texas St.",220,225
"223","North Dakota",202,221
"224","Loyola Marymount",244,170
"225","South Alabama",223,218
"226","Mercer",243,214
"227","Georgia St.",238,223
"228","Rider",228,219
"229","Miami OH",239,243
"230","Saint Louis",242,189
"231","Portland St.",219,251
"232","Radford",231,203
"233","Georgetown",216,181
"234","Jacksonville St.",259,202
"235","Brown",269,204
"236","Cal St. Fullerton",221,231
"237","UMKC",224,185
"238","North Carolina Central",193,249
"239","Binghamton",213,269
"240","Rhode Island",257,209
"241","Illinois Chicago",285,177
"242","Temple",256,193
"243","Fresno St.",226,227
"244","Rice",261,183
"245","Vanderbilt",233,205
"246","North Florida",255,234
"247","North Alabama",252,267
"248","Louisville",254,210
"249","Niagara",237,274
"250","Southeastern Louisiana",214,280
"251","Canisius",265,258
"252","Ball St.",267,255
"253","Tennessee St.",235,293
"254","American",260,273
"255","Mount St. Mary's",283,201
"256","UC Riverside",246,233
"257","North Dakota St.",247,260
"258","Northeastern",296,208
"259","UTSA",282,240
"260","Howard",253,268
"261","Cal St. Bakersfield",270,242
"262","Montana St.",290,212
"263","SIU Edwardsville",250,281
"264","Pepperdine",258,224
"265","Jacksonville",248,305
"266","Kennesaw St.",274,276
"267","Albany",294,261
"268","Texas Southern",218,290
"269","Florida Gulf Coast",301,241
"270","Jackson St.",240,292
"271","Marshall",302,244
"272","South Carolina St.",251,296
"273","Air Force",279,239
"274","Alcorn St.",236,289
"275","Middle Tennessee",273,270
"276","Denver",264,278
"277","Sacred Heart",280,294
"278","Boston University",292,300
"279","Northern Arizona",278,318
"280","Presbyterian",291,288
"281","Bucknell",305,285
"282","Bethune Cookman",266,313
"283","Chicago St.",276,303
"284","Campbell",281,299
"285","San Jose St.",303,232
"286","New Mexico St.",268,284
"287","Nebraska Omaha",277,264
"288","Lehigh",289,265
"289","Wagner",272,306
"290","Elon",288,308
"291","Idaho St.",314,254
"292","The Citadel",315,283
"293","Delaware St.",275,302
"294","Oral Roberts",284,287
"295","Eastern Michigan",295,324
"296","FIU",307,282
"297","Western Michigan",311,317
"298","Navy",309,325
"299","Northern Illinois",308,307
"300","Louisiana Monroe",300,297
"301","Southern Utah",313,252
"302","Alabama St.",271,320
"303","Portland",287,277
"304","UMBC",323,259
"305","Eastern Illinois",293,319
"306","Arkansas Pine Bluff",263,329
"307","USC Upstate",316,279
"308","Lafayette",325,314
"309","Charleston Southern",298,323
"310","South Dakota",318,312
"311","Idaho",319,309
"312","Robert Morris",333,315
"313","Georgia Southern",330,275
"314","Valparaiso",328,291
"315","Prairie View A&M",317,348
"316","Coastal Carolina",329,311
"317","Alabama A&M",322,340
"318","Morgan St.",312,335
"319","NJIT",327,328
"320","William & Mary",338,321
"321","Dartmouth",321,334
"322","Old Dominion",348,298
"323","DePaul",310,310
"324","Tennessee Tech",334,347
"325","Sacramento St.",342,322
"326","Holy Cross",345,351
"327","Army",352,341
"328","North Carolina A&T",339,337
"329","Manhattan",326,342
"330","UT Rio Grande Valley",337,332
"331","Northwestern St.",335,316
"332","Central Arkansas",347,336
"333","LIU Brooklyn",340,338
"334","Maryland Eastern Shore",320,354
"335","Hampton",350,326
"336","New Orleans",331,331
"337","Florida A&M",324,346
"338","Incarnate Word",351,345
"339","St. Francis PA",346,359
"340","Southeast Missouri St.",343,353
"341","Loyola MD",354,339
"342","Houston Christian",332,352
"343","Pacific",344,343
"344","Siena",353,356
"345","Cal Poly",361,350
"346","Buffalo",356,344
"347","IUPUI",358,360
"348","Coppin St.",357,361
"349","VMI",359,357
"350","Mississippi Valley St.",355,362
"351","Detroit",362,349
"352","UC San Diego",NA,109
"353","Tarleton St.",NA,148
"354","St. Thomas",NA,139
"355","Queens",NA,257
"356","Utah Tech",NA,272
"357","Le Moyne",NA,301
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,327
"360","Texas A&M Commerce",NA,330
"361","Lindenwood",NA,355
"362","Stonehill",NA,358
