"","team","wab_rank","trank_rank"
"99","Maryland",97,63
"100","LSU",83,71
"101","George Mason",86,88
"102","Georgia",84,67
"103","Washington",104,64
"104","UCF",110,75
"105","Loyola Chicago",73,92
"106","Florida St.",96,81
"107","Boston College",100,98
"108","Charlotte",93,93
"109","St. Bonaventure",114,96
"110","UNC Wilmington",87,109
"111","Saint Joseph's",115,105
"112","Massachusetts",116,87
"113","Duquesne",109,95
"114","Santa Clara",99,122
"115","UAB",89,131
"116","Indiana",79,102
"117","North Texas",121,59
"118","Penn St.",120,91
"119","UCLA",108,85
"120","Southern Illinois",122,107
"121","Toledo",118,151
"122","Weber St.",128,140
"123","Stanford",131,83
"124","Arkansas",107,116
"125","UNC Greensboro",102,127
"126","Drexel",145,125
"127","Davidson",134,111
"128","Western Carolina",130,120
"129","Louisiana Lafayette",137,112
"130","Liberty",135,126
"131","Seattle",148,121
"132","Arizona St.",112,124
"133","Chattanooga",124,138
"134","Oklahoma St.",129,99
"135","Bryant",140,158
"136","Belmont",132,129
"137","Northern Iowa",146,119
"138","UNC Asheville",139,148
"139","Hofstra",152,128
"140","Delaware",155,145
"141","Youngstown St.",141,135
"142","Western Kentucky",111,132
"143","Missouri St.",162,156
"144","Towson",149,150
"145","Troy",144,115
"146","UMass Lowell",119,149
"147","Long Beach St.",123,176
"148","Georgia Tech",158,141
"149","California",157,108
"150","Montana",127,157
"151","Harvard",126,184
"152","Tulane",160,139
"153","USC",177,106
"154","Lipscomb",168,216
"155","Monmouth",163,177
"156","Cleveland St.",169,210
"157","Fort Wayne",179,211
"158","Michigan",173,101
"159","Furman",209,147
"160","Fairfield",174,182
"161","Sam Houston St.",150,172
"162","Wright St.",200,152
"163","Winthrop",180,153
"164","New Hampshire",142,234
"165","Wyoming",138,170
"166","Evansville",166,215
"167","Green Bay",151,213
"168","East Carolina",181,142
"169","Illinois St.",199,191
"170","Stephen F. Austin",188,161
"171","West Virginia",183,137
"172","Central Michigan",136,254
"173","Merrimack",154,201
"174","Oregon St.",170,171
"175","Cal St. Northridge",159,235
"176","Hawaii",204,174
"177","Ohio",221,165
"178","Marist",175,195
"179","Northern Colorado",171,198
"180","Notre Dame",190,136
"181","UC Davis",194,164
"182","UT Arlington",178,155
"183","Arkansas St.",213,154
"184","George Washington",167,196
"185","Columbia",156,178
"186","Texas A&M Corpus Chris",153,168
"187","Wofford",192,228
"188","San Diego",161,246
"189","Eastern Kentucky",172,169
"190","Longwood",197,187
"191","Tennessee Martin",164,231
"192","Iona",215,181
"193","Wichita St.",244,144
"194","Missouri",214,134
"195","Tulsa",206,207
"196","Southern Miss",198,243
"197","South Dakota St.",207,167
"198","Northern Kentucky",210,197
"199","UC Santa Barbara",189,202
"200","Stony Brook",186,192
"201","Murray St.",261,117
"202","Bowling Green",184,245
"203","Cal Baptist",196,189
"204","Utah Valley",216,186
"205","Kent St.",230,175
"206","Saint Peter's",193,212
"207","Austin Peay",220,241
"208","Gardner Webb",223,173
"209","Rhode Island",212,163
"210","Portland St.",187,252
"211","La Salle",205,193
"212","Western Illinois",165,229
"213","Central Connecticut",185,255
"214","East Tennessee St.",222,204
"215","Little Rock",227,208
"216","Niagara",203,239
"217","Lamar",202,230
"218","Fordham",263,194
"219","Georgia St.",233,223
"220","Fresno St.",208,200
"221","North Florida",219,222
"222","Milwaukee",218,256
"223","Jacksonville St.",249,180
"224","Nicholls St.",182,277
"225","Loyola Marymount",246,183
"226","UTEP",231,188
"227","Georgetown",211,179
"228","Louisville",255,199
"229","Illinois Chicago",282,185
"230","Rice",240,166
"231","Saint Louis",252,190
"232","Radford",226,226
"233","Maine",268,250
"234","Penn",229,203
"235","North Dakota St.",241,233
"236","Vanderbilt",242,214
"237","UC Riverside",238,221
"238","North Alabama",253,271
"239","Marshall",274,238
"240","Mercer",266,236
"241","Binghamton",237,283
"242","South Alabama",243,224
"243","Albany",257,263
"244","SIU Edwardsville",217,272
"245","Texas St.",248,249
"246","Kennesaw St.",256,267
"247","Miami OH",260,261
"248","North Carolina Central",201,260
"249","Cal St. Fullerton",239,253
"250","Canisius",272,266
"251","Jackson St.",232,282
"252","Tennessee St.",228,290
"253","Northeastern",299,206
"254","Abilene Christian",264,251
"255","Ball St.",258,262
"256","Pepperdine",265,209
"257","Mount St. Mary's",284,205
"258","Southeastern Louisiana",225,284
"259","Temple",278,218
"260","Denver",234,244
"261","Montana St.",292,232
"262","Grambling St.",195,302
"263","Northern Arizona",259,320
"264","New Mexico St.",245,264
"265","Rider",269,237
"266","American",273,279
"267","Jacksonville",250,313
"268","Oral Roberts",262,273
"269","Texas Southern",224,289
"270","Wagner",235,305
"271","San Jose St.",285,217
"272","UMKC",267,225
"273","Brown",309,247
"274","Florida Gulf Coast",298,257
"275","Elon",270,301
"276","Idaho St.",303,259
"277","Nebraska Omaha",281,248
"278","Delaware St.",251,304
"279","Alabama St.",236,311
"280","Howard",291,274
"281","Sacred Heart",277,309
"282","Louisiana Monroe",254,288
"283","Cal St. Bakersfield",293,268
"284","Campbell",290,294
"285","Chicago St.",308,298
"286","Presbyterian",305,287
"287","Air Force",294,240
"288","Lehigh",283,270
"289","Middle Tennessee",296,278
"290","Eastern Illinois",247,312
"291","Robert Morris",314,292
"292","South Carolina St.",289,293
"293","Boston University",319,297
"294","Southern Utah",307,258
"295","Bethune Cookman",280,316
"296","The Citadel",321,280
"297","Alcorn St.",275,296
"298","Lafayette",317,300
"299","Western Michigan",312,323
"300","Bucknell",323,303
"301","Northern Illinois",306,315
"302","Idaho",302,265
"303","USC Upstate",320,281
"304","Prairie View A&M",287,342
"305","UTSA",325,276
"306","FIU",318,299
"307","UMBC",326,286
"308","Charleston Southern",295,319
"309","Arkansas Pine Bluff",271,333
"310","Portland",310,295
"311","Eastern Michigan",311,329
"312","South Dakota",322,318
"313","NJIT",316,324
"314","Navy",330,339
"315","Coastal Carolina",329,314
"316","Morgan St.",297,344
"317","Old Dominion",347,285
"318","Valparaiso",338,291
"319","DePaul",300,308
"320","Alabama A&M",324,347
"321","Army",344,331
"322","Dartmouth",313,337
"323","North Carolina A&T",331,334
"324","Maryland Eastern Shore",304,352
"325","William & Mary",339,321
"326","Northwestern St.",328,317
"327","UT Rio Grande Valley",335,325
"328","Tennessee Tech",333,348
"329","Incarnate Word",337,336
"330","Central Arkansas",348,338
"331","St. Francis PA",336,356
"332","Holy Cross",345,349
"333","Georgia Southern",349,307
"334","Manhattan",332,340
"335","LIU Brooklyn",340,346
"336","Houston Christian",315,351
"337","Sacramento St.",351,330
"338","New Orleans",334,332
"339","Southeast Missouri St.",346,353
"340","Loyola MD",356,335
"341","Florida A&M",327,350
"342","Hampton",354,328
"343","Cal Poly",358,345
"344","Buffalo",353,343
"345","Pacific",350,341
"346","Siena",357,355
"347","IUPUI",355,360
"348","Coppin St.",352,361
"349","VMI",360,357
"350","Detroit",362,354
"351","Mississippi Valley St.",359,362
"352","UC San Diego",NA,100
"353","St. Thomas",NA,146
"354","Tarleton St.",NA,159
"355","Queens",NA,275
"356","Utah Tech",NA,269
"357","Le Moyne",NA,306
"358","Bellarmine",NA,310
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,327
"361","Stonehill",NA,359
"362","Lindenwood",NA,358
