"","team","wab_rank","trank_rank"
"98","St. Bonaventure",97,78
"99","Yale",82,75
"100","Indiana",65,86
"101","Ohio St.",103,54
"102","Washington",105,65
"103","Saint Joseph's",107,90
"104","Charlotte",99,88
"105","Boston College",102,96
"106","LSU",96,76
"107","George Mason",106,104
"108","South Florida",72,128
"109","Santa Clara",101,142
"110","Rutgers",83,106
"111","Loyola Chicago",90,99
"112","UNLV",108,91
"113","UAB",93,133
"114","Penn St.",116,87
"115","North Texas",117,60
"116","Massachusetts",124,97
"117","Duquesne",123,110
"118","Stanford",134,89
"119","College of Charleston",109,122
"120","Drexel",150,120
"121","UNC Greensboro",104,134
"122","Missouri St.",133,148
"123","Southern Illinois",136,105
"124","Oakland",127,143
"125","Davidson",122,117
"126","Toledo",110,154
"127","Delaware",156,135
"128","UCLA",113,102
"129","Liberty",135,112
"130","Western Carolina",126,121
"131","Arkansas",115,129
"132","Georgia Tech",140,136
"133","Seattle",151,109
"134","Bryant",137,153
"135","Weber St.",157,141
"136","Tulane",132,130
"137","UMass Lowell",118,145
"138","Northern Iowa",138,123
"139","Louisiana Lafayette",152,126
"140","Arizona St.",128,131
"141","Towson",145,144
"142","UNC Asheville",139,147
"143","Chattanooga",129,158
"144","Troy",142,125
"145","Western Kentucky",121,139
"146","Montana",120,146
"147","Michigan",173,80
"148","Evansville",112,216
"149","Hofstra",160,149
"150","UC Davis",144,138
"151","George Washington",125,179
"152","Belmont",153,155
"153","California",168,98
"154","USC",181,93
"155","Long Beach St.",147,185
"156","Oregon St.",148,157
"157","Winthrop",163,132
"158","Stephen F. Austin",172,156
"159","Monmouth",164,168
"160","Lipscomb",175,213
"161","Cleveland St.",176,211
"162","West Virginia",188,127
"163","Cal Baptist",159,160
"164","Harvard",131,199
"165","Oklahoma St.",165,111
"166","Wyoming",130,172
"167","New Hampshire",146,236
"168","Fairfield",185,181
"169","Fort Wayne",187,210
"170","Iona",197,159
"171","Wright St.",209,152
"172","Ohio",215,163
"173","Bowling Green",143,204
"174","Stony Brook",177,175
"175","UC Santa Barbara",178,174
"176","Tulsa",186,183
"177","Stetson",161,219
"178","Green Bay",155,212
"179","Wichita St.",225,140
"180","Missouri",210,137
"181","Furman",239,164
"182","Northern Colorado",170,194
"183","Rhode Island",191,177
"184","Texas A&M Corpus Chris",141,182
"185","Merrimack",183,198
"186","Sam Houston St.",179,202
"187","Cal St. Northridge",166,247
"188","Columbia",158,197
"189","San Diego",171,231
"190","UT Arlington",182,161
"191","Wofford",190,220
"192","Hawaii",212,192
"193","South Dakota St.",218,162
"194","East Tennessee St.",199,208
"195","Kent St.",220,184
"196","Central Connecticut",189,257
"197","Loyola Marymount",221,165
"198","Central Michigan",154,276
"199","Fordham",252,186
"200","East Carolina",217,169
"201","Northern Kentucky",224,200
"202","Murray St.",271,113
"203","Radford",193,190
"204","Portland St.",192,266
"205","Southern Miss",208,250
"206","Georgetown",196,166
"207","Notre Dame",234,150
"208","Marist",205,230
"209","Western Illinois",162,227
"210","Gardner Webb",241,178
"211","Saint Peter's",204,226
"212","Louisville",240,187
"213","La Salle",213,217
"214","Fresno St.",216,201
"215","Jacksonville St.",244,170
"216","Tennessee Martin",195,245
"217","UTEP",214,193
"218","Penn",203,195
"219","Nicholls St.",167,268
"220","Longwood",226,205
"221","Cal St. Fullerton",202,224
"222","Arkansas St.",265,167
"223","Maine",243,253
"224","Illinois St.",242,239
"225","Marshall",256,218
"226","Saint Louis",235,188
"227","North Florida",231,223
"228","Austin Peay",261,242
"229","North Alabama",230,265
"230","Milwaukee",229,244
"231","Little Rock",258,222
"232","North Carolina Central",184,260
"233","Rice",232,189
"234","Lamar",211,248
"235","Georgia St.",259,221
"236","Tennessee St.",200,269
"237","Oral Roberts",223,251
"238","New Mexico St.",206,232
"239","Binghamton",219,288
"240","Miami OH",245,233
"241","Utah Valley",255,228
"242","Illinois Chicago",287,180
"243","Niagara",247,263
"244","Ball St.",246,240
"245","Kennesaw St.",237,267
"246","Mercer",263,215
"247","American",233,271
"248","Vanderbilt",250,203
"249","Montana St.",274,214
"250","Albany",267,281
"251","SIU Edwardsville",222,259
"252","Texas St.",249,243
"253","Alabama St.",194,294
"254","San Jose St.",285,196
"255","North Dakota St.",253,241
"256","Northeastern",296,207
"257","South Alabama",254,255
"258","Air Force",260,209
"259","Mount St. Mary's",272,206
"260","Temple",279,225
"261","Texas Southern",207,289
"262","Jacksonville",228,304
"263","Wagner",238,295
"264","Canisius",286,270
"265","Bucknell",291,282
"266","Southern Utah",276,235
"267","Northern Arizona",266,319
"268","Abilene Christian",280,234
"269","Chicago St.",303,272
"270","Denver",248,252
"271","Nebraska Omaha",268,237
"272","Idaho St.",294,261
"273","Southeastern Louisiana",236,287
"274","Rider",278,254
"275","Florida Gulf Coast",309,256
"276","Brown",320,258
"277","Grambling St.",201,307
"278","Pepperdine",295,246
"279","UC Riverside",281,262
"280","Lafayette",300,296
"281","Northern Illinois",269,279
"282","Cal St. Bakersfield",282,264
"283","Jackson St.",262,284
"284","Howard",298,278
"285","Sacred Heart",283,303
"286","Prairie View A&M",251,343
"287","The Citadel",321,277
"288","Western Michigan",311,306
"289","Presbyterian",308,314
"290","Campbell",289,313
"291","Arkansas Pine Bluff",227,333
"292","Robert Morris",323,285
"293","UMKC",299,249
"294","Bethune Cookman",264,312
"295","UTSA",316,275
"296","Delaware St.",275,315
"297","FIU",307,293
"298","Elon",293,305
"299","Middle Tennessee",317,286
"300","Eastern Illinois",257,322
"301","Louisiana Monroe",273,302
"302","USC Upstate",314,283
"303","Portland",304,290
"304","Idaho",297,274
"305","Boston University",331,310
"306","Charleston Southern",284,311
"307","Eastern Michigan",301,331
"308","Old Dominion",339,291
"309","South Dakota",327,318
"310","Navy",325,337
"311","South Carolina St.",310,320
"312","Lehigh",322,297
"313","Valparaiso",330,280
"314","DePaul",313,301
"315","NJIT",324,323
"316","North Carolina A&T",328,334
"317","Dartmouth",305,342
"318","UMBC",341,309
"319","William & Mary",337,325
"320","UT Rio Grande Valley",334,316
"321","Alcorn St.",312,308
"322","Morgan St.",306,340
"323","Manhattan",326,326
"324","Incarnate Word",329,336
"325","New Orleans",315,324
"326","Georgia Southern",349,298
"327","Maryland Eastern Shore",318,355
"328","Coastal Carolina",342,321
"329","Sacramento St.",345,327
"330","St. Francis PA",335,357
"331","Central Arkansas",350,339
"332","Army",351,329
"333","Florida A&M",302,345
"334","Northwestern St.",332,317
"335","Alabama A&M",338,351
"336","Southeast Missouri St.",336,354
"337","Holy Cross",347,347
"338","Houston Christian",319,348
"339","Tennessee Tech",340,350
"340","LIU Brooklyn",343,346
"341","Pacific",346,341
"342","Cal Poly",359,338
"343","Loyola MD",355,344
"344","Hampton",358,332
"345","IUPUI",353,356
"346","Siena",360,359
"347","Coppin St.",354,361
"348","Buffalo",356,349
"349","VMI",357,353
"350","Mississippi Valley St.",352,362
"351","Detroit",362,358
"352","UC San Diego",NA,107
"353","St. Thomas",NA,115
"354","Tarleton St.",NA,171
"355","Queens",NA,273
"356","Utah Tech",NA,292
"357","Le Moyne",NA,299
"358","Bellarmine",NA,300
"359","Texas A&M Commerce",NA,330
"360","Southern Indiana",NA,335
"361","Lindenwood",NA,352
"362","Stonehill",NA,360
