"","team","wab_rank","trank_rank"
"165","Texas A&M Corpus Chris",143,164
"166","Winthrop",174,150
"167","Michigan",167,98
"168","Oregon St.",162,152
"169","Merrimack",148,207
"170","Hawaii",188,166
"171","Cleveland St.",196,216
"172","UT Arlington",160,157
"173","Tennessee Martin",151,230
"174","Northern Kentucky",190,195
"175","East Carolina",182,148
"176","West Virginia",176,126
"177","Saint Peter's",172,206
"178","Evansville",186,221
"179","Wofford",187,211
"180","Marist",180,198
"181","Wyoming",157,174
"182","New Hampshire",150,266
"183","Green Bay",170,239
"184","Stony Brook",169,184
"185","Cal St. Northridge",164,236
"186","Eastern Kentucky",175,172
"187","La Salle",201,170
"188","Stephen F. Austin",208,182
"189","Utah Valley",204,169
"190","George Washington",189,218
"191","Wichita St.",239,140
"192","Longwood",202,197
"193","UC Davis",197,186
"194","San Diego",156,247
"195","Central Connecticut",165,263
"196","Fordham",231,173
"197","Northern Colorado",178,200
"198","Kent St.",226,167
"199","Central Michigan",158,276
"200","UC Santa Barbara",192,212
"201","Tulsa",207,222
"202","Murray St.",265,132
"203","Missouri",215,135
"204","Columbia",183,180
"205","East Tennessee St.",217,204
"206","Little Rock",210,202
"207","Bowling Green",191,240
"208","Austin Peay",229,243
"209","Southern Miss",219,238
"210","Iona",238,190
"211","Gardner Webb",222,189
"212","Jacksonville St.",228,183
"213","Nicholls St.",163,272
"214","Rhode Island",225,192
"215","Milwaukee",223,259
"216","Cal Baptist",216,208
"217","Western Illinois",166,254
"218","Niagara",206,256
"219","Loyola Marymount",241,168
"220","Georgetown",199,188
"221","Portland St.",214,257
"222","Radford",224,196
"223","Miami OH",233,234
"224","Maine",252,251
"225","North Dakota",198,227
"226","South Alabama",237,213
"227","Rice",243,177
"228","Temple",249,187
"229","North Dakota St.",220,226
"230","Vanderbilt",218,203
"231","Saint Louis",248,193
"232","North Carolina Central",184,245
"233","Lamar",227,241
"234","Illinois Chicago",286,176
"235","Abilene Christian",240,229
"236","Penn",230,205
"237","Fresno St.",221,223
"238","Louisville",232,199
"239","Georgia St.",259,228
"240","Mercer",266,225
"241","Texas St.",246,231
"242","Tennessee St.",212,288
"243","Northeastern",280,201
"244","Rider",251,224
"245","American",256,271
"246","UTEP",257,194
"247","Kennesaw St.",255,265
"248","Canisius",258,260
"249","Brown",283,220
"250","North Florida",253,253
"251","Ball St.",261,258
"252","Grambling St.",173,300
"253","UC Riverside",242,233
"254","Southeastern Louisiana",213,285
"255","Binghamton",234,280
"256","Cal St. Fullerton",244,249
"257","SIU Edwardsville",247,284
"258","Pepperdine",262,219
"259","North Alabama",271,274
"260","Texas Southern",211,283
"261","Albany",273,270
"262","Mount St. Mary's",288,209
"263","Air Force",275,235
"264","UMKC",250,217
"265","Jackson St.",236,291
"266","Denver",235,262
"267","Florida Gulf Coast",297,237
"268","Marshall",299,246
"269","Idaho St.",285,242
"270","Northern Arizona",264,316
"271","Jacksonville",254,311
"272","Howard",274,278
"273","Montana St.",298,244
"274","Wagner",245,298
"275","San Jose St.",291,215
"276","Middle Tennessee",278,273
"277","Boston University",309,301
"278","UTSA",311,255
"279","Cal St. Bakersfield",292,261
"280","Campbell",294,292
"281","Nebraska Omaha",281,250
"282","South Carolina St.",269,297
"283","Sacred Heart",282,303
"284","Lehigh",287,264
"285","Bethune Cookman",263,313
"286","Elon",284,305
"287","Presbyterian",305,290
"288","Louisiana Monroe",272,295
"289","New Mexico St.",268,281
"290","Bucknell",314,282
"291","Alcorn St.",260,294
"292","The Citadel",318,286
"293","Oral Roberts",289,277
"294","Chicago St.",296,302
"295","Delaware St.",277,307
"296","Northern Illinois",302,309
"297","Eastern Illinois",270,312
"298","Southern Utah",304,248
"299","Alabama St.",267,315
"300","Idaho",303,275
"301","Eastern Michigan",300,327
"302","Western Michigan",313,321
"303","FIU",316,289
"304","UMBC",326,267
"305","USC Upstate",317,279
"306","Lafayette",327,314
"307","Charleston Southern",293,319
"308","Navy",321,332
"309","Portland",308,299
"310","Arkansas Pine Bluff",279,330
"311","Robert Morris",329,308
"312","Prairie View A&M",310,349
"313","South Dakota",323,320
"314","Old Dominion",345,293
"315","NJIT",325,324
"316","Northwestern St.",320,310
"317","Georgia Southern",343,287
"318","Morgan St.",312,339
"319","Coastal Carolina",335,317
"320","Alabama A&M",332,347
"321","DePaul",307,306
"322","Valparaiso",339,296
"323","North Carolina A&T",333,335
"324","Tennessee Tech",331,342
"325","Army",348,340
"326","Dartmouth",322,336
"327","Maryland Eastern Shore",315,353
"328","William & Mary",342,323
"329","Incarnate Word",340,337
"330","UT Rio Grande Valley",334,325
"331","LIU Brooklyn",338,344
"332","Sacramento St.",344,326
"333","Florida A&M",319,345
"334","Holy Cross",349,350
"335","Manhattan",328,338
"336","St. Francis PA",341,358
"337","Central Arkansas",351,334
"338","New Orleans",330,333
"339","Houston Christian",324,352
"340","Hampton",352,328
"341","Southeast Missouri St.",350,355
"342","Loyola MD",358,341
"343","Siena",353,356
"344","Pacific",346,343
"345","Buffalo",355,346
"346","Cal Poly",360,348
"347","IUPUI",356,360
"348","Coppin St.",354,361
"349","VMI",361,359
"350","Mississippi Valley St.",357,362
"351","Detroit",362,351
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,153
"354","St. Thomas",NA,159
"355","Queens",NA,268
"356","Utah Tech",NA,269
"357","Le Moyne",NA,318
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,354
"362","Lindenwood",NA,357
