"","team","wab_rank","trank_rank"
"165","Arkansas St.",198,139
"166","Oregon St.",159,156
"167","Texas A&M Corpus Chris",143,164
"168","Illinois St.",199,186
"169","Michigan",175,97
"170","Stetson",151,230
"171","Merrimack",147,205
"172","Hawaii",191,167
"173","UT Arlington",164,158
"174","Evansville",174,216
"175","Tennessee Martin",150,226
"176","West Virginia",184,129
"177","East Carolina",187,150
"178","Saint Peter's",176,206
"179","Northern Kentucky",196,207
"180","Marist",182,197
"181","Wyoming",157,176
"182","New Hampshire",149,264
"183","La Salle",190,171
"184","Tulsa",189,203
"185","Northern Colorado",181,199
"186","Stony Brook",173,182
"187","Cal St. Northridge",168,239
"188","Stephen F. Austin",211,181
"189","Utah Valley",206,173
"190","Murray St.",249,124
"191","Longwood",204,195
"192","UC Davis",200,185
"193","Green Bay",180,254
"194","San Diego",155,246
"195","Central Connecticut",169,262
"196","Wofford",197,235
"197","George Washington",194,219
"198","Central Michigan",160,276
"199","Kent St.",228,168
"200","Bowling Green",192,240
"201","Fordham",238,174
"202","Missouri",216,137
"203","UC Santa Barbara",193,211
"204","Wichita St.",256,144
"205","Columbia",186,179
"206","Little Rock",213,201
"207","Southern Miss",207,238
"208","Iona",241,190
"209","Gardner Webb",227,192
"210","East Tennessee St.",222,212
"211","Rhode Island",217,178
"212","Austin Peay",235,245
"213","Rice",221,162
"214","Jacksonville St.",231,184
"215","Radford",208,193
"216","Nicholls St.",167,271
"217","Cal Baptist",219,209
"218","Western Illinois",171,251
"219","Loyola Marymount",247,170
"220","Niagara",210,255
"221","Milwaukee",225,253
"222","Georgetown",203,187
"223","Saint Louis",233,191
"224","Portland St.",218,256
"225","Maine",255,249
"226","Georgia St.",243,231
"227","North Dakota",202,225
"228","Illinois Chicago",276,188
"229","Mercer",251,223
"230","North Carolina Central",188,243
"231","Louisville",234,196
"232","Lamar",226,241
"233","Miami OH",236,234
"234","Penn",232,202
"235","North Dakota St.",223,224
"236","North Florida",229,232
"237","Abilene Christian",244,227
"238","Vanderbilt",220,200
"239","Fresno St.",224,221
"240","South Alabama",242,213
"241","Tennessee St.",214,288
"242","Texas St.",250,228
"243","Northeastern",283,198
"244","Rider",254,222
"245","Temple",261,210
"246","Canisius",260,258
"247","UTEP",259,194
"248","Kennesaw St.",257,265
"249","Brown",286,218
"250","UC Riverside",246,233
"251","Grambling St.",177,298
"252","Southeastern Louisiana",215,285
"253","Marshall",282,237
"254","Binghamton",237,280
"255","American",258,279
"256","Ball St.",263,257
"257","Cal St. Fullerton",248,248
"258","Pepperdine",265,220
"259","Texas Southern",212,284
"260","UMKC",253,217
"261","Mount St. Mary's",290,208
"262","Jacksonville",230,306
"263","North Alabama",272,273
"264","Albany",274,268
"265","SIU Edwardsville",252,286
"266","Air Force",278,236
"267","Jackson St.",240,289
"268","Denver",239,261
"269","Northern Arizona",266,317
"270","Idaho St.",288,242
"271","Montana St.",299,244
"272","Howard",275,278
"273","Lehigh",268,263
"274","Wagner",245,297
"275","Florida Gulf Coast",302,259
"276","Middle Tennessee",281,272
"277","Presbyterian",291,287
"278","The Citadel",311,274
"279","San Jose St.",293,214
"280","Cal St. Bakersfield",294,260
"281","Nebraska Omaha",285,250
"282","Campbell",295,291
"283","South Carolina St.",269,296
"284","Sacred Heart",284,304
"285","Bethune Cookman",264,314
"286","Louisiana Monroe",273,293
"287","Elon",287,308
"288","New Mexico St.",270,283
"289","Boston University",310,302
"290","Chicago St.",298,301
"291","Alcorn St.",262,292
"292","Oral Roberts",292,277
"293","UTSA",312,267
"294","Delaware St.",277,309
"295","Bucknell",315,300
"296","Southern Utah",306,247
"297","Alabama St.",267,315
"298","Eastern Illinois",271,313
"299","Northern Illinois",303,311
"300","Western Michigan",314,319
"301","Lafayette",319,310
"302","Idaho",305,275
"303","Eastern Michigan",300,327
"304","FIU",317,290
"305","UMBC",328,266
"306","Robert Morris",324,303
"307","USC Upstate",318,281
"308","Portland",308,299
"309","Charleston Southern",297,321
"310","Arkansas Pine Bluff",280,330
"311","Navy",322,337
"312","Prairie View A&M",309,349
"313","South Dakota",326,320
"314","Old Dominion",344,282
"315","NJIT",327,324
"316","Coastal Carolina",329,316
"317","Northwestern St.",321,312
"318","DePaul",304,307
"319","Morgan St.",313,341
"320","Army",342,332
"321","Tennessee Tech",331,342
"322","Valparaiso",340,295
"323","Alabama A&M",334,347
"324","North Carolina A&T",335,335
"325","Dartmouth",323,338
"326","Georgia Southern",346,294
"327","Maryland Eastern Shore",316,353
"328","William & Mary",345,323
"329","UT Rio Grande Valley",336,325
"330","Incarnate Word",339,339
"331","Holy Cross",343,350
"332","Florida A&M",320,345
"333","LIU Brooklyn",338,343
"334","Sacramento St.",347,326
"335","Manhattan",330,340
"336","St. Francis PA",341,359
"337","Central Arkansas",351,336
"338","New Orleans",332,334
"339","Hampton",352,329
"340","Houston Christian",325,352
"341","Southeast Missouri St.",350,355
"342","Loyola MD",355,333
"343","Pacific",348,344
"344","Siena",354,356
"345","IUPUI",353,360
"346","Cal Poly",361,348
"347","Buffalo",357,346
"348","Coppin St.",356,361
"349","VMI",359,358
"350","Mississippi Valley St.",358,362
"351","Detroit",362,351
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,152
"354","St. Thomas",NA,159
"355","Queens",NA,269
"356","Utah Tech",NA,270
"357","Le Moyne",NA,318
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,354
"362","Lindenwood",NA,357
