"","team","wab_rank","trank_rank"
"89","North Carolina St.",84,76
"90","SMU",89,51
"91","Xavier",78,61
"92","UCF",91,65
"93","Bradley",90,57
"94","VCU",87,85
"95","St. Bonaventure",88,84
"96","San Francisco",81,77
"97","Loyola Chicago",71,91
"98","LSU",85,71
"99","Yale",76,75
"100","Indiana",70,95
"101","Washington",100,62
"102","Maryland",102,55
"103","Cornell",67,108
"104","Massachusetts",104,81
"105","Saint Joseph's",107,100
"106","Duquesne",94,98
"107","Rutgers",82,97
"108","Miami FL",95,82
"109","Santa Clara",103,125
"110","Florida St.",96,88
"111","George Mason",108,104
"112","UNC Wilmington",98,120
"113","Charlotte",110,103
"114","Georgia",97,83
"115","Northern Iowa",121,105
"116","North Texas",122,63
"117","Western Carolina",109,109
"118","Boston College",118,110
"119","UAB",101,134
"120","Southern Illinois",127,114
"121","Belmont",112,112
"122","Penn St.",119,90
"123","Drexel",130,123
"124","Hofstra",132,117
"125","Arkansas",115,119
"126","Georgia Tech",126,130
"127","UNC Greensboro",117,129
"128","Weber St.",129,155
"129","Arizona St.",111,122
"130","Seattle",144,131
"131","UCLA",120,96
"132","Youngstown St.",123,127
"133","UMass Lowell",114,154
"134","Troy",143,113
"135","Davidson",146,111
"136","Chattanooga",136,150
"137","UNC Asheville",134,145
"138","Bryant",145,168
"139","Toledo",131,160
"140","USC",139,89
"141","Oklahoma St.",140,99
"142","California",147,115
"143","Liberty",150,139
"144","Towson",152,142
"145","Sam Houston St.",128,146
"146","UT Arlington",141,135
"147","Missouri St.",168,161
"148","Delaware",182,165
"149","Stanford",158,106
"150","Western Kentucky",135,144
"151","Louisiana Lafayette",169,128
"152","Notre Dame",156,124
"153","Wright St.",183,143
"154","Montana",124,159
"155","Fort Wayne",161,169
"156","Long Beach St.",151,198
"157","Ohio",191,157
"158","Fairfield",166,178
"159","Texas A&M Corpus Chris",133,162
"160","Monmouth",170,191
"161","Tulane",188,151
"162","Harvard",149,208
"163","Cleveland St.",179,222
"164","Oregon St.",157,156
"165","Arkansas St.",193,141
"166","Furman",220,153
"167","Wofford",175,214
"168","Hawaii",192,177
"169","Tennessee Martin",138,237
"170","Saint Peter's",163,197
"171","Stony Brook",172,167
"172","Merrimack",153,202
"173","Stetson",155,233
"174","Winthrop",189,152
"175","Illinois St.",208,190
"176","Wichita St.",229,136
"177","La Salle",187,173
"178","West Virginia",180,126
"179","Northern Kentucky",197,196
"180","Stephen F. Austin",205,185
"181","UC Davis",178,176
"182","Michigan",181,118
"183","Marist",185,207
"184","Wyoming",154,171
"185","Longwood",202,193
"186","Tulsa",190,212
"187","Central Connecticut",159,259
"188","Kent St.",214,174
"189","Little Rock",199,170
"190","Evansville",194,228
"191","Gardner Webb",204,175
"192","East Carolina",203,163
"193","Green Bay",177,249
"194","Eastern Kentucky",184,179
"195","East Tennessee St.",210,194
"196","Utah Valley",211,182
"197","Northern Colorado",176,195
"198","George Washington",198,226
"199","Austin Peay",215,245
"200","Fordham",237,184
"201","San Diego",162,254
"202","Cal St. Northridge",195,252
"203","UC Santa Barbara",200,230
"204","Central Michigan",164,267
"205","Murray St.",264,133
"206","Missouri",227,137
"207","New Hampshire",174,287
"208","Western Illinois",160,246
"209","Iona",243,192
"210","Milwaukee",213,250
"211","Bowling Green",196,240
"212","UTEP",234,166
"213","Cal Baptist",232,200
"214","Abilene Christian",217,217
"215","Southern Miss",222,247
"216","Miami OH",219,219
"217","Columbia",206,187
"218","Nicholls St.",167,271
"219","Lamar",212,242
"220","North Carolina Central",173,234
"221","Saint Louis",233,188
"222","Penn",236,186
"223","North Dakota",207,220
"224","South Alabama",225,216
"225","Mercer",247,213
"226","Loyola Marymount",250,172
"227","Georgetown",209,180
"228","Georgia St.",242,223
"229","Maine",253,244
"230","Texas St.",224,224
"231","Rhode Island",241,201
"232","Rider",230,215
"233","Brown",273,209
"234","Jacksonville St.",259,206
"235","Rice",249,183
"236","Radford",235,204
"237","Cal St. Fullerton",226,231
"238","Fresno St.",221,225
"239","Binghamton",216,266
"240","North Florida",238,236
"241","Illinois Chicago",292,181
"242","Vanderbilt",231,218
"243","Temple",257,199
"244","Portland St.",223,263
"245","UMKC",228,189
"246","Louisville",246,205
"247","Grambling St.",165,301
"248","Niagara",240,269
"249","Canisius",266,255
"250","American",263,270
"251","Florida Gulf Coast",282,239
"252","Kennesaw St.",261,268
"253","Northeastern",301,211
"254","North Dakota St.",251,258
"255","Mount St. Mary's",289,203
"256","North Alabama",258,273
"257","Tennessee St.",239,296
"258","Texas Southern",201,280
"259","UTSA",288,241
"260","Southeastern Louisiana",218,288
"261","UC Riverside",252,232
"262","Albany",281,260
"263","Ball St.",271,261
"264","Cal St. Bakersfield",276,243
"265","Pepperdine",260,227
"266","Howard",256,274
"267","SIU Edwardsville",254,289
"268","Air Force",274,238
"269","Sacred Heart",272,290
"270","Marshall",304,248
"271","Montana St.",300,221
"272","Northern Arizona",269,319
"273","Denver",268,277
"274","Jackson St.",248,294
"275","South Carolina St.",255,293
"276","Bethune Cookman",245,309
"277","Boston University",299,299
"278","Jacksonville",262,315
"279","Presbyterian",297,285
"280","Alcorn St.",244,292
"281","San Jose St.",287,229
"282","Middle Tennessee",283,275
"283","New Mexico St.",270,284
"284","Bucknell",308,282
"285","Campbell",290,298
"286","Nebraska Omaha",285,262
"287","Delaware St.",265,297
"288","Idaho St.",311,251
"289","Chicago St.",284,303
"290","Lehigh",298,264
"291","Elon",291,307
"292","Wagner",277,308
"293","The Citadel",318,281
"294","Western Michigan",306,318
"295","Louisiana Monroe",279,295
"296","Oral Roberts",294,286
"297","Northern Illinois",303,304
"298","UMBC",320,256
"299","FIU",309,283
"300","Eastern Illinois",278,313
"301","Southern Utah",316,253
"302","Portland",295,279
"303","USC Upstate",312,278
"304","Alabama St.",275,320
"305","Navy",314,327
"306","Eastern Michigan",307,329
"307","Arkansas Pine Bluff",267,331
"308","Lafayette",328,316
"309","Charleston Southern",302,322
"310","Idaho",319,302
"311","South Dakota",322,314
"312","Robert Morris",330,312
"313","Prairie View A&M",313,348
"314","Georgia Southern",334,276
"315","Valparaiso",332,291
"316","Alabama A&M",327,341
"317","Northwestern St.",323,310
"318","Coastal Carolina",333,317
"319","Old Dominion",346,300
"320","NJIT",331,326
"321","Morgan St.",315,339
"322","DePaul",310,311
"323","William & Mary",342,321
"324","Sacramento St.",337,323
"325","Army",349,335
"326","Maryland Eastern Shore",317,353
"327","Tennessee Tech",335,347
"328","Dartmouth",325,336
"329","LIU Brooklyn",336,344
"330","Incarnate Word",340,340
"331","Manhattan",329,343
"332","UT Rio Grande Valley",339,333
"333","North Carolina A&T",343,338
"334","New Orleans",324,332
"335","Holy Cross",350,351
"336","Florida A&M",321,342
"337","Central Arkansas",351,334
"338","Hampton",352,325
"339","St. Francis PA",341,360
"340","Southeast Missouri St.",347,352
"341","Houston Christian",326,355
"342","Loyola MD",353,337
"343","Pacific",348,346
"344","Buffalo",355,345
"345","Siena",356,356
"346","Cal Poly",361,349
"347","IUPUI",357,359
"348","Coppin St.",354,361
"349","VMI",359,357
"350","Mississippi Valley St.",358,362
"351","Detroit",362,350
"352","UC San Diego",NA,107
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,140
"355","Queens",NA,257
"356","Utah Tech",NA,272
"357","Le Moyne",NA,306
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,354
"362","Stonehill",NA,358
