"","team","wab_rank","trank_rank"
"99","Maryland",95,68
"100","Rutgers",72,92
"101","Georgia",84,76
"102","Indiana",64,90
"103","St. Bonaventure",109,91
"104","Charlotte",94,84
"105","South Florida",66,126
"106","George Mason",99,94
"107","Saint Joseph's",103,95
"108","Boston College",102,100
"109","Florida St.",100,80
"110","Loyola Chicago",86,99
"111","UAB",88,125
"112","Santa Clara",107,130
"113","LSU",104,74
"114","Duquesne",116,108
"115","Stanford",124,72
"116","Massachusetts",120,103
"117","North Texas",121,54
"118","Penn St.",122,87
"119","College of Charleston",106,120
"120","UCLA",105,96
"121","Liberty",123,112
"122","Western Carolina",118,110
"123","Southern Illinois",129,105
"124","Arkansas",110,122
"125","Arizona St.",111,119
"126","Bryant",126,152
"127","Drexel",160,128
"128","UNC Greensboro",113,149
"129","Delaware",150,134
"130","Louisiana Lafayette",138,113
"131","Weber St.",148,145
"132","Davidson",132,115
"133","Toledo",128,153
"134","Missouri St.",146,148
"135","Chattanooga",117,136
"136","Towson",137,139
"137","UNC Asheville",130,147
"138","Tulane",139,133
"139","Youngstown St.",133,129
"140","Georgia Tech",154,137
"141","Western Kentucky",114,131
"142","Seattle",165,116
"143","Troy",131,118
"144","Hofstra",153,140
"145","Northern Iowa",147,127
"146","Belmont",144,144
"147","UMass Lowell",135,154
"148","Montana",134,157
"149","Long Beach St.",142,190
"150","Evansville",141,210
"151","Lipscomb",164,215
"152","Harvard",127,195
"153","Michigan",177,98
"154","UC Davis",161,150
"155","California",180,102
"156","USC",185,109
"157","Fort Wayne",173,208
"158","Cleveland St.",169,216
"159","Fairfield",170,183
"160","New Hampshire",136,235
"161","George Washington",152,202
"162","Green Bay",140,211
"163","Oregon St.",157,161
"164","Wyoming",125,167
"165","Stephen F. Austin",184,160
"166","Winthrop",174,142
"167","Oklahoma St.",168,111
"168","Furman",220,163
"169","Monmouth",183,182
"170","Northern Colorado",162,180
"171","Columbia",145,181
"172","Cal Baptist",175,172
"173","Cal St. Northridge",155,228
"174","West Virginia",189,143
"175","Wright St.",218,159
"176","Hawaii",198,184
"177","Sam Houston St.",163,198
"178","Merrimack",171,197
"179","Ohio",228,176
"180","San Diego",158,234
"181","UT Arlington",167,151
"182","Iona",205,166
"183","Bowling Green",156,226
"184","Tulsa",190,186
"185","Wichita St.",230,135
"186","Southern Miss",192,224
"187","Wofford",176,219
"188","Missouri",204,141
"189","Rhode Island",194,165
"190","Murray St.",265,114
"191","East Carolina",195,156
"192","Central Michigan",149,275
"193","Stony Brook",186,189
"194","Central Connecticut",182,249
"195","Notre Dame",208,146
"196","Marist",191,214
"197","UC Santa Barbara",193,192
"198","Northern Kentucky",206,207
"199","Illinois St.",222,213
"200","Texas A&M Corpus Chris",166,185
"201","Fordham",239,187
"202","Arkansas St.",253,155
"203","Tennessee Martin",181,243
"204","Eastern Kentucky",188,177
"205","East Tennessee St.",207,209
"206","Kent St.",229,201
"207","Louisville",238,174
"208","Fresno St.",197,199
"209","Longwood",211,193
"210","UTEP",203,178
"211","Loyola Marymount",234,168
"212","Radford",202,204
"213","Georgetown",196,171
"214","Portland St.",199,266
"215","Utah Valley",244,212
"216","Austin Peay",248,246
"217","Gardner Webb",255,175
"218","Marshall",243,218
"219","Penn",201,191
"220","Illinois Chicago",278,170
"221","Nicholls St.",178,273
"222","Western Illinois",179,237
"223","Saint Louis",237,179
"224","Saint Peter's",215,229
"225","Georgia St.",246,205
"226","Jacksonville St.",258,173
"227","North Carolina Central",172,255
"228","La Salle",233,222
"229","Little Rock",249,227
"230","Maine",257,251
"231","Texas St.",223,231
"232","Rice",251,194
"233","Cal St. Fullerton",212,233
"234","Lamar",221,247
"235","Vanderbilt",235,188
"236","Tennessee St.",217,278
"237","Niagara",232,261
"238","Oral Roberts",227,248
"239","North Alabama",242,263
"240","Milwaukee",245,254
"241","North Dakota",210,250
"242","Northeastern",283,203
"243","Binghamton",231,284
"244","North Florida",247,239
"245","Mount St. Mary's",268,200
"246","Kennesaw St.",252,262
"247","South Alabama",241,240
"248","Albany",261,280
"249","New Mexico St.",214,256
"250","Miami OH",260,259
"251","San Jose St.",275,196
"252","North Dakota St.",240,241
"253","Denver",224,225
"254","Ball St.",262,257
"255","Southeastern Louisiana",219,276
"256","Canisius",276,260
"257","Jacksonville",213,305
"258","Mercer",270,242
"259","American",250,271
"260","SIU Edwardsville",236,270
"261","Pepperdine",281,230
"262","Montana St.",289,221
"263","Idaho St.",282,258
"264","Temple",288,223
"265","UC Riverside",271,245
"266","Wagner",225,296
"267","Northern Arizona",259,318
"268","Texas Southern",216,292
"269","Jackson St.",254,286
"270","Florida Gulf Coast",296,253
"271","Alabama St.",226,304
"272","Southern Utah",280,244
"273","Abilene Christian",290,252
"274","Cal St. Bakersfield",273,264
"275","Nebraska Omaha",279,238
"276","Air Force",292,220
"277","Howard",285,274
"278","Campbell",277,298
"279","Grambling St.",209,313
"280","Bethune Cookman",256,309
"281","Lafayette",311,291
"282","Chicago St.",313,288
"283","UMKC",287,232
"284","Rider",295,265
"285","Robert Morris",309,279
"286","Presbyterian",294,310
"287","Northern Illinois",284,294
"288","Brown",323,268
"289","The Citadel",319,272
"290","Prairie View A&M",263,342
"291","Bucknell",322,293
"292","Louisiana Monroe",266,297
"293","Middle Tennessee",299,283
"294","Delaware St.",269,314
"295","Sacred Heart",298,312
"296","UTSA",320,282
"297","Boston University",324,303
"298","Western Michigan",318,323
"299","Lehigh",308,295
"300","South Carolina St.",293,301
"301","FIU",315,290
"302","Eastern Illinois",267,319
"303","Portland",305,287
"304","Idaho",304,267
"305","Elon",306,316
"306","Charleston Southern",274,311
"307","USC Upstate",316,281
"308","NJIT",310,315
"309","Alcorn St.",297,308
"310","South Dakota",321,321
"311","Arkansas Pine Bluff",272,341
"312","Old Dominion",345,285
"313","Navy",326,339
"314","DePaul",301,299
"315","Valparaiso",333,289
"316","Eastern Michigan",314,333
"317","Morgan St.",291,337
"318","UT Rio Grande Valley",329,317
"319","UMBC",347,300
"320","William & Mary",338,324
"321","North Carolina A&T",331,340
"322","Dartmouth",312,344
"323","Incarnate Word",332,332
"324","Maryland Eastern Shore",303,353
"325","Coastal Carolina",335,320
"326","Central Arkansas",344,334
"327","St. Francis PA",330,356
"328","Manhattan",327,330
"329","Tennessee Tech",334,345
"330","Army",350,329
"331","Holy Cross",342,350
"332","LIU Brooklyn",336,346
"333","Alabama A&M",340,347
"334","Georgia Southern",351,306
"335","Sacramento St.",346,327
"336","Northwestern St.",337,322
"337","New Orleans",328,328
"338","Houston Christian",317,354
"339","Southeast Missouri St.",341,352
"340","Florida A&M",325,348
"341","Pacific",349,338
"342","Cal Poly",360,336
"343","Loyola MD",353,343
"344","Siena",355,357
"345","IUPUI",354,359
"346","Hampton",359,335
"347","Coppin St.",352,361
"348","Buffalo",356,349
"349","VMI",357,355
"350","Mississippi Valley St.",358,362
"351","Detroit",362,358
"352","UC San Diego",NA,106
"353","St. Thomas",NA,132
"354","Tarleton St.",NA,164
"355","Queens",NA,269
"356","Utah Tech",NA,277
"357","Le Moyne",NA,307
"358","Bellarmine",NA,302
"359","Southern Indiana",NA,325
"360","Texas A&M Commerce",NA,326
"361","Lindenwood",NA,351
"362","Stonehill",NA,360
