"","team","wab_rank","trank_rank"
"98","LSU",83,71
"99","Yale",77,78
"100","Georgia",84,68
"101","Maryland",99,64
"102","Miami FL",91,76
"103","Rutgers",73,93
"104","UCF",109,74
"105","St. Bonaventure",112,96
"106","Loyola Chicago",74,91
"107","Florida St.",96,79
"108","Massachusetts",115,86
"109","UNC Wilmington",86,108
"110","Saint Joseph's",114,104
"111","Boston College",101,97
"112","Charlotte",94,92
"113","Santa Clara",98,123
"114","Duquesne",108,95
"115","Indiana",80,101
"116","UAB",90,130
"117","North Texas",122,62
"118","Southern Illinois",121,107
"119","UCLA",107,84
"120","Penn St.",120,90
"121","Arkansas",105,114
"122","Toledo",116,149
"123","Weber St.",130,144
"124","UNC Greensboro",104,126
"125","Drexel",153,129
"126","Davidson",133,111
"127","Western Carolina",131,122
"128","Seattle",144,117
"129","Stanford",141,88
"130","Chattanooga",124,139
"131","Oklahoma St.",129,100
"132","Bryant",137,160
"133","Belmont",132,128
"134","Hofstra",146,125
"135","Northern Iowa",140,120
"136","Arizona St.",119,127
"137","UNC Asheville",136,147
"138","Towson",142,138
"139","Western Kentucky",110,131
"140","Youngstown St.",139,135
"141","Louisiana Lafayette",150,115
"142","Liberty",147,132
"143","Delaware",167,153
"144","Missouri St.",157,156
"145","UMass Lowell",118,151
"146","Troy",154,121
"147","Georgia Tech",155,142
"148","Long Beach St.",123,175
"149","California",152,110
"150","Montana",127,161
"151","Harvard",126,182
"152","Tulane",159,141
"153","USC",171,106
"154","Lipscomb",164,218
"155","Fort Wayne",172,213
"156","Furman",210,148
"157","New Hampshire",138,238
"158","Sam Houston St.",145,157
"159","Fairfield",168,180
"160","Monmouth",173,184
"161","Wright St.",195,152
"162","Wyoming",135,170
"163","Michigan",177,102
"164","Evansville",162,217
"165","Green Bay",148,216
"166","East Carolina",175,143
"167","Cleveland St.",185,208
"168","Illinois St.",196,191
"169","Winthrop",174,150
"170","West Virginia",181,137
"171","George Washington",163,196
"172","Central Michigan",134,251
"173","Merrimack",151,204
"174","Stetson",161,232
"175","UT Arlington",170,155
"176","Northern Colorado",166,195
"177","Ohio",222,167
"178","UC Davis",186,166
"179","Stephen F. Austin",203,173
"180","Marist",169,194
"181","Notre Dame",187,136
"182","Arkansas St.",209,146
"183","Hawaii",200,174
"184","Oregon St.",182,165
"185","Tennessee Martin",160,227
"186","Columbia",156,177
"187","Texas A&M Corpus Chris",149,169
"188","Cal St. Northridge",178,235
"189","Longwood",192,187
"190","San Diego",158,245
"191","Wofford",189,228
"192","Wichita St.",238,145
"193","Iona",213,179
"194","Missouri",212,133
"195","Stony Brook",184,188
"196","Northern Kentucky",204,198
"197","Utah Valley",215,186
"198","Tulsa",202,209
"199","Murray St.",256,118
"200","Bowling Green",180,244
"201","Kent St.",228,171
"202","La Salle",201,192
"203","UC Santa Barbara",199,211
"204","Rhode Island",211,163
"205","Saint Peter's",190,214
"206","Central Connecticut",183,256
"207","Austin Peay",221,239
"208","East Tennessee St.",223,205
"209","Cal Baptist",214,201
"210","Niagara",198,240
"211","Little Rock",225,197
"212","Lamar",197,231
"213","Southern Miss",218,255
"214","Western Illinois",179,247
"215","Gardner Webb",246,189
"216","North Dakota",188,226
"217","Portland St.",207,252
"218","Fresno St.",206,202
"219","North Florida",217,222
"220","Georgia St.",231,223
"221","Rice",236,168
"222","Jacksonville St.",240,178
"223","Fordham",257,193
"224","Nicholls St.",176,276
"225","Milwaukee",220,253
"226","Georgetown",208,176
"227","Illinois Chicago",279,183
"228","Loyola Marymount",255,181
"229","Maine",265,248
"230","Saint Louis",245,190
"231","Radford",219,200
"232","Louisville",247,199
"233","UTEP",244,185
"234","North Dakota St.",235,225
"235","South Alabama",234,210
"236","Mercer",260,233
"237","Kennesaw St.",243,260
"238","Penn",229,206
"239","SIU Edwardsville",216,275
"240","Vanderbilt",237,215
"241","Cal St. Fullerton",233,243
"242","Miami OH",253,262
"243","North Carolina Central",194,261
"244","Northeastern",292,203
"245","Marshall",270,234
"246","Abilene Christian",258,237
"247","North Alabama",264,269
"248","Tennessee St.",227,292
"249","UC Riverside",252,229
"250","Pepperdine",262,212
"251","Albany",271,265
"252","Binghamton",249,278
"253","Jackson St.",230,284
"254","Ball St.",251,263
"255","Mount St. Mary's",282,207
"256","Temple",276,220
"257","Montana St.",288,230
"258","Northern Arizona",250,317
"259","Southeastern Louisiana",226,287
"260","Texas St.",266,254
"261","Canisius",269,266
"262","Grambling St.",191,302
"263","Rider",267,236
"264","Jacksonville",239,310
"265","American",272,282
"266","UMKC",263,221
"267","San Jose St.",283,219
"268","Denver",248,257
"269","Texas Southern",224,289
"270","Brown",306,246
"271","Louisiana Monroe",241,277
"272","Nebraska Omaha",278,250
"273","New Mexico St.",259,283
"274","Sacred Heart",275,306
"275","Idaho St.",298,259
"276","Delaware St.",242,307
"277","Alabama St.",232,311
"278","Oral Roberts",280,270
"279","Wagner",254,301
"280","Howard",289,272
"281","Lehigh",281,271
"282","Presbyterian",299,288
"283","Florida Gulf Coast",307,258
"284","Air Force",291,242
"285","Chicago St.",305,299
"286","Elon",287,303
"287","Middle Tennessee",294,279
"288","Boston University",317,297
"289","Cal St. Bakersfield",303,267
"290","South Carolina St.",285,293
"291","Campbell",304,298
"292","Lafayette",316,304
"293","Bethune Cookman",277,316
"294","The Citadel",319,280
"295","Western Michigan",309,323
"296","Alcorn St.",273,294
"297","Eastern Illinois",261,314
"298","Southern Utah",313,249
"299","Robert Morris",320,300
"300","Northern Illinois",301,315
"301","Bucknell",321,305
"302","FIU",314,290
"303","Prairie View A&M",284,343
"304","Idaho",311,273
"305","USC Upstate",318,281
"306","UTSA",324,274
"307","Charleston Southern",290,319
"308","Arkansas Pine Bluff",268,333
"309","Eastern Michigan",308,329
"310","UMBC",332,286
"311","Portland",315,295
"312","Navy",328,339
"313","Morgan St.",293,345
"314","Valparaiso",334,291
"315","Coastal Carolina",327,313
"316","NJIT",322,324
"317","DePaul",296,308
"318","South Dakota",331,320
"319","Alabama A&M",323,346
"320","Old Dominion",349,285
"321","Army",342,331
"322","Dartmouth",310,338
"323","Maryland Eastern Shore",300,352
"324","Northwestern St.",326,318
"325","William & Mary",344,322
"326","Incarnate Word",333,337
"327","North Carolina A&T",335,334
"328","Georgia Southern",345,296
"329","Holy Cross",343,349
"330","UT Rio Grande Valley",339,325
"331","Tennessee Tech",338,347
"332","LIU Brooklyn",337,341
"333","Manhattan",329,340
"334","Central Arkansas",350,336
"335","Houston Christian",312,351
"336","St. Francis PA",340,354
"337","New Orleans",330,332
"338","Sacramento St.",352,328
"339","Hampton",354,326
"340","Florida A&M",325,350
"341","Loyola MD",356,335
"342","Southeast Missouri St.",348,356
"343","Buffalo",353,344
"344","Pacific",346,342
"345","Cal Poly",359,348
"346","Siena",357,355
"347","IUPUI",355,360
"348","Coppin St.",351,361
"349","VMI",360,357
"350","Mississippi Valley St.",358,362
"351","Detroit",362,353
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,158
"354","St. Thomas",NA,154
"355","Queens",NA,264
"356","Utah Tech",NA,268
"357","Le Moyne",NA,312
"358","Bellarmine",NA,309
"359","Southern Indiana",NA,321
"360","Texas A&M Commerce",NA,327
"361","Stonehill",NA,358
"362","Lindenwood",NA,359
