"","team","wab_rank","trank_rank"
"208","Green Bay",189,260
"209","Lamar",203,236
"210","Texas St.",215,200
"211","Eastern Kentucky",194,193
"212","Saint Louis",227,177
"213","New Hampshire",192,275
"214","Brown",233,190
"215","Murray St.",261,150
"216","Western Illinois",164,264
"217","Fordham",263,183
"218","UC Santa Barbara",217,240
"219","Cal Baptist",234,213
"220","Rider",211,209
"221","Iona",268,227
"222","Mercer",239,214
"223","North Carolina Central",177,254
"224","Abilene Christian",235,216
"225","Missouri",241,136
"226","Columbia",205,198
"227","UC Riverside",225,211
"228","Southern Miss",228,258
"229","Vanderbilt",219,188
"230","North Dakota",208,222
"231","Maine",253,249
"232","Rhode Island",255,197
"233","Penn",232,196
"234","South Alabama",229,223
"235","Radford",231,207
"236","Illinois Chicago",278,181
"237","Miami OH",243,246
"238","Portland St.",226,247
"239","Temple",256,206
"240","Loyola Marymount",250,182
"241","Georgia St.",242,229
"242","UMKC",230,189
"243","Binghamton",218,271
"244","Niagara",236,278
"245","Georgetown",220,185
"246","North Florida",240,234
"247","North Alabama",254,267
"248","Fresno St.",224,239
"249","Cal St. Fullerton",245,230
"250","Rice",272,186
"251","Ball St.",267,262
"252","Jacksonville St.",273,212
"253","Louisville",271,202
"254","Tennessee St.",237,293
"255","North Dakota St.",249,263
"256","Middle Tennessee",264,256
"257","Northeastern",297,208
"258","Pepperdine",259,191
"259","Jackson St.",221,300
"260","Texas Southern",204,285
"261","Canisius",274,259
"262","Kennesaw St.",265,276
"263","SIU Edwardsville",251,286
"264","Howard",260,272
"265","Marshall",294,241
"266","Florida Gulf Coast",277,238
"267","American",262,288
"268","Albany",292,253
"269","Jacksonville",252,299
"270","Denver",258,282
"271","UTSA",308,243
"272","Bucknell",306,266
"273","Cal St. Bakersfield",289,248
"274","Mount St. Mary's",309,225
"275","New Mexico St.",248,273
"276","Lehigh",283,269
"277","Sacred Heart",270,289
"278","Bethune Cookman",244,314
"279","South Carolina St.",257,292
"280","Alcorn St.",238,298
"281","Boston University",302,290
"282","Air Force",287,233
"283","Southeastern Louisiana",247,305
"284","Chicago St.",266,306
"285","San Jose St.",291,226
"286","Presbyterian",299,283
"287","Northern Arizona",285,318
"288","Idaho St.",314,251
"289","Nebraska Omaha",279,268
"290","Western Michigan",305,313
"291","Campbell",288,302
"292","Oral Roberts",286,279
"293","Elon",298,310
"294","Northern Illinois",304,304
"295","Portland",281,277
"296","The Citadel",315,284
"297","Delaware St.",276,308
"298","Fairleigh Dickinson",293,336
"299","Eastern Michigan",300,324
"300","Louisiana Monroe",280,294
"301","Eastern Illinois",275,320
"302","Southern Utah",313,261
"303","UMBC",324,255
"304","Navy",312,326
"305","FIU",318,296
"306","USC Upstate",310,281
"307","Alabama St.",295,323
"308","Lafayette",325,321
"309","Charleston Southern",301,322
"310","Arkansas Pine Bluff",282,330
"311","Georgia Southern",333,270
"312","Robert Morris",329,317
"313","Alabama A&M",323,334
"314","South Dakota",319,316
"315","Idaho",321,311
"316","Morgan St.",307,331
"317","Valparaiso",330,297
"318","Coastal Carolina",332,315
"319","NJIT",322,327
"320","William & Mary",340,312
"321","Dartmouth",316,332
"322","Old Dominion",346,295
"323","Sacramento St.",343,309
"324","Prairie View A&M",317,348
"325","Army",351,343
"326","Tennessee Tech",328,347
"327","Holy Cross",348,350
"328","Northwestern St.",339,319
"329","DePaul",311,301
"330","Central Arkansas",342,337
"331","Maryland Eastern Shore",320,351
"332","Manhattan",336,335
"333","New Orleans",334,328
"334","LIU Brooklyn",338,340
"335","North Carolina A&T",344,342
"336","Hampton",352,329
"337","Incarnate Word",349,344
"338","St. Francis PA",341,359
"339","Southeast Missouri St.",337,354
"340","Florida A&M",326,345
"341","UT Rio Grande Valley",350,333
"342","Loyola MD",353,341
"343","Houston Christian",327,353
"344","Pacific",347,352
"345","IUPUI",354,360
"346","Buffalo",356,346
"347","Cal Poly",360,339
"348","Siena",361,356
"349","Coppin St.",359,361
"350","VMI",357,358
"351","Detroit",362,349
"352","Mississippi Valley St.",358,362
"353","UC San Diego",NA,122
"354","Tarleton St.",NA,146
"355","St. Thomas",NA,142
"356","Queens",NA,257
"357","Utah Tech",NA,280
"358","Le Moyne",NA,307
"359","Bellarmine",NA,303
"360","Southern Indiana",NA,325
"361","Texas A&M Commerce",NA,338
"362","Lindenwood",NA,355
"363","Stonehill",NA,357
