"","team","wab_rank","trank_rank"
"99","Maryland",98,67
"100","Georgia",83,74
"101","St. Bonaventure",110,88
"102","Florida St.",92,78
"103","Indiana",64,85
"104","UNLV",97,81
"105","Charlotte",99,83
"106","George Mason",101,104
"107","Saint Joseph's",103,91
"108","South Florida",66,126
"109","Loyola Chicago",87,97
"110","LSU",102,76
"111","Duquesne",112,108
"112","Boston College",104,96
"113","Santa Clara",107,131
"114","UAB",90,129
"115","Stanford",125,72
"116","North Texas",115,57
"117","Penn St.",116,86
"118","Massachusetts",122,98
"119","College of Charleston",106,120
"120","Liberty",124,112
"121","UCLA",105,94
"122","Southern Illinois",131,105
"123","Western Carolina",121,110
"124","Arkansas",108,119
"125","Arizona St.",111,118
"126","UNC Greensboro",114,149
"127","Bryant",127,152
"128","Delaware",153,134
"129","Drexel",161,127
"130","Weber St.",152,144
"131","Missouri St.",148,147
"132","Toledo",128,153
"133","Tulane",130,128
"134","Chattanooga",120,141
"135","UNC Asheville",133,148
"136","Youngstown St.",136,130
"137","Northern Iowa",132,121
"138","Davidson",138,117
"139","Louisiana Lafayette",144,123
"140","Towson",141,146
"141","Seattle",166,114
"142","Georgia Tech",156,136
"143","Troy",134,116
"144","Western Kentucky",117,133
"145","Hofstra",155,138
"146","Belmont",145,143
"147","UMass Lowell",135,154
"148","Evansville",123,216
"149","Montana",137,158
"150","Long Beach St.",146,193
"151","Michigan",176,92
"152","Lipscomb",164,215
"153","George Washington",140,176
"154","Harvard",129,196
"155","UC Davis",162,150
"156","California",180,103
"157","Cleveland St.",169,219
"158","Fairfield",171,181
"159","Fort Wayne",174,208
"160","USC",188,109
"161","New Hampshire",139,237
"162","Oregon St.",158,162
"163","Wyoming",126,166
"164","Green Bay",143,210
"165","Winthrop",175,142
"166","Stephen F. Austin",187,159
"167","Oklahoma St.",167,111
"168","West Virginia",183,137
"169","Tulsa",173,185
"170","Monmouth",185,184
"171","Furman",223,161
"172","Northern Colorado",163,180
"173","Wichita St.",211,135
"174","Columbia",151,186
"175","Bowling Green",142,213
"176","Cal Baptist",177,172
"177","Cal St. Northridge",157,227
"178","Merrimack",172,194
"179","Sam Houston St.",165,200
"180","UT Arlington",168,151
"181","Wright St.",222,160
"182","San Diego",159,234
"183","Hawaii",202,187
"184","Ohio",227,171
"185","Iona",210,165
"186","Wofford",178,221
"187","Rhode Island",184,170
"188","Missouri",209,140
"189","Southern Miss",197,225
"190","Texas A&M Corpus Chris",149,175
"191","East Carolina",200,155
"192","Stony Brook",189,189
"193","Central Michigan",150,276
"194","Central Connecticut",182,248
"195","Murray St.",266,113
"196","Notre Dame",216,145
"197","UC Santa Barbara",196,192
"198","Northern Kentucky",212,206
"199","Marist",193,211
"200","Fordham",237,188
"201","Louisville",224,177
"202","East Tennessee St.",213,209
"203","Tennessee Martin",186,244
"204","Arkansas St.",254,157
"205","Kent St.",230,198
"206","Eastern Kentucky",192,178
"207","Fresno St.",201,199
"208","Loyola Marymount",234,167
"209","Longwood",215,190
"210","UTEP",208,182
"211","Georgetown",195,169
"212","Radford",204,203
"213","Portland St.",203,266
"214","Utah Valley",243,212
"215","Lamar",199,230
"216","Gardner Webb",255,174
"217","Marshall",241,220
"218","Austin Peay",252,247
"219","La Salle",217,214
"220","Western Illinois",179,236
"221","Penn",207,191
"222","Tennessee St.",194,267
"223","Illinois St.",242,240
"224","Saint Peter's",219,228
"225","Saint Louis",236,183
"226","North Carolina Central",170,254
"227","Jacksonville St.",259,173
"228","Georgia St.",246,205
"229","Little Rock",250,226
"230","Nicholls St.",181,275
"231","Maine",257,251
"232","Texas St.",229,233
"233","Niagara",232,261
"234","Illinois Chicago",282,179
"235","Cal St. Fullerton",218,231
"236","North Dakota",214,250
"237","North Alabama",240,268
"238","Oral Roberts",231,249
"239","Rice",248,195
"240","Milwaukee",245,255
"241","Binghamton",233,284
"242","North Florida",249,239
"243","Northeastern",286,201
"244","South Alabama",239,242
"245","Albany",262,278
"246","Mount St. Mary's",269,197
"247","Kennesaw St.",251,262
"248","North Dakota St.",238,243
"249","New Mexico St.",221,257
"250","Miami OH",263,258
"251","Ball St.",261,256
"252","Vanderbilt",247,204
"253","San Jose St.",281,202
"254","Canisius",279,259
"255","Texas Southern",198,290
"256","Denver",228,223
"257","Mercer",272,241
"258","SIU Edwardsville",235,271
"259","American",253,274
"260","Jacksonville",220,307
"261","Temple",274,224
"262","Southeastern Louisiana",225,277
"263","Montana St.",291,222
"264","Alabama St.",206,299
"265","Pepperdine",284,229
"266","Idaho St.",285,260
"267","Wagner",226,295
"268","Northern Arizona",260,318
"269","Grambling St.",190,300
"270","UC Riverside",273,246
"271","Florida Gulf Coast",297,253
"272","Abilene Christian",293,252
"273","Air Force",275,218
"274","Southern Utah",283,245
"275","Jackson St.",256,294
"276","Cal St. Bakersfield",277,263
"277","Nebraska Omaha",280,238
"278","Howard",288,273
"279","Bucknell",309,287
"280","Chicago St.",316,286
"281","Campbell",278,297
"282","Lafayette",313,293
"283","Rider",296,264
"284","Brown",325,269
"285","Robert Morris",311,281
"286","UMKC",290,232
"287","Presbyterian",295,312
"288","Bethune Cookman",258,309
"289","The Citadel",321,272
"290","Northern Illinois",287,289
"291","Louisiana Monroe",268,296
"292","Sacred Heart",299,313
"293","Prairie View A&M",264,343
"294","UTSA",322,280
"295","Delaware St.",270,315
"296","Middle Tennessee",301,283
"297","Boston University",326,302
"298","Western Michigan",319,322
"299","Elon",289,314
"300","South Carolina St.",294,306
"301","FIU",318,292
"302","Arkansas Pine Bluff",244,333
"303","Portland",307,288
"304","Eastern Illinois",267,319
"305","Lehigh",310,298
"306","Idaho",305,265
"307","Charleston Southern",276,311
"308","USC Upstate",320,282
"309","NJIT",312,316
"310","South Dakota",324,320
"311","DePaul",302,301
"312","Alcorn St.",298,305
"313","Navy",327,337
"314","Old Dominion",345,285
"315","Valparaiso",332,291
"316","Eastern Michigan",317,332
"317","Morgan St.",292,336
"318","UT Rio Grande Valley",329,317
"319","North Carolina A&T",331,341
"320","William & Mary",337,324
"321","UMBC",347,304
"322","Dartmouth",314,344
"323","Maryland Eastern Shore",303,353
"324","Incarnate Word",333,339
"325","Coastal Carolina",336,321
"326","New Orleans",323,325
"327","Manhattan",328,330
"328","Central Arkansas",344,335
"329","St. Francis PA",330,355
"330","Army",350,329
"331","LIU Brooklyn",335,346
"332","Georgia Southern",351,308
"333","Holy Cross",343,350
"334","Tennessee Tech",334,349
"335","Houston Christian",306,347
"336","Sacramento St.",346,327
"337","Alabama A&M",342,351
"338","Northwestern St.",338,323
"339","Southeast Missouri St.",340,354
"340","Florida A&M",315,345
"341","Pacific",349,340
"342","Cal Poly",360,338
"343","Loyola MD",356,342
"344","Siena",357,357
"345","Buffalo",353,348
"346","IUPUI",355,360
"347","Hampton",359,334
"348","Coppin St.",352,361
"349","VMI",358,356
"350","Mississippi Valley St.",354,362
"351","Detroit",362,358
"352","UC San Diego",NA,107
"353","St. Thomas",NA,132
"354","Tarleton St.",NA,164
"355","Queens",NA,270
"356","Utah Tech",NA,279
"357","Le Moyne",NA,310
"358","Bellarmine",NA,303
"359","Texas A&M Commerce",NA,328
"360","Southern Indiana",NA,326
"361","Stonehill",NA,359
"362","Lindenwood",NA,352
