"","team","wab_rank","trank_rank"
"165","Texas A&M Corpus Chris",144,163
"166","Ohio",209,159
"167","Illinois St.",201,187
"168","Michigan",174,97
"169","Stetson",153,229
"170","Merrimack",149,205
"171","Hawaii",193,167
"172","UT Arlington",164,158
"173","Wyoming",146,176
"174","Evansville",177,217
"175","Tennessee Martin",152,226
"176","West Virginia",186,130
"177","East Carolina",187,150
"178","Saint Peter's",178,207
"179","Notre Dame",191,137
"180","Northern Kentucky",196,206
"181","Marist",183,196
"182","New Hampshire",151,263
"183","Northern Colorado",181,199
"184","La Salle",192,172
"185","Tulsa",190,202
"186","Cal St. Northridge",168,238
"187","Stony Brook",175,183
"188","Stephen F. Austin",212,182
"189","Utah Valley",207,174
"190","George Washington",176,203
"191","Central Michigan",142,266
"192","Bowling Green",169,235
"193","Murray St.",250,124
"194","Longwood",204,195
"195","UC Davis",202,186
"196","Green Bay",182,253
"197","San Diego",157,246
"198","Central Connecticut",171,261
"199","Wofford",197,234
"200","Missouri",216,135
"201","Wichita St.",256,144
"202","UC Santa Barbara",194,210
"203","Kent St.",228,168
"204","Fordham",245,178
"205","Columbia",189,181
"206","Southern Miss",206,239
"207","Little Rock",214,200
"208","Iona",241,191
"209","Gardner Webb",225,190
"210","East Tennessee St.",221,213
"211","Austin Peay",235,244
"212","Rhode Island",218,179
"213","Rice",222,162
"214","Jacksonville St.",229,184
"215","Radford",208,193
"216","Cal Baptist",220,209
"217","Nicholls St.",167,272
"218","Western Illinois",172,251
"219","Georgetown",198,173
"220","Loyola Marymount",248,171
"221","Niagara",210,255
"222","Milwaukee",224,254
"223","Saint Louis",232,189
"224","Portland St.",219,256
"225","Maine",255,250
"226","Georgia St.",243,232
"227","Illinois Chicago",275,188
"228","North Dakota",203,224
"229","Mercer",251,220
"230","Louisville",236,198
"231","North Carolina Central",188,241
"232","Fresno St.",211,231
"233","Lamar",227,240
"234","North Dakota St.",223,225
"235","Penn",234,201
"236","North Florida",230,230
"237","Abilene Christian",244,227
"238","Miami OH",240,237
"239","South Alabama",242,216
"240","Tennessee St.",215,289
"241","Temple",261,212
"242","Rider",254,221
"243","Northeastern",283,197
"244","Vanderbilt",233,211
"245","Canisius",262,257
"246","UTEP",260,194
"247","Brown",286,218
"248","Kennesaw St.",258,265
"249","Texas St.",252,245
"250","UC Riverside",247,233
"251","SIU Edwardsville",226,283
"252","Grambling St.",179,299
"253","Marshall",280,236
"254","Southeastern Louisiana",217,287
"255","Binghamton",237,281
"256","American",257,278
"257","Cal St. Fullerton",249,247
"258","Air Force",265,223
"259","Pepperdine",266,219
"260","UMKC",253,215
"261","Mount St. Mary's",290,208
"262","North Alabama",274,275
"263","Ball St.",268,270
"264","Jacksonville",231,306
"265","Texas Southern",213,286
"266","Albany",277,269
"267","Jackson St.",239,290
"268","Denver",238,260
"269","Northern Arizona",267,316
"270","Idaho St.",289,242
"271","Montana St.",299,243
"272","Howard",276,280
"273","Lehigh",270,262
"274","Wagner",246,297
"275","Florida Gulf Coast",302,258
"276","San Jose St.",287,222
"277","Louisiana Monroe",259,279
"278","Middle Tennessee",281,273
"279","Presbyterian",291,288
"280","The Citadel",312,274
"281","Cal St. Bakersfield",295,259
"282","Nebraska Omaha",284,248
"283","South Carolina St.",271,296
"284","Campbell",294,293
"285","Sacred Heart",285,304
"286","Bethune Cookman",264,312
"287","New Mexico St.",272,285
"288","Elon",288,307
"289","Boston University",311,302
"290","Alcorn St.",263,294
"291","Chicago St.",298,301
"292","UTSA",313,267
"293","Oral Roberts",293,277
"294","Western Michigan",303,319
"295","Delaware St.",278,309
"296","Bucknell",315,298
"297","Southern Utah",306,249
"298","Alabama St.",269,313
"299","Eastern Illinois",273,315
"300","Lafayette",319,310
"301","Idaho",305,276
"302","Robert Morris",324,303
"303","UMBC",328,264
"304","Eastern Michigan",300,328
"305","FIU",317,292
"306","Northern Illinois",307,318
"307","USC Upstate",318,284
"308","Portland",309,300
"309","Charleston Southern",297,321
"310","Navy",322,336
"311","Arkansas Pine Bluff",282,330
"312","Prairie View A&M",310,349
"313","South Dakota",325,320
"314","Old Dominion",344,282
"315","NJIT",327,324
"316","Coastal Carolina",329,314
"317","Northwestern St.",321,311
"318","DePaul",304,308
"319","Valparaiso",335,291
"320","Morgan St.",314,341
"321","Tennessee Tech",331,343
"322","Army",342,332
"323","Alabama A&M",334,346
"324","North Carolina A&T",336,335
"325","Georgia Southern",346,295
"326","Dartmouth",323,338
"327","William & Mary",345,323
"328","Maryland Eastern Shore",316,353
"329","UT Rio Grande Valley",337,325
"330","Holy Cross",343,350
"331","Incarnate Word",340,339
"332","Central Arkansas",351,337
"333","LIU Brooklyn",339,342
"334","Sacramento St.",347,326
"335","Florida A&M",320,345
"336","Manhattan",330,340
"337","St. Francis PA",341,359
"338","New Orleans",332,334
"339","Houston Christian",326,352
"340","Hampton",353,329
"341","Southeast Missouri St.",350,355
"342","Loyola MD",356,333
"343","Buffalo",352,347
"344","Pacific",348,344
"345","IUPUI",354,360
"346","Siena",355,356
"347","Cal Poly",361,348
"348","Coppin St.",357,361
"349","VMI",359,358
"350","Mississippi Valley St.",358,362
"351","Detroit",362,351
"352","UC San Diego",NA,99
"353","Tarleton St.",NA,153
"354","St. Thomas",NA,156
"355","Queens",NA,268
"356","Utah Tech",NA,271
"357","Le Moyne",NA,317
"358","Bellarmine",NA,305
"359","Southern Indiana",NA,322
"360","Texas A&M Commerce",NA,331
"361","Stonehill",NA,354
"362","Lindenwood",NA,357
