"","team","wab_rank","trank_rank"
"98","Ohio St.",102,54
"99","Indiana",65,85
"100","St. Bonaventure",96,78
"101","Washington",104,65
"102","VCU",105,88
"103","Saint Joseph's",107,89
"104","Charlotte",98,87
"105","Boston College",101,95
"106","LSU",95,76
"107","George Mason",106,104
"108","South Florida",71,129
"109","Santa Clara",99,142
"110","Rutgers",83,106
"111","Loyola Chicago",91,99
"112","UNLV",108,91
"113","UAB",93,133
"114","Penn St.",116,86
"115","North Texas",117,60
"116","Duquesne",123,110
"117","Massachusetts",124,97
"118","Stanford",134,90
"119","College of Charleston",109,121
"120","UNC Greensboro",103,134
"121","Drexel",150,120
"122","Missouri St.",133,148
"123","Southern Illinois",136,105
"124","Oakland",127,143
"125","Davidson",122,117
"126","Toledo",110,154
"127","Delaware",156,135
"128","Seattle",151,109
"129","UCLA",114,103
"130","Liberty",135,112
"131","Western Carolina",126,122
"132","Arkansas",115,128
"133","Georgia Tech",140,136
"134","Bryant",137,153
"135","Weber St.",157,141
"136","Tulane",132,130
"137","UMass Lowell",118,145
"138","Louisiana Lafayette",152,126
"139","Northern Iowa",138,123
"140","Western Kentucky",121,138
"141","Arizona St.",128,131
"142","Towson",144,144
"143","UNC Asheville",139,147
"144","Chattanooga",129,158
"145","Troy",141,125
"146","Montana",120,146
"147","Michigan",173,80
"148","Evansville",112,216
"149","Hofstra",160,149
"150","UC Davis",145,139
"151","Belmont",153,155
"152","USC",181,93
"153","California",167,98
"154","George Washington",125,181
"155","Long Beach St.",147,185
"156","Stephen F. Austin",172,156
"157","Winthrop",163,132
"158","Oregon St.",148,157
"159","Monmouth",164,168
"160","Lipscomb",176,213
"161","Cleveland St.",175,210
"162","West Virginia",188,127
"163","Harvard",130,200
"164","Cal Baptist",159,160
"165","Oklahoma St.",165,111
"166","Wyoming",131,175
"167","New Hampshire",146,234
"168","Fairfield",185,180
"169","Fort Wayne",187,209
"170","Ohio",214,163
"171","Iona",197,159
"172","Wright St.",209,152
"173","Bowling Green",143,203
"174","Stony Brook",177,174
"175","UC Santa Barbara",178,173
"176","Tulsa",186,184
"177","Stetson",161,219
"178","Green Bay",155,212
"179","Wichita St.",225,140
"180","Missouri",210,137
"181","Furman",239,164
"182","Northern Colorado",171,196
"183","Sam Houston St.",179,202
"184","Rhode Island",189,176
"185","Texas A&M Corpus Chris",142,182
"186","Merrimack",183,198
"187","Cal St. Northridge",166,247
"188","Columbia",158,197
"189","San Diego",170,231
"190","UT Arlington",182,161
"191","Wofford",191,220
"192","Hawaii",212,192
"193","South Dakota St.",218,162
"194","East Tennessee St.",199,208
"195","Kent St.",220,183
"196","Central Connecticut",190,257
"197","Loyola Marymount",223,165
"198","Central Michigan",154,276
"199","Fordham",253,186
"200","East Carolina",217,170
"201","Northern Kentucky",224,199
"202","Radford",193,191
"203","Murray St.",271,113
"204","Portland St.",192,267
"205","Southern Miss",208,248
"206","Georgetown",196,166
"207","Notre Dame",234,151
"208","Marist",205,229
"209","Western Illinois",162,225
"210","Gardner Webb",241,178
"211","Saint Peter's",204,227
"212","Louisville",240,187
"213","Fresno St.",216,201
"214","La Salle",213,217
"215","Jacksonville St.",244,169
"216","Tennessee Martin",195,244
"217","Penn",203,195
"218","UTEP",215,194
"219","Longwood",226,205
"220","Nicholls St.",168,268
"221","Arkansas St.",265,167
"222","Cal St. Fullerton",202,224
"223","Maine",243,253
"224","Saint Louis",235,188
"225","Marshall",256,218
"226","Illinois St.",242,239
"227","North Florida",231,223
"228","Austin Peay",261,242
"229","North Alabama",230,265
"230","Little Rock",258,222
"231","Milwaukee",229,245
"232","North Carolina Central",184,260
"233","Rice",233,190
"234","Lamar",211,250
"235","Georgia St.",259,221
"236","Tennessee St.",201,270
"237","Oral Roberts",222,251
"238","New Mexico St.",206,232
"239","Miami OH",245,235
"240","Binghamton",219,288
"241","Utah Valley",255,228
"242","Illinois Chicago",287,179
"243","Niagara",247,263
"244","Ball St.",246,241
"245","Kennesaw St.",237,266
"246","Mercer",263,215
"247","American",232,271
"248","Vanderbilt",250,204
"249","Montana St.",275,214
"250","SIU Edwardsville",221,259
"251","San Jose St.",274,189
"252","Albany",267,281
"253","Texas St.",248,243
"254","Alabama St.",194,294
"255","North Dakota St.",252,240
"256","Northeastern",295,207
"257","South Alabama",254,255
"258","Air Force",260,211
"259","Mount St. Mary's",272,206
"260","Temple",280,226
"261","Texas Southern",207,289
"262","Jacksonville",228,304
"263","Wagner",238,295
"264","Canisius",286,269
"265","Bucknell",291,282
"266","Southern Utah",277,236
"267","Northern Arizona",266,319
"268","Abilene Christian",281,233
"269","Chicago St.",302,272
"270","Denver",249,252
"271","Nebraska Omaha",268,238
"272","Idaho St.",294,261
"273","Southeastern Louisiana",236,287
"274","Rider",279,254
"275","Florida Gulf Coast",309,256
"276","Brown",320,258
"277","Grambling St.",200,307
"278","Pepperdine",296,246
"279","UC Riverside",282,262
"280","Lafayette",299,296
"281","Northern Illinois",269,279
"282","Cal St. Bakersfield",283,264
"283","Jackson St.",262,284
"284","Howard",298,278
"285","Sacred Heart",284,303
"286","Prairie View A&M",251,343
"287","The Citadel",321,277
"288","Western Michigan",311,306
"289","Campbell",289,313
"290","Presbyterian",308,314
"291","Robert Morris",323,285
"292","Arkansas Pine Bluff",227,333
"293","UMKC",300,249
"294","Bethune Cookman",264,312
"295","UTSA",316,275
"296","FIU",307,293
"297","Delaware St.",276,315
"298","Middle Tennessee",317,286
"299","Elon",293,305
"300","Louisiana Monroe",273,302
"301","Eastern Illinois",257,321
"302","USC Upstate",313,283
"303","Portland",304,290
"304","Idaho",297,274
"305","Boston University",331,308
"306","Charleston Southern",285,311
"307","Eastern Michigan",301,331
"308","Old Dominion",339,291
"309","South Dakota",327,317
"310","Navy",325,337
"311","South Carolina St.",310,320
"312","Lehigh",322,297
"313","Valparaiso",330,280
"314","DePaul",314,301
"315","NJIT",324,323
"316","North Carolina A&T",328,335
"317","Dartmouth",305,342
"318","UMBC",341,309
"319","William & Mary",337,325
"320","UT Rio Grande Valley",334,316
"321","Alcorn St.",312,310
"322","Morgan St.",306,339
"323","Manhattan",326,326
"324","Incarnate Word",329,336
"325","New Orleans",315,324
"326","Georgia Southern",349,298
"327","Maryland Eastern Shore",318,355
"328","Coastal Carolina",342,322
"329","Sacramento St.",345,327
"330","St. Francis PA",335,356
"331","Central Arkansas",350,340
"332","Army",351,329
"333","Florida A&M",303,345
"334","Northwestern St.",332,318
"335","Alabama A&M",338,351
"336","Southeast Missouri St.",336,354
"337","Holy Cross",347,347
"338","Houston Christian",319,348
"339","Tennessee Tech",340,349
"340","LIU Brooklyn",343,346
"341","Pacific",346,341
"342","Cal Poly",359,338
"343","Loyola MD",355,344
"344","Hampton",358,332
"345","IUPUI",353,357
"346","Siena",360,359
"347","Coppin St.",354,361
"348","Buffalo",356,350
"349","VMI",357,353
"350","Mississippi Valley St.",352,362
"351","Detroit",362,358
"352","UC San Diego",NA,107
"353","St. Thomas",NA,115
"354","Tarleton St.",NA,171
"355","Queens",NA,273
"356","Utah Tech",NA,292
"357","Le Moyne",NA,299
"358","Bellarmine",NA,300
"359","Texas A&M Commerce",NA,330
"360","Southern Indiana",NA,334
"361","Lindenwood",NA,352
"362","Stonehill",NA,360
