"","team","wab_rank","trank_rank"
"98","Maryland",95,64
"99","LSU",82,71
"100","Georgia",83,68
"101","Miami FL",90,77
"102","Yale",85,81
"103","Rutgers",72,93
"104","St. Bonaventure",110,95
"105","Loyola Chicago",74,90
"106","UCF",107,73
"107","UNC Wilmington",86,108
"108","Massachusetts",113,86
"109","Boston College",101,96
"110","Florida St.",97,79
"111","Saint Joseph's",112,105
"112","Santa Clara",99,124
"113","Charlotte",94,92
"114","Indiana",79,101
"115","Duquesne",115,103
"116","UAB",89,131
"117","North Texas",120,61
"118","Southern Illinois",121,107
"119","UCLA",106,84
"120","Penn St.",119,89
"121","Arkansas",104,114
"122","UNC Greensboro",103,126
"123","Weber St.",129,145
"124","Toledo",128,152
"125","Davidson",132,111
"126","Drexel",152,129
"127","Western Carolina",130,122
"128","Seattle",144,116
"129","Chattanooga",123,139
"130","Oklahoma St.",126,99
"131","Hofstra",146,125
"132","Stanford",140,88
"133","Bryant",137,160
"134","Belmont",131,128
"135","Arizona St.",118,127
"136","UNC Asheville",136,147
"137","Northern Iowa",141,120
"138","Towson",143,138
"139","Youngstown St.",134,134
"140","Western Kentucky",108,130
"141","Louisiana Lafayette",149,115
"142","Troy",153,121
"143","Missouri St.",156,156
"144","Liberty",147,132
"145","UMass Lowell",117,150
"146","Delaware",169,151
"147","Long Beach St.",122,175
"148","Georgia Tech",154,142
"149","California",150,110
"150","Montana",125,161
"151","Tulane",155,140
"152","USC",171,106
"153","Lipscomb",163,217
"154","Harvard",139,191
"155","Fort Wayne",167,182
"156","Fairfield",162,178
"157","Sam Houston St.",145,157
"158","Furman",207,148
"159","New Hampshire",138,240
"160","Wright St.",195,153
"161","Wyoming",135,168
"162","Monmouth",172,183
"163","Evansville",160,216
"164","Cleveland St.",185,208
"165","East Carolina",174,143
"166","Michigan",177,100
"167","Illinois St.",196,192
"168","Winthrop",173,149
"169","Central Michigan",133,248
"170","George Washington",161,196
"171","Marist",168,195
"172","West Virginia",180,137
"173","Merrimack",151,206
"174","Arkansas St.",209,146
"175","UC Davis",186,166
"176","Northern Colorado",165,197
"177","Ohio",219,165
"178","Notre Dame",188,136
"179","UT Arlington",170,155
"180","Tennessee Martin",158,225
"181","Stephen F. Austin",202,172
"182","Hawaii",200,173
"183","Oregon St.",181,164
"184","Stetson",159,231
"185","Texas A&M Corpus Chris",148,169
"186","Longwood",192,188
"187","Green Bay",166,239
"188","Wofford",190,226
"189","San Diego",157,245
"190","Northern Kentucky",203,200
"191","Wichita St.",235,144
"192","Missouri",211,133
"193","Stony Brook",184,189
"194","Cal St. Northridge",179,236
"195","Bowling Green",178,233
"196","Utah Valley",213,187
"197","Tulsa",201,209
"198","Columbia",175,186
"199","Murray St.",257,118
"200","Saint Peter's",187,210
"201","La Salle",198,193
"202","Rhode Island",210,163
"203","Central Connecticut",183,256
"204","Iona",229,181
"205","UC Santa Barbara",199,213
"206","Austin Peay",218,241
"207","Kent St.",236,174
"208","Little Rock",222,198
"209","East Tennessee St.",220,207
"210","Cal Baptist",212,203
"211","Southern Miss",215,254
"212","Lamar",197,229
"213","Georgia St.",227,220
"214","Fordham",253,179
"215","Portland St.",208,251
"216","Niagara",217,253
"217","Gardner Webb",246,190
"218","Jacksonville St.",240,177
"219","Fresno St.",206,205
"220","Rice",233,167
"221","North Dakota",189,224
"222","Western Illinois",182,247
"223","Nicholls St.",176,276
"224","Georgetown",205,176
"225","Radford",216,202
"226","Illinois Chicago",279,185
"227","Loyola Marymount",256,180
"228","South Alabama",231,211
"229","Maine",266,249
"230","Milwaukee",238,252
"231","North Florida",237,232
"232","Saint Louis",245,194
"233","Louisville",247,201
"234","UTEP",244,184
"235","North Dakota St.",232,223
"236","SIU Edwardsville",214,275
"237","Kennesaw St.",243,261
"238","Penn",225,199
"239","Vanderbilt",234,215
"240","Mercer",260,234
"241","Cal St. Fullerton",230,244
"242","North Carolina Central",194,262
"243","Marshall",270,238
"244","Abilene Christian",258,237
"245","Miami OH",254,264
"246","Northeastern",290,204
"247","Tennessee St.",224,292
"248","North Alabama",264,269
"249","Binghamton",249,279
"250","Pepperdine",263,212
"251","Albany",272,266
"252","Jackson St.",226,284
"253","UC Riverside",252,227
"254","Ball St.",251,263
"255","Southeastern Louisiana",223,287
"256","Denver",248,258
"257","Montana St.",286,228
"258","Canisius",269,257
"259","Northern Arizona",250,316
"260","Texas St.",265,255
"261","Temple",277,219
"262","Grambling St.",191,302
"263","Rider",267,230
"264","Jacksonville",239,308
"265","UMKC",261,218
"266","Mount St. Mary's",301,214
"267","American",274,283
"268","Brown",304,235
"269","San Jose St.",295,221
"270","Texas Southern",221,289
"271","Louisiana Monroe",241,277
"272","Nebraska Omaha",278,250
"273","Sacred Heart",275,307
"274","Alabama St.",228,311
"275","Elon",285,303
"276","Delaware St.",242,306
"277","Oral Roberts",280,270
"278","Presbyterian",300,288
"279","New Mexico St.",259,282
"280","Howard",287,272
"281","Idaho St.",298,260
"282","Lehigh",281,271
"283","Wagner",255,301
"284","Florida Gulf Coast",307,259
"285","Middle Tennessee",292,278
"286","Air Force",289,243
"287","Chicago St.",306,299
"288","Boston University",316,298
"289","Cal St. Bakersfield",303,267
"290","Lafayette",315,305
"291","South Carolina St.",283,293
"292","Alcorn St.",271,294
"293","Northern Illinois",299,314
"294","Campbell",305,297
"295","Bethune Cookman",276,317
"296","The Citadel",318,280
"297","Eastern Illinois",262,315
"298","FIU",313,290
"299","Western Michigan",309,323
"300","Southern Utah",312,246
"301","Robert Morris",319,300
"302","Bucknell",321,304
"303","Prairie View A&M",282,343
"304","USC Upstate",317,281
"305","UTSA",324,274
"306","Charleston Southern",288,319
"307","Idaho",310,273
"308","Portland",314,295
"309","Arkansas Pine Bluff",268,333
"310","UMBC",331,286
"311","Eastern Michigan",308,329
"312","Navy",328,338
"313","Coastal Carolina",327,313
"314","Morgan St.",291,345
"315","NJIT",322,324
"316","DePaul",294,309
"317","Valparaiso",333,291
"318","Alabama A&M",323,346
"319","South Dakota",330,320
"320","Army",342,331
"321","Old Dominion",349,285
"322","Maryland Eastern Shore",297,352
"323","Northwestern St.",326,318
"324","Georgia Southern",345,296
"325","North Carolina A&T",334,334
"326","Dartmouth",320,342
"327","William & Mary",344,322
"328","Incarnate Word",332,337
"329","Holy Cross",343,349
"330","Tennessee Tech",338,347
"331","UT Rio Grande Valley",339,325
"332","LIU Brooklyn",336,341
"333","Houston Christian",311,351
"334","Central Arkansas",350,336
"335","St. Francis PA",341,355
"336","Manhattan",337,339
"337","New Orleans",329,332
"338","Sacramento St.",352,328
"339","Hampton",354,326
"340","Florida A&M",325,350
"341","Loyola MD",356,335
"342","Southeast Missouri St.",348,356
"343","Buffalo",353,344
"344","Pacific",346,340
"345","Cal Poly",359,348
"346","Siena",357,354
"347","IUPUI",355,360
"348","Coppin St.",351,361
"349","VMI",360,357
"350","Mississippi Valley St.",358,362
"351","Detroit",362,353
"352","UC San Diego",NA,98
"353","Tarleton St.",NA,158
"354","St. Thomas",NA,154
"355","Queens",NA,265
"356","Utah Tech",NA,268
"357","Le Moyne",NA,312
"358","Southern Indiana",NA,321
"359","Bellarmine",NA,310
"360","Texas A&M Commerce",NA,327
"361","Stonehill",NA,358
"362","Lindenwood",NA,359
