"","team","wab_rank","trank_rank"
"99","Rutgers",71,91
"100","Georgia",84,75
"101","Indiana",63,87
"102","Florida St.",92,79
"103","St. Bonaventure",110,88
"104","UNLV",99,82
"105","Charlotte",95,84
"106","South Florida",66,125
"107","George Mason",101,104
"108","Saint Joseph's",103,92
"109","Loyola Chicago",87,98
"110","LSU",102,76
"111","UAB",88,126
"112","Duquesne",112,108
"113","Boston College",104,96
"114","Santa Clara",107,130
"115","Stanford",125,72
"116","Massachusetts",119,101
"117","North Texas",121,55
"118","Penn St.",122,85
"119","College of Charleston",106,120
"120","Liberty",123,112
"121","UCLA",105,94
"122","Western Carolina",120,110
"123","Southern Illinois",130,105
"124","Arkansas",108,119
"125","Arizona St.",111,121
"126","UNC Greensboro",113,149
"127","Bryant",127,152
"128","Drexel",161,127
"129","Delaware",152,135
"130","Toledo",128,153
"131","Missouri St.",146,147
"132","Weber St.",151,144
"133","Louisiana Lafayette",142,113
"134","Chattanooga",118,140
"135","Davidson",136,118
"136","UNC Asheville",131,148
"137","Youngstown St.",133,129
"138","Tulane",141,133
"139","Georgia Tech",155,136
"140","Towson",139,146
"141","Western Kentucky",115,132
"142","Seattle",165,115
"143","Troy",132,116
"144","Hofstra",154,139
"145","Northern Iowa",149,128
"146","Belmont",144,143
"147","UMass Lowell",134,154
"148","Evansville",124,215
"149","Montana",135,158
"150","Long Beach St.",143,192
"151","Michigan",175,93
"152","Lipscomb",164,214
"153","Harvard",129,195
"154","George Washington",138,177
"155","UC Davis",162,150
"156","California",179,103
"157","USC",186,109
"158","Cleveland St.",169,219
"159","Fairfield",171,182
"160","New Hampshire",137,236
"161","Fort Wayne",173,207
"162","Oregon St.",158,163
"163","Green Bay",140,209
"164","Wyoming",126,167
"165","Stephen F. Austin",183,159
"166","Winthrop",174,142
"167","Oklahoma St.",167,111
"168","West Virginia",182,137
"169","Furman",222,162
"170","Monmouth",185,185
"171","Northern Colorado",163,180
"172","Columbia",150,184
"173","Cal St. Northridge",156,227
"174","Cal Baptist",176,172
"175","Wright St.",221,160
"176","Hawaii",202,186
"177","Merrimack",172,196
"178","Ohio",228,173
"179","UT Arlington",168,151
"180","San Diego",159,234
"181","Bowling Green",157,224
"182","Sam Houston St.",166,198
"183","Iona",210,165
"184","Tulsa",191,188
"185","Wofford",177,220
"186","Wichita St.",231,134
"187","Southern Miss",194,223
"188","Missouri",209,141
"189","Texas A&M Corpus Chris",147,176
"190","Rhode Island",198,166
"191","Central Michigan",148,276
"192","East Carolina",200,156
"193","Stony Brook",187,189
"194","Central Connecticut",180,248
"195","Notre Dame",215,145
"196","Murray St.",267,114
"197","Marist",192,212
"198","UC Santa Barbara",195,193
"199","Northern Kentucky",211,206
"200","Fordham",236,187
"201","Louisville",223,179
"202","Tennessee Martin",184,245
"203","Arkansas St.",254,155
"204","Eastern Kentucky",190,178
"205","East Tennessee St.",212,210
"206","Kent St.",229,200
"207","Longwood",213,190
"208","Fresno St.",201,199
"209","UTEP",208,181
"210","Loyola Marymount",234,168
"211","Georgetown",197,171
"212","Radford",204,203
"213","Utah Valley",243,211
"214","Lamar",199,229
"215","Portland St.",203,266
"216","Gardner Webb",256,175
"217","Austin Peay",253,247
"218","La Salle",216,213
"219","Marshall",240,216
"220","Penn",205,191
"221","Tennessee St.",193,265
"222","Western Illinois",178,237
"223","Saint Louis",237,183
"224","Illinois St.",242,240
"225","Illinois Chicago",278,170
"226","Saint Peter's",219,228
"227","North Carolina Central",170,254
"228","Jacksonville St.",259,174
"229","Georgia St.",245,205
"230","Little Rock",250,226
"231","Nicholls St.",181,275
"232","Maine",257,251
"233","Rice",248,194
"234","Texas St.",225,231
"235","Cal St. Fullerton",217,232
"236","Niagara",232,261
"237","North Alabama",241,268
"238","Oral Roberts",230,249
"239","North Dakota",214,250
"240","Milwaukee",246,255
"241","Binghamton",233,284
"242","Northeastern",285,202
"243","Mount St. Mary's",269,197
"244","North Florida",249,239
"245","Kennesaw St.",252,262
"246","Albany",263,279
"247","South Alabama",239,241
"248","Miami OH",262,258
"249","New Mexico St.",220,257
"250","Ball St.",261,256
"251","Denver",226,225
"252","North Dakota St.",238,243
"253","Vanderbilt",247,204
"254","Texas Southern",196,290
"255","Canisius",279,260
"256","San Jose St.",281,201
"257","Jacksonville",218,307
"258","Mercer",272,242
"259","American",251,272
"260","SIU Edwardsville",235,271
"261","Southeastern Louisiana",224,277
"262","Montana St.",291,221
"263","Pepperdine",283,230
"264","Idaho St.",284,259
"265","Alabama St.",207,299
"266","Temple",289,222
"267","UC Riverside",273,246
"268","Wagner",227,295
"269","Northern Arizona",260,318
"270","Grambling St.",188,300
"271","Florida Gulf Coast",297,253
"272","Abilene Christian",293,252
"273","Southern Utah",282,244
"274","Air Force",274,217
"275","Cal St. Bakersfield",276,263
"276","Jackson St.",255,294
"277","Nebraska Omaha",280,238
"278","Bucknell",309,286
"279","Howard",287,274
"280","Campbell",277,297
"281","Chicago St.",316,287
"282","Lafayette",313,293
"283","Rider",296,264
"284","UMKC",290,233
"285","Robert Morris",311,281
"286","Presbyterian",295,312
"287","Bethune Cookman",258,310
"288","Brown",325,269
"289","The Citadel",322,273
"290","Northern Illinois",286,289
"291","Louisiana Monroe",266,296
"292","Delaware St.",270,315
"293","Middle Tennessee",301,283
"294","Prairie View A&M",264,343
"295","Sacred Heart",299,313
"296","UTSA",321,280
"297","Boston University",326,302
"298","Elon",288,314
"299","Western Michigan",320,322
"300","South Carolina St.",294,305
"301","FIU",318,292
"302","Portland",307,288
"303","Eastern Illinois",268,320
"304","Idaho",305,267
"305","Charleston Southern",275,311
"306","Arkansas Pine Bluff",244,332
"307","Lehigh",310,298
"308","USC Upstate",319,282
"309","NJIT",312,316
"310","South Dakota",324,321
"311","Alcorn St.",298,306
"312","Old Dominion",345,285
"313","Navy",327,337
"314","DePaul",302,301
"315","Eastern Michigan",317,333
"316","Valparaiso",332,291
"317","Morgan St.",292,336
"318","UT Rio Grande Valley",329,317
"319","North Carolina A&T",331,341
"320","UMBC",347,303
"321","William & Mary",337,324
"322","Dartmouth",314,344
"323","Maryland Eastern Shore",303,353
"324","Incarnate Word",333,339
"325","New Orleans",323,325
"326","Coastal Carolina",335,319
"327","Central Arkansas",344,335
"328","Manhattan",328,330
"329","St. Francis PA",330,355
"330","Army",350,329
"331","LIU Brooklyn",336,346
"332","Tennessee Tech",334,349
"333","Holy Cross",343,350
"334","Georgia Southern",351,309
"335","Houston Christian",306,347
"336","Sacramento St.",346,327
"337","Alabama A&M",342,351
"338","Florida A&M",315,345
"339","Northwestern St.",338,323
"340","Southeast Missouri St.",340,354
"341","Pacific",349,340
"342","Cal Poly",360,338
"343","Loyola MD",356,342
"344","Buffalo",353,348
"345","Siena",357,357
"346","IUPUI",355,360
"347","Hampton",359,334
"348","Coppin St.",352,361
"349","VMI",358,356
"350","Mississippi Valley St.",354,362
"351","Detroit",362,358
"352","UC San Diego",NA,107
"353","St. Thomas",NA,131
"354","Tarleton St.",NA,164
"355","Queens",NA,270
"356","Utah Tech",NA,278
"357","Le Moyne",NA,308
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,328
"361","Lindenwood",NA,352
"362","Stonehill",NA,359
