"","team","wab_rank","trank_rank"
"89","SMU",86,58
"90","Minnesota",80,71
"91","North Carolina St.",84,75
"92","Bradley",88,59
"93","Loyola Chicago",67,83
"94","Yale",77,74
"95","Xavier",83,65
"96","UCF",91,60
"97","San Francisco",81,79
"98","VCU",93,94
"99","Duquesne",89,96
"100","Washington",96,61
"101","LSU",87,77
"102","Maryland",97,55
"103","Massachusetts",102,86
"104","Cornell",69,108
"105","St. Bonaventure",98,95
"106","Rutgers",82,98
"107","Saint Joseph's",115,100
"108","George Mason",105,99
"109","Santa Clara",101,125
"110","Boston College",107,107
"111","Georgia",92,76
"112","UNC Wilmington",95,119
"113","Miami FL",110,81
"114","Northern Iowa",120,105
"115","Charlotte",109,101
"116","Florida St.",103,90
"117","Western Carolina",112,110
"118","UAB",99,134
"119","Belmont",113,112
"120","Southern Illinois",126,116
"121","North Texas",132,67
"122","Hofstra",131,114
"123","Arkansas",108,111
"124","Georgia Tech",117,122
"125","Drexel",130,124
"126","Penn St.",119,88
"127","UNC Greensboro",118,129
"128","Arizona St.",111,121
"129","Seattle",141,132
"130","Toledo",127,140
"131","Youngstown St.",122,126
"132","Weber St.",140,159
"133","UCLA",121,97
"134","Troy",142,115
"135","Bryant",143,173
"136","Chattanooga",135,153
"137","UMass Lowell",125,162
"138","UNC Asheville",133,149
"139","USC",138,87
"140","Davidson",154,118
"141","Towson",150,143
"142","California",145,113
"143","UT Arlington",139,130
"144","Sam Houston St.",128,145
"145","Missouri St.",168,161
"146","Stanford",153,106
"147","Delaware",180,164
"148","Oklahoma St.",149,104
"149","Western Kentucky",134,144
"150","Ohio",186,155
"151","Louisiana Lafayette",169,128
"152","Montana",123,157
"153","Wright St.",179,142
"154","Fort Wayne",158,166
"155","Long Beach St.",146,194
"156","Lipscomb",159,220
"157","Liberty",166,146
"158","Notre Dame",157,131
"159","Fairfield",165,182
"160","Texas A&M Corpus Chris",129,163
"161","Cleveland St.",177,222
"162","Monmouth",170,191
"163","Hawaii",183,174
"164","Arkansas St.",190,141
"165","Oregon St.",152,156
"166","Tulane",198,151
"167","Saint Peter's",163,200
"168","Furman",217,154
"169","Wofford",173,215
"170","Tennessee Martin",137,237
"171","Stony Brook",172,169
"172","Merrimack",148,207
"173","Illinois St.",204,190
"174","Winthrop",185,152
"175","UC Davis",175,175
"176","Wyoming",147,167
"177","Wichita St.",225,136
"178","Harvard",167,216
"179","Stephen F. Austin",200,184
"180","Northern Kentucky",196,195
"181","La Salle",184,172
"182","Michigan",178,117
"183","West Virginia",194,127
"184","George Washington",189,213
"185","Marist",182,206
"186","Longwood",199,198
"187","Tulsa",187,211
"188","Southern",144,230
"189","Little Rock",197,171
"190","Evansville",188,228
"191","Northern Colorado",174,192
"192","Green Bay",176,248
"193","Central Connecticut",156,266
"194","Central Michigan",161,263
"195","Gardner Webb",203,176
"196","East Carolina",210,160
"197","East Tennessee St.",205,196
"198","Utah Valley",208,180
"199","Austin Peay",212,245
"200","San Diego",160,253
"201","UC Santa Barbara",195,229
"202","Kent St.",232,179
"203","Bowling Green",191,236
"204","Fordham",245,178
"205","Murray St.",262,133
"206","Western Illinois",155,246
"207","Milwaukee",209,256
"208","Lamar",207,235
"209","Iona",241,199
"210","Cal St. Northridge",211,250
"211","Eastern Kentucky",206,188
"212","UTEP",229,168
"213","Cal Baptist",227,197
"214","Missouri",230,138
"215","Abilene Christian",215,217
"216","Nicholls St.",164,271
"217","Maine",249,238
"218","Columbia",201,187
"219","Southern Miss",222,247
"220","New Hampshire",192,286
"221","Penn",234,186
"222","Texas St.",220,225
"223","North Dakota",202,221
"224","Loyola Marymount",244,170
"225","South Alabama",223,218
"226","Mercer",243,214
"227","Georgia St.",238,223
"228","Rider",228,219
"229","Saint Louis",242,189
"230","Radford",231,203
"231","Miami OH",239,243
"232","Portland St.",219,251
"233","Jacksonville St.",259,202
"234","Georgetown",216,181
"235","Brown",269,204
"236","Binghamton",213,269
"237","UMKC",224,185
"238","North Carolina Central",193,249
"239","Cal St. Fullerton",221,231
"240","Illinois Chicago",285,177
"241","Temple",256,193
"242","Rice",261,183
"243","Rhode Island",257,209
"244","Fresno St.",226,227
"245","Vanderbilt",233,205
"246","North Florida",255,234
"247","North Alabama",252,267
"248","Louisville",254,210
"249","Niagara",237,274
"250","Southeastern Louisiana",214,280
"251","Canisius",265,258
"252","Ball St.",267,255
"253","Tennessee St.",235,293
"254","Mount St. Mary's",283,201
"255","American",260,273
"256","North Dakota St.",247,260
"257","UC Riverside",246,233
"258","Northeastern",296,208
"259","UTSA",282,240
"260","Howard",253,268
"261","Montana St.",290,212
"262","Cal St. Bakersfield",270,242
"263","SIU Edwardsville",250,281
"264","Pepperdine",258,224
"265","Jacksonville",248,305
"266","Kennesaw St.",274,276
"267","Albany",294,261
"268","Texas Southern",218,290
"269","Florida Gulf Coast",301,241
"270","Jackson St.",240,292
"271","Marshall",302,244
"272","South Carolina St.",251,296
"273","Air Force",279,239
"274","Alcorn St.",236,289
"275","Middle Tennessee",273,270
"276","Denver",264,278
"277","Boston University",292,300
"278","Northern Arizona",278,318
"279","Sacred Heart",280,294
"280","Presbyterian",291,288
"281","Bucknell",305,285
"282","Bethune Cookman",266,313
"283","Chicago St.",276,303
"284","Campbell",281,299
"285","San Jose St.",303,232
"286","New Mexico St.",268,284
"287","Wagner",272,306
"288","Nebraska Omaha",277,264
"289","Lehigh",289,265
"290","Elon",288,308
"291","Idaho St.",314,254
"292","The Citadel",315,283
"293","Delaware St.",275,302
"294","Oral Roberts",284,287
"295","Eastern Michigan",295,324
"296","FIU",307,282
"297","Western Michigan",311,317
"298","Navy",309,325
"299","Northern Illinois",308,307
"300","Southern Utah",313,252
"301","Louisiana Monroe",300,297
"302","Alabama St.",271,320
"303","Portland",287,277
"304","UMBC",323,259
"305","Eastern Illinois",293,319
"306","Arkansas Pine Bluff",263,329
"307","USC Upstate",316,279
"308","Lafayette",325,314
"309","Charleston Southern",298,323
"310","South Dakota",318,312
"311","Idaho",319,309
"312","Robert Morris",333,315
"313","Georgia Southern",330,275
"314","Valparaiso",328,291
"315","Prairie View A&M",317,348
"316","Coastal Carolina",329,311
"317","Alabama A&M",322,340
"318","Morgan St.",312,335
"319","NJIT",327,328
"320","William & Mary",338,321
"321","Dartmouth",321,334
"322","Old Dominion",348,298
"323","DePaul",310,310
"324","Tennessee Tech",334,347
"325","Sacramento St.",342,322
"326","Army",352,341
"327","Holy Cross",345,351
"328","Manhattan",326,342
"329","Northwestern St.",335,316
"330","North Carolina A&T",339,337
"331","LIU Brooklyn",340,338
"332","UT Rio Grande Valley",337,332
"333","Maryland Eastern Shore",320,354
"334","Central Arkansas",347,336
"335","Florida A&M",324,346
"336","Hampton",350,327
"337","New Orleans",331,331
"338","Incarnate Word",351,345
"339","St. Francis PA",346,359
"340","Southeast Missouri St.",343,353
"341","Loyola MD",354,339
"342","Houston Christian",332,352
"343","Pacific",344,343
"344","Buffalo",356,344
"345","Siena",353,356
"346","Cal Poly",361,350
"347","IUPUI",358,360
"348","Coppin St.",357,361
"349","VMI",359,357
"350","Mississippi Valley St.",355,362
"351","Detroit",362,349
"352","UC San Diego",NA,109
"353","Tarleton St.",NA,148
"354","St. Thomas",NA,139
"355","Queens",NA,257
"356","Utah Tech",NA,272
"357","Le Moyne",NA,301
"358","Bellarmine",NA,304
"359","Southern Indiana",NA,326
"360","Texas A&M Commerce",NA,330
"361","Lindenwood",NA,355
"362","Stonehill",NA,358
