"","team","wab_rank","trank_rank"
"165","Merrimack",141,196
"166","Cleveland St.",189,215
"167","Monmouth",177,194
"168","Winthrop",170,151
"169","Oregon St.",159,154
"170","Stetson",157,233
"171","Northern Kentucky",186,193
"172","Tennessee Martin",147,234
"173","Michigan",176,110
"174","West Virginia",172,124
"175","Marist",171,199
"176","Hawaii",204,177
"177","Wofford",183,210
"178","Wyoming",152,171
"179","Saint Peter's",166,209
"180","Green Bay",165,239
"181","Evansville",184,221
"182","Stephen F. Austin",202,176
"183","East Carolina",199,160
"184","La Salle",196,170
"185","UC Davis",190,173
"186","Utah Valley",198,169
"187","Stony Brook",181,181
"188","Wichita St.",234,140
"189","George Washington",185,219
"190","Central Connecticut",161,263
"191","New Hampshire",158,275
"192","Cal St. Northridge",180,255
"193","Fordham",228,175
"194","Eastern Kentucky",194,182
"195","Kent St.",219,168
"196","Longwood",211,206
"197","UC Santa Barbara",187,218
"198","Central Michigan",154,273
"199","Little Rock",207,187
"200","Tulsa",203,223
"201","Northern Colorado",193,202
"202","Murray St.",260,132
"203","East Tennessee St.",215,204
"204","Missouri",212,133
"205","Austin Peay",222,244
"206","Gardner Webb",216,180
"207","San Diego",163,260
"208","Columbia",191,183
"209","Western Illinois",162,251
"210","Bowling Green",205,238
"211","Southern Miss",232,247
"212","Loyola Marymount",237,166
"213","Milwaukee",217,261
"214","Nicholls St.",160,269
"215","Rhode Island",220,191
"216","Iona",257,205
"217","Jacksonville St.",247,189
"218","Cal Baptist",238,212
"219","Abilene Christian",230,216
"220","Miami OH",227,231
"221","Georgetown",192,185
"222","South Alabama",233,213
"223","Rice",240,178
"224","Radford",218,197
"225","Temple",246,186
"226","Lamar",221,241
"227","Niagara",223,264
"228","Vanderbilt",214,203
"229","North Carolina Central",178,242
"230","Texas St.",235,224
"231","Georgia St.",253,225
"232","Portland St.",210,256
"233","Illinois Chicago",282,174
"234","Saint Louis",244,192
"235","North Dakota",213,230
"236","UTEP",248,188
"237","Louisville",229,201
"238","Maine",265,250
"239","Mercer",261,226
"240","Fresno St.",225,222
"241","Rider",243,220
"242","Penn",250,198
"243","North Dakota St.",241,243
"244","Canisius",252,252
"245","American",251,267
"246","Brown",277,211
"247","North Florida",249,236
"248","Cal St. Fullerton",236,240
"249","Binghamton",226,277
"250","Northeastern",290,200
"251","Albany",268,257
"252","Ball St.",255,258
"253","Tennessee St.",224,299
"254","Grambling St.",169,301
"255","UMKC",242,207
"256","UC Riverside",239,232
"257","Southeastern Louisiana",209,285
"258","Kennesaw St.",269,270
"259","North Alabama",267,276
"260","SIU Edwardsville",245,283
"261","Texas Southern",208,282
"262","Florida Gulf Coast",289,237
"263","Pepperdine",266,227
"264","Northern Arizona",256,314
"265","Jackson St.",231,290
"266","Air Force",275,235
"267","Mount St. Mary's",299,214
"268","Montana St.",291,228
"269","Cal St. Bakersfield",280,245
"270","Marshall",307,246
"271","Howard",270,278
"272","Denver",258,268
"273","Middle Tennessee",274,271
"274","San Jose St.",285,217
"275","Sacred Heart",278,295
"276","Idaho St.",303,249
"277","Boston University",306,300
"278","UTSA",309,253
"279","Wagner",263,304
"280","Jacksonville",271,315
"281","Elon",279,306
"282","South Carolina St.",264,296
"283","Lehigh",283,265
"284","Bethune Cookman",259,317
"285","Presbyterian",302,286
"286","Bucknell",312,281
"287","Chicago St.",292,302
"288","Campbell",298,297
"289","Alcorn St.",254,289
"290","The Citadel",318,284
"291","Oral Roberts",281,274
"292","Nebraska Omaha",296,266
"293","New Mexico St.",276,291
"294","Delaware St.",272,307
"295","Louisiana Monroe",286,292
"296","Northern Illinois",295,309
"297","Alabama St.",262,319
"298","UMBC",324,259
"299","Western Michigan",311,321
"300","Eastern Michigan",297,327
"301","Eastern Illinois",284,313
"302","Southern Utah",313,254
"303","FIU",315,288
"304","USC Upstate",317,280
"305","Idaho",316,293
"306","Charleston Southern",287,320
"307","Lafayette",326,316
"308","Navy",321,332
"309","Robert Morris",328,310
"310","Arkansas Pine Bluff",273,329
"311","Portland",300,287
"312","South Dakota",322,308
"313","Prairie View A&M",308,349
"314","Georgia Southern",339,279
"315","Northwestern St.",320,312
"316","NJIT",330,325
"317","Old Dominion",349,298
"318","Morgan St.",310,338
"319","Alabama A&M",331,347
"320","Valparaiso",333,294
"321","DePaul",305,305
"322","Coastal Carolina",337,318
"323","Army",346,337
"324","Maryland Eastern Shore",314,353
"325","Tennessee Tech",332,342
"326","North Carolina A&T",338,340
"327","Dartmouth",325,335
"328","Incarnate Word",335,336
"329","Manhattan",327,339
"330","William & Mary",348,322
"331","UT Rio Grande Valley",334,328
"332","Sacramento St.",343,326
"333","St. Francis PA",336,359
"334","Holy Cross",347,350
"335","Florida A&M",319,345
"336","Hampton",350,324
"337","LIU Brooklyn",341,344
"338","New Orleans",329,333
"339","Central Arkansas",352,334
"340","Houston Christian",323,352
"341","Southeast Missouri St.",351,356
"342","Loyola MD",357,341
"343","Pacific",344,343
"344","Buffalo",353,346
"345","Siena",356,354
"346","Cal Poly",361,348
"347","IUPUI",355,360
"348","Coppin St.",354,361
"349","VMI",359,358
"350","Mississippi Valley St.",358,362
"351","Detroit",362,351
"352","UC San Diego",NA,106
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,148
"355","Queens",NA,262
"356","Utah Tech",NA,272
"357","Le Moyne",NA,311
"358","Bellarmine",NA,303
"359","Southern Indiana",NA,323
"360","Texas A&M Commerce",NA,330
"361","Lindenwood",NA,355
"362","Stonehill",NA,357
