"","team","wab_rank","trank_rank"
"98","Bradley",102,62
"99","Maryland",94,63
"100","UNLV",100,88
"101","Washington",105,64
"102","UCF",110,72
"103","Charlotte",87,83
"104","George Mason",90,91
"105","Loyola Chicago",74,92
"106","LSU",89,75
"107","Boston College",99,98
"108","Indiana",73,94
"109","UAB",80,115
"110","Saint Joseph's",116,100
"111","Georgia",86,71
"112","UNC Wilmington",88,110
"113","Florida St.",96,80
"114","Duquesne",109,95
"115","Santa Clara",97,123
"116","Massachusetts",115,89
"117","North Texas",121,58
"118","UCLA",108,86
"119","Southern Illinois",128,109
"120","Weber St.",130,140
"121","Stanford",132,81
"122","Toledo",118,148
"123","UNC Greensboro",106,129
"124","Drexel",146,127
"125","Western Carolina",119,120
"126","Davidson",135,111
"127","Arkansas",111,119
"128","Penn St.",133,97
"129","Liberty",136,126
"130","Belmont",124,128
"131","Louisiana Lafayette",138,112
"132","Arizona St.",112,124
"133","Northern Iowa",131,114
"134","Seattle",149,122
"135","Chattanooga",125,142
"136","Missouri St.",147,152
"137","Bryant",140,158
"138","UNC Asheville",122,144
"139","Youngstown St.",141,136
"140","Delaware",158,146
"141","Hofstra",156,131
"142","Western Kentucky",113,132
"143","Georgia Tech",151,137
"144","UMass Lowell",120,150
"145","Towson",150,149
"146","Troy",145,116
"147","Long Beach St.",123,174
"148","Oklahoma St.",144,105
"149","California",162,107
"150","Montana",129,157
"151","Harvard",127,183
"152","Tulane",164,139
"153","USC",177,102
"154","Winthrop",161,138
"155","Lipscomb",171,217
"156","Monmouth",167,176
"157","Furman",202,154
"158","Fort Wayne",181,211
"159","Evansville",152,214
"160","Cleveland St.",173,209
"161","Michigan",174,99
"162","Fairfield",175,181
"163","Sam Houston St.",153,170
"164","New Hampshire",143,237
"165","Wyoming",139,167
"166","Wright St.",203,153
"167","Green Bay",154,213
"168","East Carolina",182,141
"169","Stephen F. Austin",190,161
"170","George Washington",159,204
"171","Oregon St.",170,166
"172","Merrimack",157,201
"173","Cal St. Northridge",163,235
"174","Central Michigan",137,254
"175","West Virginia",184,135
"176","Illinois St.",207,200
"177","Northern Colorado",169,198
"178","Marist",176,195
"179","Wofford",180,221
"180","Hawaii",208,172
"181","Ohio",222,165
"182","UT Arlington",178,155
"183","Arkansas St.",213,151
"184","UC Davis",194,162
"185","Texas A&M Corpus Chris",155,171
"186","Columbia",160,177
"187","Notre Dame",198,143
"188","Tulsa",188,194
"189","Eastern Kentucky",172,169
"190","San Diego",165,246
"191","Tennessee Martin",168,234
"192","Iona",215,180
"193","Murray St.",252,118
"194","Missouri",214,134
"195","Southern Miss",201,241
"196","UC Santa Barbara",191,202
"197","South Dakota St.",210,168
"198","Longwood",200,190
"199","Rhode Island",195,164
"200","Bowling Green",185,244
"201","Stony Brook",189,192
"202","Northern Kentucky",211,196
"203","Wichita St.",245,156
"204","Utah Valley",216,186
"205","Cal Baptist",197,188
"206","Kent St.",232,173
"207","Saint Peter's",193,210
"208","Austin Peay",221,242
"209","Gardner Webb",227,175
"210","Portland St.",187,251
"211","Western Illinois",166,230
"212","Central Connecticut",186,257
"213","Little Rock",224,207
"214","Niagara",206,240
"215","East Tennessee St.",226,208
"216","Lamar",205,232
"217","La Salle",209,212
"218","Fordham",264,189
"219","Louisville",230,185
"220","Georgetown",199,178
"221","Fresno St.",212,199
"222","Georgia St.",235,215
"223","North Florida",218,223
"224","Nicholls St.",183,276
"225","Milwaukee",219,256
"226","Loyola Marymount",246,182
"227","Jacksonville St.",250,179
"228","UTEP",233,187
"229","Vanderbilt",220,197
"230","Saint Louis",255,191
"231","Illinois Chicago",284,184
"232","Radford",225,228
"233","Marshall",263,231
"234","Maine",270,253
"235","North Dakota St.",242,236
"236","Penn",231,203
"237","Miami OH",260,260
"238","North Alabama",253,271
"239","UC Riverside",240,220
"240","Binghamton",237,281
"241","South Alabama",243,224
"242","Albany",259,264
"243","SIU Edwardsville",217,273
"244","Rice",254,193
"245","Kennesaw St.",256,267
"246","Mercer",267,239
"247","North Carolina Central",204,262
"248","Texas St.",249,249
"249","Cal St. Fullerton",241,252
"250","Canisius",274,268
"251","Tennessee St.",229,289
"252","Jackson St.",234,282
"253","Northeastern",300,206
"254","Abilene Christian",266,250
"255","Ball St.",261,263
"256","American",257,266
"257","Southeastern Louisiana",228,284
"258","Mount St. Mary's",285,205
"259","Denver",236,243
"260","Temple",280,219
"261","Pepperdine",268,222
"262","Montana St.",294,233
"263","Grambling St.",196,302
"264","New Mexico St.",244,261
"265","Northern Arizona",262,319
"266","Rider",272,238
"267","Jacksonville",248,311
"268","Florida Gulf Coast",298,255
"269","San Jose St.",288,216
"270","Oral Roberts",265,272
"271","Texas Southern",223,287
"272","Wagner",238,307
"273","UMKC",269,227
"274","Brown",310,248
"275","Air Force",275,226
"276","Elon",271,301
"277","Nebraska Omaha",283,247
"278","Delaware St.",251,306
"279","Idaho St.",303,259
"280","Middle Tennessee",278,279
"281","Alabama St.",239,310
"282","Sacred Heart",279,308
"283","Louisiana Monroe",258,286
"284","Howard",293,275
"285","Cal St. Bakersfield",295,269
"286","Campbell",292,294
"287","Chicago St.",308,297
"288","Eastern Illinois",247,314
"289","The Citadel",316,280
"290","Bucknell",318,295
"291","Lehigh",287,296
"292","South Carolina St.",290,291
"293","Presbyterian",307,304
"294","Robert Morris",314,290
"295","Southern Utah",306,258
"296","Bethune Cookman",282,316
"297","Alcorn St.",276,293
"298","Lafayette",321,299
"299","USC Upstate",309,278
"300","Boston University",323,312
"301","Northern Illinois",304,313
"302","Idaho",302,265
"303","Western Michigan",313,323
"304","UTSA",322,277
"305","Prairie View A&M",291,342
"306","FIU",320,298
"307","UMBC",327,285
"308","Eastern Michigan",312,330
"309","Arkansas Pine Bluff",273,334
"310","Portland",311,292
"311","Charleston Southern",296,320
"312","South Dakota",325,317
"313","Coastal Carolina",324,315
"314","Valparaiso",333,288
"315","NJIT",319,325
"316","DePaul",297,300
"317","Army",337,322
"318","Morgan St.",299,346
"319","Old Dominion",348,283
"320","Navy",330,345
"321","Alabama A&M",326,347
"322","Dartmouth",315,338
"323","Maryland Eastern Shore",305,352
"324","William & Mary",340,321
"325","North Carolina A&T",332,335
"326","UT Rio Grande Valley",336,326
"327","Northwestern St.",329,318
"328","Tennessee Tech",334,348
"329","Incarnate Word",339,339
"330","Central Arkansas",349,337
"331","Georgia Southern",350,305
"332","Manhattan",331,340
"333","St. Francis PA",338,356
"334","LIU Brooklyn",341,344
"335","Holy Cross",346,350
"336","Houston Christian",317,351
"337","Sacramento St.",351,331
"338","New Orleans",335,333
"339","Southeast Missouri St.",347,353
"340","Loyola MD",352,332
"341","Florida A&M",328,349
"342","Pacific",343,336
"343","Cal Poly",358,343
"344","Hampton",355,329
"345","Buffalo",354,341
"346","Siena",357,355
"347","IUPUI",356,360
"348","Coppin St.",353,361
"349","VMI",359,357
"350","Detroit",362,354
"351","Mississippi Valley St.",360,362
"352","UC San Diego",NA,101
"353","Tarleton St.",NA,159
"354","St. Thomas",NA,147
"355","Queens",NA,274
"356","Utah Tech",NA,270
"357","Le Moyne",NA,303
"358","Bellarmine",NA,309
"359","Southern Indiana",NA,324
"360","Texas A&M Commerce",NA,327
"361","Stonehill",NA,359
"362","Lindenwood",NA,358
