"","team","wab_rank","trank_rank"
"165","Cleveland St.",189,215
"166","Winthrop",170,151
"167","Oregon St.",159,154
"168","Monmouth",177,194
"169","Arkansas St.",201,145
"170","Northern Kentucky",186,193
"171","Tennessee Martin",147,234
"172","Marist",171,199
"173","Stetson",157,233
"174","Michigan",176,110
"175","West Virginia",172,124
"176","Wofford",183,210
"177","Green Bay",165,239
"178","Wyoming",152,171
"179","Saint Peter's",166,209
"180","Evansville",184,221
"181","Hawaii",204,177
"182","Stephen F. Austin",202,176
"183","UC Davis",190,173
"184","La Salle",196,170
"185","Wichita St.",234,140
"186","Stony Brook",181,181
"187","George Washington",185,219
"188","Utah Valley",198,169
"189","East Carolina",199,160
"190","Central Connecticut",161,263
"191","New Hampshire",158,275
"192","Fordham",228,175
"193","Cal St. Northridge",180,255
"194","UC Santa Barbara",187,218
"195","Eastern Kentucky",194,182
"196","Kent St.",219,168
"197","Longwood",211,206
"198","Little Rock",207,187
"199","Tulsa",203,223
"200","East Tennessee St.",215,204
"201","Central Michigan",154,273
"202","Murray St.",260,132
"203","Austin Peay",222,244
"204","Gardner Webb",216,180
"205","Missouri",212,133
"206","Northern Colorado",193,202
"207","Columbia",191,183
"208","San Diego",163,260
"209","Western Illinois",162,251
"210","Bowling Green",205,238
"211","Loyola Marymount",237,166
"212","Nicholls St.",160,269
"213","Southern Miss",232,247
"214","Rhode Island",220,191
"215","Milwaukee",217,261
"216","Iona",257,205
"217","Abilene Christian",230,216
"218","Jacksonville St.",247,189
"219","Cal Baptist",238,212
"220","Miami OH",227,231
"221","South Alabama",233,213
"222","Rice",240,178
"223","Radford",218,197
"224","Georgetown",192,185
"225","Temple",246,186
"226","Lamar",221,241
"227","Georgia St.",253,225
"228","Texas St.",235,224
"229","Portland St.",210,256
"230","North Carolina Central",178,242
"231","Vanderbilt",214,203
"232","UTEP",248,188
"233","Illinois Chicago",282,174
"234","Niagara",223,264
"235","Saint Louis",244,192
"236","Louisville",229,201
"237","Rider",243,220
"238","Mercer",261,226
"239","Maine",265,250
"240","Fresno St.",225,222
"241","North Dakota",213,230
"242","North Florida",249,236
"243","Penn",250,198
"244","Brown",277,211
"245","Canisius",252,252
"246","American",251,267
"247","Cal St. Fullerton",236,240
"248","Binghamton",226,277
"249","North Dakota St.",241,243
"250","Albany",268,257
"251","Northeastern",290,200
"252","Ball St.",255,258
"253","Grambling St.",169,301
"254","Tennessee St.",224,299
"255","Southeastern Louisiana",209,285
"256","UC Riverside",239,232
"257","UMKC",242,207
"258","North Alabama",267,276
"259","Kennesaw St.",269,270
"260","Florida Gulf Coast",289,237
"261","SIU Edwardsville",245,283
"262","Texas Southern",208,282
"263","Northern Arizona",256,314
"264","Pepperdine",266,227
"265","Air Force",275,235
"266","Jackson St.",231,290
"267","Mount St. Mary's",299,214
"268","Montana St.",291,228
"269","Cal St. Bakersfield",280,245
"270","Denver",258,268
"271","Marshall",307,246
"272","Howard",270,278
"273","Middle Tennessee",274,271
"274","Sacred Heart",278,295
"275","San Jose St.",285,217
"276","Boston University",306,300
"277","UTSA",309,253
"278","Elon",279,306
"279","Idaho St.",303,249
"280","Jacksonville",271,315
"281","Wagner",263,304
"282","South Carolina St.",264,296
"283","Lehigh",283,265
"284","Bucknell",312,281
"285","Presbyterian",302,286
"286","Bethune Cookman",259,317
"287","Campbell",298,297
"288","Alcorn St.",254,289
"289","The Citadel",318,284
"290","Chicago St.",292,302
"291","Oral Roberts",281,274
"292","Nebraska Omaha",296,266
"293","New Mexico St.",276,291
"294","Delaware St.",272,307
"295","Northern Illinois",295,310
"296","Louisiana Monroe",286,292
"297","Alabama St.",262,319
"298","UMBC",324,259
"299","Eastern Michigan",297,327
"300","Western Michigan",311,321
"301","Eastern Illinois",284,313
"302","Southern Utah",313,254
"303","FIU",315,288
"304","USC Upstate",317,280
"305","Charleston Southern",287,320
"306","Lafayette",326,316
"307","Idaho",316,293
"308","Portland",300,287
"309","Arkansas Pine Bluff",273,329
"310","Navy",321,332
"311","Robert Morris",328,309
"312","South Dakota",322,308
"313","Prairie View A&M",308,349
"314","Georgia Southern",339,279
"315","Northwestern St.",320,312
"316","Morgan St.",310,338
"317","NJIT",330,325
"318","Alabama A&M",331,347
"319","Old Dominion",349,298
"320","Valparaiso",333,294
"321","DePaul",305,305
"322","Coastal Carolina",337,318
"323","Maryland Eastern Shore",314,353
"324","Army",346,337
"325","Tennessee Tech",332,342
"326","North Carolina A&T",338,340
"327","Dartmouth",325,335
"328","Incarnate Word",335,336
"329","UT Rio Grande Valley",334,328
"330","Manhattan",327,339
"331","William & Mary",348,322
"332","Holy Cross",347,350
"333","LIU Brooklyn",341,344
"334","Florida A&M",319,345
"335","Sacramento St.",343,326
"336","St. Francis PA",336,359
"337","Central Arkansas",352,334
"338","New Orleans",329,333
"339","Hampton",350,324
"340","Houston Christian",323,352
"341","Southeast Missouri St.",351,356
"342","Pacific",344,343
"343","Loyola MD",357,341
"344","Buffalo",353,346
"345","Siena",356,354
"346","Cal Poly",361,348
"347","IUPUI",355,360
"348","Coppin St.",354,361
"349","VMI",359,358
"350","Mississippi Valley St.",358,362
"351","Detroit",362,351
"352","UC San Diego",NA,106
"353","Tarleton St.",NA,149
"354","St. Thomas",NA,148
"355","Queens",NA,262
"356","Utah Tech",NA,272
"357","Le Moyne",NA,311
"358","Bellarmine",NA,303
"359","Southern Indiana",NA,323
"360","Texas A&M Commerce",NA,330
"361","Lindenwood",NA,355
"362","Stonehill",NA,357
