"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"12",2024-03-07,"UC San Diego","UC Davis","H","A",0.733839082786052,0.38526504440789,0.8726859651368,0.916228943062966,0.0837710569370343,-0.916228943062966,178,"Quadrant 4"
"13",2024-03-07,"Louisiana Tech","Sam Houston St.","H","A",0.813132996988335,0.470571798746451,0.8726859651368,0.885214826488475,0.114785173511525,-0.885214826488475,161,"Quadrant 4"
"14",2024-03-07,"UT Rio Grande Valley","Utah Tech","H","A",0.186213124557023,0.2268044268833,0.8726859651368,0.958962392385646,0.0410376076143538,-0.958962392385646,282,"Quadrant 4"
"15",2024-03-07,"Alcorn St.","Mississippi Valley St.","H","A",0.337972718621242,0.0178878575222829,0.8726859651368,0.997349894988578,0.00265010501142171,-0.997349894988578,362,"Quadrant 4"
"16",2024-03-07,"Maryland Eastern Shore","Delaware St.","H","A",0.109646493705989,0.180662838438501,0.8726859651368,0.968834502535168,0.0311654974648323,-0.968834502535168,308,"Quadrant 4"
"17",2024-03-07,"Alabama A&M","Grambling St.","H","A",0.156983807671355,0.19667927829907,0.8726859651368,0.965513717980313,0.034486282019687,-0.965513717980313,293,"Quadrant 4"
"18",2024-03-07,"Oregon","Colorado","H","A",0.835410815281192,0.821777674236394,0.8726859651368,0.597841871673254,0.402158128326746,-0.597841871673254,31,"Quadrant 2"
"19",2024-03-07,"North Carolina Central","South Carolina St.","H","A",0.413294667860894,0.19666633110343,0.8726859651368,0.965516446500596,0.0344835534994038,-0.965516446500596,288,"Quadrant 4"
"20",2024-03-07,"Wisconsin","Rutgers","H","A",0.905210596245222,0.642450207165708,0.8726859651368,0.792309702817224,0.207690297182776,-0.792309702817224,90,"Quadrant 3"
"21",2024-03-07,"UT Arlington","Cal Baptist","H","A",0.662580584855478,0.346946529561707,0.8726859651368,0.928069574139043,0.0719304258609572,-0.928069574139043,186,"Quadrant 4"
"22",2024-03-07,"UC Riverside","Cal St. Fullerton","H","A",0.446559896350329,0.297913926573458,0.8726859651368,0.94170470832879,0.0582952916712101,-0.94170470832879,225,"Quadrant 4"
"23",2024-03-07,"Southeastern Louisiana","Nicholls St.","H","A",0.346707257316603,0.233600170412811,0.8726859651368,0.957426299628927,0.0425737003710728,-0.957426299628927,266,"Quadrant 4"
"24",2024-03-07,"Washington St.","Washington","H","A",0.879455423085168,0.727964186663448,0.8726859651368,0.719221019142129,0.280778980857871,-0.719221019142129,71,"Quadrant 2"
"25",2024-03-07,"Morgan St.","Coppin St.","H","A",0.184025778873812,0.0375746813239433,0.8726859651368,0.994336564394242,0.00566343560575777,-0.994336564394242,360,"Quadrant 4"
"26",2024-03-07,"Alabama St.","Southern","H","A",0.250961653391249,0.299386299100622,0.8726859651368,0.941317612993175,0.0586823870068248,-0.941317612993175,240,"Quadrant 4"
"27",2024-03-07,"Stanford","California","H","A",0.741319471196402,0.573349804442759,0.8726859651368,0.836085711860308,0.163914288139692,-0.836085711860308,120,"Quadrant 3"
"28",2024-03-07,"USC","Arizona St.","H","A",0.79088162823055,0.546531965486829,0.8726859651368,0.850464774423886,0.149535225576114,-0.850464774423886,124,"Quadrant 3"
"29",2024-03-07,"Manhattan","Iona","H","A",0.153661066475101,0.345184090481754,0.8726859651368,0.928587738954923,0.0714122610450768,-0.928587738954923,191,"Quadrant 4"
"30",2024-03-07,"Siena","Niagara","H","A",0.103332968207771,0.223982574336631,0.8726859651368,0.959593757765927,0.0404062422340725,-0.959593757765927,257,"Quadrant 4"
"31",2024-03-07,"Oregon St.","Utah","H","A",0.603448136908724,0.786567815970125,0.8726859651368,0.650345724052945,0.349654275947055,-0.650345724052945,46,"Quadrant 2"
"32",2024-03-07,"Tarleton St.","Utah Valley","H","A",0.622474518452483,0.376463964200459,0.8726859651368,0.919049583659195,0.0809504163408054,-0.919049583659195,169,"Quadrant 4"
"33",2024-03-07,"Stephen F. Austin","Southern Utah","H","A",0.521548326140892,0.266972213235303,0.8726859651368,0.94954772962416,0.0504522703758398,-0.94954772962416,268,"Quadrant 4"
"34",2024-03-07,"Colgate","Holy Cross","H","A",0.594328391994027,0.0776263915740341,0.8726859651368,0.987871108660393,0.0121288913396073,-0.987871108660393,350,"Quadrant 4"
"35",2024-03-07,"Illinois St.","Evansville","N","N",0.434605413947615,0.378397521382299,0.832423028508887,0.890830600027265,0.109169399972735,-0.890830600027265,205,"Quadrant 4"
"36",2024-03-07,"Stetson","Jacksonville","H","A",0.456844112402129,0.177670437165925,0.8726859651368,0.969443059822611,0.0305569401773889,-0.969443059822611,273,"Quadrant 4"
"37",2024-03-07,"American","Bucknell","H","A",0.355211195057566,0.213281001510891,0.8726859651368,0.961954326533224,0.0380456734667762,-0.961954326533224,292,"Quadrant 4"
"38",2024-03-07,"Southern Illinois","Illinois Chicago","N","N",0.647128325461217,0.457971751078309,0.832423028508887,0.854632756629813,0.145367243370187,-0.854632756629813,181,"Quadrant 3"
"39",2024-03-07,"Green Bay","Milwaukee","H","A",0.414415977242356,0.257669818426733,0.8726859651368,0.95180175501112,0.0481982449888805,-0.95180175501112,234,"Quadrant 4"
"40",2024-03-07,"Western Illinois","Tennessee St.","N","N",0.339334591380693,0.254647713715133,0.832423028508887,0.935648153989876,0.064351846010124,-0.935648153989876,281,"Quadrant 4"
"41",2024-03-07,"Oakland","Fort Wayne","H","A",0.650897344362767,0.408562002052246,0.8726859651368,0.908448138363105,0.0915518616368954,-0.908448138363105,152,"Quadrant 3"
"42",2024-03-07,"Georgia St.","Marshall","N","N",0.383226553840101,0.342477361414769,0.832423028508887,0.905095695800945,0.0949043041990546,-0.905095695800945,251,"Quadrant 4"
"43",2024-03-07,"South Alabama","Georgia Southern","N","N",0.394741314139878,0.284818757617908,0.832423028508887,0.925778486216503,0.0742215137834967,-0.925778486216503,290,"Quadrant 4"
"44",2024-03-07,"Pepperdine","Pacific","N","N",0.381040282894971,0.115759666724742,0.832423028508887,0.974322085679106,0.0256779143208943,-0.974322085679106,353,"Quadrant 4"
"45",2024-03-07,"Austin Peay","North Alabama","H","A",0.415698500141399,0.237864556722313,0.8726859651368,0.956450961205974,0.0435490387940265,-0.956450961205974,253,"Quadrant 4"
"46",2024-03-07,"Murray St.","Missouri St.","N","N",0.584676904390519,0.512009729746394,0.832423028508887,0.825613093353223,0.174386906646777,-0.825613093353223,155,"Quadrant 3"
"47",2024-03-07,"Morehead St.","SIU Edwardsville","N","N",0.581485863462675,0.275688225236841,0.832423028508887,0.92882966639099,0.0711703336090105,-0.92882966639099,277,"Quadrant 4"
"48",2024-03-07,"Southern Miss","Texas St.","N","N",0.339088661532928,0.379976185978938,0.832423028508887,0.890176701494482,0.109823298505518,-0.890176701494482,226,"Quadrant 4"
"49",2024-03-07,"Belmont","Valparaiso","N","N",0.653811344793093,0.26533569900312,0.832423028508887,0.93222089462683,0.0677791053731703,-0.93222089462683,299,"Quadrant 4"
"50",2024-03-07,"Louisiana Lafayette","Coastal Carolina","N","N",0.597361965788296,0.211569769734633,0.832423028508887,0.948747926918012,0.0512520730819883,-0.948747926918012,318,"Quadrant 4"
"51",2024-03-07,"Wright St.","Northern Kentucky","H","A",0.632125999068535,0.34923933164784,0.8726859651368,0.927392152956938,0.072607847043062,-0.927392152956938,184,"Quadrant 4"
"52",2024-03-07,"Lafayette","Lehigh","H","A",0.261493033608193,0.243559710584265,0.8726859651368,0.955134390670232,0.0448656093297682,-0.955134390670232,274,"Quadrant 4"
"53",2024-03-07,"Boston University","Navy","H","A",0.309830620937583,0.127214972326799,0.8726859651368,0.979178542877474,0.0208214571225258,-0.979178542877474,315,"Quadrant 4"
"54",2024-03-07,"Youngstown St.","Cleveland St.","H","A",0.678264933848034,0.312525353692951,0.8726859651368,0.937804471999928,0.062195528000072,-0.937804471999928,207,"Quadrant 4"
"55",2024-03-07,"UC Santa Barbara","Long Beach St.","A","H",0.303252846535879,0.505545544163016,0.782599014466928,0.778801180463293,0.221198819536707,-0.778801180463293,168,"Quadrant 3"
"56",2024-03-07,"Arkansas Pine Bluff","Jackson St.","A","H",0.111987092019035,0.323275039803913,0.782599014466928,0.882843613006079,0.117156386993921,-0.882843613006079,285,"Quadrant 4"
"57",2024-03-07,"Cal Poly","UC Irvine","A","H",0.0795216266100627,0.804324108130265,0.782599014466928,0.466882137283094,0.533117862716906,-0.466882137283094,73,"Quadrant 1"
"58",2024-03-07,"UAB","Temple","A","H",0.503966790197482,0.506550496380311,0.782599014466928,0.778107810555955,0.221892189444045,-0.778107810555955,212,"Quadrant 3"
"59",2024-03-07,"FIU","UTEP","A","H",0.215526434410182,0.564183584520927,0.782599014466928,0.735501758642779,0.264498241357221,-0.735501758642779,193,"Quadrant 3"
"60",2024-03-07,"Canisius","Fairfield","A","H",0.255921277972835,0.529422098060401,0.782599014466928,0.761886914745981,0.238113085254019,-0.761886914745981,163,"Quadrant 3"
"61",2024-03-07,"Seattle","Abilene Christian","A","H",0.505769711854543,0.474831675065613,0.782599014466928,0.799253524182483,0.200746475817517,-0.799253524182483,232,"Quadrant 3"
"62",2024-03-07,"Howard","Norfolk St.","A","H",0.237346573320738,0.383247640677436,0.782599014466928,0.852791252023433,0.147208747976567,-0.852791252023433,235,"Quadrant 3"
"63",2024-03-07,"Marist","Quinnipiac","A","H",0.333242176613962,0.569241391395254,0.782599014466928,0.731475235059902,0.268524764940098,-0.731475235059902,170,"Quadrant 3"
"64",2024-03-07,"Saint Peter's","Rider","A","H",0.34232561706806,0.472185021602179,0.782599014466928,0.800951493482745,0.199048506517255,-0.800951493482745,222,"Quadrant 3"
"65",2024-03-07,"Arizona","UCLA","A","H",0.931829279017668,0.777325495423648,0.782599014466928,0.507681608376735,0.492318391623265,-0.507681608376735,115,"Quadrant 2"
"66",2024-03-07,"UC Davis","UC San Diego","A","H",0.38526504440789,0.733839082786052,0.782599014466928,0.566279694977156,0.433720305022844,-0.566279694977156,110,"Quadrant 2"
"67",2024-03-07,"Sam Houston St.","Louisiana Tech","A","H",0.470571798746451,0.813132996988335,0.782599014466928,0.452736384729404,0.547263615270596,-0.452736384729404,85,"Quadrant 2"
"68",2024-03-07,"Utah Tech","UT Rio Grande Valley","A","H",0.2268044268833,0.186213124557023,0.782599014466928,0.940233536886321,0.0597664631136793,-0.940233536886321,327,"Quadrant 4"
"69",2024-03-07,"Mississippi Valley St.","Alcorn St.","A","H",0.0178878575222829,0.337972718621242,0.782599014466928,0.875797165877664,0.124202834122336,-0.875797165877664,286,"Quadrant 4"
"70",2024-03-07,"Delaware St.","Maryland Eastern Shore","A","H",0.180662838438501,0.109646493705989,0.782599014466928,0.966921507628758,0.0330784923712417,-0.966921507628758,352,"Quadrant 4"
"71",2024-03-07,"Grambling St.","Alabama A&M","A","H",0.19667927829907,0.156983807671355,0.782599014466928,0.950814515108843,0.0491854848911571,-0.950814515108843,333,"Quadrant 4"
"72",2024-03-07,"Colorado","Oregon","A","H",0.821777674236394,0.835410815281192,0.782599014466928,0.414936698052713,0.585063301947287,-0.414936698052713,66,"Quadrant 1"
"73",2024-03-07,"South Carolina St.","North Carolina Central","A","H",0.19666633110343,0.413294667860894,0.782599014466928,0.836339274947948,0.163660725052052,-0.836339274947948,264,"Quadrant 4"
"74",2024-03-07,"Rutgers","Wisconsin","A","H",0.642450207165708,0.905210596245222,0.782599014466928,0.273759141058164,0.726240858941836,-0.273759141058164,23,"Quadrant 1"
"75",2024-03-07,"Cal Baptist","UT Arlington","A","H",0.346946529561707,0.662580584855478,0.782599014466928,0.647041846689279,0.352958153310721,-0.647041846689279,145,"Quadrant 3"
"76",2024-03-07,"Cal St. Fullerton","UC Riverside","A","H",0.297913926573458,0.446559896350329,0.782599014466928,0.81689591668025,0.18310408331975,-0.81689591668025,247,"Quadrant 4"
"77",2024-03-07,"Nicholls St.","Southeastern Louisiana","A","H",0.233600170412811,0.346707257316603,0.782599014466928,0.871515064953598,0.128484935046402,-0.871515064953598,279,"Quadrant 4"
"78",2024-03-07,"Washington","Washington St.","A","H",0.727964186663448,0.879455423085168,0.782599014466928,0.330393398127083,0.669606601872917,-0.330393398127083,40,"Quadrant 1"
"79",2024-03-07,"Coppin St.","Morgan St.","A","H",0.0375746813239433,0.184025778873812,0.782599014466928,0.941043187796619,0.0589568122033808,-0.941043187796619,339,"Quadrant 4"
"80",2024-03-07,"Southern","Alabama St.","A","H",0.299386299100622,0.250961653391249,0.782599014466928,0.91485165607953,0.0851483439204703,-0.91485165607953,312,"Quadrant 4"
"81",2024-03-07,"California","Stanford","A","H",0.573349804442759,0.741319471196402,0.782599014466928,0.556764000875597,0.443235999124403,-0.556764000875597,119,"Quadrant 2"
"82",2024-03-07,"Arizona St.","USC","A","H",0.546531965486829,0.79088162823055,0.782599014466928,0.48765978097733,0.51234021902267,-0.48765978097733,99,"Quadrant 2"
"83",2024-03-07,"Iona","Manhattan","A","H",0.345184090481754,0.153661066475101,0.782599014466928,0.951985536004122,0.0480144639958777,-0.951985536004122,340,"Quadrant 4"
"84",2024-03-07,"Niagara","Siena","A","H",0.223982574336631,0.103332968207771,0.782599014466928,0.968979796935938,0.0310202030640618,-0.968979796935938,354,"Quadrant 4"
"85",2024-03-07,"Utah","Oregon St.","A","H",0.786567815970125,0.603448136908724,0.782599014466928,0.702874485559681,0.297125514440319,-0.702874485559681,160,"Quadrant 3"
"86",2024-03-07,"Utah Valley","Tarleton St.","A","H",0.376463964200459,0.622474518452483,0.782599014466928,0.685855160315652,0.314144839684348,-0.685855160315652,134,"Quadrant 2"
"87",2024-03-07,"Southern Utah","Stephen F. Austin","A","H",0.266972213235303,0.521548326140892,0.782599014466928,0.767568151604546,0.232431848395454,-0.767568151604546,171,"Quadrant 3"
"88",2024-03-07,"Holy Cross","Colgate","A","H",0.0776263915740341,0.594328391994027,0.782599014466928,0.710741679520537,0.289258320479463,-0.710741679520537,131,"Quadrant 2"
"89",2024-03-07,"Evansville","Illinois St.","N","N",0.378397521382299,0.434605413947615,0.832423028508887,0.865992830459232,0.134007169540768,-0.865992830459232,176,"Quadrant 3"
"90",2024-03-07,"Jacksonville","Stetson","A","H",0.177670437165925,0.456844112402129,0.782599014466928,0.81060269464755,0.18939730535245,-0.81060269464755,208,"Quadrant 3"
"91",2024-03-07,"Bucknell","American","A","H",0.213281001510891,0.355211195057566,0.782599014466928,0.86727620283308,0.13272379716692,-0.86727620283308,276,"Quadrant 4"
"92",2024-03-07,"Illinois Chicago","Southern Illinois","N","N",0.457971751078309,0.647128325461217,0.832423028508887,0.730361576187252,0.269638423812748,-0.730361576187252,113,"Quadrant 3"
"93",2024-03-07,"Milwaukee","Green Bay","A","H",0.257669818426733,0.414415977242356,0.782599014466928,0.835705588802516,0.164294411197484,-0.835705588802516,214,"Quadrant 3"
"94",2024-03-07,"Tennessee St.","Western Illinois","N","N",0.254647713715133,0.339334591380693,0.832423028508887,0.906290378143691,0.093709621856309,-0.906290378143691,250,"Quadrant 4"
"95",2024-03-07,"Fort Wayne","Oakland","A","H",0.408562002052246,0.650897344362767,0.782599014466928,0.65878647703975,0.34121352296025,-0.65878647703975,138,"Quadrant 3"
"96",2024-03-07,"Marshall","Georgia St.","N","N",0.342477361414769,0.383226553840101,0.832423028508887,0.888822883821733,0.111177116178267,-0.888822883821733,209,"Quadrant 4"
"97",2024-03-07,"Georgia Southern","South Alabama","N","N",0.284818757617908,0.394741314139878,0.832423028508887,0.883944246257999,0.116055753742001,-0.883944246257999,242,"Quadrant 4"
"98",2024-03-07,"Pacific","Pepperdine","N","N",0.115759666724742,0.381040282894971,0.832423028508887,0.889734604680165,0.110265395319835,-0.889734604680165,244,"Quadrant 4"
"99",2024-03-07,"North Alabama","Austin Peay","A","H",0.237864556722313,0.415698500141399,0.782599014466928,0.834978997862298,0.165021002137702,-0.834978997862298,219,"Quadrant 3"
"100",2024-03-07,"Missouri St.","Murray St.","N","N",0.512009729746394,0.584676904390519,0.832423028508887,0.779180198586765,0.220819801413235,-0.779180198586765,159,"Quadrant 3"
"101",2024-03-07,"SIU Edwardsville","Morehead St.","N","N",0.275688225236841,0.581485863462675,0.832423028508887,0.781430468736142,0.218569531263858,-0.781430468736142,117,"Quadrant 3"
"102",2024-03-07,"Texas St.","Southern Miss","N","N",0.379976185978938,0.339088661532928,0.832423028508887,0.906383518112887,0.0936164818871134,-0.906383518112887,230,"Quadrant 4"
"103",2024-03-07,"Valparaiso","Belmont","N","N",0.26533569900312,0.653811344793093,0.832423028508887,0.724533706262508,0.275466293737492,-0.724533706262508,118,"Quadrant 3"
"104",2024-03-07,"Coastal Carolina","Louisiana Lafayette","N","N",0.211569769734633,0.597361965788296,0.832423028508887,0.770017978539394,0.229982021460606,-0.770017978539394,137,"Quadrant 3"
"105",2024-03-07,"Northern Kentucky","Wright St.","A","H",0.34923933164784,0.632125999068535,0.782599014466928,0.67689278586506,0.32310721413494,-0.67689278586506,144,"Quadrant 3"
"106",2024-03-07,"Lehigh","Lafayette","A","H",0.243559710584265,0.261493033608193,0.782599014466928,0.910446574042339,0.0895534259576614,-0.910446574042339,311,"Quadrant 4"
"107",2024-03-07,"Navy","Boston University","A","H",0.127214972326799,0.309830620937583,0.782599014466928,0.889120448437194,0.110879551562806,-0.889120448437194,291,"Quadrant 4"
"108",2024-03-07,"Cleveland St.","Youngstown St.","A","H",0.312525353692951,0.678264933848034,0.782599014466928,0.630664225984948,0.369335774015052,-0.630664225984948,126,"Quadrant 2"
"109",2024-03-08,"Central Michigan","Eastern Michigan","H","A",0.382719119108364,0.128012259310157,0.8726859651368,0.979032030577382,0.0209679694226182,-0.979032030577382,322,"Quadrant 4"
"110",2024-03-08,"Tulane","Wichita St.","H","A",0.610953440407177,0.499960401495261,0.8726859651368,0.87270356249263,0.12729643750737,-0.87270356249263,150,"Quadrant 3"
"111",2024-03-08,"Toledo","Kent St.","H","A",0.636228758840562,0.376610445713955,0.8726859651368,0.91900314967243,0.0809968503275704,-0.91900314967243,175,"Quadrant 4"
"112",2024-03-08,"Miami OH","Ohio","H","A",0.423565745335933,0.444536961967046,0.8726859651368,0.895452520760918,0.104547479239082,-0.895452520760918,149,"Quadrant 3"
"113",2024-03-08,"Buffalo","Northern Illinois","H","A",0.152626769528305,0.172065906501866,0.8726859651368,0.97057302847205,0.0294269715279502,-0.97057302847205,303,"Quadrant 4"
"114",2024-03-08,"Western Michigan","Akron","H","A",0.25676363801104,0.543418852401353,0.8726859651368,0.852054316926446,0.147945683073554,-0.852054316926446,104,"Quadrant 3"
"115",2024-03-08,"Bowling Green","Ball St.","H","A",0.436046528160035,0.259276638178881,0.8726859651368,0.951415700077627,0.0485842999223728,-0.951415700077627,260,"Quadrant 4"
"116",2024-03-08,"San Diego St.","Boise St.","H","A",0.90855396532815,0.801447663010517,0.8726859651368,0.629378635403672,0.370621364596328,-0.629378635403672,25,"Quadrant 1"
"117",2024-03-08,"Cal Baptist","Grand Canyon","H","A",0.502888403868497,0.68093789049018,0.8726859651368,0.762572216795332,0.237427783204668,-0.762572216795332,56,"Quadrant 2"
"118",2024-03-08,"William & Mary","North Carolina A&T","N","N",0.195348800157166,0.126535923881623,0.832423028508887,0.971662946811786,0.0283370531882139,-0.971662946811786,337,"Quadrant 4"
"119",2024-03-08,"Dayton","VCU","H","A",0.895448429327375,0.654055937258805,0.8726859651368,0.783809024564908,0.216190975435092,-0.783809024564908,80,"Quadrant 3"
"120",2024-03-08,"Gardner Webb","Presbyterian","N","N",0.459440276814228,0.270187130751003,0.832423028508887,0.930640590964375,0.069359409035625,-0.930640590964375,280,"Quadrant 4"
"121",2024-03-08,"Winthrop","Longwood","N","N",0.52883225662394,0.421946674924309,0.832423028508887,0.871880076666687,0.128119923333313,-0.871880076666687,177,"Quadrant 3"
"122",2024-03-08,"Mercer","The Citadel","N","N",0.398452700887715,0.274178810157897,0.832423028508887,0.929328584331168,0.0706714156688323,-0.929328584331168,262,"Quadrant 4"
"123",2024-03-08,"East Tennessee St.","VMI","N","N",0.425458733763432,0.0712739163345383,0.832423028508887,0.984785596876798,0.0152144031232022,-0.984785596876798,356,"Quadrant 4"
"124",2024-03-08,"Elon","Hampton","N","N",0.222098349273442,0.164936253878499,0.832423028508887,0.961758681008285,0.0382413189917149,-0.961758681008285,336,"Quadrant 4"
"125",2024-03-08,"High Point","Radford","H","A",0.700876217059572,0.336450861346618,0.8726859651368,0.931123047702474,0.0688769522975262,-0.931123047702474,229,"Quadrant 4"
"126",2024-03-08,"UNC Asheville","Charleston Southern","N","N",0.544137464560338,0.183952189811323,0.832423028508887,0.956590414939947,0.0434095850600525,-0.956590414939947,316,"Quadrant 4"
"127",2024-03-08,"Portland","Loyola Marymount","N","N",0.282837764531665,0.474473257850336,0.832423028508887,0.846198844463283,0.153801155536717,-0.846198844463283,187,"Quadrant 3"
"128",2024-03-08,"Oral Roberts","South Dakota","N","N",0.270518957955486,0.209510838730145,0.832423028508887,0.949346929435161,0.050653070564839,-0.949346929435161,320,"Quadrant 4"
"129",2024-03-08,"Eastern Michigan","Central Michigan","A","H",0.128012259310157,0.382719119108364,0.782599014466928,0.853071808054298,0.146928191945702,-0.853071808054298,261,"Quadrant 4"
"130",2024-03-08,"Wichita St.","Tulane","A","H",0.499960401495261,0.610953440407177,0.782599014466928,0.696260874258726,0.303739125741274,-0.696260874258726,141,"Quadrant 3"
"131",2024-03-08,"Kent St.","Toledo","A","H",0.376610445713955,0.636228758840562,0.782599014466928,0.67301294292911,0.32698705707089,-0.67301294292911,132,"Quadrant 2"
"132",2024-03-08,"Ohio","Miami OH","A","H",0.444536961967046,0.423565745335933,0.782599014466928,0.830479515103783,0.169520484896217,-0.830479515103783,228,"Quadrant 3"
"133",2024-03-08,"Northern Illinois","Buffalo","A","H",0.172065906501866,0.152626769528305,0.782599014466928,0.952348760195322,0.0476512398046783,-0.952348760195322,343,"Quadrant 4"
"134",2024-03-08,"Akron","Western Michigan","A","H",0.543418852401353,0.25676363801104,0.782599014466928,0.91243496919927,0.0875650308007305,-0.91243496919927,295,"Quadrant 4"
"135",2024-03-08,"Ball St.","Bowling Green","A","H",0.259276638178881,0.436046528160035,0.782599014466928,0.823188313558507,0.176811686441493,-0.823188313558507,236,"Quadrant 3"
"136",2024-03-08,"Boise St.","San Diego St.","A","H",0.801447663010517,0.90855396532815,0.782599014466928,0.265957905388204,0.734042094611796,-0.265957905388204,19,"Quadrant 1"
"137",2024-03-08,"Grand Canyon","Cal Baptist","A","H",0.68093789049018,0.502888403868497,0.782599014466928,0.780626868646869,0.219373131353131,-0.780626868646869,186,"Quadrant 3"
"138",2024-03-08,"North Carolina A&T","William & Mary","N","N",0.126535923881623,0.195348800157166,0.832423028508887,0.953403829254162,0.0465961707458376,-0.953403829254162,326,"Quadrant 4"
"139",2024-03-08,"VCU","Dayton","A","H",0.654055937258805,0.895448429327375,0.782599014466928,0.295927417121439,0.70407258287856,-0.295927417121439,21,"Quadrant 1"
"140",2024-03-08,"Presbyterian","Gardner Webb","N","N",0.270187130751003,0.459440276814228,0.832423028508887,0.853896429265779,0.146103570734221,-0.853896429265779,182,"Quadrant 3"
"141",2024-03-08,"Longwood","Winthrop","N","N",0.421946674924309,0.52883225662394,0.832423028508887,0.815693850380417,0.184306149619583,-0.815693850380417,174,"Quadrant 3"
"142",2024-03-08,"The Citadel","Mercer","N","N",0.274178810157897,0.398452700887715,0.832423028508887,0.882343736477123,0.117656263522877,-0.882343736477123,221,"Quadrant 4"
"143",2024-03-08,"VMI","East Tennessee St.","N","N",0.0712739163345383,0.425458733763432,0.832423028508887,0.870264784572994,0.129735215427006,-0.870264784572994,199,"Quadrant 3"
"144",2024-03-08,"Hampton","Elon","N","N",0.164936253878499,0.222098349273442,0.832423028508887,0.945647423913818,0.0543525760861823,-0.945647423913818,309,"Quadrant 4"
"145",2024-03-08,"Radford","High Point","A","H",0.336450861346618,0.700876217059572,0.782599014466928,0.605731132164623,0.394268867835377,-0.605731132164623,107,"Quadrant 2"
"146",2024-03-08,"Charleston Southern","UNC Asheville","N","N",0.183952189811323,0.544137464560338,0.832423028508887,0.806259713325016,0.193740286674984,-0.806259713325016,151,"Quadrant 3"
"147",2024-03-08,"Loyola Marymount","Portland","N","N",0.474473257850336,0.282837764531665,0.832423028508887,0.926445364507883,0.0735546354921173,-0.926445364507883,304,"Quadrant 4"
"148",2024-03-08,"South Dakota","Oral Roberts","N","N",0.209510838730145,0.270518957955486,0.832423028508887,0.930531930893573,0.0694680691064272,-0.930531930893573,278,"Quadrant 4"
"149",2024-03-09,"UC Santa Barbara","UC Riverside","H","A",0.453184142440418,0.297627314172155,0.8726859651368,0.941779908608975,0.0582200913910255,-0.941779908608975,247,"Quadrant 4"
"150",2024-03-09,"Alcorn St.","Arkansas Pine Bluff","H","A",0.337972718621242,0.111987092019035,0.8726859651368,0.981934519916475,0.0180654800835255,-0.981934519916475,328,"Quadrant 4"
"151",2024-03-09,"Pittsburgh","North Carolina St.","H","A",0.872386934210985,0.684753619552708,0.8726859651368,0.75936739854154,0.24063260145846,-0.75936739854154,83,"Quadrant 3"
"152",2024-03-09,"Yale","Brown","H","A",0.807271342701905,0.334767452104464,0.8726859651368,0.931605662478565,0.068394337521435,-0.931605662478565,206,"Quadrant 4"
"153",2024-03-09,"Cal St. Fullerton","UC Irvine","H","A",0.446898675170433,0.683412842835635,0.8726859651368,0.760499230820239,0.239500769179761,-0.760499230820239,73,"Quadrant 2"
"154",2024-03-09,"New Mexico St.","FIU","H","A",0.341681978811085,0.215526434410182,0.8726859651368,0.961463410028233,0.0385365899717675,-0.961463410028233,297,"Quadrant 4"
