"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"29",2024-03-06,"San Jose St.","Utah St.","H","A",0.455419595112193,0.751952421029499,0.868511249751296,0.685422887854441,0.314577112145559,-0.685422887854441,36,"Quadrant 2"
"30",2024-03-06,"Miami FL","Boston College","H","A",0.800772096079751,0.579659319972855,0.868511249751296,0.827281827424732,0.172718172575268,-0.827281827424732,100,"Quadrant 3"
"31",2024-03-06,"Arkansas","LSU","H","A",0.711248129511178,0.695316196452004,0.868511249751296,0.74321898044807,0.25678101955193,-0.74321898044807,88,"Quadrant 3"
"32",2024-03-06,"New Mexico","Fresno St.","H","A",0.895715419437298,0.308630983488395,0.868511249751296,0.936694597462329,0.0633054025376715,-0.936694597462329,213,"Quadrant 4"
"33",2024-03-06,"Marquette","Connecticut","H","A",0.945898605425421,0.948590863957184,0.868511249751296,0.263607416283336,0.736392583716664,-0.263607416283336,3,"Quadrant 1"
"34",2024-03-06,"Texas A&M Corpus Chris","Incarnate Word","H","A",0.575899611360129,0.0904245383699222,0.868511249751296,0.985172329738331,0.0148276702616685,-0.985172329738331,346,"Quadrant 4"
"35",2024-03-06,"SMU","East Carolina","H","A",0.85172937708177,0.415311113142036,0.868511249751296,0.902903575976298,0.0970964240237022,-0.902903575976298,186,"Quadrant 4"
"36",2024-03-06,"Richmond","Saint Joseph's","H","A",0.816032019566137,0.627282269161572,0.868511249751296,0.796940986879188,0.203059013120812,-0.796940986879188,95,"Quadrant 3"
"37",2024-03-06,"Davidson","Loyola Chicago","H","A",0.722981408582,0.656889578465631,0.868511249751296,0.775284626839432,0.224715373160568,-0.775284626839432,91,"Quadrant 3"
"38",2024-03-06,"Kentucky","Vanderbilt","H","A",0.917298460813868,0.319818588785968,0.868511249751296,0.933545044564125,0.0664549554358751,-0.933545044564125,222,"Quadrant 4"
"39",2024-03-06,"Texas A&M","Mississippi St.","H","A",0.829985663298733,0.821226715799902,0.868511249751296,0.589809630593389,0.410190369406611,-0.589809630593389,32,"Quadrant 2"
"40",2024-03-06,"South Carolina","Tennessee","H","A",0.879284611198409,0.921143802876802,0.868511249751296,0.361206593791843,0.638793406208157,-0.361206593791843,5,"Quadrant 1"
"41",2024-03-06,"West Virginia","TCU","H","A",0.681083981544373,0.811695484512109,0.868511249751296,0.605107942739668,0.394892057260332,-0.605107942739668,39,"Quadrant 2"
"42",2024-03-06,"Texas A&M Commerce","Northwestern St.","H","A",0.190660990859584,0.158639700581021,0.868511249751296,0.972246397859653,0.0277536021403472,-0.972246397859653,329,"Quadrant 4"
"43",2024-03-06,"Michigan St.","Northwestern","H","A",0.922577989315115,0.803407474964803,0.868511249751296,0.617778666338863,0.382221333661137,-0.617778666338863,53,"Quadrant 2"
"44",2024-03-06,"New Orleans","McNeese St.","H","A",0.195777324323082,0.66524458301148,0.868511249751296,0.768721234478143,0.231278765521857,-0.768721234478143,58,"Quadrant 2"
"45",2024-03-06,"UCF","Houston","H","A",0.829825545320928,0.964966824523326,0.868511249751296,0.193420015266297,0.806579984733703,-0.193420015266297,1,"Quadrant 1"
"46",2024-03-06,"Lamar","Houston Christian","H","A",0.446800656789987,0.0648383543538691,0.868511249751296,0.989612202184754,0.0103877978152463,-0.989612202184754,358,"Quadrant 4"
"47",2024-03-06,"Southeastern Louisiana","Nicholls St.","H","A",0.348560568227556,0.235695910808928,0.868511249751296,0.955395153620355,0.0446048463796453,-0.955395153620355,267,"Quadrant 4"
"48",2024-03-06,"George Washington","St. Bonaventure","H","A",0.457735868867491,0.669708747561175,0.868511249751296,0.765125973003268,0.234874026996732,-0.765125973003268,66,"Quadrant 2"
"49",2024-03-06,"Massachusetts","Fordham","H","A",0.801450151380358,0.366819522851182,0.868511249751296,0.919364581591298,0.0806354184087016,-0.919364581591298,180,"Quadrant 4"
"50",2024-03-06,"Rhode Island","George Mason","H","A",0.504305563336716,0.613737319950704,0.868511249751296,0.806091346221527,0.193908653778473,-0.806091346221527,99,"Quadrant 3"
"51",2024-03-06,"USC Upstate","Radford","N","N",0.278647113656391,0.414131001971946,0.827189501217216,0.871328011719857,0.128671988280143,-0.871328011719857,235,"Quadrant 4"
"52",2024-03-06,"Le Moyne","Fairleigh Dickinson","H","A",0.282570234475967,0.117204171713815,0.868511249751296,0.980296054307877,0.0197039456921234,-0.980296054307877,322,"Quadrant 4"
"53",2024-03-06,"Central Connecticut","St. Francis PA","H","A",0.389479896133271,0.0491745999676181,0.868511249751296,0.99223098437602,0.00776901562397969,-0.99223098437602,350,"Quadrant 4"
"54",2024-03-06,"Hawaii","Cal St. Northridge","H","A",0.546264688213292,0.26838166704141,0.868511249751296,0.947385189893803,0.0526148101061974,-0.947385189893803,228,"Quadrant 4"
"55",2024-03-06,"Merrimack","LIU Brooklyn","H","A",0.498286771264213,0.0889609148481712,0.868511249751296,0.985431930295743,0.0145680697042565,-0.985431930295743,348,"Quadrant 4"
"56",2024-03-06,"Sacred Heart","Wagner","H","A",0.332896142101518,0.170540474881152,0.868511249751296,0.969812092296018,0.0301879077039824,-0.969812092296018,313,"Quadrant 4"
"57",2024-03-06,"SIU Edwardsville","Eastern Illinois","N","N",0.26542053101699,0.209484312372074,0.827189501217216,0.947542816815187,0.0524571831848134,-0.947542816815187,310,"Quadrant 4"
"58",2024-03-06,"Tennessee St.","Southern Indiana","N","N",0.251807624305187,0.171312283393932,0.827189501217216,0.958600018654292,0.041399981345708,-0.958600018654292,330,"Quadrant 4"
"59",2024-03-06,"Indiana","Minnesota","A","H",0.644185877298623,0.8263006920644,0.776227747343399,0.421695784165171,0.578304215834829,-0.421695784165171,77,"Quadrant 2"
"60",2024-03-06,"BYU","Iowa St.","A","H",0.866322768957287,0.957716796519742,0.776227747343399,0.13280925552952,0.86719074447048,-0.13280925552952,8,"Quadrant 1"
"61",2024-03-06,"Xavier","Butler","A","H",0.723293754143343,0.837780785024416,0.776227747343399,0.401795188192415,0.598204811807585,-0.401795188192415,67,"Quadrant 1"
"62",2024-03-06,"Rice","Charlotte","A","H",0.366666466808085,0.751956482381678,0.776227747343399,0.533634854950811,0.466365145049189,-0.533634854950811,110,"Quadrant 2"
"63",2024-03-06,"Florida Atlantic","North Texas","A","H",0.744933362787738,0.831237972803915,0.776227747343399,0.41323465993954,0.58676534006046,-0.41323465993954,87,"Quadrant 2"
"64",2024-03-06,"Villanova","Seton Hall","A","H",0.83872083033972,0.85112576203387,0.776227747343399,0.377625078902141,0.622374921097859,-0.377625078902141,68,"Quadrant 1"
"65",2024-03-06,"Utah St.","San Jose St.","A","H",0.751952421029499,0.455419595112193,0.776227747343399,0.805747816092574,0.194252183907426,-0.805747816092574,241,"Quadrant 4"
"66",2024-03-06,"Boston College","Miami FL","A","H",0.579659319972855,0.800772096079751,0.776227747343399,0.463239001025087,0.536760998974913,-0.463239001025087,89,"Quadrant 2"
"67",2024-03-06,"LSU","Arkansas","A","H",0.695316196452004,0.711248129511178,0.776227747343399,0.584764541703162,0.415235458296838,-0.584764541703162,121,"Quadrant 2"
"68",2024-03-06,"Fresno St.","New Mexico","A","H",0.308630983488395,0.895715419437298,0.776227747343399,0.287679266658663,0.712320733341337,-0.287679266658663,28,"Quadrant 1"
"69",2024-03-06,"Connecticut","Marquette","A","H",0.948590863957184,0.945898605425421,0.776227747343399,0.165555705958966,0.834444294041034,-0.165555705958966,14,"Quadrant 1"
"70",2024-03-06,"Incarnate Word","Texas A&M Corpus Chris","A","H",0.0904245383699222,0.575899611360129,0.776227747343399,0.718665970403251,0.281334029596749,-0.718665970403251,175,"Quadrant 3"
"71",2024-03-06,"East Carolina","SMU","A","H",0.415311113142036,0.85172937708177,0.776227747343399,0.376504265810051,0.623495734189949,-0.376504265810051,49,"Quadrant 1"
"72",2024-03-06,"Saint Joseph's","Richmond","A","H",0.627282269161572,0.816032019566137,0.776227747343399,0.43883913259362,0.56116086740638,-0.43883913259362,70,"Quadrant 1"
"73",2024-03-06,"Loyola Chicago","Davidson","A","H",0.656889578465631,0.722981408582,0.776227747343399,0.570653589145095,0.429346410854905,-0.570653589145095,108,"Quadrant 2"
"74",2024-03-06,"Vanderbilt","Kentucky","A","H",0.319818588785968,0.917298460813868,0.776227747343399,0.23823554574764,0.76176445425236,-0.23823554574764,20,"Quadrant 1"
"75",2024-03-06,"Mississippi St.","Texas A&M","A","H",0.821226715799902,0.829985663298733,0.776227747343399,0.415394521792574,0.584605478207426,-0.415394521792574,54,"Quadrant 1"
"76",2024-03-06,"Tennessee","South Carolina","A","H",0.921143802876802,0.879284611198409,0.776227747343399,0.322598452041955,0.677401547958045,-0.322598452041955,47,"Quadrant 1"
"77",2024-03-06,"TCU","West Virginia","A","H",0.811695484512109,0.681083981544373,0.776227747343399,0.618941851391397,0.381058148608603,-0.618941851391397,143,"Quadrant 3"
"78",2024-03-06,"Northwestern St.","Texas A&M Commerce","A","H",0.158639700581021,0.190660990859584,0.776227747343399,0.936406481522877,0.0635935184771229,-0.936406481522877,332,"Quadrant 4"
"79",2024-03-06,"Northwestern","Michigan St.","A","H",0.803407474964803,0.922577989315115,0.776227747343399,0.225467493019678,0.774532506980322,-0.225467493019678,22,"Quadrant 1"
"80",2024-03-06,"McNeese St.","New Orleans","A","H",0.66524458301148,0.195777324323082,0.776227747343399,0.934423688526076,0.065576311473924,-0.934423688526076,343,"Quadrant 4"
"81",2024-03-06,"Houston","UCF","A","H",0.964966824523326,0.829825545320928,0.776227747343399,0.41566999965228,0.58433000034772,-0.41566999965228,65,"Quadrant 1"
"82",2024-03-06,"Houston Christian","Lamar","A","H",0.0648383543538691,0.446800656789987,0.776227747343399,0.811138218391468,0.188861781608532,-0.811138218391468,214,"Quadrant 3"
"83",2024-03-06,"Nicholls St.","Southeastern Louisiana","A","H",0.235695910808928,0.348560568227556,0.776227747343399,0.866364476506993,0.133635523493007,-0.866364476506993,277,"Quadrant 4"
"84",2024-03-06,"St. Bonaventure","George Washington","A","H",0.669708747561175,0.457735868867491,0.776227747343399,0.804282464618887,0.195717535381113,-0.804282464618887,208,"Quadrant 3"
"85",2024-03-06,"Fordham","Massachusetts","A","H",0.366819522851182,0.801450151380358,0.776227747343399,0.462181015614371,0.537818984385629,-0.462181015614371,85,"Quadrant 2"
"86",2024-03-06,"George Mason","Rhode Island","A","H",0.613737319950704,0.504305563336716,0.776227747343399,0.773221973130729,0.226778026869271,-0.773221973130729,212,"Quadrant 3"
"87",2024-03-06,"Radford","USC Upstate","N","N",0.414131001971946,0.278647113656391,0.827189501217216,0.925326439957524,0.0746735600424756,-0.925326439957524,299,"Quadrant 4"
"88",2024-03-06,"Fairleigh Dickinson","Le Moyne","A","H",0.117204171713815,0.282570234475967,0.776227747343399,0.898033686210934,0.101966313789066,-0.898033686210934,306,"Quadrant 4"
"89",2024-03-06,"St. Francis PA","Central Connecticut","A","H",0.0491745999676181,0.389479896133271,0.776227747343399,0.844659766152986,0.155340233847014,-0.844659766152986,234,"Quadrant 3"
"90",2024-03-06,"Cal St. Northridge","Hawaii","A","H",0.26838166704141,0.546264688213292,0.776227747343399,0.742351680150801,0.257648319849199,-0.742351680150801,168,"Quadrant 3"
"91",2024-03-06,"LIU Brooklyn","Merrimack","A","H",0.0889609148481712,0.498286771264213,0.776227747343399,0.777415837536853,0.222584162463147,-0.777415837536853,197,"Quadrant 3"
"92",2024-03-06,"Wagner","Sacred Heart","A","H",0.170540474881152,0.332896142101518,0.776227747343399,0.874234803798114,0.125765196201886,-0.874234803798114,285,"Quadrant 4"
"93",2024-03-06,"Eastern Illinois","SIU Edwardsville","N","N",0.209484312372074,0.26542053101699,0.827189501217216,0.92981303427133,0.0701869657286701,-0.92981303427133,281,"Quadrant 4"
"94",2024-03-06,"Southern Indiana","Tennessee St.","N","N",0.171312283393932,0.251807624305187,0.827189501217216,0.934308241565969,0.0656917584340309,-0.934308241565969,284,"Quadrant 4"
"95",2024-03-07,"Long Beach St.","UC Santa Barbara","H","A",0.505230452486791,0.303333259762146,0.868511249751296,0.938157924618874,0.0618420753811264,-0.938157924618874,194,"Quadrant 4"
"96",2024-03-07,"Jackson St.","Arkansas Pine Bluff","H","A",0.326300929841328,0.113887588814497,0.868511249751296,0.980913278276876,0.0190867217231244,-0.980913278276876,327,"Quadrant 4"
"97",2024-03-07,"UC Irvine","Cal Poly","H","A",0.803111927085448,0.0801412024531613,0.868511249751296,0.986981621232173,0.0130183787678269,-0.986981621232173,347,"Quadrant 4"
"98",2024-03-07,"Temple","UAB","H","A",0.505181373409864,0.503251400251361,0.868511249751296,0.867018864585291,0.132981135414709,-0.867018864585291,128,"Quadrant 3"
"99",2024-03-07,"UTEP","FIU","H","A",0.563334948292406,0.215642812571434,0.868511249751296,0.960040167381641,0.0399598326183592,-0.960040167381641,296,"Quadrant 4"
"100",2024-03-07,"Fairfield","Canisius","H","A",0.534831598069214,0.259289683416952,0.868511249751296,0.949670464236076,0.0503295357639242,-0.949670464236076,264,"Quadrant 4"
"101",2024-03-07,"Abilene Christian","Seattle","H","A",0.474274800044735,0.504901184548564,0.868511249751296,0.866256106829293,0.133743893170707,-0.866256106829293,123,"Quadrant 3"
"102",2024-03-07,"Norfolk St.","Howard","H","A",0.385319597353133,0.239103922258169,0.868511249751296,0.954586019026953,0.0454139809730471,-0.954586019026953,275,"Quadrant 4"
"103",2024-03-07,"Quinnipiac","Marist","H","A",0.574699667648587,0.337032572807217,0.868511249751296,0.928535349232901,0.0714646507670988,-0.928535349232901,189,"Quadrant 4"
"104",2024-03-07,"Rider","Saint Peter's","H","A",0.47585943643435,0.346998115899079,0.868511249751296,0.92554031852569,0.0744596814743104,-0.92554031852569,184,"Quadrant 4"
"105",2024-03-07,"UCLA","Arizona","H","A",0.773792064234277,0.930042036772883,0.868511249751296,0.331928413516264,0.668071586483736,-0.331928413516264,4,"Quadrant 1"
"106",2024-03-07,"UC San Diego","UC Davis","H","A",0.733486057925903,0.386103398250829,0.868511249751296,0.913059775990572,0.0869402240094278,-0.913059775990572,178,"Quadrant 4"
"107",2024-03-07,"Louisiana Tech","Sam Houston St.","H","A",0.812174196885497,0.469939529605736,0.868511249751296,0.881660172399684,0.118339827600316,-0.881660172399684,161,"Quadrant 4"
"108",2024-03-07,"UT Rio Grande Valley","Utah Tech","H","A",0.187077843940832,0.226680221751264,0.868511249751296,0.957507728422162,0.0424922715778375,-0.957507728422162,282,"Quadrant 4"
"109",2024-03-07,"Alcorn St.","Mississippi Valley St.","H","A",0.338858492799013,0.0182777177733917,0.868511249751296,0.997189238145281,0.00281076185471874,-0.997189238145281,362,"Quadrant 4"
"110",2024-03-07,"Maryland Eastern Shore","Delaware St.","H","A",0.110595473576679,0.182185409005632,0.868511249751296,0.967373820825319,0.0326261791746814,-0.967373820825319,308,"Quadrant 4"
"111",2024-03-07,"Alabama A&M","Grambling St.","H","A",0.158894590351688,0.198854280857781,0.868511249751296,0.963782729448953,0.0362172705510468,-0.963782729448953,294,"Quadrant 4"
"112",2024-03-07,"Oregon","Colorado","H","A",0.832949674915478,0.818911868207091,0.868511249751296,0.593599711545312,0.406400288454688,-0.593599711545312,30,"Quadrant 1"
"113",2024-03-07,"North Carolina Central","South Carolina St.","H","A",0.415516712310473,0.197913802062038,0.868511249751296,0.963988593556021,0.0360114064439788,-0.963988593556021,290,"Quadrant 4"
"114",2024-03-07,"Wisconsin","Rutgers","H","A",0.903322705982922,0.638755619792045,0.868511249751296,0.7888307736883,0.2111692263117,-0.7888307736883,90,"Quadrant 3"
"115",2024-03-07,"UT Arlington","Cal Baptist","H","A",0.660740370808752,0.347258516223408,0.868511249751296,0.925461095298365,0.0745389047016349,-0.925461095298365,185,"Quadrant 4"
"116",2024-03-07,"UC Riverside","Cal St. Fullerton","H","A",0.446247224350116,0.297556644584333,0.868511249751296,0.93973346974595,0.0602665302540504,-0.93973346974595,225,"Quadrant 4"
"117",2024-03-07,"Washington St.","Washington","H","A",0.877729568440511,0.723935167239741,0.868511249751296,0.715814353128648,0.284185646871352,-0.715814353128648,72,"Quadrant 2"
"118",2024-03-07,"Morgan St.","Coppin St.","H","A",0.185642196603698,0.0381650689168335,0.868511249751296,0.99402858125893,0.00597141874106988,-0.99402858125893,360,"Quadrant 4"
"119",2024-03-07,"Alabama St.","Southern","H","A",0.254374676403813,0.301776529660979,0.868511249751296,0.938584559449737,0.0614154405502635,-0.938584559449737,239,"Quadrant 4"
"120",2024-03-07,"Stanford","California","H","A",0.738053155017305,0.569304459733371,0.868511249751296,0.833251010890227,0.166748989109773,-0.833251010890227,119,"Quadrant 3"
"121",2024-03-07,"USC","Arizona St.","H","A",0.787576328884532,0.542667844803178,0.868511249751296,0.847712550497337,0.152287449502663,-0.847712550497337,124,"Quadrant 3"
"122",2024-03-07,"Manhattan","Iona","H","A",0.156914438146118,0.349906967940681,0.868511249751296,0.924652511185906,0.0753474888140943,-0.924652511185906,190,"Quadrant 4"
"123",2024-03-07,"Siena","Niagara","H","A",0.106188482141735,0.228205266177762,0.868511249751296,0.95715319395973,0.0428468060402697,-0.95715319395973,256,"Quadrant 4"
"124",2024-03-07,"Oregon St.","Utah","H","A",0.600123952064335,0.783327047857065,0.868511249751296,0.646273329983298,0.353726670016702,-0.646273329983298,46,"Quadrant 2"
"125",2024-03-07,"Tarleton St.","Utah Valley","H","A",0.620796402280734,0.375202224953964,0.868511249751296,0.916661079233734,0.0833389207662656,-0.916661079233734,169,"Quadrant 4"
"126",2024-03-07,"Stephen F. Austin","Southern Utah","H","A",0.521413480561476,0.266628888420898,0.868511249751296,0.947829297855182,0.0521707021448176,-0.947829297855182,269,"Quadrant 4"
"127",2024-03-07,"Colgate","Holy Cross","H","A",0.596683641709321,0.0793387407884759,0.868511249751296,0.987121385461844,0.012878614538156,-0.987121385461844,351,"Quadrant 4"
"128",2024-03-07,"Illinois St.","Evansville","N","N",0.435352387915213,0.378063854005812,0.827189501217216,0.887315878674368,0.112684121325632,-0.887315878674368,205,"Quadrant 4"
"129",2024-03-07,"Stetson","Jacksonville","H","A",0.458542463335148,0.178676102968015,0.868511249751296,0.968114595586453,0.0318854044135473,-0.968114595586453,279,"Quadrant 4"
"130",2024-03-07,"American","Bucknell","H","A",0.360008230843737,0.217066152680023,0.868511249751296,0.959716860151937,0.0402831398480625,-0.959716860151937,291,"Quadrant 4"
"131",2024-03-07,"Southern Illinois","Illinois Chicago","N","N",0.647134031881552,0.456896847280563,0.827189501217216,0.85051930070043,0.14948069929957,-0.85051930070043,182,"Quadrant 3"
"132",2024-03-07,"Green Bay","Milwaukee","H","A",0.417174088590922,0.260066972431936,0.868511249751296,0.949476861188377,0.0505231388116227,-0.949476861188377,227,"Quadrant 4"
"133",2024-03-07,"Oakland","Fort Wayne","H","A",0.652092645736176,0.410258585269602,0.868511249751296,0.90471570410919,0.0952842958908104,-0.90471570410919,156,"Quadrant 3"
"134",2024-03-07,"Georgia St.","Marshall","N","N",0.384205328543256,0.34368686687357,0.827189501217216,0.901388213409798,0.0986117865902019,-0.901388213409798,251,"Quadrant 4"
"135",2024-03-07,"South Alabama","Georgia Southern","N","N",0.394990916498233,0.285761627580473,0.827189501217216,0.922862945602951,0.0771370543970489,-0.922862945602951,293,"Quadrant 4"
"136",2024-03-07,"Pepperdine","Pacific","N","N",0.379772219495239,0.115988738472215,0.827189501217216,0.97332042096984,0.0266795790301598,-0.97332042096984,353,"Quadrant 4"
"137",2024-03-07,"Austin Peay","North Alabama","H","A",0.417198272331225,0.238520859455603,0.868511249751296,0.954724866644549,0.0452751333554507,-0.954724866644549,259,"Quadrant 4"
"138",2024-03-07,"Murray St.","Missouri St.","N","N",0.585518143796484,0.511780400308488,0.827189501217216,0.820348130097135,0.179651869902865,-0.820348130097135,157,"Quadrant 3"
"139",2024-03-07,"Southern Miss","Texas St.","N","N",0.340770140073623,0.380419488781871,0.827189501217216,0.886311507680288,0.113688492319712,-0.886311507680288,230,"Quadrant 4"
"140",2024-03-07,"Belmont","Valparaiso","N","N",0.652664089429773,0.265906699692121,0.827189501217216,0.929650225707439,0.0703497742925611,-0.929650225707439,298,"Quadrant 4"
"141",2024-03-07,"Louisiana Lafayette","Coastal Carolina","N","N",0.597819633613072,0.212785921993597,0.827189501217216,0.946548718581647,0.0534512814183526,-0.946548718581647,320,"Quadrant 4"
"142",2024-03-07,"Wright St.","Northern Kentucky","H","A",0.633450798806807,0.350704427142141,0.868511249751296,0.924408029724585,0.0755919702754151,-0.924408029724585,183,"Quadrant 4"
"143",2024-03-07,"Lafayette","Lehigh","H","A",0.265401698749987,0.245999863055982,0.868511249751296,0.952930682556358,0.0470693174436423,-0.952930682556358,273,"Quadrant 4"
"144",2024-03-07,"Boston University","Navy","H","A",0.314151354847777,0.129296290962422,0.868511249751296,0.97801262998938,0.0219873700106197,-0.97801262998938,319,"Quadrant 4"
"145",2024-03-07,"Youngstown St.","Cleveland St.","H","A",0.679963147671688,0.315045623563222,0.868511249751296,0.934898720969513,0.0651012790304866,-0.934898720969513,211,"Quadrant 4"
"146",2024-03-07,"UC Santa Barbara","Long Beach St.","A","H",0.303333259762146,0.505230452486791,0.776227747343399,0.772572541847055,0.227427458152945,-0.772572541847055,170,"Quadrant 3"
"147",2024-03-07,"Arkansas Pine Bluff","Jackson St.","A","H",0.113887588814497,0.326300929841328,0.776227747343399,0.877480081058395,0.122519918941605,-0.877480081058395,286,"Quadrant 4"
"148",2024-03-07,"Cal Poly","UC Irvine","A","H",0.0801412024531613,0.803111927085448,0.776227747343399,0.459578029396084,0.540421970603916,-0.459578029396084,76,"Quadrant 2"
"149",2024-03-07,"UAB","Temple","A","H",0.503251400251361,0.505181373409864,0.776227747343399,0.77260703734227,0.22739296265773,-0.77260703734227,216,"Quadrant 3"
"150",2024-03-07,"FIU","UTEP","A","H",0.215642812571434,0.563334948292406,0.776227747343399,0.728911937489194,0.271088062510806,-0.728911937489194,193,"Quadrant 3"
"151",2024-03-07,"Canisius","Fairfield","A","H",0.259289683416952,0.534831598069214,0.776227747343399,0.751058333991949,0.248941666008051,-0.751058333991949,163,"Quadrant 3"
"152",2024-03-07,"Seattle","Abilene Christian","A","H",0.504901184548564,0.474274800044735,0.776227747343399,0.79360743313768,0.20639256686232,-0.79360743313768,231,"Quadrant 3"
"153",2024-03-07,"Howard","Norfolk St.","A","H",0.239103922258169,0.385319597353133,0.776227747343399,0.846946048217762,0.153053951782238,-0.846946048217762,233,"Quadrant 3"
"154",2024-03-07,"Marist","Quinnipiac","A","H",0.337032572807217,0.574699667648587,0.776227747343399,0.719657867709874,0.280342132290126,-0.719657867709874,171,"Quadrant 3"
