"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"48",2024-02-17,"Missouri St.","Valparaiso","H","A",0.621605513524869,0.183451391241465,0.875697914409133,0.969094953692229,0.0309050463077711,-0.969094953692229,296,"Quadrant 4"
"49",2024-02-17,"Tennessee","Vanderbilt","H","A",0.955140137858794,0.373290548370705,0.875697914409133,0.922042849949169,0.0779571500508314,-0.922042849949169,214,"Quadrant 4"
"50",2024-02-17,"Buffalo","Akron","H","A",0.1385451710907,0.613657279895004,0.875697914409133,0.816017425928314,0.183982574071686,-0.816017425928314,93,"Quadrant 3"
"51",2024-02-17,"Central Arkansas","Lipscomb","H","A",0.179130836761879,0.306105976820955,0.875697914409133,0.941071500319177,0.0589284996808226,-0.941071500319177,167,"Quadrant 4"
"52",2024-02-17,"American","Lafayette","H","A",0.387318916395412,0.163108611522797,0.875697914409133,0.973079675328044,0.0269203246719563,-0.973079675328044,310,"Quadrant 4"
"53",2024-02-17,"Butler","Creighton","H","A",0.873423748694585,0.863166224228284,0.875697914409133,0.527588450366167,0.472411549633833,-0.527588450366167,18,"Quadrant 1"
"54",2024-02-17,"Florida St.","Duke","H","A",0.804191418270397,0.870882186660178,0.875697914409133,0.510879525410562,0.489120474589438,-0.510879525410562,17,"Quadrant 1"
"55",2024-02-17,"Eastern Michigan","Bowling Green","H","A",0.183401063530847,0.300969083447721,0.875697914409133,0.942404699951293,0.0575953000487075,-0.942404699951293,219,"Quadrant 4"
"56",2024-02-17,"Gonzaga","Pacific","H","A",0.92279274802194,0.0988339208965742,0.875697914409133,0.984670909212228,0.0153290907877721,-0.984670909212228,354,"Quadrant 4"
"57",2024-02-17,"Alabama","Texas A&M","H","A",0.955838552764029,0.774726304562562,0.875697914409133,0.671970893680796,0.328029106319204,-0.671970893680796,43,"Quadrant 2"
"58",2024-02-17,"UNLV","Nevada","H","A",0.792974737184646,0.78209945864687,0.875697914409133,0.66247946690445,0.33752053309555,-0.66247946690445,47,"Quadrant 2"
"59",2024-02-17,"Alabama A&M","Mississippi Valley St.","H","A",0.147109747406138,0.0154332869088259,0.875697914409133,0.99777990206387,0.00222009793612965,-0.99777990206387,362,"Quadrant 4"
"60",2024-02-17,"USC Upstate","Gardner Webb","H","A",0.356419053498116,0.391631445692428,0.875697914409133,0.916274014492776,0.083725985507224,-0.916274014492776,184,"Quadrant 4"
"61",2024-02-17,"Norfolk St.","South Carolina St.","H","A",0.424840857527069,0.172894291855672,0.875697914409133,0.971183255030489,0.0288167449695113,-0.971183255030489,306,"Quadrant 4"
"62",2024-02-17,"James Madison","Georgia Southern","H","A",0.833164836671463,0.158026121608579,0.875697914409133,0.974050101735427,0.0259498982645728,-0.974050101735427,316,"Quadrant 4"
"63",2024-02-17,"Princeton","Yale","H","A",0.787469356283587,0.703328655670831,0.875697914409133,0.748213538287209,0.251786461712791,-0.748213538287209,78,"Quadrant 3"
"64",2024-02-17,"Tennessee Martin","Morehead St.","H","A",0.417904628600779,0.538349890700392,0.875697914409133,0.857979034106623,0.142020965893377,-0.857979034106623,107,"Quadrant 3"
"65",2024-02-17,"Southern Miss","Texas St.","H","A",0.41913146347903,0.268407421162731,0.875697914409133,0.950500406218895,0.0494995937811052,-0.950500406218895,246,"Quadrant 4"
"66",2024-02-17,"Jackson St.","Florida A&M","H","A",0.313840231808149,0.0806711112996117,0.875697914409133,0.987697449270503,0.0123025507294968,-0.987697449270503,345,"Quadrant 4"
"67",2024-02-17,"Mississippi","Missouri","H","A",0.866207432018247,0.486567266547908,0.875697914409133,0.881430855834168,0.118569144165832,-0.881430855834168,153,"Quadrant 3"
"68",2024-02-17,"San Jose St.","Wyoming","H","A",0.507943196051492,0.411981739554676,0.875697914409133,0.909544456877009,0.090455543122991,-0.909544456877009,164,"Quadrant 4"
"69",2024-02-17,"Middle Tennessee","UTEP","H","A",0.332940460900748,0.374389760216056,0.875697914409133,0.921704646300924,0.0782953536990765,-0.921704646300924,209,"Quadrant 4"
"70",2024-02-17,"Houston","Texas","H","A",0.982574401735803,0.857610172816695,0.875697914409133,0.539101324600675,0.460898675399325,-0.539101324600675,31,"Quadrant 2"
"71",2024-02-17,"Morgan St.","Maryland Eastern Shore","H","A",0.179395993952665,0.0641946431299878,0.875697914409133,0.990356626807919,0.00964337319208053,-0.990356626807919,350,"Quadrant 4"
"72",2024-02-17,"Tennessee St.","Western Illinois","H","A",0.33658115808457,0.280337425727082,0.875697914409133,0.947603426666497,0.0523965733335026,-0.947603426666497,238,"Quadrant 4"
"73",2024-02-17,"Cornell","Dartmouth","H","A",0.77349943365616,0.0843572809010826,0.875697914409133,0.987091433711141,0.0129085662888588,-0.987091433711141,338,"Quadrant 4"
"74",2024-02-17,"Detroit","Fort Wayne","H","A",0.11193685477274,0.318073325636046,0.875697914409133,0.937902869003737,0.0620971309962632,-0.937902869003737,166,"Quadrant 4"
"75",2024-02-17,"Cleveland St.","Youngstown St.","H","A",0.459596592940708,0.513167761332943,0.875697914409133,0.869848871174181,0.130151128825819,-0.869848871174181,126,"Quadrant 3"
"76",2024-02-17,"Southern Illinois","Indiana St.","H","A",0.731890402598025,0.791339516480574,0.875697914409133,0.65005654294232,0.34994345705768,-0.65005654294232,28,"Quadrant 1"
"77",2024-02-17,"Nebraska Omaha","South Dakota St.","H","A",0.423036289851705,0.400765118546447,0.875697914409133,0.913297941644409,0.0867020583555909,-0.913297941644409,171,"Quadrant 4"
"78",2024-02-17,"Texas A&M Corpus Chris","Texas A&M Commerce","H","A",0.529110003969987,0.121500366386037,0.875697914409133,0.980746187791278,0.0192538122087225,-0.980746187791278,329,"Quadrant 4"
"79",2024-02-17,"UT Rio Grande Valley","UT Arlington","H","A",0.238394836439115,0.437561982002252,0.875697914409133,0.900551638412949,0.0994483615870508,-0.900551638412949,162,"Quadrant 4"
"80",2024-02-17,"St. Thomas","South Dakota","H","A",0.655079106578554,0.135523582136164,0.875697914409133,0.978231550942538,0.0217684490574621,-0.978231550942538,321,"Quadrant 4"
"81",2024-02-17,"Montana","Montana St.","H","A",0.583766586810628,0.309156054036895,0.875697914409133,0.940272332274908,0.0597276677250921,-0.940272332274908,240,"Quadrant 4"
"82",2024-02-17,"Wagner","Sacred Heart","H","A",0.29490332329227,0.157435799020094,0.875697914409133,0.974162180785701,0.0258378192142987,-0.974162180785701,300,"Quadrant 4"
"83",2024-02-17,"Alcorn St.","Bethune Cookman","H","A",0.276528950913966,0.163752550082777,0.875697914409133,0.972956021877845,0.0270439781221554,-0.972956021877845,311,"Quadrant 4"
"84",2024-02-17,"Wofford","UNC Greensboro","H","A",0.471256040722225,0.503993751445325,0.875697914409133,0.873948518339054,0.126051481660946,-0.873948518339054,134,"Quadrant 3"
"85",2024-02-17,"Hampton","Towson","H","A",0.173462746167886,0.49352724983561,0.875697914409133,0.878489028011989,0.121510971988011,-0.878489028011989,140,"Quadrant 3"
"86",2024-02-17,"Coppin St.","Delaware St.","H","A",0.0622131401001627,0.1532744128717,0.875697914409133,0.974948555238437,0.025051444761563,-0.974948555238437,315,"Quadrant 4"
"87",2024-02-17,"Prairie View A&M","Southern","H","A",0.162414961494275,0.33512867641417,0.875697914409133,0.933229224551834,0.0667707754481658,-0.933229224551834,200,"Quadrant 4"
"88",2024-02-17,"UNC Wilmington","Elon","H","A",0.751659489890182,0.162430769316226,0.875697914409133,0.973209667652516,0.0267903323474836,-0.973209667652516,312,"Quadrant 4"
"89",2024-02-17,"Le Moyne","Stonehill","H","A",0.280715404562416,0.0542369057596968,0.875697914409133,0.99192549892539,0.0080745010746105,-0.99192549892539,357,"Quadrant 4"
"90",2024-02-17,"Presbyterian","Longwood","H","A",0.288683944016025,0.356771651367972,0.875697914409133,0.927014624354512,0.0729853756454882,-0.927014624354512,192,"Quadrant 4"
"91",2024-02-17,"Michigan","Michigan St.","H","A",0.767534675942986,0.887891286483185,0.875697914409133,0.470764922995464,0.529235077004536,-0.470764922995464,21,"Quadrant 1"
"92",2024-02-17,"Bellarmine","Eastern Kentucky","H","A",0.282850659197105,0.393396278302844,0.875697914409133,0.915704458415065,0.0842955415849354,-0.915704458415065,206,"Quadrant 4"
"93",2024-02-17,"Eastern Illinois","Lindenwood","H","A",0.249637663876759,0.0588230383145399,0.875697914409133,0.991206447046868,0.00879355295313222,-0.991206447046868,358,"Quadrant 4"
"94",2024-02-17,"Milwaukee","Northern Kentucky","H","A",0.403801288726215,0.342858852141824,0.875697914409133,0.931047111783236,0.0689528882167644,-0.931047111783236,187,"Quadrant 4"
"95",2024-02-17,"Appalachian St.","Louisiana Lafayette","H","A",0.749808208667389,0.582806422639985,0.875697914409133,0.834519347351043,0.165480652648957,-0.834519347351043,112,"Quadrant 3"
"96",2024-02-17,"North Alabama","Austin Peay","H","A",0.378146575085826,0.269143937167083,0.875697914409133,0.950323790622768,0.0496762093772324,-0.950323790622768,223,"Quadrant 4"
"97",2024-02-17,"Oklahoma","Kansas","H","A",0.892547709516855,0.892487867382905,0.875697914409133,0.459066118084133,0.540933881915867,-0.459066118084133,16,"Quadrant 1"
"98",2024-02-17,"Mercer","Samford","H","A",0.409343313201472,0.722723852503731,0.875697914409133,0.729935062889108,0.270064937110892,-0.729935062889108,57,"Quadrant 2"
"99",2024-02-17,"Kansas St.","TCU","H","A",0.821154249637334,0.815475010694682,0.875697914409133,0.614512505538899,0.385487494461101,-0.614512505538899,39,"Quadrant 2"
"100",2024-02-17,"Pepperdine","Portland","H","A",0.433083006610342,0.204873508582459,0.875697914409133,0.964716364455315,0.0352836355446848,-0.964716364455315,308,"Quadrant 4"
"101",2024-02-17,"UC San Diego","Cal St. Fullerton","H","A",0.763658105922341,0.268366922435651,0.875697914409133,0.950510109349942,0.0494898906500583,-0.950510109349942,250,"Quadrant 4"
"102",2024-02-17,"Texas Southern","Grambling St.","H","A",0.306885697341078,0.15494447850623,0.875697914409133,0.974633742095802,0.0253662579041976,-0.974633742095802,314,"Quadrant 4"
"103",2024-02-17,"USC","Colorado","H","A",0.753669177954785,0.806615578059608,0.875697914409133,0.628115149423796,0.371884850576204,-0.628115149423796,42,"Quadrant 2"
"104",2024-02-17,"The Citadel","VMI","H","A",0.324968977488322,0.0633699061709961,0.875697914409133,0.990487643489908,0.00951235651009175,-0.990487643489908,352,"Quadrant 4"
"105",2024-02-17,"Auburn","Kentucky","H","A",0.966943967379635,0.845760978344654,0.875697914409133,0.562317557143282,0.437682442856718,-0.562317557143282,24,"Quadrant 1"
"106",2024-02-17,"New Orleans","Lamar","H","A",0.210298353797056,0.273579524460376,0.875697914409133,0.94925397404039,0.0507460259596102,-0.94925397404039,236,"Quadrant 4"
"107",2024-02-17,"Idaho","Idaho St.","H","A",0.376650104676085,0.254641070326349,0.875697914409133,0.953748993823186,0.0462510061768142,-0.953748993823186,242,"Quadrant 4"
"108",2024-02-17,"Columbia","Harvard","H","A",0.544645331630927,0.3590697923013,0.875697914409133,0.926335139837037,0.0736648601629633,-0.926335139837037,181,"Quadrant 4"
"109",2024-02-17,"Western Carolina","East Tennessee St.","H","A",0.714351212748157,0.318049831585122,0.875697914409133,0.937909177274647,0.0620908227253535,-0.937909177274647,213,"Quadrant 4"
"110",2024-02-17,"Monmouth","Stony Brook","H","A",0.514015976982553,0.377465662077456,0.875697914409133,0.920753243448219,0.0792467565517813,-0.920753243448219,208,"Quadrant 4"
"111",2024-02-17,"UCF","Cincinnati","H","A",0.848092616155644,0.793124880395568,0.875697914409133,0.647585101279029,0.352414898720971,-0.647585101279029,38,"Quadrant 2"
"112",2024-02-17,"Drexel","Campbell","H","A",0.669924657534565,0.1906829452684,0.875697914409133,0.967638373450382,0.0323616265496182,-0.967638373450382,291,"Quadrant 4"
"113",2024-02-17,"UNC Asheville","Charleston Southern","H","A",0.604619698165794,0.155731199879687,0.875697914409133,0.974485081556897,0.0255149184431032,-0.974485081556897,317,"Quadrant 4"
"114",2024-02-17,"Iowa","Wisconsin","H","A",0.844827476528632,0.857810133525269,0.875697914409133,0.53869419390113,0.46130580609887,-0.53869419390113,20,"Quadrant 1"
"115",2024-02-17,"NJIT","Binghamton","H","A",0.232758580093569,0.191132269678747,0.875697914409133,0.967547157006917,0.0324528429930829,-0.967547157006917,283,"Quadrant 4"
"116",2024-02-17,"Oakland","IUPUI","H","A",0.655812789838714,0.0458386483371691,0.875697914409133,0.993226976410482,0.00677302358951803,-0.993226976410482,361,"Quadrant 4"
"117",2024-02-17,"Grand Canyon","Cal Baptist","H","A",0.822457980519619,0.337519440671577,0.875697914409133,0.932558700095241,0.0674412999047587,-0.932558700095241,189,"Quadrant 4"
"118",2024-02-17,"La Salle","Massachusetts","H","A",0.453477303664823,0.647647428508475,0.875697914409133,0.79308006483595,0.20691993516405,-0.79308006483595,88,"Quadrant 3"
"119",2024-02-17,"Southeastern Louisiana","Houston Christian","H","A",0.345846029004282,0.0626510088319356,0.875697914409133,0.990601686764125,0.00939831323587492,-0.990601686764125,355,"Quadrant 4"
"120",2024-02-17,"Coastal Carolina","Marshall","H","A",0.242320833338381,0.309568286277385,0.875697914409133,0.940163884014985,0.0598361159850147,-0.940163884014985,216,"Quadrant 4"
"121",2024-02-17,"North Carolina A&T","Delaware","H","A",0.171018732334202,0.472756203409348,0.875697914409133,0.887093428529844,0.112906571470156,-0.887093428529844,141,"Quadrant 3"
"122",2024-02-17,"Washington","California","H","A",0.850287018522989,0.605610922189705,0.875697914409133,0.821039572065852,0.178960427934148,-0.821039572065852,127,"Quadrant 3"
"123",2024-02-17,"UMBC","Albany","H","A",0.315510719600368,0.237512409169861,0.875697914409133,0.957656440912986,0.0423435590870143,-0.957656440912986,254,"Quadrant 4"
"124",2024-02-17,"Troy","Louisiana Monroe","H","A",0.688823181477081,0.20820476057075,0.875697914409133,0.964017863180391,0.0359821368196086,-0.964017863180391,293,"Quadrant 4"
"125",2024-02-17,"Bryant","UMass Lowell","H","A",0.594519036674601,0.437757477798937,0.875697914409133,0.900480476749883,0.0995195232501169,-0.900480476749883,145,"Quadrant 3"
"126",2024-02-17,"South Alabama","Arkansas St.","H","A",0.462497939777332,0.448128724043093,0.875697914409133,0.896649666329257,0.103350333670743,-0.896649666329257,158,"Quadrant 3"
"127",2024-02-17,"SIU Edwardsville","Southeast Missouri St.","H","A",0.379525639549409,0.0569789611361688,0.875697914409133,0.991496291995473,0.00850370800452671,-0.991496291995473,349,"Quadrant 4"
"128",2024-02-17,"Sacramento St.","Northern Colorado","H","A",0.190489940443187,0.350643880461516,0.875697914409133,0.928807668094213,0.0711923319057871,-0.928807668094213,178,"Quadrant 4"
"129",2024-02-17,"Oregon St.","Oregon","H","A",0.568889653757012,0.743029269851853,0.875697914409133,0.709000185340344,0.290999814659656,-0.709000185340344,63,"Quadrant 2"
"130",2024-02-17,"Georgia","Florida","H","A",0.812968849877193,0.864319309206433,0.875697914409133,0.525145867594972,0.474854132405028,-0.525145867594972,32,"Quadrant 2"
"131",2024-02-17,"Duquesne","Saint Joseph's","H","A",0.74693768791881,0.639620651384374,0.875697914409133,0.798764189346731,0.201235810653269,-0.798764189346731,96,"Quadrant 3"
"132",2024-02-17,"North Carolina","Virginia Tech","H","A",0.937988086999591,0.750282799492847,0.875697914409133,0.701025355066001,0.298974644933999,-0.701025355066001,61,"Quadrant 2"
"133",2024-02-17,"Lehigh","Loyola MD","H","A",0.302134228768453,0.105329574115939,0.875697914409133,0.983563335976476,0.0164366640235244,-0.983563335976476,343,"Quadrant 4"
"134",2024-02-17,"Boston University","Navy","H","A",0.255475865234164,0.0899557177435324,0.875697914409133,0.986163090771917,0.0138369092280834,-0.986163090771917,325,"Quadrant 4"
"135",2024-02-17,"Loyola Marymount","San Francisco","H","A",0.560271730124483,0.666552920160773,0.875697914409133,0.778969474449147,0.221030525550853,-0.778969474449147,65,"Quadrant 2"
"136",2024-02-17,"Miami OH","Ball St.","H","A",0.390887840873914,0.256654648116151,0.875697914409133,0.953279974229719,0.0467200257702809,-0.953279974229719,258,"Quadrant 4"
"137",2024-02-17,"Old Dominion","Georgia St.","H","A",0.326208509457884,0.313203088553823,0.875697914409133,0.939203115163448,0.060796884836552,-0.939203115163448,210,"Quadrant 4"
"138",2024-02-17,"Stetson","Florida Gulf Coast","H","A",0.462674046001276,0.261773080452288,0.875697914409133,0.952078336069743,0.047921663930257,-0.952078336069743,260,"Quadrant 4"
"139",2024-02-17,"Iowa St.","Texas Tech","H","A",0.961858254656054,0.852583594564111,0.875697914409133,0.549164726113599,0.450835273886401,-0.549164726113599,26,"Quadrant 1"
"140",2024-02-17,"Mississippi St.","Arkansas","H","A",0.911421337819426,0.531714806524484,0.875697914409133,0.861198077976243,0.138801922023757,-0.861198077976243,132,"Quadrant 3"
"141",2024-02-17,"Holy Cross","Army","H","A",0.128986664095998,0.127719232002975,0.875697914409133,0.979639410429736,0.0203605895702635,-0.979639410429736,323,"Quadrant 4"
"142",2024-02-17,"Western Kentucky","New Mexico St.","H","A",0.66594319399324,0.248359740965713,0.875697914409133,0.955198860480128,0.0448011395198722,-0.955198860480128,272,"Quadrant 4"
"143",2024-02-17,"Washington St.","Stanford","H","A",0.889940480286505,0.697112760074743,0.875697914409133,0.753751179331833,0.246248820668167,-0.753751179331833,102,"Quadrant 3"
"144",2024-02-17,"Colgate","Bucknell","H","A",0.564158853194761,0.186469307436883,0.875697914409133,0.968489701140593,0.031510298859407,-0.968489701140593,298,"Quadrant 4"
"145",2024-02-17,"Little Rock","Southern Indiana","H","A",0.46168921334247,0.125635582014213,0.875697914409133,0.980011714350868,0.0199882856491318,-0.980011714350868,327,"Quadrant 4"
"146",2024-02-17,"Southern Utah","Utah Valley","H","A",0.406388329376726,0.369179624150283,0.875697914409133,0.923299415876032,0.076700584123968,-0.923299415876032,165,"Quadrant 4"
"147",2024-02-17,"Merrimack","LIU Brooklyn","H","A",0.488080678758213,0.084232482609339,0.875697914409133,0.987112018446222,0.0128879815537776,-0.987112018446222,348,"Quadrant 4"
"148",2024-02-17,"Nicholls St.","McNeese St.","H","A",0.35704823639468,0.666857380372657,0.875697914409133,0.778733477268374,0.221266522731626,-0.778733477268374,58,"Quadrant 2"
"149",2024-02-17,"High Point","Radford","H","A",0.682232098863034,0.345090203279502,0.875697914409133,0.930409586073851,0.0695904139261485,-0.930409586073851,234,"Quadrant 4"
"150",2024-02-17,"Dayton","Fordham","H","A",0.910084493382268,0.345311118847736,0.875697914409133,0.930346278922571,0.0696537210774292,-0.930346278922571,197,"Quadrant 4"
"151",2024-02-17,"Hawaii","UC Santa Barbara","A","H",0.400612388104311,0.487299480011358,0.787222570245387,0.795609700118704,0.204390299881296,-0.795609700118704,188,"Quadrant 3"
"152",2024-02-17,"Arkansas Pine Bluff","Alabama St.","A","H",0.0971849186091744,0.281989438894684,0.787222570245387,0.904034518670559,0.0959654813294406,-0.904034518670559,290,"Quadrant 4"
"153",2024-02-17,"Northern Arizona","Portland St.","A","H",0.151997438106001,0.391435674948672,0.787222570245387,0.851895498363555,0.148104501636445,-0.851895498363555,229,"Quadrant 3"
"154",2024-02-17,"North Carolina St.","Clemson","A","H",0.686849247614219,0.903454245460144,0.787222570245387,0.283341997556574,0.716658002443425,-0.283341997556574,25,"Quadrant 1"
