"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"15",2024-02-29,"Idaho St.","Northern Arizona","H","A",0.425610994949558,0.154698219037242,0.867006290765026,0.972693967514203,0.0273060324857973,-0.972693967514203,312,"Quadrant 4"
"16",2024-02-29,"Ohio St.","Nebraska","H","A",0.853870986074496,0.82935442024385,0.867006290765026,0.572898184986919,0.427101815013081,-0.572898184986919,41,"Quadrant 2"
"17",2024-02-29,"Tennessee Martin","Tennessee Tech","H","A",0.450006758296021,0.0892860647725422,0.867006290765026,0.985184103146654,0.0148158968533457,-0.985184103146654,333,"Quadrant 4"
"18",2024-02-29,"Morehead St.","Southeast Missouri St.","H","A",0.660924207020795,0.05882369893006,0.867006290765026,0.990503876007393,0.00949612399260658,-0.990503876007393,351,"Quadrant 4"
"19",2024-02-29,"Jacksonville St.","UTEP","H","A",0.531377921588426,0.353993452566708,0.867006290765026,0.922461827066449,0.0775381729335507,-0.922461827066449,226,"Quadrant 4"
"20",2024-02-29,"Western Illinois","Eastern Illinois","H","A",0.410987734848684,0.159675874146722,0.867006290765026,0.971678014473168,0.0283219855268315,-0.971678014473168,311,"Quadrant 4"
"21",2024-02-29,"Fairleigh Dickinson","Merrimack","H","A",0.206022441843101,0.331039387034712,0.867006290765026,0.929447435468372,0.070552564531628,-0.929447435468372,196,"Quadrant 4"
"22",2024-02-29,"St. Thomas","Nebraska Omaha","H","A",0.593165457212691,0.269367925723712,0.867006290765026,0.946474012002271,0.053525987997729,-0.946474012002271,267,"Quadrant 4"
"23",2024-02-29,"Grand Canyon","UT Rio Grande Valley","H","A",0.789416893803817,0.126540629572711,0.867006290765026,0.978260446157445,0.0217395538425551,-0.978260446157445,321,"Quadrant 4"
"24",2024-02-29,"South Dakota","North Dakota St.","H","A",0.245283048023979,0.303496790557445,0.867006290765026,0.937347222615937,0.0626527773840626,-0.937347222615937,230,"Quadrant 4"
"25",2024-02-29,"Idaho","Montana St.","H","A",0.358829283444869,0.278322728901993,0.867006290765026,0.944146076090232,0.0558539239097682,-0.944146076090232,258,"Quadrant 4"
"26",2024-02-29,"Le Moyne","Wagner","H","A",0.250513238577329,0.190432283562481,0.867006290765026,0.9651741344523,0.0348258655476998,-0.9651741344523,306,"Quadrant 4"
"27",2024-02-29,"North Carolina A&T","Towson","H","A",0.177734883885556,0.459167525264369,0.867006290765026,0.88477420660949,0.11522579339051,-0.88477420660949,156,"Quadrant 3"
"28",2024-02-29,"Liberty","New Mexico St.","H","A",0.667959650814683,0.213103749221298,0.867006290765026,0.960115341856367,0.0398846581436325,-0.960115341856367,287,"Quadrant 4"
"29",2024-02-29,"UNC Wilmington","Hofstra","H","A",0.72151476779846,0.557013109429701,0.867006290765026,0.838308477467242,0.161691522532758,-0.838308477467242,122,"Quadrant 3"
"30",2024-02-29,"Rutgers","Michigan","H","A",0.751101123228227,0.634905244482132,0.867006290765026,0.789418785114856,0.210581214885144,-0.789418785114856,118,"Quadrant 3"
"31",2024-02-29,"College of Charleston","Campbell","H","A",0.729775744368967,0.202746361527185,0.867006290765026,0.962455521378872,0.0375444786211276,-0.962455521378872,288,"Quadrant 4"
"32",2024-02-29,"Elon","William & Mary","H","A",0.284500284877901,0.136540751823038,0.867006290765026,0.976317882123155,0.0236821178768448,-0.976317882123155,331,"Quadrant 4"
"33",2024-02-29,"Long Beach St.","Cal St. Fullerton","H","A",0.535955139575158,0.27092362973333,0.867006290765026,0.946072870729951,0.0539271292700489,-0.946072870729951,250,"Quadrant 4"
"34",2024-02-29,"Eastern Washington","Montana","H","A",0.637230198252669,0.418801475576886,0.867006290765026,0.900468391416822,0.0995316085831777,-0.900468391416822,146,"Quadrant 3"
"35",2024-02-29,"Pepperdine","Saint Mary's","H","A",0.466371939308224,0.889902377750773,0.867006290765026,0.446456117322212,0.553543882677788,-0.446456117322212,15,"Quadrant 1"
"36",2024-02-29,"Cal St. Bakersfield","UC San Diego","H","A",0.391643793533308,0.629210802452281,0.867006290765026,0.7934604481162,0.2065395518838,-0.7934604481162,109,"Quadrant 3"
"37",2024-02-29,"Drexel","Stony Brook","H","A",0.682433790915849,0.372034939933415,0.867006290765026,0.916693084652158,0.083306915347842,-0.916693084652158,211,"Quadrant 4"
"38",2024-02-29,"NJIT","UMBC","H","A",0.22788209787643,0.241585872173736,0.867006290765026,0.95341399268297,0.0465860073170296,-0.95341399268297,286,"Quadrant 4"
"39",2024-02-29,"Cal Baptist","Stephen F. Austin","H","A",0.484847603906091,0.373237609947725,0.867006290765026,0.916299372998901,0.0837006270010991,-0.916299372998901,174,"Quadrant 4"
"40",2024-02-29,"Central Connecticut","LIU Brooklyn","H","A",0.38316488990506,0.0880367706615252,0.867006290765026,0.98540810301231,0.0145918969876899,-0.98540810301231,348,"Quadrant 4"
"41",2024-02-29,"UMass Lowell","Bryant","H","A",0.613360043415378,0.411609808713634,0.867006290765026,0.90309169653328,0.0969083034667203,-0.90309169653328,163,"Quadrant 4"
"42",2024-02-29,"Portland","Santa Clara","H","A",0.308066551252761,0.543108120412744,0.867006290765026,0.845780474655429,0.154219525344571,-0.845780474655429,106,"Quadrant 3"
"43",2024-02-29,"Hampton","Monmouth","H","A",0.207153147985308,0.370835324827239,0.867006290765026,0.917084632044487,0.0829153679555127,-0.917084632044487,190,"Quadrant 4"
"44",2024-02-29,"North Dakota","South Dakota St.","H","A",0.452778885816133,0.427969711938521,0.867006290765026,0.897051454577812,0.102948545422188,-0.897051454577812,164,"Quadrant 4"
"45",2024-02-29,"Southern Indiana","Lindenwood","H","A",0.240170106213744,0.0559468035506405,0.867006290765026,0.990991394991125,0.00900860500887524,-0.990991394991125,358,"Quadrant 4"
"46",2024-02-29,"Albany","New Hampshire","H","A",0.374638211604573,0.242551154046828,0.867006290765026,0.95317975346547,0.0468202465345299,-0.95317975346547,213,"Quadrant 4"
"47",2024-02-29,"Washington St.","USC","H","A",0.88818713302708,0.63639095371479,0.867006290765026,0.788350396760237,0.211649603239763,-0.788350396760237,102,"Quadrant 3"
"48",2024-02-29,"San Francisco","Gonzaga","H","A",0.82239815802172,0.858724112701526,0.867006290765026,0.517495687399945,0.482504312600055,-0.517495687399945,21,"Quadrant 1"
"49",2024-02-29,"Stonehill","Sacred Heart","H","A",0.108638782576247,0.175365363719022,0.867006290765026,0.968409948019327,0.0315900519806726,-0.968409948019327,301,"Quadrant 4"
"50",2024-02-29,"Little Rock","Tennessee St.","H","A",0.49863787718844,0.207423502344123,0.867006290765026,0.961404918458327,0.0385950815416727,-0.961404918458327,276,"Quadrant 4"
"51",2024-02-29,"Utah","Stanford","H","A",0.857783494414908,0.63710228436092,0.867006290765026,0.787836806223672,0.212163193776328,-0.787836806223672,116,"Quadrant 3"
"52",2024-02-29,"Cal Poly","UC Santa Barbara","A","H",0.0803167066616757,0.476191289840076,0.77394147389679,0.790179750528804,0.209820249471196,-0.790179750528804,185,"Quadrant 3"
"53",2024-02-29,"UC Irvine","Cal St. Northridge","A","H",0.648133300454523,0.431964642065336,0.77394147389679,0.81825096021612,0.18174903978388,-0.81825096021612,212,"Quadrant 3"
"54",2024-02-29,"Northeastern","Delaware","A","H",0.343708365153154,0.5950503111054,0.77394147389679,0.699689389684435,0.300310610315565,-0.699689389684435,155,"Quadrant 3"
"55",2024-02-29,"UT Arlington","Seattle","A","H",0.434721011974317,0.70938343594457,0.77394147389679,0.583780157509879,0.416219842490121,-0.583780157509879,113,"Quadrant 2"
"56",2024-02-29,"UMKC","Denver","A","H",0.317014248247805,0.388852102308148,0.77394147389679,0.843280524033945,0.156719475966055,-0.843280524033945,247,"Quadrant 4"
"57",2024-02-29,"Abilene Christian","Southern Utah","A","H",0.301026306876178,0.416090002412707,0.77394147389679,0.827719104538892,0.172280895461108,-0.827719104538892,259,"Quadrant 4"
"58",2024-02-29,"Hawaii","UC Davis","A","H",0.403094272893671,0.527236531471023,0.77394147389679,0.754294321432604,0.245705678567396,-0.754294321432604,189,"Quadrant 3"
"59",2024-02-29,"San Diego","Loyola Marymount","A","H",0.273236445196414,0.549292268191621,0.77394147389679,0.73747594309481,0.26252405690519,-0.73747594309481,191,"Quadrant 3"
"60",2024-02-29,"Northern Colorado","Weber St.","A","H",0.344126841720276,0.599404409207091,0.77394147389679,0.695872245627448,0.304127754372552,-0.695872245627448,143,"Quadrant 3"
"61",2024-02-29,"Maine","Binghamton","A","H",0.268970295512982,0.344745876569713,0.77394147389679,0.866795542387747,0.133204457612253,-0.866795542387747,279,"Quadrant 4"
"62",2024-02-29,"Tarleton St.","Utah Tech","A","H",0.441736344611725,0.374869610406008,0.77394147389679,0.850951618889698,0.149048381110302,-0.850951618889698,274,"Quadrant 4"
"63",2024-02-29,"Memphis","East Carolina","A","H",0.635255836676111,0.614315132909173,0.77394147389679,0.682484875307358,0.317515124692642,-0.682484875307358,173,"Quadrant 3"
"64",2024-02-29,"UCLA","Washington","A","H",0.658352283010256,0.83748840823298,0.77394147389679,0.399162535596987,0.600837464403013,-0.399162535596987,71,"Quadrant 1"
"65",2024-02-29,"Longwood","Gardner Webb","A","H",0.349296397944157,0.522496300588895,0.77394147389679,0.757800121335347,0.242199878664653,-0.757800121335347,187,"Quadrant 3"
"66",2024-02-29,"Northern Arizona","Idaho St.","A","H",0.154698219037242,0.425610994949558,0.77394147389679,0.822077034640988,0.177922965359012,-0.822077034640988,233,"Quadrant 3"
"67",2024-02-29,"Nebraska","Ohio St.","A","H",0.82935442024385,0.853870986074496,0.77394147389679,0.369447470630551,0.630552529369449,-0.369447470630551,65,"Quadrant 1"
"68",2024-02-29,"Tennessee Tech","Tennessee Martin","A","H",0.0892860647725422,0.450006758296021,0.77394147389679,0.807110907010504,0.192889092989496,-0.807110907010504,202,"Quadrant 3"
"69",2024-02-29,"Southeast Missouri St.","Morehead St.","A","H",0.05882369893006,0.660924207020795,0.77394147389679,0.63721270450152,0.36278729549848,-0.63721270450152,117,"Quadrant 2"
"70",2024-02-29,"UTEP","Jacksonville St.","A","H",0.353993452566708,0.531377921588426,0.77394147389679,0.751200544546812,0.248799455453188,-0.751200544546812,181,"Quadrant 3"
"71",2024-02-29,"Eastern Illinois","Western Illinois","A","H",0.159675874146722,0.410987734848684,0.77394147389679,0.830698527574587,0.169301472425413,-0.830698527574587,253,"Quadrant 4"
"72",2024-02-29,"Merrimack","Fairleigh Dickinson","A","H",0.331039387034712,0.206022441843101,0.77394147389679,0.929548366597275,0.0704516334027249,-0.929548366597275,320,"Quadrant 4"
"73",2024-02-29,"Nebraska Omaha","St. Thomas","A","H",0.269367925723712,0.593165457212691,0.77394147389679,0.701329219558636,0.298670780441364,-0.701329219558636,167,"Quadrant 3"
"74",2024-02-29,"UT Rio Grande Valley","Grand Canyon","A","H",0.126540629572711,0.789416893803817,0.77394147389679,0.477337572946641,0.522662427053359,-0.477337572946641,57,"Quadrant 1"
"75",2024-02-29,"North Dakota St.","South Dakota","A","H",0.303496790557445,0.245283048023979,0.77394147389679,0.913301720954036,0.086698279045964,-0.913301720954036,318,"Quadrant 4"
"76",2024-02-29,"Montana St.","Idaho","A","H",0.278322728901993,0.358829283444869,0.77394147389679,0.859500965699693,0.140499034300307,-0.859500965699693,305,"Quadrant 4"
"77",2024-02-29,"Wagner","Le Moyne","A","H",0.190432283562481,0.250513238577329,0.77394147389679,0.911054525445784,0.0889454745542163,-0.911054525445784,313,"Quadrant 4"
"78",2024-02-29,"Towson","North Carolina A&T","A","H",0.459167525264369,0.177734883885556,0.77394147389679,0.940613878491886,0.059386121508114,-0.940613878491886,337,"Quadrant 4"
"79",2024-02-29,"New Mexico St.","Liberty","A","H",0.213103749221298,0.667959650814683,0.77394147389679,0.629886761621956,0.370113238378044,-0.629886761621956,120,"Quadrant 2"
"80",2024-02-29,"Hofstra","UNC Wilmington","A","H",0.557013109429701,0.72151476779846,0.77394147389679,0.569231040895138,0.430768959104862,-0.569231040895138,111,"Quadrant 2"
"81",2024-02-29,"Michigan","Rutgers","A","H",0.634905244482132,0.751101123228227,0.77394147389679,0.531510366468096,0.468489633531904,-0.531510366468096,98,"Quadrant 2"
"82",2024-02-29,"Campbell","College of Charleston","A","H",0.202746361527185,0.729775744368967,0.77394147389679,0.559027765328449,0.440972234671551,-0.559027765328449,104,"Quadrant 2"
"83",2024-02-29,"William & Mary","Elon","A","H",0.136540751823038,0.284500284877901,0.77394147389679,0.895944053652438,0.104055946347562,-0.895944053652438,307,"Quadrant 4"
"84",2024-02-29,"Cal St. Fullerton","Long Beach St.","A","H",0.27092362973333,0.535955139575158,0.77394147389679,0.747747180741327,0.252252819258673,-0.747747180741327,158,"Quadrant 3"
"85",2024-02-29,"Montana","Eastern Washington","A","H",0.418801475576886,0.637230198252669,0.77394147389679,0.660907247846978,0.339092752153022,-0.660907247846978,130,"Quadrant 2"
"86",2024-02-29,"Saint Mary's","Pepperdine","A","H",0.889902377750773,0.466371939308224,0.77394147389679,0.796638843491568,0.203361156508432,-0.796638843491568,238,"Quadrant 3"
"87",2024-02-29,"UC San Diego","Cal St. Bakersfield","A","H",0.629210802452281,0.391643793533308,0.77394147389679,0.841723778766517,0.158276221233483,-0.841723778766517,269,"Quadrant 4"
"88",2024-02-29,"Stony Brook","Drexel","A","H",0.372034939933415,0.682433790915849,0.77394147389679,0.614370983041091,0.385629016958909,-0.614370983041091,124,"Quadrant 2"
"89",2024-02-29,"UMBC","NJIT","A","H",0.241585872173736,0.22788209787643,0.77394147389679,0.920635366877739,0.0793646331222612,-0.920635366877739,327,"Quadrant 4"
"90",2024-02-29,"Stephen F. Austin","Cal Baptist","A","H",0.373237609947725,0.484847603906091,0.77394147389679,0.784372300506286,0.215627699493714,-0.784372300506286,193,"Quadrant 3"
"91",2024-02-29,"LIU Brooklyn","Central Connecticut","A","H",0.0880367706615252,0.38316488990506,0.77394147389679,0.846425792865148,0.153574207134852,-0.846425792865148,232,"Quadrant 3"
"92",2024-02-29,"Bryant","UMass Lowell","A","H",0.411609808713634,0.613360043415378,0.77394147389679,0.683357361203415,0.316642638796585,-0.683357361203415,138,"Quadrant 3"
"93",2024-02-29,"Santa Clara","Portland","A","H",0.543108120412744,0.308066551252761,0.77394147389679,0.884920668207314,0.115079331792686,-0.884920668207314,314,"Quadrant 4"
"94",2024-02-29,"Monmouth","Hampton","A","H",0.370835324827239,0.207153147985308,0.77394147389679,0.929095263294939,0.0709047367050606,-0.929095263294939,342,"Quadrant 4"
"95",2024-02-29,"South Dakota St.","North Dakota","A","H",0.427969711938521,0.452778885816133,0.77394147389679,0.805362147028549,0.194637852971451,-0.805362147028549,246,"Quadrant 4"
"96",2024-02-29,"Lindenwood","Southern Indiana","A","H",0.0559468035506405,0.240170106213744,0.77394147389679,0.915479159360446,0.0845208406395538,-0.915479159360446,324,"Quadrant 4"
"97",2024-02-29,"New Hampshire","Albany","A","H",0.242551154046828,0.374638211604573,0.77394147389679,0.851076830776619,0.148923169223381,-0.851076830776619,264,"Quadrant 4"
"98",2024-02-29,"USC","Washington St.","A","H",0.63639095371479,0.88818713302708,0.77394147389679,0.301186654619361,0.698813345380639,-0.301186654619361,36,"Quadrant 1"
"99",2024-02-29,"Gonzaga","San Francisco","A","H",0.858724112701526,0.82239815802172,0.77394147389679,0.42507398468151,0.57492601531849,-0.42507398468151,54,"Quadrant 1"
"100",2024-02-29,"Sacred Heart","Stonehill","A","H",0.175365363719022,0.108638782576247,0.77394147389679,0.965624256961251,0.0343757430387486,-0.965624256961251,353,"Quadrant 4"
"101",2024-02-29,"Tennessee St.","Little Rock","A","H",0.207423502344123,0.49863787718844,0.77394147389679,0.774893299841872,0.225106700158128,-0.774893299841872,216,"Quadrant 3"
"102",2024-02-29,"Stanford","Utah","A","H",0.63710228436092,0.857783494414908,0.77394147389679,0.36209129030378,0.63790870969622,-0.36209129030378,53,"Quadrant 1"
"103",2024-03-01,"Brown","Harvard","H","A",0.4633399891355,0.361346535763823,0.867006290765026,0.920141340360232,0.0798586596397685,-0.920141340360232,183,"Quadrant 4"
"104",2024-03-01,"Canisius","Mount St. Mary's","H","A",0.393924326140521,0.32861867540811,0.867006290765026,0.93016220432858,0.0698377956714203,-0.93016220432858,245,"Quadrant 4"
"105",2024-03-01,"Utah St.","Air Force","H","A",0.855560230791132,0.291230520229464,0.867006290765026,0.94070806865318,0.0592919313468201,-0.94070806865318,272,"Quadrant 4"
"106",2024-03-01,"Marist","Fairfield","H","A",0.501490567654807,0.380878444764847,0.867006290765026,0.913770393663346,0.0862296063366544,-0.913770393663346,159,"Quadrant 3"
"107",2024-03-01,"Niagara","Rider","H","A",0.401045519338687,0.306260115063059,0.867006290765026,0.936577090951299,0.0634229090487007,-0.936577090951299,244,"Quadrant 4"
"108",2024-03-01,"Nevada","Fresno St.","H","A",0.883028497240622,0.30757236115254,0.867006290765026,0.936209665082684,0.0637903349173158,-0.936209665082684,217,"Quadrant 4"
"109",2024-03-01,"North Florida","Stetson","H","A",0.411566019185694,0.319777495572422,0.867006290765026,0.932738629147615,0.0672613708523855,-0.932738629147615,199,"Quadrant 4"
"110",2024-03-01,"Central Arkansas","North Alabama","H","A",0.178015520976286,0.227623226970233,0.867006290765026,0.956749182486676,0.0432508175133239,-0.956749182486676,255,"Quadrant 4"
"111",2024-03-01,"Georgia Southern","Old Dominion","H","A",0.33368556821454,0.202185308981583,0.867006290765026,0.962580873516549,0.037419126483451,-0.962580873516549,285,"Quadrant 4"
"112",2024-03-01,"Yale","Dartmouth","H","A",0.797712138996801,0.100421032456202,0.867006290765026,0.983164713085075,0.016835286914925,-0.983164713085075,336,"Quadrant 4"
"113",2024-03-01,"Texas St.","Troy","H","A",0.448341781139374,0.579018565988293,0.867006290765026,0.825778427365277,0.174221572634723,-0.825778427365277,133,"Quadrant 3"
"114",2024-03-01,"Loyola Chicago","Dayton","H","A",0.780358063306533,0.827597852168275,0.867006290765026,0.575920054928017,0.424079945071983,-0.575920054928017,20,"Quadrant 1"
"115",2024-03-01,"Penn","Cornell","H","A",0.495018348739919,0.589837877891981,0.867006290765026,0.819275877405943,0.180724122594057,-0.819275877405943,93,"Quadrant 3"
"116",2024-03-01,"Queens","Kennesaw St.","H","A",0.376430021034963,0.2428676903048,0.867006290765026,0.953102836561075,0.0468971634389249,-0.953102836561075,251,"Quadrant 4"
"117",2024-03-01,"Austin Peay","Bellarmine","H","A",0.425149117749694,0.172821636177343,0.867006290765026,0.968946705167128,0.0310532948328723,-0.968946705167128,317,"Quadrant 4"
"118",2024-03-01,"Appalachian St.","Arkansas St.","H","A",0.762969128866026,0.496871339627814,0.867006290765026,0.868442711392651,0.131557288607349,-0.868442711392651,148,"Quadrant 3"
"119",2024-03-01,"Princeton","Columbia","H","A",0.801292883161355,0.3735152805012,0.867006290765026,0.916208306869119,0.0837916931308811,-0.916208306869119,201,"Quadrant 4"
"120",2024-03-01,"Lipscomb","Eastern Kentucky","H","A",0.478333176086221,0.385316755084916,0.867006290765026,0.912279097085405,0.0877209029145947,-0.912279097085405,195,"Quadrant 4"
"121",2024-03-01,"Coastal Carolina","James Madison","H","A",0.253447544248042,0.704444429143239,0.867006290765026,0.73227422366238,0.26772577633762,-0.73227422366238,52,"Quadrant 2"
"122",2024-03-01,"South Alabama","Louisiana Monroe","H","A",0.473557919280772,0.201422977023394,0.867006290765026,0.96275096608072,0.0372490339192802,-0.96275096608072,297,"Quadrant 4"
"123",2024-03-01,"Louisiana Lafayette","Southern Miss","H","A",0.662486832366124,0.28273850361608,0.867006290765026,0.942981045393091,0.0570189546069085,-0.942981045393091,224,"Quadrant 4"
"124",2024-03-01,"Georgia St.","Marshall","H","A",0.450767841795421,0.27380517134374,0.867006290765026,0.945326226236455,0.0546737737635447,-0.945326226236455,254,"Quadrant 4"
"125",2024-03-01,"Iona","Quinnipiac","H","A",0.519679773499758,0.386754266448509,0.867006290765026,0.911792512920103,0.0882074870798967,-0.911792512920103,177,"Quadrant 4"
"126",2024-03-01,"Jacksonville","Florida Gulf Coast","H","A",0.267645093781563,0.283307633079494,0.867006290765026,0.942830056151228,0.0571699438487719,-0.942830056151228,248,"Quadrant 4"
"127",2024-03-01,"Siena","Manhattan","H","A",0.10477705813523,0.0984667743392327,0.867006290765026,0.983522134167403,0.0164778658325975,-0.983522134167403,338,"Quadrant 4"
"128",2024-03-01,"Ohio","Bowling Green","H","A",0.599093795781229,0.281329770162887,0.867006290765026,0.943353958926562,0.0566460410734378,-0.943353958926562,242,"Quadrant 4"
"129",2024-03-01,"Harvard","Brown","A","H",0.361346535763823,0.4633399891355,0.77394147389679,0.798606236452412,0.201393763547588,-0.798606236452412,219,"Quadrant 3"
"130",2024-03-01,"Mount St. Mary's","Canisius","A","H",0.32861867540811,0.393924326140521,0.77394147389679,0.840445741438144,0.159554258561856,-0.840445741438144,260,"Quadrant 4"
"131",2024-03-01,"Air Force","Utah St.","A","H",0.291230520229464,0.855560230791132,0.77394147389679,0.366284079870556,0.633715920129444,-0.366284079870556,35,"Quadrant 1"
"132",2024-03-01,"Fairfield","Marist","A","H",0.380878444764847,0.501490567654807,0.77394147389679,0.772896631913451,0.227103368086549,-0.772896631913451,186,"Quadrant 3"
"133",2024-03-01,"Rider","Niagara","A","H",0.306260115063059,0.401045519338687,0.77394147389679,0.836417849211452,0.163582150788548,-0.836417849211452,225,"Quadrant 3"
"134",2024-03-01,"Fresno St.","Nevada","A","H",0.30757236115254,0.883028497240622,0.77394147389679,0.312013059951739,0.687986940048261,-0.312013059951739,39,"Quadrant 1"
"135",2024-03-01,"Stetson","North Florida","A","H",0.319777495572422,0.411566019185694,0.77394147389679,0.830362369754621,0.169637630245379,-0.830362369754621,262,"Quadrant 4"
"136",2024-03-01,"North Alabama","Central Arkansas","A","H",0.227623226970233,0.178015520976286,0.77394147389679,0.940506589396681,0.0594934106033186,-0.940506589396681,343,"Quadrant 4"
"137",2024-03-01,"Old Dominion","Georgia Southern","A","H",0.202185308981583,0.33368556821454,0.77394147389679,0.872390782930114,0.127609217069886,-0.872390782930114,294,"Quadrant 4"
"138",2024-03-01,"Dartmouth","Yale","A","H",0.100421032456202,0.797712138996801,0.77394147389679,0.464720288243732,0.535279711756268,-0.464720288243732,84,"Quadrant 2"
"139",2024-03-01,"Troy","Texas St.","A","H",0.579018565988293,0.448341781139374,0.77394147389679,0.808156402682484,0.191843597317516,-0.808156402682484,236,"Quadrant 3"
"140",2024-03-01,"Dayton","Loyola Chicago","A","H",0.827597852168275,0.780358063306533,0.77394147389679,0.490738088292736,0.509261911707264,-0.490738088292736,95,"Quadrant 2"
"141",2024-03-01,"Cornell","Penn","A","H",0.589837877891981,0.495018348739919,0.77394147389679,0.77740882705838,0.22259117294162,-0.77740882705838,210,"Quadrant 3"
"142",2024-03-01,"Kennesaw St.","Queens","A","H",0.2428676903048,0.376430021034963,0.77394147389679,0.850105807142123,0.149894192857877,-0.850105807142123,273,"Quadrant 4"
"143",2024-03-01,"Bellarmine","Austin Peay","A","H",0.172821636177343,0.425149117749694,0.77394147389679,0.822353250687517,0.177646749312483,-0.822353250687517,218,"Quadrant 3"
"144",2024-03-01,"Arkansas St.","Appalachian St.","A","H",0.496871339627814,0.762969128866026,0.77394147389679,0.515413900615585,0.484586099384415,-0.515413900615585,72,"Quadrant 1"
"145",2024-03-01,"Columbia","Princeton","A","H",0.3735152805012,0.801292883161355,0.77394147389679,0.459168074998052,0.540831925001948,-0.459168074998052,51,"Quadrant 1"
"146",2024-03-01,"Eastern Kentucky","Lipscomb","A","H",0.385316755084916,0.478333176086221,0.77394147389679,0.78875279628421,0.21124720371579,-0.78875279628421,160,"Quadrant 3"
"147",2024-03-01,"James Madison","Coastal Carolina","A","H",0.704444429143239,0.253447544248042,0.77394147389679,0.909784896186983,0.0902151038130166,-0.909784896186983,322,"Quadrant 4"
"148",2024-03-01,"Louisiana Monroe","South Alabama","A","H",0.201422977023394,0.473557919280772,0.77394147389679,0.791925216968215,0.208074783031785,-0.791925216968215,240,"Quadrant 3"
"149",2024-03-01,"Southern Miss","Louisiana Lafayette","A","H",0.28273850361608,0.662486832366124,0.77394147389679,0.635597428702644,0.364402571297356,-0.635597428702644,137,"Quadrant 3"
"150",2024-03-01,"Marshall","Georgia St.","A","H",0.27380517134374,0.450767841795421,0.77394147389679,0.806631791403534,0.193368208596466,-0.806631791403534,214,"Quadrant 3"
"151",2024-03-01,"Quinnipiac","Iona","A","H",0.386754266448509,0.519679773499758,0.77394147389679,0.759865551497245,0.240134448502755,-0.759865551497245,188,"Quadrant 3"
"152",2024-03-01,"Florida Gulf Coast","Jacksonville","A","H",0.283307633079494,0.267645093781563,0.77394147389679,0.903549915500884,0.0964500844991162,-0.903549915500884,283,"Quadrant 4"
"153",2024-03-01,"Manhattan","Siena","A","H",0.0984667743392327,0.10477705813523,0.77394147389679,0.966944088932755,0.0330559110672449,-0.966944088932755,354,"Quadrant 4"
"154",2024-03-01,"Bowling Green","Ohio","A","H",0.281329770162887,0.599093795781229,0.77394147389679,0.696145907215282,0.303854092784718,-0.696145907215282,150,"Quadrant 3"
