"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"54",2024-02-20,"Morehead St.","Southern Indiana","H","A",0.667100525974953,0.11877138925484,0.871270218846068,0.98047522520792,0.0195247747920801,-0.98047522520792,330,"Quadrant 4"
"55",2024-02-20,"Missouri","Tennessee","H","A",0.653381388699767,0.922160208449293,0.871270218846068,0.363586904220562,0.636413095779438,-0.363586904220562,6,"Quadrant 1"
"56",2024-02-20,"West Virginia","UCF","H","A",0.633819033612504,0.724579877375334,0.871270218846068,0.720096901926579,0.279903098073421,-0.720096901926579,68,"Quadrant 2"
"57",2024-02-20,"Buffalo","Eastern Michigan","H","A",0.151540008236115,0.120974623188195,0.871270218846068,0.980071402150524,0.0199285978494762,-0.980071402150524,329,"Quadrant 4"
"58",2024-02-20,"Michigan St.","Iowa","H","A",0.934936275188975,0.741279412065698,0.871270218846068,0.702578689431016,0.297421310568984,-0.702578689431016,67,"Quadrant 2"
"59",2024-02-20,"Texas Tech","TCU","H","A",0.91025976342182,0.81219190637568,0.871270218846068,0.610144746649764,0.389855253350236,-0.610144746649764,36,"Quadrant 2"
"60",2024-02-20,"Saint Mary's","San Francisco","H","A",0.942339965662727,0.686346086302037,0.871270218846068,0.755681054055804,0.244318945944196,-0.755681054055804,60,"Quadrant 2"
"61",2024-02-20,"Western Michigan","Miami OH","H","A",0.202577920537686,0.275696342733463,0.871270218846068,0.94675554968634,0.05324445031366,-0.94675554968634,232,"Quadrant 4"
"62",2024-02-20,"Duquesne","Saint Louis","H","A",0.760030798487804,0.376750779517863,0.871270218846068,0.918009115660692,0.081990884339308,-0.918009115660692,223,"Quadrant 4"
"63",2024-02-20,"Boise St.","San Jose St.","H","A",0.870657555503149,0.337086961796481,0.871270218846068,0.930120352906838,0.0698796470931616,-0.930120352906838,225,"Quadrant 4"
"64",2024-02-20,"Massachusetts","VCU","H","A",0.760309117442124,0.681654466923386,0.871270218846068,0.759666352839298,0.240333647160702,-0.759666352839298,71,"Quadrant 2"
"65",2024-02-20,"Syracuse","North Carolina St.","A","H",0.654399902494129,0.810535487562541,0.780433536780904,0.453807398919642,0.546192601080358,-0.453807398919642,75,"Quadrant 1"
"66",2024-02-20,"Bowling Green","Central Michigan","A","H",0.28191230021427,0.397451569252175,0.780433536780904,0.843471704176962,0.156528295823038,-0.843471704176962,238,"Quadrant 3"
"67",2024-02-20,"Baylor","BYU","A","H",0.872921117005618,0.933215377685658,0.780433536780904,0.20278654089934,0.79721345910066,-0.20278654089934,10,"Quadrant 1"
"68",2024-02-20,"Pittsburgh","Wake Forest","A","H",0.749141266016215,0.899120841447004,0.780433536780904,0.285100649285285,0.714899350714715,-0.285100649285285,40,"Quadrant 1"
"69",2024-02-20,"Butler","Villanova","A","H",0.764470702833649,0.898984030804687,0.780433536780904,0.285407991923421,0.714592008076579,-0.285407991923421,35,"Quadrant 1"
"70",2024-02-20,"San Diego St.","Utah St.","A","H",0.847844612602802,0.857555492219734,0.780433536780904,0.371231150422623,0.628768849577377,-0.371231150422623,30,"Quadrant 1"
"71",2024-02-20,"Akron","Toledo","A","H",0.598336881300396,0.601402863722511,0.780433536780904,0.702008550762934,0.297991449237066,-0.702008550762934,130,"Quadrant 2"
"72",2024-02-20,"Maryland","Wisconsin","A","H",0.732202475195928,0.91682810715539,0.780433536780904,0.243826131740728,0.756173868259272,-0.243826131740728,21,"Quadrant 1"
"73",2024-02-20,"Boston College","Florida St.","A","H",0.632343267105424,0.799564357745341,0.780433536780904,0.471187152760353,0.528812847239647,-0.471187152760353,96,"Quadrant 2"
"74",2024-02-20,"Kent St.","Ohio","A","H",0.394973566536649,0.560113815518021,0.780433536780904,0.736250498637768,0.263749501362232,-0.736250498637768,171,"Quadrant 3"
"75",2024-02-20,"Ball St.","Northern Illinois","A","H",0.243209288051592,0.266854838159401,0.780433536780904,0.90710880044528,0.0928911995547198,-0.90710880044528,295,"Quadrant 4"
"76",2024-02-20,"Fordham","Davidson","A","H",0.363692604279003,0.724185739683617,0.780433536780904,0.575145028316839,0.424854971683161,-0.575145028316839,114,"Quadrant 2"
"77",2024-02-20,"Connecticut","Creighton","A","H",0.949666258047861,0.927094865512221,0.780433536780904,0.218453371126828,0.781546628873172,-0.218453371126828,13,"Quadrant 1"
"78",2024-02-20,"Arkansas","Texas A&M","A","H",0.541687043917255,0.85701283183054,0.780433536780904,0.372267042307099,0.627732957692901,-0.372267042307099,45,"Quadrant 1"
"79",2024-02-20,"Wyoming","Nevada","A","H",0.421317175177668,0.867875090741747,0.780433536780904,0.351123261102461,0.648876738897539,-0.351123261102461,44,"Quadrant 1"
"80",2024-02-20,"Southern Indiana","Morehead St.","A","H",0.11877138925484,0.667100525974953,0.780433536780904,0.639476888853323,0.360523111146677,-0.639476888853323,115,"Quadrant 2"
"81",2024-02-20,"Tennessee","Missouri","A","H",0.922160208449293,0.653381388699767,0.780433536780904,0.653454472031065,0.346545527968935,-0.653454472031065,148,"Quadrant 3"
"82",2024-02-20,"UCF","West Virginia","A","H",0.724579877375334,0.633819033612504,0.780433536780904,0.672509849665996,0.327490150334004,-0.672509849665996,155,"Quadrant 3"
"83",2024-02-20,"Eastern Michigan","Buffalo","A","H",0.120974623188195,0.151540008236115,0.780433536780904,0.952155302709738,0.0478446972902618,-0.952155302709738,345,"Quadrant 4"
"84",2024-02-20,"Iowa","Michigan St.","A","H",0.741279412065698,0.934936275188975,0.780433536780904,0.198305856471502,0.801694143528498,-0.198305856471502,20,"Quadrant 1"
"85",2024-02-20,"TCU","Texas Tech","A","H",0.81219190637568,0.91025976342182,0.780433536780904,0.259490921725543,0.740509078274457,-0.259490921725543,26,"Quadrant 1"
"86",2024-02-20,"San Francisco","Saint Mary's","A","H",0.686346086302037,0.942339965662727,0.780433536780904,0.178637311560172,0.821362688439828,-0.178637311560172,15,"Quadrant 1"
"87",2024-02-20,"Miami OH","Western Michigan","A","H",0.275696342733463,0.202577920537686,0.780433536780904,0.933295790468421,0.066704209531579,-0.933295790468421,308,"Quadrant 4"
"88",2024-02-20,"Saint Louis","Duquesne","A","H",0.376750779517863,0.760030798487804,0.780433536780904,0.528804628679244,0.471195371320756,-0.528804628679244,102,"Quadrant 2"
"89",2024-02-20,"San Jose St.","Boise St.","A","H",0.337086961796481,0.870657555503149,0.780433536780904,0.345565196548182,0.654434803451818,-0.345565196548182,43,"Quadrant 1"
"90",2024-02-20,"VCU","Massachusetts","A","H",0.681654466923386,0.760309117442124,0.780433536780904,0.528424225784166,0.471575774215834,-0.528424225784166,91,"Quadrant 2"
"91",2024-02-21,"Indiana","Nebraska","H","A",0.780997360968243,0.802253816529225,0.871270218846068,0.625227392686997,0.374772607313003,-0.625227392686997,49,"Quadrant 2"
"92",2024-02-21,"Samford","Furman","H","A",0.816015969873197,0.455361203298224,0.871270218846068,0.890051626061479,0.109948373938521,-0.890051626061479,145,"Quadrant 3"
"93",2024-02-21,"UAB","Rice","H","A",0.716946913638901,0.353808098238117,0.871270218846068,0.925157530707442,0.0748424692925578,-0.925157530707442,241,"Quadrant 4"
"94",2024-02-21,"Illinois Chicago","Evansville","H","A",0.524194160630572,0.319514999572056,0.871270218846068,0.935126235900191,0.0648737640998087,-0.935126235900191,186,"Quadrant 4"
"95",2024-02-21,"Xavier","Providence","H","A",0.860441811271425,0.747078047095414,0.871270218846068,0.696174743501862,0.303825256498138,-0.696174743501862,59,"Quadrant 2"
"96",2024-02-21,"Memphis","Charlotte","H","A",0.751464383942282,0.676687237458807,0.871270218846068,0.763803713992834,0.236196286007166,-0.763803713992834,95,"Quadrant 3"
"97",2024-02-21,"Penn St.","Illinois","H","A",0.775510500708882,0.897275120705901,0.871270218846068,0.436575624687452,0.563424375312548,-0.436575624687452,12,"Quadrant 1"
"98",2024-02-21,"LSU","Kentucky","H","A",0.814514472231569,0.858801049735209,0.871270218846068,0.526691921500682,0.473308078499318,-0.526691921500682,22,"Quadrant 1"
"99",2024-02-21,"Winthrop","Presbyterian","H","A",0.654428265867028,0.17549556024499,0.871270218846068,0.969510397128914,0.0304896028710857,-0.969510397128914,290,"Quadrant 4"
"100",2024-02-21,"Georgia Tech","Clemson","H","A",0.655470453209312,0.817065572268064,0.871270218846068,0.602440692271137,0.397559307728863,-0.602440692271137,27,"Quadrant 1"
"101",2024-02-21,"Marquette","DePaul","H","A",0.937077002857579,0.17958948572576,0.871270218846068,0.968670607568726,0.0313293924312744,-0.968670607568726,317,"Quadrant 4"
"102",2024-02-21,"Rhode Island","Richmond","H","A",0.559707920900106,0.702677608008992,0.871270218846068,0.741188605971155,0.258811394028845,-0.741188605971155,73,"Quadrant 2"
"103",2024-02-21,"Louisville","Notre Dame","H","A",0.528945609054707,0.475686050304331,0.871270218846068,0.881798132211839,0.118201867788161,-0.881798132211839,150,"Quadrant 3"
"104",2024-02-21,"Missouri St.","Bradley","H","A",0.613777180474768,0.735023098936042,0.871270218846068,0.709298072249657,0.290701927750343,-0.709298072249657,69,"Quadrant 2"
"105",2024-02-21,"Vanderbilt","Georgia","H","A",0.500063826481037,0.698028422114837,0.871270218846068,0.745415648590319,0.254584351409681,-0.745415648590319,98,"Quadrant 3"
"106",2024-02-21,"Southern Illinois","Murray St.","H","A",0.739314365969832,0.562259937746296,0.871270218846068,0.840492580142293,0.159507419857707,-0.840492580142293,143,"Quadrant 3"
"107",2024-02-21,"American","Boston University","H","A",0.37211229707641,0.16126803204119,0.871270218846068,0.972376066973511,0.0276239330264887,-0.972376066973511,297,"Quadrant 4"
"108",2024-02-21,"Miami FL","Duke","H","A",0.828565712009208,0.872262257798025,0.871270218846068,0.497781469775694,0.502218530224306,-0.497781469775694,17,"Quadrant 1"
"109",2024-02-21,"Pacific","Pepperdine","H","A",0.178960327865847,0.306094814120873,0.871270218846068,0.938812744122908,0.0611872558770918,-0.938812744122908,243,"Quadrant 4"
"110",2024-02-21,"UTSA","South Florida","H","A",0.354647257037107,0.598198228032801,0.871270218846068,0.819693655184421,0.180306344815579,-0.819693655184421,92,"Quadrant 3"
"111",2024-02-21,"Chattanooga","Wofford","H","A",0.635573124688548,0.30841700469009,0.871270218846068,0.938183026095126,0.0618169739048741,-0.938183026095126,182,"Quadrant 4"
"112",2024-02-21,"Mississippi St.","Mississippi","H","A",0.902273449614128,0.751380014388868,0.871270218846068,0.691309979331419,0.308690020668581,-0.691309979331419,65,"Quadrant 2"
"113",2024-02-21,"Cincinnati","Oklahoma St.","H","A",0.879916014406436,0.613583092605518,0.871270218846068,0.809973476643237,0.190026523356763,-0.809973476643237,125,"Quadrant 3"
"114",2024-02-21,"Valparaiso","Indiana St.","H","A",0.316203987522692,0.784379122334571,0.871270218846068,0.650415452141613,0.349584547858387,-0.650415452141613,32,"Quadrant 2"
"115",2024-02-21,"Georgetown","St. John's","H","A",0.544604429766874,0.831625087709516,0.871270218846068,0.578116957377552,0.421883042622448,-0.578116957377552,51,"Quadrant 2"
"116",2024-02-21,"East Tennessee St.","VMI","H","A",0.482229778400682,0.0588347759469069,0.871270218846068,0.990848304445592,0.00915169555440809,-0.990848304445592,355,"Quadrant 4"
"117",2024-02-21,"UNC Greensboro","Western Carolina","H","A",0.677328102384286,0.555963701129408,0.871270218846068,0.843887196615668,0.156112803384332,-0.843887196615668,123,"Quadrant 3"
"118",2024-02-21,"USC Upstate","Charleston Southern","H","A",0.351184172962629,0.140355458755904,0.871270218846068,0.97644493448743,0.0235550655125704,-0.97644493448743,320,"Quadrant 4"
"119",2024-02-21,"Illinois St.","Northern Iowa","H","A",0.492618792392017,0.575454724110923,0.871270218846068,0.833146704346998,0.166853295653002,-0.833146704346998,119,"Quadrant 3"
"120",2024-02-21,"Alabama","Florida","H","A",0.955472066309849,0.859373141551936,0.871270218846068,0.525513684002109,0.474486315997891,-0.525513684002109,28,"Quadrant 1"
"121",2024-02-21,"La Salle","St. Bonaventure","H","A",0.475741441759419,0.675858919179094,0.871270218846068,0.764485609082478,0.235514390917522,-0.764485609082478,70,"Quadrant 2"
"122",2024-02-21,"Wichita St.","Tulsa","H","A",0.611635706397625,0.347454235211363,0.871270218846068,0.927067024915826,0.0729329750841738,-0.927067024915826,200,"Quadrant 4"
"123",2024-02-21,"Georgia St.","Coastal Carolina","H","A",0.470387211282327,0.156220743916504,0.871270218846068,0.973373413222819,0.0266265867771809,-0.973373413222819,322,"Quadrant 4"
"124",2024-02-21,"New Mexico","Colorado St.","H","A",0.912028689005433,0.822332321158373,0.871270218846068,0.593874771086521,0.406125228913479,-0.593874771086521,25,"Quadrant 1"
"125",2024-02-21,"Mercer","The Citadel","H","A",0.431766650735887,0.216149446747744,0.871270218846068,0.960852524934116,0.0391474750658842,-0.960852524934116,259,"Quadrant 4"
"126",2024-02-21,"Jacksonville St.","Middle Tennessee","H","A",0.545762865257434,0.217818669211897,0.871270218846068,0.960481293012522,0.0395187069874778,-0.960481293012522,298,"Quadrant 4"
"127",2024-02-21,"Saint Joseph's","George Washington","H","A",0.761066522022171,0.331990759559982,0.871270218846068,0.931593680987923,0.0684063190120767,-0.931593680987923,204,"Quadrant 4"
"128",2024-02-21,"Army","Lehigh","H","A",0.229692691363136,0.185046793064587,0.871270218846068,0.967540327989411,0.0324596720105891,-0.967540327989411,285,"Quadrant 4"
"129",2024-02-21,"Loyola MD","Navy","H","A",0.189400106698878,0.0880706021513866,0.871270218846068,0.985931664218372,0.0140683357816279,-0.985931664218372,325,"Quadrant 4"
"130",2024-02-21,"Marshall","James Madison","H","A",0.448644814784117,0.706150775722827,0.871270218846068,0.737975902332837,0.262024097667163,-0.737975902332837,55,"Quadrant 2"
"131",2024-02-21,"Drake","Belmont","H","A",0.868275491589374,0.530215803691223,0.871270218846068,0.85707752351476,0.14292247648524,-0.85707752351476,137,"Quadrant 3"
"132",2024-02-21,"Holy Cross","Bucknell","H","A",0.127362956132158,0.185464103895642,0.871270218846068,0.967453383504171,0.0325466164958288,-0.967453383504171,294,"Quadrant 4"
"133",2024-02-21,"Air Force","UNLV","H","A",0.458551365791863,0.667265523853651,0.871270218846068,0.771428237484616,0.228571762515384,-0.771428237484616,94,"Quadrant 3"
"134",2024-02-21,"Longwood","UNC Asheville","H","A",0.512965828829677,0.474285092032773,0.871270218846068,0.882382431938682,0.117617568061318,-0.882382431938682,147,"Quadrant 3"
"135",2024-02-21,"George Mason","Dayton","H","A",0.781036172580488,0.830157589701476,0.871270218846068,0.580662142496746,0.419337857503254,-0.580662142496746,19,"Quadrant 1"
"136",2024-02-21,"Nebraska","Indiana","A","H",0.802253816529225,0.780997360968243,0.780433536780904,0.499176653392834,0.500823346607166,-0.499176653392834,101,"Quadrant 2"
"137",2024-02-21,"Furman","Samford","A","H",0.455361203298224,0.816015969873197,0.780433536780904,0.444877372411833,0.555122627588167,-0.444877372411833,66,"Quadrant 1"
"138",2024-02-21,"Rice","UAB","A","H",0.353808098238117,0.716946913638901,0.780433536780904,0.583905624053167,0.416094375946833,-0.583905624053167,110,"Quadrant 2"
"139",2024-02-21,"Evansville","Illinois Chicago","A","H",0.319514999572056,0.524194160630572,0.780433536780904,0.763387560768201,0.236612439231799,-0.763387560768201,194,"Quadrant 3"
"140",2024-02-21,"Providence","Xavier","A","H",0.747078047095414,0.860441811271425,0.780433536780904,0.365685839017045,0.634314160982955,-0.365685839017045,54,"Quadrant 1"
"141",2024-02-21,"Charlotte","Memphis","A","H",0.676687237458807,0.751464383942282,0.780433536780904,0.540351291159217,0.459648708840783,-0.540351291159217,86,"Quadrant 2"
"142",2024-02-21,"Illinois","Penn St.","A","H",0.897275120705901,0.775510500708882,0.780433536780904,0.507125020290664,0.492874979709336,-0.507125020290664,99,"Quadrant 2"
"143",2024-02-21,"Kentucky","LSU","A","H",0.858801049735209,0.814514472231569,0.780433536780904,0.447340820564651,0.552659179435349,-0.447340820564651,88,"Quadrant 2"
"144",2024-02-21,"Presbyterian","Winthrop","A","H",0.17549556024499,0.654428265867028,0.780433536780904,0.652406211722198,0.347593788277802,-0.652406211722198,157,"Quadrant 3"
"145",2024-02-21,"Clemson","Georgia Tech","A","H",0.817065572268064,0.655470453209312,0.780433536780904,0.651359685404332,0.348640314595668,-0.651359685404332,141,"Quadrant 3"
"146",2024-02-21,"DePaul","Marquette","A","H",0.17958948572576,0.937077002857579,0.780433536780904,0.192684696495771,0.807315303504229,-0.192684696495771,14,"Quadrant 1"
"147",2024-02-21,"Richmond","Rhode Island","A","H",0.702677608008992,0.559707920900106,0.780433536780904,0.736570242305011,0.263429757694989,-0.736570242305011,193,"Quadrant 3"
"148",2024-02-21,"Notre Dame","Louisville","A","H",0.475686050304331,0.528945609054707,0.780433536780904,0.759927588892149,0.240072411107851,-0.759927588892149,195,"Quadrant 3"
"149",2024-02-21,"Bradley","Missouri St.","A","H",0.735023098936042,0.613777180474768,0.780433536780904,0.691038121650431,0.308961878349569,-0.691038121650431,142,"Quadrant 3"
"150",2024-02-21,"Georgia","Vanderbilt","A","H",0.698028422114837,0.500063826481037,0.780433536780904,0.780389785183177,0.219610214816823,-0.780389785183177,220,"Quadrant 3"
"151",2024-02-21,"Murray St.","Southern Illinois","A","H",0.562259937746296,0.739314365969832,0.780433536780904,0.556208061778986,0.443791938221014,-0.556208061778986,109,"Quadrant 2"
"152",2024-02-21,"Boston University","American","A","H",0.16126803204119,0.37211229707641,0.780433536780904,0.857093966451096,0.142906033548904,-0.857093966451096,279,"Quadrant 4"
"153",2024-02-21,"Duke","Miami FL","A","H",0.872262257798025,0.828565712009208,0.780433536780904,0.423773544949206,0.576226455050794,-0.423773544949206,79,"Quadrant 2"
"154",2024-02-21,"Pepperdine","Pacific","A","H",0.306094814120873,0.178960327865847,0.780433536780904,0.94222031489499,0.05777968510501,-0.94222031489499,352,"Quadrant 4"
"155",2024-02-21,"South Florida","UTSA","A","H",0.598198228032801,0.354647257037107,0.780433536780904,0.866095463263734,0.133904536736266,-0.866095463263734,284,"Quadrant 4"
