"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"114",2024-03-09,"Alabama A&M","Southern","H","A",0.158069567139368,0.30900691808579,0.869892778705779,0.937307948827435,0.0626920511725649,-0.937307948827435,240,"Quadrant 4"
"115",2024-03-09,"Tulsa","South Florida","H","A",0.482662707652711,0.65527577064535,0.869892778705779,0.778629863377967,0.221370136622033,-0.778629863377967,74,"Quadrant 2"
"116",2024-03-09,"Houston","Kansas","H","A",0.980513459230058,0.900479497499499,0.869892778705779,0.424933586370541,0.575066413629459,-0.424933586370541,15,"Quadrant 1"
"117",2024-03-09,"Air Force","Colorado St.","H","A",0.431621013482854,0.802977100775557,0.869892778705779,0.621284733228405,0.378715266771595,-0.621284733228405,35,"Quadrant 2"
"118",2024-03-09,"Louisiana Tech","Middle Tennessee","H","A",0.795974617373129,0.23818773704788,0.869892778705779,0.955325619407486,0.0446743805925143,-0.955325619407486,294,"Quadrant 4"
"119",2024-03-09,"Oregon","Utah","H","A",0.835667164805701,0.767471462112586,0.869892778705779,0.669499608549512,0.330500391450488,-0.669499608549512,46,"Quadrant 2"
"120",2024-03-09,"Florida St.","Miami FL","H","A",0.785849930687054,0.67104404791866,0.869892778705779,0.766222027073948,0.233777972926052,-0.766222027073948,94,"Quadrant 3"
"121",2024-03-09,"St. Bonaventure","Saint Louis","H","A",0.780170707155193,0.357107792722881,0.869892778705779,0.923292773817813,0.0767072261821874,-0.923292773817813,217,"Quadrant 4"
"122",2024-03-09,"Iona","Siena","H","A",0.460869422841874,0.057212836558759,0.869892778705779,0.991005201689792,0.00899479831020833,-0.991005201689792,354,"Quadrant 4"
"123",2024-03-09,"Mount St. Mary's","Fairfield","H","A",0.491900227924655,0.384951690921768,0.869892778705779,0.91440087742706,0.0855991225729396,-0.91440087742706,163,"Quadrant 4"
"124",2024-03-09,"Fordham","Rhode Island","H","A",0.538039529933736,0.330643249205087,0.869892778705779,0.931201148067503,0.0687988519324971,-0.931201148067503,223,"Quadrant 4"
"125",2024-03-09,"Duquesne","George Washington","H","A",0.77897437499651,0.324714563533668,0.869892778705779,0.932905385786724,0.067094614213276,-0.932905385786724,195,"Quadrant 4"
"126",2024-03-09,"Troy","Texas St.","N","N",0.648726990034308,0.400079482127922,0.828919669063861,0.879013785909374,0.120986214090626,-0.879013785909374,226,"Quadrant 4"
"127",2024-03-09,"Merrimack","Le Moyne","H","A",0.486422161942872,0.181862917603621,0.869892778705779,0.967822703076776,0.0321772969232244,-0.967822703076776,301,"Quadrant 4"
"128",2024-03-09,"Western Carolina","Furman","N","N",0.663255661959434,0.528713212289485,0.828919669063861,0.811992718367988,0.188007281632012,-0.811992718367988,146,"Quadrant 3"
"129",2024-03-09,"Bryant","Maine","H","A",0.5500575847685,0.286601530525675,0.869892778705779,0.943318620022126,0.0566813799778737,-0.943318620022126,220,"Quadrant 4"
"130",2024-03-09,"Monmouth","Campbell","N","N",0.433139659005298,0.250077790814747,0.828919669063861,0.935606812877824,0.0643931871221761,-0.935606812877824,296,"Quadrant 4"
"131",2024-03-09,"Hawaii","Cal St. Bakersfield","H","A",0.545676523078477,0.276356040606678,0.869892778705779,0.945967399902223,0.0540326000977774,-0.945967399902223,252,"Quadrant 4"
"132",2024-03-09,"Arkansas St.","Louisiana Lafayette","N","N",0.556157785263028,0.60260415685672,0.828919669063861,0.761634646121863,0.238365353878137,-0.761634646121863,137,"Quadrant 3"
"133",2024-03-09,"UMass Lowell","UMBC","H","A",0.589486137849528,0.255251871445184,0.869892778705779,0.951237693319333,0.0487623066806667,-0.951237693319333,284,"Quadrant 4"
"134",2024-03-09,"Appalachian St.","Georgia Southern","N","N",0.725975179051232,0.297116480837645,0.828919669063861,0.9197575159962,0.0802424840038005,-0.9197575159962,290,"Quadrant 4"
"135",2024-03-09,"UMKC","Denver","N","N",0.437957177821041,0.277457305106952,0.828919669063861,0.926566084502393,0.0734339154976075,-0.926566084502393,269,"Quadrant 4"
"136",2024-03-09,"Central Connecticut","Wagner","H","A",0.375827873638113,0.176269042766945,0.869892778705779,0.968986965004081,0.0310130349959188,-0.968986965004081,310,"Quadrant 4"
"137",2024-03-09,"Chattanooga","Wofford","N","N",0.528424103578017,0.397158699079756,0.828919669063861,0.880303574033128,0.119696425966872,-0.880303574033128,173,"Quadrant 3"
"138",2024-03-09,"James Madison","Marshall","N","N",0.765294540694987,0.358652065474871,0.828919669063861,0.896526229918266,0.103473770081734,-0.896526229918266,251,"Quadrant 4"
"139",2024-03-09,"Vermont","Albany","H","A",0.747489947013797,0.251565966243358,0.869892778705779,0.952133478298424,0.047866521701576,-0.952133478298424,256,"Quadrant 4"
"140",2024-03-09,"Stony Brook","Northeastern","N","N",0.483238794628098,0.407085153345331,0.828919669063861,0.875884150824749,0.124115849175251,-0.875884150824749,243,"Quadrant 4"
"141",2024-03-09,"Idaho","Sacramento St.","N","N",0.217806278689652,0.192038538569623,0.828919669063861,0.953238651524333,0.0467613484756668,-0.953238651524333,323,"Quadrant 4"
"142",2024-03-09,"New Hampshire","Binghamton","H","A",0.339641562887837,0.236864478626445,0.869892778705779,0.955636414984352,0.0443635850156482,-0.955636414984352,270,"Quadrant 4"
"143",2024-03-09,"Northern Arizona","Idaho St.","N","N",0.196679064904213,0.330340302223861,0.828919669063861,0.90759661065416,0.0924033893458401,-0.90759661065416,255,"Quadrant 4"
"144",2024-03-09,"UC Riverside","UC Santa Barbara","A","H",0.294227016210001,0.466204222467409,0.778331411755503,0.800809036935868,0.199190963064132,-0.800809036935868,192,"Quadrant 3"
"145",2024-03-09,"Arkansas Pine Bluff","Alcorn St.","A","H",0.111623899516836,0.317801149834801,0.778331411755503,0.882866977157087,0.117133022842913,-0.882866977157087,286,"Quadrant 4"
"146",2024-03-09,"North Carolina St.","Pittsburgh","A","H",0.685982279137903,0.87321185138918,0.778331411755503,0.337670715968497,0.662329284031503,-0.337670715968497,44,"Quadrant 1"
"147",2024-03-09,"Brown","Yale","A","H",0.335234229732105,0.807160843403097,0.778331411755503,0.45618826860945,0.54381173139055,-0.45618826860945,81,"Quadrant 2"
"148",2024-03-09,"UC Irvine","Cal St. Fullerton","A","H",0.674271872924681,0.444287760271717,0.778331411755503,0.81453438412825,0.18546561587175,-0.81453438412825,225,"Quadrant 3"
"149",2024-03-09,"FIU","New Mexico St.","A","H",0.207767438165771,0.341322275680416,0.778331411755503,0.871397976872982,0.128602023127018,-0.871397976872982,287,"Quadrant 4"
"150",2024-03-09,"Oklahoma St.","BYU","A","H",0.608612517023054,0.927730818977221,0.778331411755503,0.214775754249243,0.785224245750757,-0.214775754249243,12,"Quadrant 1"
"151",2024-03-09,"Marquette","Xavier","A","H",0.900915498750053,0.827795610363016,0.778331411755503,0.422110583996972,0.577889416003027,-0.422110583996972,62,"Quadrant 1"
"152",2024-03-09,"Charlotte","East Carolina","A","H",0.614041792568812,0.590903740483342,0.778331411755503,0.70853227753117,0.29146772246883,-0.70853227753117,183,"Quadrant 3"
"153",2024-03-09,"Canisius","Manhattan","A","H",0.24684847079155,0.179841106198779,0.778331411755503,0.941221002671899,0.0587789973281014,-0.941221002671899,340,"Quadrant 4"
"154",2024-03-09,"Clemson","Wake Forest","A","H",0.835619818018908,0.894681022584855,0.778331411755503,0.292452058525368,0.707547941474632,-0.292452058525368,42,"Quadrant 1"
"155",2024-03-09,"Memphis","Florida Atlantic","A","H",0.655870141678103,0.854319643446094,0.778331411755503,0.374508898779139,0.625491101220861,-0.374508898779139,34,"Quadrant 1"
