"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"15",2024-02-20,"Wyoming","Nevada","A","H",0.400053869139754,0.87542084283555,0.780433536780904,0.3359112485944,0.6640887514056,-0.3359112485944,43,"Quadrant 1"
"16",2024-02-20,"TCU","Texas Tech","A","H",0.814433140479911,0.907231031633402,0.780433536780904,0.266570966037138,0.733429033962862,-0.266570966037138,26,"Quadrant 1"
"17",2024-02-20,"San Francisco","Saint Mary's","A","H",0.698500702079859,0.939960401360792,0.780433536780904,0.185029171179557,0.814970828820443,-0.185029171179557,14,"Quadrant 1"
"18",2024-02-20,"San Jose St.","Boise St.","A","H",0.316243650144215,0.881390598621312,0.780433536780904,0.323557516307193,0.676442483692807,-0.323557516307193,42,"Quadrant 1"
"19",2024-02-21,"Indiana","Nebraska","H","A",0.780465723701904,0.805023745245244,0.871270218846068,0.621105390521881,0.378894609478119,-0.621105390521881,48,"Quadrant 2"
"20",2024-02-21,"Samford","Furman","H","A",0.815874980978536,0.456266228245004,0.871270218846068,0.889694067055202,0.110305932944798,-0.889694067055202,145,"Quadrant 3"
"21",2024-02-21,"UAB","Rice","H","A",0.717607056599954,0.352936242191539,0.871270218846068,0.925421295931836,0.0745787040681642,-0.925421295931836,241,"Quadrant 4"
"22",2024-02-21,"Illinois Chicago","Evansville","H","A",0.526177957262055,0.319787123962596,0.871270218846068,0.93505028456134,0.0649497154386603,-0.93505028456134,186,"Quadrant 4"
"23",2024-02-21,"Xavier","Providence","H","A",0.86069062317247,0.748706752802841,0.871270218846068,0.69434455958173,0.30565544041827,-0.69434455958173,60,"Quadrant 2"
"24",2024-02-21,"Memphis","Charlotte","H","A",0.748400202900071,0.675967255985252,0.871270218846068,0.764396552249013,0.235603447750987,-0.764396552249013,94,"Quadrant 3"
"25",2024-02-21,"Penn St.","Illinois","H","A",0.77430057315106,0.895854796570634,0.871270218846068,0.440346592629592,0.559653407370408,-0.440346592629592,12,"Quadrant 1"
"26",2024-02-21,"LSU","Kentucky","H","A",0.81441631279756,0.858591997490228,0.871270218846068,0.527121401405143,0.472878598594857,-0.527121401405143,21,"Quadrant 1"
"27",2024-02-21,"Winthrop","Presbyterian","H","A",0.654571851853192,0.17553480046519,0.871270218846068,0.969502380466044,0.0304976195339562,-0.969502380466044,291,"Quadrant 4"
"28",2024-02-21,"Georgia Tech","Clemson","H","A",0.657132621107857,0.81781563121614,0.871270218846068,0.601236281921414,0.398763718078586,-0.601236281921414,27,"Quadrant 1"
"29",2024-02-21,"Marquette","DePaul","H","A",0.937140475946518,0.179279940874567,0.871270218846068,0.968734346429997,0.031265653570003,-0.968734346429997,317,"Quadrant 4"
"30",2024-02-21,"Rhode Island","Richmond","H","A",0.566040501790351,0.704280195734233,0.871270218846068,0.739712112910757,0.260287887089243,-0.739712112910757,73,"Quadrant 2"
"31",2024-02-21,"Louisville","Notre Dame","H","A",0.52551720350464,0.473942452344459,0.871270218846068,0.882524980926932,0.117475019073068,-0.882524980926932,151,"Quadrant 3"
"32",2024-02-21,"Missouri St.","Bradley","H","A",0.615876193515997,0.736298399404209,0.871270218846068,0.707943988345461,0.292056011654539,-0.707943988345461,69,"Quadrant 2"
"33",2024-02-21,"Vanderbilt","Georgia","H","A",0.496819447352489,0.700920341717852,0.871270218846068,0.742796093422023,0.257203906577977,-0.742796093422023,98,"Quadrant 3"
"34",2024-02-21,"Southern Illinois","Murray St.","H","A",0.740040573776142,0.563638339810193,0.871270218846068,0.839740060308039,0.160259939691961,-0.839740060308039,144,"Quadrant 3"
"35",2024-02-21,"American","Boston University","H","A",0.375033652885791,0.161026720323263,0.871270218846068,0.972423976642118,0.0275760233578821,-0.972423976642118,298,"Quadrant 4"
"36",2024-02-21,"Miami FL","Duke","H","A",0.830107378329618,0.873281630434283,0.871270218846068,0.495486532073704,0.504513467926296,-0.495486532073704,17,"Quadrant 1"
"37",2024-02-21,"Pacific","Pepperdine","H","A",0.180912442155427,0.308192122561157,0.871270218846068,0.938244156142961,0.0617558438570388,-0.938244156142961,243,"Quadrant 4"
"38",2024-02-21,"UTSA","South Florida","H","A",0.351941249807629,0.599963330944552,0.871270218846068,0.818604949520522,0.181395050479478,-0.818604949520522,92,"Quadrant 3"
"39",2024-02-21,"Chattanooga","Wofford","H","A",0.63444581545353,0.308673652959553,0.871270218846068,0.938113222158549,0.0618867778414506,-0.938113222158549,182,"Quadrant 4"
"40",2024-02-21,"Mississippi St.","Mississippi","H","A",0.902166548904676,0.749022995555789,0.871270218846068,0.693987567386943,0.306012432613057,-0.693987567386943,65,"Quadrant 2"
"41",2024-02-21,"Cincinnati","Oklahoma St.","H","A",0.87872321183363,0.614517764604516,0.871270218846068,0.809365704906247,0.190634295093753,-0.809365704906247,125,"Quadrant 3"
"42",2024-02-21,"Valparaiso","Indiana St.","H","A",0.318805820473095,0.785125894155306,0.871270218846068,0.649409566235242,0.350590433764758,-0.649409566235242,31,"Quadrant 2"
"43",2024-02-21,"Georgetown","St. John's","H","A",0.545209859800656,0.830634238379858,0.871270218846068,0.579837847123669,0.420162152876331,-0.579837847123669,51,"Quadrant 2"
"44",2024-02-21,"East Tennessee St.","VMI","H","A",0.481676731302344,0.0587135387244398,0.871270218846068,0.990868156136191,0.00913184386380905,-0.990868156136191,354,"Quadrant 4"
"45",2024-02-21,"UNC Greensboro","Western Carolina","H","A",0.678348659523692,0.554656221770496,0.871270218846068,0.844583460886801,0.155416539113199,-0.844583460886801,123,"Quadrant 3"
"46",2024-02-21,"USC Upstate","Charleston Southern","H","A",0.350909716924615,0.140154631607138,0.871270218846068,0.976483210073996,0.0235167899260044,-0.976483210073996,319,"Quadrant 4"
"47",2024-02-21,"Illinois St.","Northern Iowa","H","A",0.492635441798395,0.576478001167282,0.871270218846068,0.83256344966533,0.16743655033467,-0.83256344966533,119,"Quadrant 3"
"48",2024-02-21,"Alabama","Florida","H","A",0.955213128084282,0.859407489165215,0.871270218846068,0.525442807586702,0.474557192413298,-0.525442807586702,28,"Quadrant 1"
"49",2024-02-21,"La Salle","St. Bonaventure","H","A",0.477455631616753,0.672459200352277,0.871270218846068,0.767260730353144,0.232739269646856,-0.767260730353144,70,"Quadrant 2"
"50",2024-02-21,"Wichita St.","Tulsa","H","A",0.61159130043801,0.347154474086265,0.871270218846068,0.927156385128032,0.0728436148719682,-0.927156385128032,199,"Quadrant 4"
"51",2024-02-21,"Georgia St.","Coastal Carolina","H","A",0.470071387626835,0.155290286870712,0.871270218846068,0.973556192376114,0.0264438076238858,-0.973556192376114,322,"Quadrant 4"
"52",2024-02-21,"New Mexico","Colorado St.","H","A",0.912470936524743,0.823693937787303,0.871270218846068,0.591618237700389,0.408381762299611,-0.591618237700389,25,"Quadrant 1"
"53",2024-02-21,"Mercer","The Citadel","H","A",0.431324096368742,0.215021962094017,0.871270218846068,0.961102543631245,0.0388974563687552,-0.961102543631245,259,"Quadrant 4"
"54",2024-02-21,"Jacksonville St.","Middle Tennessee","H","A",0.544089885400944,0.217319912404814,0.871270218846068,0.960592351384172,0.0394076486158285,-0.960592351384172,301,"Quadrant 4"
"55",2024-02-21,"Saint Joseph's","George Washington","H","A",0.76201022276927,0.332699383326693,0.871270218846068,0.931389884858974,0.0686101151410261,-0.931389884858974,203,"Quadrant 4"
"56",2024-02-21,"Army","Lehigh","H","A",0.229372246232082,0.185894286358993,0.871270218846068,0.967363680361545,0.032636319638455,-0.967363680361545,286,"Quadrant 4"
"57",2024-02-21,"Loyola MD","Navy","H","A",0.191134296162434,0.0876927531969366,0.871270218846068,0.985996896776215,0.0140031032237848,-0.985996896776215,325,"Quadrant 4"
"58",2024-02-21,"Marshall","James Madison","H","A",0.447973056645977,0.703910183972908,0.871270218846068,0.740053906486809,0.259946093513191,-0.740053906486809,56,"Quadrant 2"
"59",2024-02-21,"Drake","Belmont","H","A",0.869157114082739,0.530491473060706,0.871270218846068,0.856941897103567,0.143058102896433,-0.856941897103567,137,"Quadrant 3"
"60",2024-02-21,"Holy Cross","Bucknell","H","A",0.128033554262916,0.186423636794133,0.871270218846068,0.967253191052051,0.032746808947949,-0.967253191052051,295,"Quadrant 4"
"61",2024-02-21,"Air Force","UNLV","H","A",0.457799420372763,0.666492540411708,0.871270218846068,0.772041193064232,0.227958806935768,-0.772041193064232,95,"Quadrant 3"
"62",2024-02-21,"Longwood","UNC Asheville","H","A",0.512026605912778,0.473830314335707,0.871270218846068,0.882571603568839,0.117428396431161,-0.882571603568839,147,"Quadrant 3"
"63",2024-02-21,"George Mason","Dayton","H","A",0.78125263694102,0.830816676025258,0.871270218846068,0.579521740395907,0.420478259604093,-0.579521740395907,19,"Quadrant 1"
"64",2024-02-21,"Nebraska","Indiana","A","H",0.805023745245244,0.780465723701904,0.780433536780904,0.499953038669796,0.500046961330204,-0.499953038669796,101,"Quadrant 2"
"65",2024-02-21,"Furman","Samford","A","H",0.456266228245004,0.815874980978536,0.780433536780904,0.445109234091164,0.554890765908836,-0.445109234091164,64,"Quadrant 1"
"66",2024-02-21,"Rice","UAB","A","H",0.352936242191539,0.717607056599954,0.780433536780904,0.583114503174351,0.416885496825649,-0.583114503174351,110,"Quadrant 2"
"67",2024-02-21,"Evansville","Illinois Chicago","A","H",0.319787123962596,0.526177957262055,0.780433536780904,0.761947594283714,0.238052405716286,-0.761947594283714,194,"Quadrant 3"
"68",2024-02-21,"Providence","Xavier","A","H",0.748706752802841,0.86069062317247,0.780433536780904,0.365204988151696,0.634795011848304,-0.365204988151696,55,"Quadrant 1"
"69",2024-02-21,"Charlotte","Memphis","A","H",0.675967255985252,0.748400202900071,0.780433536780904,0.544406799682075,0.455593200317925,-0.544406799682075,87,"Quadrant 2"
"70",2024-02-21,"Illinois","Penn St.","A","H",0.895854796570634,0.77430057315106,0.780433536780904,0.508858725393931,0.491141274606069,-0.508858725393931,99,"Quadrant 2"
"71",2024-02-21,"Kentucky","LSU","A","H",0.858591997490228,0.81441631279756,0.780433536780904,0.447501420456064,0.552498579543936,-0.447501420456064,88,"Quadrant 2"
"72",2024-02-21,"Presbyterian","Winthrop","A","H",0.17553480046519,0.654571851853192,0.780433536780904,0.652262203760905,0.347737796239095,-0.652262203760905,157,"Quadrant 3"
"73",2024-02-21,"Clemson","Georgia Tech","A","H",0.81781563121614,0.657132621107857,0.780433536780904,0.649684450624741,0.350315549375259,-0.649684450624741,141,"Quadrant 3"
"74",2024-02-21,"DePaul","Marquette","A","H",0.179279940874567,0.937140475946518,0.780433536780904,0.192517219164985,0.807482780835015,-0.192517219164985,15,"Quadrant 1"
"75",2024-02-21,"Richmond","Rhode Island","A","H",0.704280195734233,0.566040501790351,0.780433536780904,0.731545931163672,0.268454068836328,-0.731545931163672,193,"Quadrant 3"
"76",2024-02-21,"Notre Dame","Louisville","A","H",0.473942452344459,0.52551720350464,0.780433536780904,0.762427944400419,0.237572055599581,-0.762427944400419,195,"Quadrant 3"
"77",2024-02-21,"Bradley","Missouri St.","A","H",0.736298399404209,0.615876193515997,0.780433536780904,0.689142519823973,0.310857480176027,-0.689142519823973,142,"Quadrant 3"
"78",2024-02-21,"Georgia","Vanderbilt","A","H",0.700920341717852,0.496819447352489,0.780433536780904,0.782605826866769,0.217394173133231,-0.782605826866769,221,"Quadrant 3"
"79",2024-02-21,"Murray St.","Southern Illinois","A","H",0.563638339810193,0.740040573776142,0.780433536780904,0.555276921250128,0.444723078749872,-0.555276921250128,109,"Quadrant 2"
"80",2024-02-21,"Boston University","American","A","H",0.161026720323263,0.375033652885791,0.780433536780904,0.855558098518624,0.144441901481376,-0.855558098518624,277,"Quadrant 4"
"81",2024-02-21,"Duke","Miami FL","A","H",0.873281630434283,0.830107378329618,0.780433536780904,0.421115980381262,0.578884019618738,-0.421115980381262,77,"Quadrant 2"
"82",2024-02-21,"Pepperdine","Pacific","A","H",0.308192122561157,0.180912442155427,0.780433536780904,0.941495859368378,0.058504140631622,-0.941495859368378,352,"Quadrant 4"
"83",2024-02-21,"South Florida","UTSA","A","H",0.599963330944552,0.351941249807629,0.780433536780904,0.867463079535678,0.132536920464322,-0.867463079535678,285,"Quadrant 4"
"84",2024-02-21,"Wofford","Chattanooga","A","H",0.308673652959553,0.63444581545353,0.780433536780904,0.671914582842224,0.328085417157776,-0.671914582842224,131,"Quadrant 2"
"85",2024-02-21,"Mississippi","Mississippi St.","A","H",0.749022995555789,0.902166548904676,0.780433536780904,0.278214020656795,0.721785979343205,-0.278214020656795,38,"Quadrant 1"
"86",2024-02-21,"Oklahoma St.","Cincinnati","A","H",0.614517764604516,0.87872321183363,0.780433536780904,0.329112921029466,0.670887078970534,-0.329112921029466,37,"Quadrant 1"
"87",2024-02-21,"Indiana St.","Valparaiso","A","H",0.785125894155306,0.318805820473095,0.780433536780904,0.883650168047199,0.116349831952801,-0.883650168047199,289,"Quadrant 4"
"88",2024-02-21,"St. John's","Georgetown","A","H",0.830634238379858,0.545209859800656,0.780433536780904,0.747789959075924,0.252210040924076,-0.747789959075924,202,"Quadrant 3"
"89",2024-02-21,"VMI","East Tennessee St.","A","H",0.0587135387244398,0.481676731302344,0.780433536780904,0.792739877981684,0.207260122018316,-0.792739877981684,212,"Quadrant 3"
"90",2024-02-21,"Western Carolina","UNC Greensboro","A","H",0.554656221770496,0.678348659523692,0.780433536780904,0.627615632886003,0.372384367113997,-0.627615632886003,129,"Quadrant 2"
"91",2024-02-21,"Charleston Southern","USC Upstate","A","H",0.140154631607138,0.350909716924615,0.780433536780904,0.86798254378478,0.13201745621522,-0.86798254378478,287,"Quadrant 4"
"92",2024-02-21,"Northern Iowa","Illinois St.","A","H",0.576478001167282,0.492635441798395,0.780433536780904,0.785440052894157,0.214559947105843,-0.785440052894157,179,"Quadrant 3"
"93",2024-02-21,"Florida","Alabama","A","H",0.859407489165215,0.955213128084282,0.780433536780904,0.142849140149431,0.857150859850569,-0.142849140149431,5,"Quadrant 1"
"94",2024-02-21,"St. Bonaventure","La Salle","A","H",0.672459200352277,0.477455631616753,0.780433536780904,0.795504943345961,0.204495056654039,-0.795504943345961,229,"Quadrant 3"
"95",2024-02-21,"Tulsa","Wichita St.","A","H",0.347154474086265,0.61159130043801,0.780433536780904,0.693001326417289,0.306998673582711,-0.693001326417289,160,"Quadrant 3"
"96",2024-02-21,"Coastal Carolina","Georgia St.","A","H",0.155290286870712,0.470071387626835,0.780433536780904,0.800281127223469,0.199718872776531,-0.800281127223469,204,"Quadrant 3"
"97",2024-02-21,"Colorado St.","New Mexico","A","H",0.823693937787303,0.912470936524743,0.780433536780904,0.254265481221352,0.745734518778648,-0.254265481221352,24,"Quadrant 1"
"98",2024-02-21,"The Citadel","Mercer","A","H",0.215021962094017,0.431324096368742,0.780433536780904,0.824139031557503,0.175860968442497,-0.824139031557503,253,"Quadrant 4"
"99",2024-02-21,"Middle Tennessee","Jacksonville St.","A","H",0.217319912404814,0.544089885400944,0.780433536780904,0.748640707156338,0.251359292843662,-0.748640707156338,187,"Quadrant 3"
"100",2024-02-21,"George Washington","Saint Joseph's","A","H",0.332699383326693,0.76201022276927,0.780433536780904,0.526091864755538,0.473908135244462,-0.526091864755538,97,"Quadrant 2"
"101",2024-02-21,"Lehigh","Army","A","H",0.185894286358993,0.229372246232082,0.780433536780904,0.92273163630466,0.0772683636953403,-0.92273163630466,323,"Quadrant 4"
"102",2024-02-21,"Navy","Loyola MD","A","H",0.0876927531969366,0.191134296162434,0.780433536780904,0.937663920026847,0.0623360799731526,-0.937663920026847,341,"Quadrant 4"
"103",2024-02-21,"James Madison","Marshall","A","H",0.703910183972908,0.447973056645977,0.780433536780904,0.814127853301042,0.185872146698958,-0.814127853301042,227,"Quadrant 3"
"104",2024-02-21,"Belmont","Drake","A","H",0.530491473060706,0.869157114082739,0.780433536780904,0.348569733982275,0.651430266017725,-0.348569733982275,44,"Quadrant 1"
"105",2024-02-21,"Bucknell","Holy Cross","A","H",0.186423636794133,0.128033554262916,0.780433536780904,0.960328911638129,0.0396710883618707,-0.960328911638129,353,"Quadrant 4"
"106",2024-02-21,"UNLV","Air Force","A","H",0.666492540411708,0.457799420372763,0.780433536780904,0.808051620783739,0.191948379216261,-0.808051620783739,263,"Quadrant 4"
"107",2024-02-21,"UNC Asheville","Longwood","A","H",0.473830314335707,0.512026605912778,0.780433536780904,0.772077433528275,0.227922566471725,-0.772077433528275,181,"Quadrant 3"
"108",2024-02-21,"Dayton","George Mason","A","H",0.830816676025258,0.78125263694102,0.780433536780904,0.49880337616399,0.50119662383601,-0.49880337616399,83,"Quadrant 2"
"109",2024-02-22,"UC Irvine","UC Santa Barbara","H","A",0.780687465842903,0.334639060107134,0.871270218846068,0.930830283550357,0.069169716449643,-0.930830283550357,188,"Quadrant 4"
"110",2024-02-22,"Montana St.","Portland St.","H","A",0.442227723602378,0.268642659913439,0.871270218846068,0.948522308208671,0.0514776917913292,-0.948522308208671,223,"Quadrant 4"
"111",2024-02-22,"Detroit","Wright St.","H","A",0.112427074474052,0.456383182012168,0.871270218846068,0.889647794872566,0.110352205127434,-0.889647794872566,152,"Quadrant 3"
"112",2024-02-22,"FIU","Liberty","H","A",0.300655232256129,0.534532456528429,0.871270218846068,0.85494034207446,0.14505965792554,-0.85494034207446,113,"Quadrant 3"
"113",2024-02-22,"Florida Atlantic","SMU","H","A",0.845492224548904,0.814649631467176,0.871270218846068,0.606285859994939,0.393714140005061,-0.606285859994939,34,"Quadrant 2"
"114",2024-02-22,"Northeastern","Elon","H","A",0.482285017129234,0.179119340034152,0.871270218846068,0.968767400361069,0.0312325996389305,-0.968767400361069,307,"Quadrant 4"
"115",2024-02-22,"Robert Morris","Oakland","H","A",0.317204427914425,0.522574645329248,0.871270218846068,0.860791159948738,0.139208840051262,-0.860791159948738,124,"Quadrant 3"
"116",2024-02-22,"Seattle","Stephen F. Austin","H","A",0.695299544140622,0.41600258394607,0.871270218846068,0.904774826466095,0.0952251735339048,-0.904774826466095,164,"Quadrant 4"
"117",2024-02-22,"South Dakota St.","Denver","H","A",0.558533789623279,0.277631619430236,0.871270218846068,0.946265950265702,0.053734049734298,-0.946265950265702,226,"Quadrant 4"
"118",2024-02-22,"Cal St. Northridge","UC Davis","H","A",0.438976948704328,0.410256174608546,0.871270218846068,0.9067973759499,0.0932026240500997,-0.9067973759499,175,"Quadrant 4"
"119",2024-02-22,"Abilene Christian","Cal Baptist","H","A",0.413502316811493,0.357490763186381,0.871270218846068,0.924037183543673,0.0759628164563271,-0.924037183543673,180,"Quadrant 4"
"120",2024-02-22,"Arizona","Washington St.","H","A",0.962559491609115,0.813189796361844,0.871270218846068,0.608584304933741,0.391415695066259,-0.608584304933741,32,"Quadrant 2"
"121",2024-02-22,"South Dakota","UMKC","H","A",0.250668477322266,0.305319122842638,0.871270218846068,0.939022340848625,0.0609776591513754,-0.939022340848625,264,"Quadrant 4"
"122",2024-02-22,"Nebraska Omaha","Oral Roberts","H","A",0.418815074598353,0.227924372081739,0.871270218846068,0.958205812562006,0.0417941874379936,-0.958205812562006,266,"Quadrant 4"
"123",2024-02-22,"Maine","UMBC","H","A",0.409280618653836,0.204654000058068,0.871270218846068,0.963374347090734,0.0366256529092656,-0.963374347090734,302,"Quadrant 4"
"124",2024-02-22,"New Mexico St.","Sam Houston St.","H","A",0.382011880706483,0.397603577275767,0.871270218846068,0.911145058643746,0.088854941356254,-0.911145058643746,176,"Quadrant 4"
"125",2024-02-22,"Merrimack","St. Francis PA","H","A",0.489812439799291,0.0592366506572892,0.871270218846068,0.990782469563559,0.00921753043644147,-0.990782469563559,346,"Quadrant 4"
"126",2024-02-22,"Bellarmine","Central Arkansas","H","A",0.280869501596009,0.0997435283143689,0.871270218846068,0.983893808306439,0.0161061916935612,-0.983893808306439,343,"Quadrant 4"
"127",2024-02-22,"Gardner Webb","Radford","H","A",0.551970505518282,0.304003707140079,0.871270218846068,0.9393769196138,0.0606230803861996,-0.9393769196138,250,"Quadrant 4"
"128",2024-02-22,"Georgia Southern","Texas St.","H","A",0.288090194398299,0.270580823145143,0.871270218846068,0.9480396010509,0.0519603989491002,-0.9480396010509,249,"Quadrant 4"
"129",2024-02-22,"Northern Arizona","Eastern Washington","H","A",0.241887432140481,0.511712021295808,0.871270218846068,0.865922802200758,0.134077197799242,-0.865922802200758,122,"Quadrant 3"
"130",2024-02-22,"Lindenwood","Tennessee Martin","H","A",0.10141829244065,0.293069315744978,0.871270218846068,0.94228333989762,0.0577166601023796,-0.94228333989762,211,"Quadrant 4"
"131",2024-02-22,"Western Illinois","Morehead St.","H","A",0.448160020091032,0.473165904312981,0.871270218846068,0.882847533172597,0.117152466827403,-0.882847533172597,115,"Quadrant 3"
"132",2024-02-22,"Minnesota","Ohio St.","H","A",0.821403961810564,0.764605049591904,0.871270218846068,0.675713546802022,0.324286453197978,-0.675713546802022,66,"Quadrant 2"
"133",2024-02-22,"UTEP","Louisiana Tech","H","A",0.517629890372445,0.706709971765929,0.871270218846068,0.737454172557169,0.262545827442831,-0.737454172557169,85,"Quadrant 3"
"134",2024-02-22,"Sacred Heart","Fairleigh Dickinson","H","A",0.281628705650653,0.118685274947014,0.871270218846068,0.980490974538026,0.0195090254619743,-0.980490974538026,324,"Quadrant 4"
"135",2024-02-22,"Northern Kentucky","Cleveland St.","H","A",0.501646165999443,0.325408799817343,0.871270218846068,0.933470339696878,0.0665296603031222,-0.933470339696878,200,"Quadrant 4"
"136",2024-02-22,"Stetson","Queens","H","A",0.466184440258179,0.224987407509746,0.871270218846068,0.958872121685478,0.0411278783145225,-0.958872121685478,273,"Quadrant 4"
"137",2024-02-22,"Utah Valley","UT Rio Grande Valley","H","A",0.524459137449213,0.129934902181168,0.871270218846068,0.978411533152576,0.021588466847424,-0.978411533152576,320,"Quadrant 4"
"138",2024-02-22,"Wagner","Central Connecticut","H","A",0.28629271598993,0.262188789741792,0.871270218846068,0.950114865903757,0.0498851340962431,-0.950114865903757,236,"Quadrant 4"
"139",2024-02-22,"Cal St. Fullerton","Cal Poly","H","A",0.410592957599653,0.0889860257522292,0.871270218846068,0.985773435271881,0.0142265647281192,-0.985773435271881,340,"Quadrant 4"
"140",2024-02-22,"Towson","Monmouth","H","A",0.619298592043476,0.387574398178425,0.871270218846068,0.91449180785741,0.0855081921425902,-0.91449180785741,185,"Quadrant 4"
"141",2024-02-22,"William & Mary","UNC Wilmington","H","A",0.232655651255031,0.59672945330011,0.871270218846068,0.820594506633031,0.179405493366969,-0.820594506633031,107,"Quadrant 3"
"142",2024-02-22,"LIU Brooklyn","Le Moyne","H","A",0.155239182841491,0.175895845122286,0.871270218846068,0.969428590492463,0.0305714095075368,-0.969428590492463,293,"Quadrant 4"
"143",2024-02-22,"Northwestern","Michigan","H","A",0.888411584542793,0.630276591138932,0.871270218846068,0.798803526695872,0.201196473304128,-0.798803526695872,117,"Quadrant 3"
"144",2024-02-22,"Delaware","College of Charleston","H","A",0.627826183134542,0.536942369009308,0.871270218846068,0.853734579870235,0.146265420129765,-0.853734579870235,118,"Quadrant 3"
"145",2024-02-22,"Tennessee St.","Eastern Illinois","H","A",0.317656840855123,0.159469379736561,0.871270218846068,0.972732620211986,0.0272673797880137,-0.972732620211986,311,"Quadrant 4"
"146",2024-02-22,"Old Dominion","Appalachian St.","H","A",0.331854201516077,0.616986981909282,0.871270218846068,0.807750269939045,0.192249730060955,-0.807750269939045,76,"Quadrant 3"
"147",2024-02-22,"Eastern Kentucky","North Alabama","H","A",0.558244891559345,0.228994384678892,0.871270218846068,0.957962028806156,0.0420379711938437,-0.957962028806156,247,"Quadrant 4"
"148",2024-02-22,"Long Beach St.","Cal St. Bakersfield","H","A",0.553268994594624,0.234872716043282,0.871270218846068,0.956612837621092,0.0433871623789083,-0.956612837621092,276,"Quadrant 4"
"149",2024-02-22,"UC Riverside","UC San Diego","H","A",0.460464484366637,0.625806034279372,0.871270218846068,0.801861639260089,0.198138360739911,-0.801861639260089,112,"Quadrant 3"
"150",2024-02-22,"Northern Colorado","Idaho","H","A",0.496515713894435,0.239725967975181,0.871270218846068,0.955486118309049,0.0445138816909506,-0.955486118309049,304,"Quadrant 4"
"151",2024-02-22,"Stony Brook","North Carolina A&T","H","A",0.510380961665334,0.10605083531726,0.871270218846068,0.982774130679066,0.0172258693209338,-0.982774130679066,337,"Quadrant 4"
"152",2024-02-22,"Hofstra","Drexel","H","A",0.672076949623298,0.533269834807983,0.871270218846068,0.855568450639222,0.144431549360778,-0.855568450639222,127,"Quadrant 3"
"153",2024-02-22,"Tennessee Tech","SIU Edwardsville","H","A",0.144401358307585,0.226394643908561,0.871270218846068,0.958553377707629,0.0414466222923707,-0.958553377707629,271,"Quadrant 4"
"154",2024-02-22,"New Hampshire","NJIT","H","A",0.436562806841504,0.130229462772403,0.871270218846068,0.978356482426061,0.0216435175739392,-0.978356482426061,327,"Quadrant 4"
"155",2024-02-22,"North Dakota St.","St. Thomas","H","A",0.438861919135027,0.465669757296368,0.871270218846068,0.885924786057987,0.114075213942013,-0.885924786057987,150,"Quadrant 3"
