"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"25",2024-02-19,"Bethune Cookman","Jackson St.","A","H",0.1515345492364,0.337702940625181,0.780433536780904,0.874543412290275,0.125456587709725,-0.874543412290275,280,"Quadrant 4"
"26",2024-02-19,"Kansas St.","Texas","A","H",0.701306210161524,0.911385592794265,0.780433536780904,0.256836378405193,0.743163621594807,-0.256836378405193,33,"Quadrant 1"
"27",2024-02-19,"Coppin St.","Maryland Eastern Shore","A","H",0.0348088565357941,0.117617897049332,0.780433536780904,0.963854175543056,0.0361458244569444,-0.963854175543056,351,"Quadrant 4"
"28",2024-02-19,"Morgan St.","Delaware St.","A","H",0.102537775426839,0.256977285437736,0.780433536780904,0.91132596453633,0.0886740354636703,-0.91132596453633,315,"Quadrant 4"
"29",2024-02-19,"Grambling St.","Prairie View A&M","A","H",0.171679295579152,0.164990232800669,0.780433536780904,0.94733749777047,0.0526625022295302,-0.94733749777047,309,"Quadrant 4"
"30",2024-02-19,"Florida A&M","Alcorn St.","A","H",0.0745619021565071,0.305152627822197,0.780433536780904,0.890032659779188,0.109967340220812,-0.890032659779188,300,"Quadrant 4"
"31",2024-02-19,"William & Mary","College of Charleston","A","H",0.131850019752974,0.697789205682034,0.780433536780904,0.606208477354819,0.393791522645181,-0.606208477354819,116,"Quadrant 2"
"32",2024-02-19,"Southern","Texas Southern","A","H",0.338757119034577,0.291606908868959,0.780433536780904,0.89620831897276,0.10379168102724,-0.89620831897276,288,"Quadrant 4"
"33",2024-02-19,"Nicholls St.","New Orleans","A","H",0.211635922402278,0.199753135024308,0.780433536780904,0.934381833454711,0.0656181665452894,-0.934381833454711,344,"Quadrant 4"
"34",2024-02-19,"Virginia","Virginia Tech","A","H",0.797040713039893,0.843258611808057,0.780433536780904,0.39783794677627,0.60216205322373,-0.39783794677627,62,"Quadrant 1"
"35",2024-02-19,"Lamar","Southeastern Louisiana","A","H",0.292511513611237,0.331724013281096,0.780433536780904,0.877459854023801,0.122540145976199,-0.877459854023801,278,"Quadrant 4"
"36",2024-02-19,"Colgate","Lafayette","A","H",0.41606004721097,0.29134836175296,0.780433536780904,0.896324714692593,0.103675285307407,-0.896324714692593,305,"Quadrant 4"
"37",2024-02-19,"Northwestern St.","Texas A&M Corpus Chris","A","H",0.152744592269084,0.544538376808864,0.780433536780904,0.748300296968848,0.251699703031152,-0.748300296968848,192,"Quadrant 3"
"38",2024-02-19,"Iowa St.","Houston","A","H",0.930984928978493,0.982594674261182,0.780433536780904,0.0592324883910381,0.940767511608962,-0.0592324883910381,1,"Quadrant 1"
"39",2024-02-20,"North Carolina St.","Syracuse","H","A",0.810519505970818,0.654402519285222,0.871270218846068,0.781390636900307,0.218609363099693,-0.781390636900307,90,"Quadrant 3"
"40",2024-02-20,"Central Michigan","Bowling Green","H","A",0.39744295889222,0.28191230021427,0.871270218846068,0.945175443330902,0.0548245566690985,-0.945175443330902,235,"Quadrant 4"
"41",2024-02-20,"BYU","Baylor","H","A",0.933257616525004,0.872910793291885,0.871270218846068,0.496323208591184,0.503676791408816,-0.496323208591184,11,"Quadrant 1"
"42",2024-02-20,"Wake Forest","Pittsburgh","H","A",0.899120841447004,0.749141266016215,0.871270218846068,0.693853920444322,0.306146079555678,-0.693853920444322,47,"Quadrant 2"
"43",2024-02-20,"Villanova","Butler","H","A",0.89910433864882,0.764565579226073,0.871270218846068,0.675761596022463,0.324238403977537,-0.675761596022463,57,"Quadrant 2"
"44",2024-02-20,"Utah St.","San Diego St.","H","A",0.857595848213659,0.847894327895371,0.871270218846068,0.548362366018065,0.451637633981935,-0.548362366018065,18,"Quadrant 1"
"45",2024-02-20,"Toledo","Akron","H","A",0.601402863722511,0.598362590616053,0.871270218846068,0.819592559481687,0.180407440518313,-0.819592559481687,93,"Quadrant 3"
"46",2024-02-20,"Wisconsin","Maryland","H","A",0.916847853437035,0.732245405669123,0.871270218846068,0.712220263287047,0.287779736712953,-0.712220263287047,74,"Quadrant 2"
"47",2024-02-20,"Florida St.","Boston College","H","A",0.799581154018558,0.632343267105424,0.871270218846068,0.797372721771548,0.202627278228452,-0.797372721771548,87,"Quadrant 3"
"48",2024-02-20,"Ohio","Kent St.","H","A",0.56011381551802,0.394973566536649,0.871270218846068,0.91203103899987,0.0879689610001296,-0.91203103899987,167,"Quadrant 4"
"49",2024-02-20,"Northern Illinois","Ball St.","H","A",0.266854838159401,0.243170221123995,0.871270218846068,0.954679376101513,0.0453206238984866,-0.954679376101513,267,"Quadrant 4"
"50",2024-02-20,"Davidson","Fordham","H","A",0.72416284731309,0.363692604279003,0.871270218846068,0.922127414582969,0.077872585417031,-0.922127414582969,197,"Quadrant 4"
"51",2024-02-20,"Creighton","Connecticut","H","A",0.927127891244432,0.949688327888397,0.871270218846068,0.263926354050417,0.736073645949583,-0.263926354050417,4,"Quadrant 1"
"52",2024-02-20,"Texas A&M","Arkansas","H","A",0.856886862104405,0.54163290980825,0.871270218846068,0.851361363067761,0.148638636932239,-0.851361363067761,136,"Quadrant 3"
"53",2024-02-20,"Nevada","Wyoming","H","A",0.867846413897698,0.421394521877305,0.871270218846068,0.90284892894211,0.0971510710578899,-0.90284892894211,161,"Quadrant 4"
"54",2024-02-20,"Morehead St.","Southern Indiana","H","A",0.667100525974953,0.118768884077806,0.871270218846068,0.980475683412707,0.019524316587293,-0.980475683412707,330,"Quadrant 4"
"55",2024-02-20,"Missouri","Tennessee","H","A",0.653357340139619,0.922166249680202,0.871270218846068,0.363567429323189,0.636432570676811,-0.363567429323189,6,"Quadrant 1"
"56",2024-02-20,"West Virginia","UCF","H","A",0.633844669080265,0.72468634421225,0.871270218846068,0.719989346059719,0.280010653940281,-0.719989346059719,68,"Quadrant 2"
"57",2024-02-20,"Buffalo","Eastern Michigan","H","A",0.151538466705707,0.120975864087096,0.871270218846068,0.980071174234069,0.0199288257659311,-0.980071174234069,329,"Quadrant 4"
"58",2024-02-20,"Michigan St.","Iowa","H","A",0.934954901446382,0.741279412065698,0.871270218846068,0.702578689431016,0.297421310568984,-0.702578689431016,67,"Quadrant 2"
"59",2024-02-20,"Texas Tech","TCU","H","A",0.910251936838132,0.810193556552975,0.871270218846068,0.613243867501492,0.386756132498508,-0.613243867501492,36,"Quadrant 2"
"60",2024-02-20,"Saint Mary's","San Francisco","H","A",0.942368275617498,0.686433464537073,0.871270218846068,0.755606102094538,0.244393897905462,-0.755606102094538,60,"Quadrant 2"
"61",2024-02-20,"Western Michigan","Miami OH","H","A",0.202598222628236,0.2756751423087,0.871270218846068,0.946760901424168,0.0532390985758324,-0.946760901424168,232,"Quadrant 4"
"62",2024-02-20,"Duquesne","Saint Louis","H","A",0.76000687794587,0.376702364029749,0.871270218846068,0.918024634333665,0.0819753656663346,-0.918024634333665,223,"Quadrant 4"
"63",2024-02-20,"Boise St.","San Jose St.","H","A",0.870694579992507,0.337133968511129,0.871270218846068,0.930106679534309,0.069893320465691,-0.930106679534309,225,"Quadrant 4"
"64",2024-02-20,"Massachusetts","VCU","H","A",0.760290507161231,0.681603747789773,0.871270218846068,0.759709020757568,0.240290979242432,-0.759709020757568,71,"Quadrant 2"
"65",2024-02-20,"Syracuse","North Carolina St.","A","H",0.654402519285222,0.810519505970818,0.780433536780904,0.453833193327273,0.546166806672727,-0.453833193327273,75,"Quadrant 1"
"66",2024-02-20,"Bowling Green","Central Michigan","A","H",0.28191230021427,0.39744295889222,0.780433536780904,0.843476451018617,0.156523548981383,-0.843476451018617,238,"Quadrant 3"
"67",2024-02-20,"Baylor","BYU","A","H",0.872910793291885,0.933257616525004,0.780433536780904,0.202676966929565,0.797323033070435,-0.202676966929565,10,"Quadrant 1"
"68",2024-02-20,"Pittsburgh","Wake Forest","A","H",0.749141266016215,0.899120841447004,0.780433536780904,0.285100649285285,0.714899350714715,-0.285100649285285,40,"Quadrant 1"
"69",2024-02-20,"Butler","Villanova","A","H",0.764565579226073,0.89910433864882,0.780433536780904,0.285137731582072,0.714862268417928,-0.285137731582072,35,"Quadrant 1"
"70",2024-02-20,"San Diego St.","Utah St.","A","H",0.847894327895371,0.857595848213659,0.780433536780904,0.371154030184399,0.628845969815601,-0.371154030184399,30,"Quadrant 1"
"71",2024-02-20,"Akron","Toledo","A","H",0.598362590616053,0.601402863722511,0.780433536780904,0.702008550762934,0.297991449237066,-0.702008550762934,130,"Quadrant 2"
"72",2024-02-20,"Maryland","Wisconsin","A","H",0.732245405669123,0.916847853437035,0.780433536780904,0.243778385321786,0.756221614678214,-0.243778385321786,21,"Quadrant 1"
"73",2024-02-20,"Boston College","Florida St.","A","H",0.632343267105424,0.799581154018558,0.780433536780904,0.471161037623009,0.528838962376991,-0.471161037623009,96,"Quadrant 2"
"74",2024-02-20,"Kent St.","Ohio","A","H",0.394973566536649,0.56011381551802,0.780433536780904,0.736250498637768,0.263749501362232,-0.736250498637768,171,"Quadrant 3"
"75",2024-02-20,"Ball St.","Northern Illinois","A","H",0.243170221123995,0.266854838159401,0.780433536780904,0.90710880044528,0.0928911995547198,-0.90710880044528,295,"Quadrant 4"
"76",2024-02-20,"Fordham","Davidson","A","H",0.363692604279003,0.72416284731309,0.780433536780904,0.575173032780358,0.424826967219642,-0.575173032780358,114,"Quadrant 2"
"77",2024-02-20,"Connecticut","Creighton","A","H",0.949688327888397,0.927127891244432,0.780433536780904,0.218369942576728,0.781630057423272,-0.218369942576728,13,"Quadrant 1"
"78",2024-02-20,"Arkansas","Texas A&M","A","H",0.54163290980825,0.856886862104405,0.780433536780904,0.372507206892484,0.627492793107516,-0.372507206892484,45,"Quadrant 1"
"79",2024-02-20,"Wyoming","Nevada","A","H",0.421394521877305,0.867846413897698,0.780433536780904,0.351180236511403,0.648819763488597,-0.351180236511403,44,"Quadrant 1"
"80",2024-02-20,"Southern Indiana","Morehead St.","A","H",0.118768884077806,0.667100525974953,0.780433536780904,0.639476888853323,0.360523111146677,-0.639476888853323,115,"Quadrant 2"
"81",2024-02-20,"Tennessee","Missouri","A","H",0.922166249680202,0.653357340139619,0.780433536780904,0.653478517426574,0.346521482573426,-0.653478517426574,148,"Quadrant 3"
"82",2024-02-20,"UCF","West Virginia","A","H",0.72468634421225,0.633844669080265,0.780433536780904,0.67248552248482,0.32751447751518,-0.67248552248482,155,"Quadrant 3"
"83",2024-02-20,"Eastern Michigan","Buffalo","A","H",0.120975864087096,0.151538466705707,0.780433536780904,0.95215584888809,0.0478441511119098,-0.95215584888809,345,"Quadrant 4"
"84",2024-02-20,"Iowa","Michigan St.","A","H",0.741279412065698,0.934954901446382,0.780433536780904,0.198257174670396,0.801742825329604,-0.198257174670396,20,"Quadrant 1"
"85",2024-02-20,"TCU","Texas Tech","A","H",0.810193556552975,0.910251936838132,0.780433536780904,0.259509332208013,0.740490667791987,-0.259509332208013,26,"Quadrant 1"
"86",2024-02-20,"San Francisco","Saint Mary's","A","H",0.686433464537073,0.942368275617498,0.780433536780904,0.178560859148734,0.821439140851266,-0.178560859148734,15,"Quadrant 1"
"87",2024-02-20,"Miami OH","Western Michigan","A","H",0.2756751423087,0.202598222628236,0.780433536780904,0.933287966260905,0.0667120337390947,-0.933287966260905,308,"Quadrant 4"
"88",2024-02-20,"Saint Louis","Duquesne","A","H",0.376702364029749,0.76000687794587,0.780433536780904,0.528837307330876,0.471162692669124,-0.528837307330876,102,"Quadrant 2"
"89",2024-02-20,"San Jose St.","Boise St.","A","H",0.337133968511129,0.870694579992507,0.780433536780904,0.345490838514294,0.654509161485706,-0.345490838514294,43,"Quadrant 1"
"90",2024-02-20,"VCU","Massachusetts","A","H",0.681603747789773,0.760290507161231,0.780433536780904,0.528449672551339,0.471550327448661,-0.528449672551339,91,"Quadrant 2"
"91",2024-02-21,"Indiana","Nebraska","H","A",0.781015186770652,0.80235374741431,0.871270218846068,0.625079753165207,0.374920246834793,-0.625079753165207,49,"Quadrant 2"
"92",2024-02-21,"Samford","Furman","H","A",0.815905704596378,0.455334843678536,0.871270218846068,0.890062026762314,0.109937973237686,-0.890062026762314,145,"Quadrant 3"
"93",2024-02-21,"UAB","Rice","H","A",0.716882973471916,0.353344958372603,0.871270218846068,0.925297715636429,0.0747022843635712,-0.925297715636429,241,"Quadrant 4"
"94",2024-02-21,"Illinois Chicago","Evansville","H","A",0.524165732442037,0.319490599715052,0.871270218846068,0.935133043662785,0.0648669563372153,-0.935133043662785,186,"Quadrant 4"
"95",2024-02-21,"Xavier","Providence","H","A",0.860492474390168,0.747239512439663,0.871270218846068,0.695993928904712,0.304006071095288,-0.695993928904712,59,"Quadrant 2"
"96",2024-02-21,"Memphis","Charlotte","H","A",0.751384973543783,0.676592249231249,0.871270218846068,0.763882026428276,0.236117973571724,-0.763882026428276,95,"Quadrant 3"
"97",2024-02-21,"Penn St.","Illinois","H","A",0.775646816083319,0.89739838889725,0.871270218846068,0.436246516397942,0.563753483602058,-0.436246516397942,12,"Quadrant 1"
"98",2024-02-21,"LSU","Kentucky","H","A",0.814531562110364,0.858789648604385,0.871270218846068,0.526715358862702,0.473284641137298,-0.526715358862702,22,"Quadrant 1"
"99",2024-02-21,"Winthrop","Presbyterian","H","A",0.654428265867028,0.17546493454164,0.871270218846068,0.969516653432991,0.0304833465670087,-0.969516653432991,290,"Quadrant 4"
"100",2024-02-21,"Georgia Tech","Clemson","H","A",0.655470453209312,0.81700248427531,0.871270218846068,0.602541764928747,0.397458235071253,-0.602541764928747,27,"Quadrant 1"
"101",2024-02-21,"Marquette","DePaul","H","A",0.93721421890839,0.179653573454423,0.871270218846068,0.968657406203125,0.0313425937968753,-0.968657406203125,317,"Quadrant 4"
"102",2024-02-21,"Rhode Island","Richmond","H","A",0.559656209887831,0.702635275598215,0.871270218846068,0.741227471299236,0.258772528700764,-0.741227471299236,73,"Quadrant 2"
"103",2024-02-21,"Louisville","Notre Dame","H","A",0.528945609054707,0.475718131931849,0.871270218846068,0.88178472439562,0.11821527560438,-0.88178472439562,150,"Quadrant 3"
"104",2024-02-21,"Missouri St.","Bradley","H","A",0.613777180474768,0.735003512119775,0.871270218846068,0.709318807635972,0.290681192364028,-0.709318807635972,69,"Quadrant 2"
"105",2024-02-21,"Vanderbilt","Georgia","H","A",0.500063826481037,0.698052470984919,0.871270218846068,0.745393996108359,0.254606003891641,-0.745393996108359,98,"Quadrant 3"
"106",2024-02-21,"Southern Illinois","Murray St.","H","A",0.739314365969832,0.562207025642357,0.871270218846068,0.84052139913304,0.15947860086696,-0.84052139913304,143,"Quadrant 3"
"107",2024-02-21,"American","Boston University","H","A",0.372086405087923,0.161146250923287,0.871270218846068,0.972400248070203,0.0275997519297975,-0.972400248070203,297,"Quadrant 4"
"108",2024-02-21,"Miami FL","Duke","H","A",0.828626747795681,0.872271691455682,0.871270218846068,0.497760302797604,0.502239697202396,-0.497760302797604,17,"Quadrant 1"
"109",2024-02-21,"Pacific","Pepperdine","H","A",0.179086407805073,0.30622899109828,0.871270218846068,0.938776450606522,0.061223549393478,-0.938776450606522,243,"Quadrant 4"
"110",2024-02-21,"UTSA","South Florida","H","A",0.354111401369828,0.598069512727028,0.871270218846068,0.81977278472178,0.18022721527822,-0.81977278472178,92,"Quadrant 3"
"111",2024-02-21,"Chattanooga","Wofford","H","A",0.635524777024852,0.308372279385982,0.871270218846068,0.938195186374073,0.061804813625927,-0.938195186374073,182,"Quadrant 4"
"112",2024-02-21,"Mississippi St.","Mississippi","H","A",0.902365682702433,0.751380014388868,0.871270218846068,0.691309979331419,0.308690020668581,-0.691309979331419,65,"Quadrant 2"
"113",2024-02-21,"Cincinnati","Oklahoma St.","H","A",0.879772916311984,0.613739579896824,0.871270218846068,0.809871862066217,0.190128137933783,-0.809871862066217,125,"Quadrant 3"
"114",2024-02-21,"Valparaiso","Indiana St.","H","A",0.316416626826009,0.784343429376012,0.871270218846068,0.650463433102634,0.349536566897366,-0.650463433102634,32,"Quadrant 2"
"115",2024-02-21,"Georgetown","St. John's","H","A",0.544630067259513,0.831719648566057,0.871270218846068,0.577952203972732,0.422047796027268,-0.577952203972732,51,"Quadrant 2"
"116",2024-02-21,"East Tennessee St.","VMI","H","A",0.482201768247733,0.0588241393235246,0.871270218846068,0.990850046286142,0.0091499537138584,-0.990850046286142,355,"Quadrant 4"
"117",2024-02-21,"UNC Greensboro","Western Carolina","H","A",0.677258236358753,0.555910090839847,0.871270218846068,0.8439158033612,0.156084196638799,-0.8439158033612,123,"Quadrant 3"
"118",2024-02-21,"USC Upstate","Charleston Southern","H","A",0.351160476009771,0.14034978101313,0.871270218846068,0.976446016811162,0.0235539831888376,-0.976446016811162,320,"Quadrant 4"
"119",2024-02-21,"Illinois St.","Northern Iowa","H","A",0.492618792392017,0.575188007507633,0.871270218846068,0.833298401510921,0.166701598489079,-0.833298401510921,119,"Quadrant 3"
"120",2024-02-21,"Alabama","Florida","H","A",0.955475896457857,0.859311242947466,0.871270218846068,0.525641372836236,0.474358627163764,-0.525641372836236,28,"Quadrant 1"
"121",2024-02-21,"La Salle","St. Bonaventure","H","A",0.475714240741681,0.675836655888466,0.871270218846068,0.764503905520975,0.235496094479025,-0.764503905520975,70,"Quadrant 2"
"122",2024-02-21,"Wichita St.","Tulsa","H","A",0.611688251541136,0.347353168057201,0.871270218846068,0.927097160760849,0.0729028392391508,-0.927097160760849,200,"Quadrant 4"
"123",2024-02-21,"Georgia St.","Coastal Carolina","H","A",0.47035994606671,0.156192503770962,0.871270218846068,0.97337896564276,0.0266210343572398,-0.97337896564276,322,"Quadrant 4"
"124",2024-02-21,"New Mexico","Colorado St.","H","A",0.912048920379779,0.82239061159619,0.871270218846068,0.593778528231811,0.406221471768189,-0.593778528231811,25,"Quadrant 1"
"125",2024-02-21,"Mercer","The Citadel","H","A",0.431712106035159,0.216112355121783,0.871270218846068,0.960860759337488,0.0391392406625115,-0.960860759337488,259,"Quadrant 4"
"126",2024-02-21,"Jacksonville St.","Middle Tennessee","H","A",0.545707232862223,0.217818669211897,0.871270218846068,0.960481293012522,0.0395187069874778,-0.960481293012522,298,"Quadrant 4"
"127",2024-02-21,"Saint Joseph's","George Washington","H","A",0.760988636355978,0.331872182029786,0.871270218846068,0.931627749682083,0.0683722503179172,-0.931627749682083,204,"Quadrant 4"
"128",2024-02-21,"Army","Lehigh","H","A",0.229656555845366,0.185038016093876,0.871270218846068,0.96754215583607,0.0324578441639304,-0.96754215583607,285,"Quadrant 4"
"129",2024-02-21,"Loyola MD","Navy","H","A",0.189373388127635,0.088042061097552,0.871270218846068,0.985936593185729,0.0140634068142711,-0.985936593185729,325,"Quadrant 4"
"130",2024-02-21,"Marshall","James Madison","H","A",0.448589970598804,0.706129276839256,0.871270218846068,0.737995935856797,0.262004064143203,-0.737995935856797,55,"Quadrant 2"
"131",2024-02-21,"Drake","Belmont","H","A",0.868262473190264,0.530188608502634,0.871270218846068,0.85709089695924,0.14290910304076,-0.85709089695924,137,"Quadrant 3"
"132",2024-02-21,"Holy Cross","Bucknell","H","A",0.127355127032897,0.185365136588013,0.871270218846068,0.967474009458468,0.0325259905415319,-0.967474009458468,294,"Quadrant 4"
"133",2024-02-21,"Air Force","UNLV","H","A",0.458707347791943,0.667618681752043,0.871270218846068,0.771147568966042,0.228852431033958,-0.771147568966042,94,"Quadrant 3"
"134",2024-02-21,"Longwood","UNC Asheville","H","A",0.512965828829677,0.474231642150743,0.871270218846068,0.882404677984572,0.117595322015428,-0.882404677984572,147,"Quadrant 3"
"135",2024-02-21,"George Mason","Dayton","H","A",0.7809993705382,0.830143873526047,0.871270218846068,0.580685828761095,0.419314171238905,-0.580685828761095,19,"Quadrant 1"
"136",2024-02-21,"Nebraska","Indiana","A","H",0.80235374741431,0.781015186770652,0.780433536780904,0.499150597756374,0.500849402243626,-0.499150597756374,101,"Quadrant 2"
"137",2024-02-21,"Furman","Samford","A","H",0.455334843678536,0.815905704596378,0.780433536780904,0.445058717595288,0.554941282404712,-0.445058717595288,66,"Quadrant 1"
"138",2024-02-21,"Rice","UAB","A","H",0.353344958372603,0.716882973471916,0.780433536780904,0.583982168239388,0.416017831760612,-0.583982168239388,110,"Quadrant 2"
"139",2024-02-21,"Evansville","Illinois Chicago","A","H",0.319490599715052,0.524165732442037,0.780433536780904,0.763408147891093,0.236591852108907,-0.763408147891093,194,"Quadrant 3"
"140",2024-02-21,"Providence","Xavier","A","H",0.747239512439663,0.860492474390168,0.780433536780904,0.36558796462527,0.63441203537473,-0.36558796462527,54,"Quadrant 1"
"141",2024-02-21,"Charlotte","Memphis","A","H",0.676592249231249,0.751384973543783,0.780433536780904,0.540456882595145,0.459543117404855,-0.540456882595145,86,"Quadrant 2"
"142",2024-02-21,"Illinois","Penn St.","A","H",0.89739838889725,0.775646816083319,0.780433536780904,0.506929267005773,0.493070732994227,-0.506929267005773,99,"Quadrant 2"
"143",2024-02-21,"Kentucky","LSU","A","H",0.858789648604385,0.814531562110364,0.780433536780904,0.447312854012396,0.552687145987604,-0.447312854012396,88,"Quadrant 2"
"144",2024-02-21,"Presbyterian","Winthrop","A","H",0.17546493454164,0.654428265867028,0.780433536780904,0.652406211722198,0.347593788277802,-0.652406211722198,157,"Quadrant 3"
"145",2024-02-21,"Clemson","Georgia Tech","A","H",0.81700248427531,0.655470453209312,0.780433536780904,0.651359685404332,0.348640314595668,-0.651359685404332,141,"Quadrant 3"
"146",2024-02-21,"DePaul","Marquette","A","H",0.179653573454423,0.93721421890839,0.780433536780904,0.192322585420364,0.807677414579636,-0.192322585420364,14,"Quadrant 1"
"147",2024-02-21,"Richmond","Rhode Island","A","H",0.702635275598215,0.559656209887831,0.780433536780904,0.736610955268553,0.263389044731447,-0.736610955268553,193,"Quadrant 3"
"148",2024-02-21,"Notre Dame","Louisville","A","H",0.475718131931849,0.528945609054707,0.780433536780904,0.759927588892149,0.240072411107851,-0.759927588892149,195,"Quadrant 3"
"149",2024-02-21,"Bradley","Missouri St.","A","H",0.735003512119775,0.613777180474768,0.780433536780904,0.691038121650431,0.308961878349569,-0.691038121650431,142,"Quadrant 3"
"150",2024-02-21,"Georgia","Vanderbilt","A","H",0.698052470984919,0.500063826481037,0.780433536780904,0.780389785183177,0.219610214816823,-0.780389785183177,220,"Quadrant 3"
"151",2024-02-21,"Murray St.","Southern Illinois","A","H",0.562207025642357,0.739314365969832,0.780433536780904,0.556208061778986,0.443791938221014,-0.556208061778986,109,"Quadrant 2"
"152",2024-02-21,"Boston University","American","A","H",0.161146250923287,0.372086405087923,0.780433536780904,0.857107539498866,0.142892460501134,-0.857107539498866,279,"Quadrant 4"
"153",2024-02-21,"Duke","Miami FL","A","H",0.872271691455682,0.828626747795681,0.780433536780904,0.423668606648573,0.576331393351427,-0.423668606648573,79,"Quadrant 2"
"154",2024-02-21,"Pepperdine","Pacific","A","H",0.30622899109828,0.179086407805073,0.780433536780904,0.942173595428247,0.0578264045717533,-0.942173595428247,352,"Quadrant 4"
"155",2024-02-21,"South Florida","UTSA","A","H",0.598069512727028,0.354111401369828,0.780433536780904,0.866366851315337,0.133633148684663,-0.866366851315337,284,"Quadrant 4"
