"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"71",2024-03-06,"Eastern Illinois","SIU Edwardsville","N","N",0.209474569884536,0.265358137048512,0.829834608785852,0.931038888694297,0.0689611113057028,-0.931038888694297,281,"Quadrant 4"
"72",2024-03-06,"Southern Indiana","Tennessee St.","N","N",0.17129282145239,0.251807624305187,0.829834608785852,0.93544170963128,0.06455829036872,-0.93544170963128,284,"Quadrant 4"
"73",2024-03-07,"Long Beach St.","UC Santa Barbara","H","A",0.505230452486791,0.303333259762146,0.87062279456174,0.939229289371633,0.0607707106283673,-0.939229289371633,194,"Quadrant 4"
"74",2024-03-07,"Jackson St.","Arkansas Pine Bluff","H","A",0.326205502068395,0.113815792340519,0.87062279456174,0.981271819811463,0.0187281801885373,-0.981271819811463,327,"Quadrant 4"
"75",2024-03-07,"UC Irvine","Cal Poly","H","A",0.803111927085448,0.0801402934208989,0.87062279456174,0.987218833363547,0.0127811666364527,-0.987218833363547,347,"Quadrant 4"
"76",2024-03-07,"Temple","UAB","H","A",0.505126691505415,0.503251400251361,0.87062279456174,0.869150764559475,0.130849235440525,-0.869150764559475,128,"Quadrant 3"
"77",2024-03-07,"UTEP","FIU","H","A",0.563329261987761,0.215625323267513,0.87062279456174,0.960752199856566,0.039247800143434,-0.960752199856566,296,"Quadrant 4"
"78",2024-03-07,"Fairfield","Canisius","H","A",0.534831598069214,0.259331373839576,0.87062279456174,0.950542692221138,0.0494573077788618,-0.950542692221138,264,"Quadrant 4"
"79",2024-03-07,"Abilene Christian","Seattle","H","A",0.474246796224392,0.504872867292649,0.87062279456174,0.86841132432984,0.13158867567016,-0.86841132432984,123,"Quadrant 3"
"80",2024-03-07,"Norfolk St.","Howard","H","A",0.385292941110907,0.239085662803589,0.87062279456174,0.955390592056413,0.0446094079435866,-0.955390592056413,275,"Quadrant 4"
"81",2024-03-07,"Quinnipiac","Marist","H","A",0.574699667648587,0.337035188030287,0.87062279456174,0.929760172149136,0.0702398278508641,-0.929760172149136,189,"Quadrant 4"
"82",2024-03-07,"Rider","Saint Peter's","H","A",0.475885555509627,0.347000744527151,0.87062279456174,0.92681243391909,0.0731875660809097,-0.92681243391909,184,"Quadrant 4"
"83",2024-03-07,"UCLA","Arizona","H","A",0.773792064234277,0.930044360112898,0.87062279456174,0.33606172036029,0.66393827963971,-0.33606172036029,4,"Quadrant 1"
"84",2024-03-07,"UC San Diego","UC Davis","H","A",0.733486057925903,0.386103398250829,0.87062279456174,0.914526331955243,0.0854736680447573,-0.914526331955243,178,"Quadrant 4"
"85",2024-03-07,"Louisiana Tech","Sam Houston St.","H","A",0.812158236706006,0.469939529605736,0.87062279456174,0.883588864213704,0.116411135786296,-0.883588864213704,161,"Quadrant 4"
"86",2024-03-07,"UT Rio Grande Valley","Utah Tech","H","A",0.187074227649017,0.226680221751264,0.87062279456174,0.958258788071908,0.0417412119280918,-0.958258788071908,282,"Quadrant 4"
"87",2024-03-07,"Alcorn St.","Mississippi Valley St.","H","A",0.338858492799013,0.0182740504714496,0.87062279456174,0.997241502300161,0.00275849769983938,-0.997241502300161,362,"Quadrant 4"
"88",2024-03-07,"Maryland Eastern Shore","Delaware St.","H","A",0.110592933386396,0.182180074013168,0.87062279456174,0.96795744179262,0.0320425582073804,-0.96795744179262,308,"Quadrant 4"
"89",2024-03-07,"Alabama A&M","Grambling St.","H","A",0.158882386952603,0.198843101299942,0.87062279456174,0.964429405208164,0.0355705947918356,-0.964429405208164,294,"Quadrant 4"
"90",2024-03-07,"Oregon","Colorado","H","A",0.832949674915478,0.818911868207091,0.87062279456174,0.598083004727208,0.401916995272792,-0.598083004727208,30,"Quadrant 1"
"91",2024-03-07,"North Carolina Central","South Carolina St.","H","A",0.415516712310473,0.197844109266171,0.87062279456174,0.964644312452362,0.0353556875476375,-0.964644312452362,290,"Quadrant 4"
"92",2024-03-07,"Wisconsin","Rutgers","H","A",0.903322705982922,0.638749917697066,0.87062279456174,0.791919390260422,0.208080609739578,-0.791919390260422,90,"Quadrant 3"
"93",2024-03-07,"UT Arlington","Cal Baptist","H","A",0.660740370808752,0.347233547602614,0.87062279456174,0.926742723616255,0.0732572763837455,-0.926742723616255,185,"Quadrant 4"
"94",2024-03-07,"UC Riverside","Cal St. Fullerton","H","A",0.446247224350116,0.297556644584333,0.87062279456174,0.94077926241995,0.0592207375800505,-0.94077926241995,225,"Quadrant 4"
"95",2024-03-07,"Washington St.","Washington","H","A",0.877734516030829,0.723957318114388,0.87062279456174,0.719563944110891,0.280436055889109,-0.719563944110891,72,"Quadrant 2"
"96",2024-03-07,"Morgan St.","Coppin St.","H","A",0.185623734753006,0.0381641040977854,0.87062279456174,0.994138232355541,0.00586176764445911,-0.994138232355541,360,"Quadrant 4"
"97",2024-03-07,"Alabama St.","Southern","H","A",0.254374676403813,0.301761804226351,0.87062279456174,0.939652971620813,0.0603470283791874,-0.939652971620813,239,"Quadrant 4"
"98",2024-03-07,"Stanford","California","H","A",0.73807432363867,0.569331437367181,0.87062279456174,0.835806654602767,0.164193345397233,-0.835806654602767,119,"Quadrant 3"
"99",2024-03-07,"USC","Arizona St.","H","A",0.787648701853046,0.542696224530068,0.87062279456174,0.850085877472423,0.149914122527577,-0.850085877472423,124,"Quadrant 3"
"100",2024-03-07,"Manhattan","Iona","H","A",0.15691602095115,0.349931123574812,0.87062279456174,0.925932093864643,0.0740679061353572,-0.925932093864643,190,"Quadrant 4"
"101",2024-03-07,"Siena","Niagara","H","A",0.10620047846976,0.228205266177762,0.87062279456174,0.957910244620047,0.0420897553799527,-0.957910244620047,256,"Quadrant 4"
"102",2024-03-07,"Oregon St.","Utah","H","A",0.600149854991471,0.783332909678872,0.87062279456174,0.650509802407056,0.349490197592944,-0.650509802407056,46,"Quadrant 2"
"103",2024-03-07,"Tarleton St.","Utah Valley","H","A",0.620796402280734,0.375199521837636,0.87062279456174,0.918073204618016,0.081926795381984,-0.918073204618016,169,"Quadrant 4"
"104",2024-03-07,"Stephen F. Austin","Southern Utah","H","A",0.521413480561476,0.266628888420898,0.87062279456174,0.948742268055856,0.0512577319441442,-0.948742268055856,269,"Quadrant 4"
"105",2024-03-07,"Colgate","Holy Cross","H","A",0.596683641709321,0.0793387407884759,0.87062279456174,0.98735592958447,0.0126440704155304,-0.98735592958447,351,"Quadrant 4"
"106",2024-03-07,"Illinois St.","Evansville","N","N",0.435352387915213,0.378063854005812,0.829834608785852,0.889163982030743,0.110836017969257,-0.889163982030743,205,"Quadrant 4"
"107",2024-03-07,"Stetson","Jacksonville","H","A",0.457798725348551,0.178669290621065,0.87062279456174,0.968685716416586,0.031314283583414,-0.968685716416586,279,"Quadrant 4"
"108",2024-03-07,"American","Bucknell","H","A",0.360008230843737,0.217064195885214,0.87062279456174,0.960430924151927,0.0395690758480732,-0.960430924151927,291,"Quadrant 4"
"109",2024-03-07,"Southern Illinois","Illinois Chicago","N","N",0.647157898884005,0.456896847280563,0.829834608785852,0.852870828145881,0.147129171854119,-0.852870828145881,182,"Quadrant 3"
"110",2024-03-07,"Green Bay","Milwaukee","H","A",0.417174088590922,0.260066972431936,0.87062279456174,0.950362509482641,0.0496374905173593,-0.950362509482641,227,"Quadrant 4"
"111",2024-03-07,"Oakland","Fort Wayne","H","A",0.652092645736176,0.410258585269602,0.87062279456174,0.90630856953828,0.0936914304617199,-0.90630856953828,156,"Quadrant 3"
"112",2024-03-07,"Georgia St.","Marshall","N","N",0.384231058112197,0.343712390517145,0.829834608785852,0.903020833647391,0.0969791663526092,-0.903020833647391,251,"Quadrant 4"
"113",2024-03-07,"South Alabama","Georgia Southern","N","N",0.395016005355287,0.285781999502227,0.829834608785852,0.924170874172721,0.0758291258272787,-0.924170874172721,293,"Quadrant 4"
"114",2024-03-07,"Pepperdine","Pacific","N","N",0.379772219495239,0.115988738472215,0.829834608785852,0.973799635802148,0.0262003641978515,-0.973799635802148,353,"Quadrant 4"
"115",2024-03-07,"Austin Peay","North Alabama","H","A",0.417198272331225,0.238501092455923,0.87062279456174,0.955527454280352,0.0444725457196476,-0.955527454280352,259,"Quadrant 4"
"116",2024-03-07,"Murray St.","Missouri St.","N","N",0.585518143796484,0.511780400308488,0.829834608785852,0.823075556984727,0.176924443015273,-0.823075556984727,157,"Quadrant 3"
"117",2024-03-07,"Southern Miss","Texas St.","N","N",0.340770140073623,0.380424915660819,0.829834608785852,0.888171720666119,0.111828279333881,-0.888171720666119,230,"Quadrant 4"
"118",2024-03-07,"Belmont","Valparaiso","N","N",0.652664089429773,0.265906699692121,0.829834608785852,0.930858117053077,0.069141882946923,-0.930858117053077,298,"Quadrant 4"
"119",2024-03-07,"Louisiana Lafayette","Coastal Carolina","N","N",0.597846243147853,0.212785921993597,0.829834608785852,0.947482856826863,0.0525171431731374,-0.947482856826863,320,"Quadrant 4"
"120",2024-03-07,"Wright St.","Northern Kentucky","H","A",0.633450798806807,0.350704427142141,0.87062279456174,0.925698734766143,0.0743012652338567,-0.925698734766143,183,"Quadrant 4"
"121",2024-03-07,"Lafayette","Lehigh","H","A",0.26539935012809,0.245999863055982,0.87062279456174,0.95375873549048,0.0462412645095202,-0.95375873549048,273,"Quadrant 4"
"122",2024-03-07,"Boston University","Navy","H","A",0.314148855315203,0.12929365350018,0.87062279456174,0.978409928469896,0.0215900715301037,-0.978409928469896,319,"Quadrant 4"
"123",2024-03-07,"Youngstown St.","Cleveland St.","H","A",0.679940245923834,0.315045623563222,0.87062279456174,0.936022698353345,0.0639773016466554,-0.936022698353345,211,"Quadrant 4"
"124",2024-03-07,"UC Santa Barbara","Long Beach St.","A","H",0.303333259762146,0.505230452486791,0.779444912315399,0.775827081022499,0.224172918977501,-0.775827081022499,170,"Quadrant 3"
"125",2024-03-07,"Arkansas Pine Bluff","Jackson St.","A","H",0.113815792340519,0.326205502068395,0.779444912315399,0.879513598422386,0.120486401577614,-0.879513598422386,286,"Quadrant 4"
"126",2024-03-07,"Cal Poly","UC Irvine","A","H",0.0801402934208989,0.803111927085448,0.779444912315399,0.464205298542738,0.535794701457262,-0.464205298542738,76,"Quadrant 2"
"127",2024-03-07,"UAB","Temple","A","H",0.503251400251361,0.505126691505415,0.779444912315399,0.775899264700651,0.224100735299349,-0.775899264700651,216,"Quadrant 3"
"128",2024-03-07,"FIU","UTEP","A","H",0.215625323267513,0.563329261987761,0.779444912315399,0.732579527168321,0.267420472831679,-0.732579527168321,193,"Quadrant 3"
"129",2024-03-07,"Canisius","Fairfield","A","H",0.259331373839576,0.534831598069214,0.779444912315399,0.754522922824499,0.245477077175501,-0.754522922824499,163,"Quadrant 3"
"130",2024-03-07,"Seattle","Abilene Christian","A","H",0.504872867292649,0.474246796224392,0.779444912315399,0.796658386998097,0.203341613001903,-0.796658386998097,231,"Quadrant 3"
"131",2024-03-07,"Howard","Norfolk St.","A","H",0.239085662803589,0.385292941110907,0.779444912315399,0.849358231372724,0.150641768627276,-0.849358231372724,233,"Quadrant 3"
"132",2024-03-07,"Marist","Quinnipiac","A","H",0.337035188030287,0.574699667648587,0.779444912315399,0.723398522759701,0.276601477240299,-0.723398522759701,171,"Quadrant 3"
"133",2024-03-07,"Saint Peter's","Rider","A","H",0.347000744527151,0.475885555509627,0.779444912315399,0.79559178796222,0.20440821203778,-0.79559178796222,223,"Quadrant 3"
"134",2024-03-07,"Arizona","UCLA","A","H",0.930044360112898,0.773792064234277,0.779444912315399,0.508145774316079,0.491854225683921,-0.508145774316079,115,"Quadrant 2"
"135",2024-03-07,"UC Davis","UC San Diego","A","H",0.386103398250829,0.733486057925903,0.779444912315399,0.562189420155357,0.437810579844643,-0.562189420155357,111,"Quadrant 2"
"136",2024-03-07,"Sam Houston St.","Louisiana Tech","A","H",0.469939529605736,0.812158236706006,0.779444912315399,0.449754973861667,0.550245026138333,-0.449754973861667,86,"Quadrant 2"
"137",2024-03-07,"Utah Tech","UT Rio Grande Valley","A","H",0.226680221751264,0.187074227649017,0.779444912315399,0.938863948627796,0.0611360513722043,-0.938863948627796,326,"Quadrant 4"
"138",2024-03-07,"Mississippi Valley St.","Alcorn St.","A","H",0.0182740504714496,0.338858492799013,0.779444912315399,0.873340134180211,0.126659865819789,-0.873340134180211,287,"Quadrant 4"
"139",2024-03-07,"Delaware St.","Maryland Eastern Shore","A","H",0.182180074013168,0.110592933386396,0.779444912315399,0.966010838206638,0.0339891617933619,-0.966010838206638,352,"Quadrant 4"
"140",2024-03-07,"Grambling St.","Alabama A&M","A","H",0.198843101299942,0.158882386952603,0.779444912315399,0.949261619150108,0.050738380849892,-0.949261619150108,333,"Quadrant 4"
"141",2024-03-07,"Colorado","Oregon","A","H",0.818911868207091,0.832949674915478,0.779444912315399,0.414779027956071,0.585220972043929,-0.414779027956071,64,"Quadrant 1"
"142",2024-03-07,"South Carolina St.","North Carolina Central","A","H",0.197844109266171,0.415516712310473,0.779444912315399,0.832526493026163,0.167473506973837,-0.832526493026163,265,"Quadrant 4"
"143",2024-03-07,"Rutgers","Wisconsin","A","H",0.638749917697066,0.903322705982922,0.779444912315399,0.274428916873105,0.725571083126895,-0.274428916873105,23,"Quadrant 1"
"144",2024-03-07,"Cal Baptist","UT Arlington","A","H",0.347233547602614,0.660740370808752,0.779444912315399,0.6447038101009,0.3552961898991,-0.6447038101009,145,"Quadrant 3"
"145",2024-03-07,"Cal St. Fullerton","UC Riverside","A","H",0.297556644584333,0.446247224350116,0.779444912315399,0.814312605232135,0.185687394767865,-0.814312605232135,247,"Quadrant 4"
"146",2024-03-07,"Washington","Washington St.","A","H",0.723957318114388,0.877734516030829,0.779444912315399,0.329882868043256,0.670117131956744,-0.329882868043256,37,"Quadrant 1"
"147",2024-03-07,"Coppin St.","Morgan St.","A","H",0.0381641040977854,0.185623734753006,0.779444912315399,0.939410749814339,0.0605892501856614,-0.939410749814339,339,"Quadrant 4"
"148",2024-03-07,"Southern","Alabama St.","A","H",0.301761804226351,0.254374676403813,0.779444912315399,0.911963580097208,0.088036419902792,-0.911963580097208,312,"Quadrant 4"
"149",2024-03-07,"California","Stanford","A","H",0.569331437367181,0.73807432363867,0.779444912315399,0.55637200384688,0.44362799615312,-0.55637200384688,120,"Quadrant 2"
"150",2024-03-07,"Arizona St.","USC","A","H",0.542696224530068,0.787648701853046,0.779444912315399,0.487908435563876,0.512091564436124,-0.487908435563876,96,"Quadrant 2"
"151",2024-03-07,"Iona","Manhattan","A","H",0.349931123574812,0.15691602095115,0.779444912315399,0.949969180145137,0.0500308198548628,-0.949969180145137,340,"Quadrant 4"
"152",2024-03-07,"Niagara","Siena","A","H",0.228205266177762,0.10620047846976,0.779444912315399,0.967472068635649,0.0325279313643514,-0.967472068635649,354,"Quadrant 4"
"153",2024-03-07,"Utah","Oregon St.","A","H",0.783332909678872,0.600149854991471,0.779444912315399,0.701896450300992,0.298103549699008,-0.701896450300992,162,"Quadrant 3"
"154",2024-03-07,"Utah Valley","Tarleton St.","A","H",0.375199521837636,0.620796402280734,0.779444912315399,0.683413720204006,0.316586279795994,-0.683413720204006,134,"Quadrant 2"
