"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"30",2024-02-15,"Cal Poly","Hawaii","H","A",0.178467548043537,0.371197143345245,0.880638573549514,0.925915434401248,0.0740845655987519,-0.925915434401248,174,"Quadrant 4"
"31",2024-02-15,"San Diego","Portland","H","A",0.436611000873806,0.197335542075168,0.880638573549514,0.967752081311771,0.032247918688229,-0.967752081311771,308,"Quadrant 4"
"32",2024-02-15,"UC Davis","Long Beach St.","H","A",0.621259378938056,0.359646363063028,0.880638573549514,0.929260866380031,0.0707391336199688,-0.929260866380031,164,"Quadrant 4"
"33",2024-02-15,"UMKC","South Dakota St.","H","A",0.439818221649018,0.421881808963593,0.880638573549514,0.909992580317738,0.0900074196822617,-0.909992580317738,167,"Quadrant 4"
"34",2024-02-15,"Oral Roberts","North Dakota St.","H","A",0.411763105629142,0.278304095787208,0.880638573549514,0.950328703064098,0.0496712969359024,-0.950328703064098,248,"Quadrant 4"
"35",2024-02-15,"Idaho","Weber St.","H","A",0.369890354272198,0.478829920712039,0.880638573549514,0.889261736873844,0.110738263126156,-0.889261736873844,132,"Quadrant 3"
"36",2024-02-15,"Bryant","Maine","H","A",0.600398269163062,0.267280209343845,0.880638573549514,0.952887432173164,0.0471125678268363,-0.952887432173164,225,"Quadrant 4"
"37",2024-02-15,"St. Francis PA","Wagner","H","A",0.109133618783355,0.182574510822694,0.880638573549514,0.970616341720249,0.0293836582797511,-0.970616341720249,291,"Quadrant 4"
"38",2024-02-15,"Grand Canyon","Utah Tech","H","A",0.826529641557735,0.213541420169723,0.880638573549514,0.964504221891415,0.0354957781085845,-0.964504221891415,274,"Quadrant 4"
"39",2024-02-15,"North Texas","Memphis","H","A",0.859637105306248,0.657536077418127,0.880638573549514,0.793500780745501,0.206499219254499,-0.793500780745501,76,"Quadrant 3"
"40",2024-02-15,"Central Arkansas","Austin Peay","H","A",0.180487231845958,0.271282054687869,0.880638573549514,0.951965938794739,0.0480340612052613,-0.951965938794739,228,"Quadrant 4"
"41",2024-02-15,"UCLA","Colorado","H","A",0.774551071407722,0.818562390386474,0.880638573549514,0.620542957108579,0.379457042891421,-0.620542957108579,35,"Quadrant 2"
"42",2024-02-15,"Santa Clara","Pacific","H","A",0.669530394344173,0.10251556926186,0.880638573549514,0.984753964105667,0.0152460358943334,-0.984753964105667,354,"Quadrant 4"
"43",2024-02-15,"Coastal Carolina","Georgia Southern","H","A",0.233361805442083,0.166860535256282,0.880638573549514,0.973571644635074,0.0264283553649259,-0.973571644635074,311,"Quadrant 4"
"44",2024-02-15,"Sacramento St.","Northern Arizona","H","A",0.208538656612702,0.140314480332118,0.880638573549514,0.978356557601442,0.0216434423985576,-0.978356557601442,314,"Quadrant 4"
"45",2024-02-15,"Tennessee Martin","Southern Indiana","H","A",0.420250924707583,0.124187067774636,0.880638573549514,0.981143382394689,0.0188566176053105,-0.981143382394689,327,"Quadrant 4"
"46",2024-02-15,"Little Rock","Morehead St.","H","A",0.445804553491489,0.554733769062857,0.880638573549514,0.855533212818023,0.144466787181977,-0.855533212818023,102,"Quadrant 3"
"47",2024-02-15,"South Alabama","Texas St.","H","A",0.425904649330393,0.293377922849809,0.880638573549514,0.946724197454999,0.0532758025450005,-0.946724197454999,235,"Quadrant 4"
"48",2024-02-15,"Purdue","Minnesota","H","A",0.979613461538364,0.677429845538922,0.880638573549514,0.778424024004177,0.221575975995823,-0.778424024004177,87,"Quadrant 3"
"49",2024-02-15,"Western Kentucky","UTEP","H","A",0.664818042457617,0.376827902752684,0.880638573549514,0.924248682630125,0.0757513173698748,-0.924248682630125,209,"Quadrant 4"
"50",2024-02-15,"Tennessee Tech","Western Illinois","H","A",0.149803042931836,0.281780213869998,0.880638573549514,0.949508499005577,0.0504915009944228,-0.949508499005577,242,"Quadrant 4"
"51",2024-02-15,"LIU Brooklyn","Fairleigh Dickinson","H","A",0.148380919667513,0.111086092978262,0.880638573549514,0.983343960493284,0.0166560395067161,-0.983343960493284,324,"Quadrant 4"
"52",2024-02-15,"Nebraska Omaha","South Dakota","H","A",0.429300811204142,0.137089082194019,0.880638573549514,0.978920959984744,0.0210790400152562,-0.978920959984744,320,"Quadrant 4"
"53",2024-02-15,"William & Mary","Towson","H","A",0.221361088409353,0.492277680582453,0.880638573549514,0.883847745297953,0.116152254702047,-0.883847745297953,143,"Quadrant 3"
"54",2024-02-15,"UNC Wilmington","North Carolina A&T","H","A",0.75418311551604,0.0967299531492722,0.880638573549514,0.985692910391134,0.0143070896088661,-0.985692910391134,339,"Quadrant 4"
"55",2024-02-15,"Le Moyne","Central Connecticut","H","A",0.276151587772844,0.267669052075089,0.880638573549514,0.952798258321606,0.0472017416783935,-0.952798258321606,227,"Quadrant 4"
"56",2024-02-15,"East Carolina","Wichita St.","H","A",0.590893216578362,0.495512152903514,0.880638573549514,0.882512714758983,0.117487285241017,-0.882512714758983,151,"Quadrant 3"
"57",2024-02-15,"Rutgers","Northwestern","H","A",0.788406767679894,0.810541125426552,0.880638573549514,0.632965741430268,0.367034258569732,-0.632965741430268,57,"Quadrant 2"
"58",2024-02-15,"Eastern Illinois","Southeast Missouri St.","H","A",0.231309021189288,0.0640213740224289,0.880638573549514,0.990814187594052,0.00918581240594774,-0.990814187594052,346,"Quadrant 4"
"59",2024-02-15,"Elon","Delaware","H","A",0.24821535802725,0.497017701822392,0.880638573549514,0.881886834018513,0.118113165981487,-0.881886834018513,134,"Quadrant 3"
"60",2024-02-15,"Appalachian St.","Marshall","H","A",0.745603907861471,0.314686046117373,0.880638573549514,0.941408791400858,0.0585912085991418,-0.941408791400858,216,"Quadrant 4"
"61",2024-02-15,"North Alabama","Lipscomb","H","A",0.373977898367903,0.315574779823921,0.880638573549514,0.941181242950812,0.0588187570491879,-0.941181242950812,161,"Quadrant 4"
"62",2024-02-15,"Eastern Washington","Idaho St.","H","A",0.69169659849729,0.250718426014602,0.880638573549514,0.956614514490993,0.0433854855090067,-0.956614514490993,241,"Quadrant 4"
"63",2024-02-15,"Saint Mary's","Pepperdine","H","A",0.939365849373219,0.292533078864897,0.880638573549514,0.946929545520774,0.0530704544792261,-0.946929545520774,233,"Quadrant 4"
"64",2024-02-15,"Stony Brook","Hampton","H","A",0.521846952342628,0.103339824201614,0.880638573549514,0.984619356637194,0.0153806433628061,-0.984619356637194,352,"Quadrant 4"
"65",2024-02-15,"Drexel","Hofstra","H","A",0.678809183389091,0.487923305474958,0.880638573549514,0.885624624934701,0.114375375065299,-0.885624624934701,135,"Quadrant 3"
"66",2024-02-15,"Albany","NJIT","H","A",0.345061510928873,0.153916705513375,0.880638573549514,0.975936408045802,0.0240635919541984,-0.975936408045802,323,"Quadrant 4"
"67",2024-02-15,"Cal Baptist","Utah Valley","H","A",0.545328158779918,0.322872038402253,0.880638573549514,0.939294536480649,0.0607054635193514,-0.939294536480649,181,"Quadrant 4"
"68",2024-02-15,"Cal St. Fullerton","UC Riverside","H","A",0.438552002078098,0.273045898523952,0.880638573549514,0.951557133745686,0.0484428662543143,-0.951557133745686,257,"Quadrant 4"
"69",2024-02-15,"Washington","Stanford","H","A",0.841628128564933,0.70619358242784,0.880638573549514,0.754271093140696,0.245728906859304,-0.754271093140696,99,"Quadrant 3"
"70",2024-02-15,"Binghamton","UMBC","H","A",0.334376523674565,0.176553792951465,0.880638573549514,0.971759845782883,0.0282401542171166,-0.971759845782883,313,"Quadrant 4"
"71",2024-02-15,"Southern Miss","Louisiana Monroe","H","A",0.454218563798015,0.182650386879357,0.880638573549514,0.970601840527663,0.0293981594723369,-0.970601840527663,305,"Quadrant 4"
"72",2024-02-15,"SIU Edwardsville","Lindenwood","H","A",0.359940295237607,0.0641629731166324,0.880638573549514,0.990792677831284,0.00920732216871611,-0.990792677831284,356,"Quadrant 4"
"73",2024-02-15,"Middle Tennessee","New Mexico St.","H","A",0.332699217427991,0.252400849311356,0.880638573549514,0.956242129166977,0.0437578708330234,-0.956242129166977,266,"Quadrant 4"
"74",2024-02-15,"Loyola Marymount","Gonzaga","H","A",0.555454121015365,0.862857618577085,0.880638573549514,0.539731351802205,0.460268648197795,-0.539731351802205,23,"Quadrant 1"
"75",2024-02-15,"Monmouth","Campbell","H","A",0.531409694501643,0.178512796644031,0.880638573549514,0.971389320550378,0.0286106794496217,-0.971389320550378,295,"Quadrant 4"
"76",2024-02-15,"Washington St.","California","H","A",0.881778733242588,0.616918236938734,0.880638573549514,0.820833266387286,0.179166733612714,-0.820833266387286,125,"Quadrant 3"
"77",2024-02-15,"James Madison","Georgia St.","H","A",0.814739759612724,0.337661896038118,0.880638573549514,0.935367509568968,0.0646324904310325,-0.935367509568968,206,"Quadrant 4"
"78",2024-02-15,"Old Dominion","Louisiana Lafayette","H","A",0.324562841583649,0.576172077516647,0.880638573549514,0.844409810868912,0.155590189131088,-0.844409810868912,116,"Quadrant 3"
"79",2024-02-15,"Vermont","New Hampshire","H","A",0.691648397270436,0.287720113754459,0.880638573549514,0.948091770577979,0.051908229422021,-0.948091770577979,185,"Quadrant 4"
"80",2024-02-15,"UT Arlington","Tarleton St.","H","A",0.606705835413696,0.418040383924334,0.880638573549514,0.911275906084096,0.0887240939159042,-0.911275906084096,156,"Quadrant 3"
"81",2024-02-15,"Troy","Arkansas St.","H","A",0.705380835897259,0.434497827843287,0.880638573549514,0.90568184629121,0.0943181537087896,-0.90568184629121,169,"Quadrant 4"
"82",2024-02-15,"Stonehill","Merrimack","H","A",0.0937599254706261,0.348430015216188,0.880638573549514,0.932417942732844,0.067582057267156,-0.932417942732844,196,"Quadrant 4"
"83",2024-02-15,"Louisiana Tech","Jacksonville St.","H","A",0.829248636922013,0.384020942209675,0.880638573549514,0.92208414974229,0.0779158502577101,-0.92208414974229,188,"Quadrant 4"
"84",2024-02-15,"USC","Utah","H","A",0.740644102031126,0.802106660436589,0.880638573549514,0.645422411203937,0.354577588796063,-0.645422411203937,47,"Quadrant 2"
"85",2024-02-15,"UC Santa Barbara","UC San Diego","A","H",0.357662780627289,0.745923835600702,0.794856054567374,0.568923329080939,0.431076670919061,-0.568923329080939,113,"Quadrant 2"
"86",2024-02-15,"Northern Colorado","Portland St.","A","H",0.374450209372942,0.37166043093231,0.794856054567374,0.867559343498916,0.132440656501084,-0.867559343498916,232,"Quadrant 3"
"87",2024-02-15,"SMU","Tulane","A","H",0.807199846200412,0.661872143743005,0.794856054567374,0.664363525615451,0.335636474384549,-0.664363525615451,121,"Quadrant 2"
"88",2024-02-15,"FIU","Sam Houston St.","A","H",0.189799851317426,0.505377814443948,0.794856054567374,0.791326040969097,0.208673959030903,-0.791326040969097,197,"Quadrant 3"
"89",2024-02-15,"UTSA","Charlotte","A","H",0.210753786231878,0.794383011967692,0.794856054567374,0.500724639059089,0.499275360940911,-0.500724639059089,97,"Quadrant 2"
"90",2024-02-15,"Temple","Florida Atlantic","A","H",0.308665611071906,0.863568742394431,0.794856054567374,0.379704303347993,0.620295696652007,-0.379704303347993,26,"Quadrant 1"
"91",2024-02-15,"College of Charleston","Northeastern","A","H",0.545842277511744,0.496876403852654,0.794856054567374,0.796885909680138,0.203114090319862,-0.796885909680138,226,"Quadrant 3"
"92",2024-02-15,"Seattle","Southern Utah","A","H",0.555510520664518,0.419377904241588,0.794856054567374,0.842874974025262,0.157125025974738,-0.842874974025262,245,"Quadrant 4"
"93",2024-02-15,"North Dakota","Denver","A","H",0.26574136809568,0.448581971231299,0.794856054567374,0.826475416445162,0.173524583554838,-0.826475416445162,215,"Quadrant 3"
"94",2024-02-15,"Cal St. Northridge","Cal St. Bakersfield","A","H",0.292149706636004,0.373809205682677,0.794856054567374,0.86649977834279,0.13350022165721,-0.86649977834279,279,"Quadrant 4"
"95",2024-02-15,"Abilene Christian","UT Rio Grande Valley","A","H",0.262126327322061,0.244326627139793,0.794856054567374,0.922980708192155,0.0770192918078446,-0.922980708192155,310,"Quadrant 4"
"96",2024-02-15,"Hawaii","Cal Poly","A","H",0.371197143345245,0.178467548043537,0.794856054567374,0.946909915700399,0.0530900842996006,-0.946909915700399,335,"Quadrant 4"
"97",2024-02-15,"Portland","San Diego","A","H",0.197335542075168,0.436611000873806,0.794856054567374,0.833324847843108,0.166675152156892,-0.833324847843108,217,"Quadrant 3"
"98",2024-02-15,"Long Beach St.","UC Davis","A","H",0.359646363063028,0.621259378938056,0.794856054567374,0.702567055988052,0.297432944011948,-0.702567055988052,163,"Quadrant 3"
"99",2024-02-15,"South Dakota St.","UMKC","A","H",0.421881808963593,0.439818221649018,0.794856054567374,0.831507482564475,0.168492517435525,-0.831507482564475,269,"Quadrant 4"
"100",2024-02-15,"North Dakota St.","Oral Roberts","A","H",0.278304095787208,0.411763105629142,0.794856054567374,0.846982881111646,0.153017118888354,-0.846982881111646,231,"Quadrant 3"
"101",2024-02-15,"Weber St.","Idaho","A","H",0.478829920712039,0.369890354272198,0.794856054567374,0.868428674368136,0.131571325631864,-0.868428674368136,302,"Quadrant 4"
"102",2024-02-15,"Maine","Bryant","A","H",0.267280209343845,0.600398269163062,0.794856054567374,0.720576752993476,0.279423247006524,-0.720576752993476,150,"Quadrant 3"
"103",2024-02-15,"Wagner","St. Francis PA","A","H",0.182574510822694,0.109133618783355,0.794856054567374,0.969352302700931,0.0306476972990695,-0.969352302700931,345,"Quadrant 4"
"104",2024-02-15,"Utah Tech","Grand Canyon","A","H",0.213541420169723,0.826529641557735,0.794856054567374,0.448488435519216,0.551511564480784,-0.448488435519216,44,"Quadrant 1"
"105",2024-02-15,"Memphis","North Texas","A","H",0.657536077418127,0.859637105306248,0.794856054567374,0.38750072796015,0.61249927203985,-0.38750072796015,79,"Quadrant 2"
"106",2024-02-15,"Austin Peay","Central Arkansas","A","H",0.271282054687869,0.180487231845958,0.794856054567374,0.946216214889353,0.0537837851106465,-0.946216214889353,342,"Quadrant 4"
"107",2024-02-15,"Colorado","UCLA","A","H",0.818562390386474,0.774551071407722,0.794856054567374,0.530028614302509,0.469971385697491,-0.530028614302509,111,"Quadrant 2"
"108",2024-02-15,"Pacific","Santa Clara","A","H",0.10251556926186,0.669530394344173,0.794856054567374,0.656646942732523,0.343353057267477,-0.656646942732523,110,"Quadrant 2"
"109",2024-02-15,"Georgia Southern","Coastal Carolina","A","H",0.166860535256282,0.233361805442083,0.794856054567374,0.927160887830121,0.0728391121698793,-0.927160887830121,328,"Quadrant 4"
"110",2024-02-15,"Northern Arizona","Sacramento St.","A","H",0.140314480332118,0.208538656612702,0.794856054567374,0.936327093997835,0.0636729060021649,-0.936327093997835,325,"Quadrant 4"
"111",2024-02-15,"Southern Indiana","Tennessee Martin","A","H",0.124187067774636,0.420250924707583,0.794856054567374,0.84239970185784,0.15760029814216,-0.84239970185784,218,"Quadrant 3"
"112",2024-02-15,"Morehead St.","Little Rock","A","H",0.554733769062857,0.445804553491489,0.794856054567374,0.828080767974322,0.171919232025678,-0.828080767974322,240,"Quadrant 3"
"113",2024-02-15,"Texas St.","South Alabama","A","H",0.293377922849809,0.425904649330393,0.794856054567374,0.839300026465947,0.160699973534053,-0.839300026465947,262,"Quadrant 4"
"114",2024-02-15,"Minnesota","Purdue","A","H",0.677429845538922,0.979613461538364,0.794856054567374,0.0746173596565601,0.92538264034344,-0.0746173596565601,2,"Quadrant 1"
"115",2024-02-15,"UTEP","Western Kentucky","A","H",0.376827902752684,0.664818042457617,0.794856054567374,0.661415666643018,0.338584333356982,-0.661415666643018,139,"Quadrant 3"
"116",2024-02-15,"Western Illinois","Tennessee Tech","A","H",0.281780213869998,0.149803042931836,0.794856054567374,0.956503159214055,0.043496840785945,-0.956503159214055,332,"Quadrant 4"
"117",2024-02-15,"Fairleigh Dickinson","LIU Brooklyn","A","H",0.111086092978262,0.148380919667513,0.794856054567374,0.956967167755994,0.0430328322440064,-0.956967167755994,349,"Quadrant 4"
"118",2024-02-15,"South Dakota","Nebraska Omaha","A","H",0.137089082194019,0.429300811204142,0.794856054567374,0.837419723908043,0.162580276091957,-0.837419723908043,255,"Quadrant 4"
"119",2024-02-15,"Towson","William & Mary","A","H",0.492277680582453,0.221361088409353,0.794856054567374,0.931642717561096,0.0683572824389038,-0.931642717561096,326,"Quadrant 4"
"120",2024-02-15,"North Carolina A&T","UNC Wilmington","A","H",0.0967299531492722,0.75418311551604,0.794856054567374,0.558086749577275,0.441913250422725,-0.558086749577275,101,"Quadrant 2"
"121",2024-02-15,"Central Connecticut","Le Moyne","A","H",0.267669052075089,0.276151587772844,0.794856054567374,0.910363484587987,0.0896365154120129,-0.910363484587987,298,"Quadrant 4"
"122",2024-02-15,"Wichita St.","East Carolina","A","H",0.495512152903514,0.590893216578362,0.794856054567374,0.728453424540039,0.271546575459961,-0.728453424540039,186,"Quadrant 3"
"123",2024-02-15,"Northwestern","Rutgers","A","H",0.810541125426552,0.788406767679894,0.794856054567374,0.509773926293768,0.490226073706232,-0.509773926293768,88,"Quadrant 2"
"124",2024-02-15,"Southeast Missouri St.","Eastern Illinois","A","H",0.0640213740224289,0.231309021189288,0.794856054567374,0.927934358137084,0.0720656418629162,-0.927934358137084,317,"Quadrant 4"
"125",2024-02-15,"Delaware","Elon","A","H",0.497017701822392,0.24821535802725,0.794856054567374,0.921478160698921,0.0785218393010793,-0.921478160698921,321,"Quadrant 4"
"126",2024-02-15,"Marshall","Appalachian St.","A","H",0.314686046117373,0.745603907861471,0.794856054567374,0.569337110504616,0.430662889495384,-0.569337110504616,82,"Quadrant 2"
"127",2024-02-15,"Lipscomb","North Alabama","A","H",0.315574779823921,0.373977898367903,0.794856054567374,0.866416397699274,0.133583602300726,-0.866416397699274,243,"Quadrant 4"
"128",2024-02-15,"Idaho St.","Eastern Washington","A","H",0.250718426014602,0.69169659849729,0.794856054567374,0.633296728027976,0.366703271972024,-0.633296728027976,114,"Quadrant 2"
"129",2024-02-15,"Pepperdine","Saint Mary's","A","H",0.292533078864897,0.939365849373219,0.794856054567374,0.200063487097784,0.799936512902216,-0.200063487097784,14,"Quadrant 1"
"130",2024-02-15,"Hampton","Stony Brook","A","H",0.103339824201614,0.521846952342628,0.794856054567374,0.780229732617544,0.219770267382456,-0.780229732617544,213,"Quadrant 3"
"131",2024-02-15,"Hofstra","Drexel","A","H",0.487923305474958,0.678809183389091,0.794856054567374,0.647060799951043,0.352939200048957,-0.647060799951043,126,"Quadrant 2"
"132",2024-02-15,"NJIT","Albany","A","H",0.153916705513375,0.345061510928873,0.794856054567374,0.880299326784764,0.119700673215236,-0.880299326784764,264,"Quadrant 4"
"133",2024-02-15,"Utah Valley","Cal Baptist","A","H",0.322872038402253,0.545328158779918,0.794856054567374,0.763621392877463,0.236378607122537,-0.763621392877463,168,"Quadrant 3"
"134",2024-02-15,"UC Riverside","Cal St. Fullerton","A","H",0.273045898523952,0.438552002078098,0.794856054567374,0.832226514920075,0.167773485079925,-0.832226514920075,236,"Quadrant 3"
"135",2024-02-15,"Stanford","Washington","A","H",0.70619358242784,0.841628128564933,0.794856054567374,0.421664725659526,0.578335274340474,-0.421664725659526,68,"Quadrant 1"
"136",2024-02-15,"UMBC","Binghamton","A","H",0.176553792951465,0.334376523674565,0.794856054567374,0.885228805414966,0.114771194585034,-0.885228805414966,278,"Quadrant 4"
"137",2024-02-15,"Louisiana Monroe","Southern Miss","A","H",0.182650386879357,0.454218563798015,0.794856054567374,0.823186783006681,0.176813216993319,-0.823186783006681,211,"Quadrant 3"
"138",2024-02-15,"Lindenwood","SIU Edwardsville","A","H",0.0641629731166324,0.359940295237607,0.794856054567374,0.87325743532787,0.12674256467213,-0.87325743532787,272,"Quadrant 4"
"139",2024-02-15,"New Mexico St.","Middle Tennessee","A","H",0.252400849311356,0.332699217427991,0.794856054567374,0.885993201128599,0.114006798871401,-0.885993201128599,306,"Quadrant 4"
"140",2024-02-15,"Gonzaga","Loyola Marymount","A","H",0.862857618577085,0.555454121015365,0.794856054567374,0.756155511551199,0.243844488448801,-0.756155511551199,189,"Quadrant 3"
"141",2024-02-15,"Campbell","Monmouth","A","H",0.178512796644031,0.531409694501643,0.794856054567374,0.773581275364344,0.226418724635656,-0.773581275364344,194,"Quadrant 3"
"142",2024-02-15,"California","Washington St.","A","H",0.616918236938734,0.881778733242588,0.794856054567374,0.341878531184993,0.658121468815007,-0.341878531184993,38,"Quadrant 1"
"143",2024-02-15,"Georgia St.","James Madison","A","H",0.337661896038118,0.814739759612724,0.794856054567374,0.468377743534147,0.531622256465853,-0.468377743534147,55,"Quadrant 1"
"144",2024-02-15,"Louisiana Lafayette","Old Dominion","A","H",0.576172077516647,0.324562841583649,0.794856054567374,0.889665616794869,0.110334383205131,-0.889665616794869,282,"Quadrant 4"
"145",2024-02-15,"New Hampshire","Vermont","A","H",0.287720113754459,0.691648397270436,0.794856054567374,0.633349215331765,0.366650784668235,-0.633349215331765,112,"Quadrant 2"
"146",2024-02-15,"Tarleton St.","UT Arlington","A","H",0.418040383924334,0.606705835413696,0.794856054567374,0.715238266315412,0.284761733684588,-0.715238266315412,158,"Quadrant 3"
"147",2024-02-15,"Arkansas St.","Troy","A","H",0.434497827843287,0.705380835897259,0.794856054567374,0.618077190061508,0.381922809938492,-0.618077190061508,133,"Quadrant 2"
"148",2024-02-15,"Merrimack","Stonehill","A","H",0.348430015216188,0.0937599254706261,0.794856054567374,0.973992429243486,0.0260075707565137,-0.973992429243486,358,"Quadrant 4"
"149",2024-02-15,"Jacksonville St.","Louisiana Tech","A","H",0.384020942209675,0.829248636922013,0.794856054567374,0.443773219774569,0.556226780225431,-0.443773219774569,78,"Quadrant 2"
"150",2024-02-15,"Utah","USC","A","H",0.802106660436589,0.740644102031126,0.794856054567374,0.575696144421542,0.424303855578458,-0.575696144421542,109,"Quadrant 2"
"151",2024-02-16,"Princeton","Brown","H","A",0.805223862406467,0.237295736700799,0.880638573549514,0.959536668822483,0.0404633311775172,-0.959536668822483,263,"Quadrant 4"
"152",2024-02-16,"Marist","Canisius","H","A",0.475203062419327,0.248860178233895,0.880638573549514,0.95702421261063,0.0429757873893701,-0.95702421261063,252,"Quadrant 4"
"153",2024-02-16,"Georgetown","Villanova","H","A",0.551814466882161,0.826670362889221,0.880638573549514,0.607372365039706,0.392627634960294,-0.607372365039706,39,"Quadrant 2"
"154",2024-02-16,"Toledo","Ohio","H","A",0.601739493402906,0.385722945073187,0.880638573549514,0.921566073858111,0.0784339261418892,-0.921566073858111,171,"Quadrant 4"
